,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2181,2.63,59.76,0.0,0.0,0.0,230.73,3.22,90.0,101315.0
2182,1.6,63.72,0.0,0.0,0.0,228.25,2.52,89.0,101391.0
2183,1.38,66.81,0.0,0.0,0.0,226.58,2.48,92.0,101418.0
2184,1.16,69.89,0.0,0.0,0.0,224.92,2.43,94.0,101444.0
2185,0.94,72.98,0.0,0.0,0.0,223.25,2.39,97.0,101471.0
2186,0.66,74.93,0.0,0.0,0.0,221.08,2.5,94.0,101477.0
2187,0.39,76.87,0.0,0.0,0.0,218.92,2.62,91.0,101484.0
2188,0.11,78.82,0.0,0.0,0.0,216.75,2.73,88.0,101491.0
2189,-0.11,80.81,0.0,0.0,0.0,216.28,2.61,85.0,101511.0
2190,-0.32,82.81,0.0,0.0,0.0,215.82,2.48,81.0,101530.0
2191,-0.54,84.8,0.0,0.0,0.0,215.35,2.36,77.0,101550.0
2192,0.54,79.82,0.0,0.0,0.0,217.95,3.16,80.0,101580.0
2193,1.62,74.83,113.0,291.87,63.0,220.55,3.96,82.0,101610.0
2194,2.7,69.85,233.0,318.13,132.0,223.15,4.76,85.0,101640.0
2195,3.5,63.89,389.0,512.17,160.0,226.9,4.81,85.0,101626.0
2196,4.3,57.92,467.0,437.06,226.0,230.65,4.87,85.0,101613.0
2197,5.11,51.96,576.0,574.43,218.0,234.4,4.92,85.0,101600.0
2198,5.64,50.09,671.0,793.68,149.0,237.02,4.78,82.0,101580.0
2199,6.18,48.21,664.0,790.87,148.0,239.63,4.64,79.0,101560.0
2200,6.72,46.34,631.0,862.05,107.0,242.25,4.5,76.0,101540.0
2201,6.26,47.69,542.0,869.16,84.0,240.87,4.04,73.0,101544.0
2202,5.79,49.05,390.0,683.94,106.0,239.48,3.58,69.0,101547.0
2203,5.33,50.4,235.0,531.47,86.0,238.1,3.12,65.0,101550.0
2204,4.24,54.13,87.0,327.07,44.0,234.23,2.96,62.0,101597.0
2205,3.16,57.87,0.0,0.0,0.0,230.37,2.8,60.0,101643.0
2206,2.07,61.6,0.0,0.0,0.0,226.5,2.65,57.0,101689.0
2207,1.75,64.6,0.0,0.0,0.0,224.2,2.59,57.0,101696.0
2208,1.42,67.61,0.0,0.0,0.0,221.9,2.54,57.0,101702.0
2209,1.1,70.61,0.0,0.0,0.0,219.6,2.48,57.0,101709.0
2210,0.7,73.68,0.0,0.0,0.0,217.3,2.48,52.0,101693.0
2211,0.3,76.74,0.0,0.0,0.0,215.0,2.48,47.0,101676.0
2212,-0.1,79.81,0.0,0.0,0.0,212.7,2.48,42.0,101659.0
2213,-0.25,81.34,0.0,0.0,0.0,211.27,2.46,41.0,101656.0
2214,-0.39,82.87,0.0,0.0,0.0,209.83,2.43,41.0,101653.0
2215,-0.54,84.4,0.0,0.0,0.0,208.4,2.4,41.0,101650.0
2216,0.69,79.7,0.0,0.0,0.0,211.28,3.15,45.0,101656.0
2217,1.93,75.0,120.0,310.03,65.0,214.17,3.9,50.0,101663.0
2218,3.16,70.3,268.0,488.54,110.0,217.05,4.65,54.0,101669.0
2219,3.94,61.7,394.0,514.5,161.0,226.25,4.85,55.0,101646.0
2220,4.73,53.11,332.0,105.94,273.0,235.45,5.05,57.0,101623.0
2221,5.51,44.51,511.0,359.57,285.0,244.65,5.26,58.0,101600.0
2222,5.81,44.52,623.0,600.51,225.0,256.13,5.14,58.0,101580.0
2223,6.11,44.53,655.0,734.8,172.0,267.62,5.02,58.0,101560.0
2224,6.41,44.54,629.0,832.58,119.0,279.1,4.9,58.0,101540.0
2225,6.08,46.07,531.0,788.3,112.0,273.13,4.31,55.0,101540.0
2226,5.76,47.59,277.0,188.21,198.0,267.17,3.72,52.0,101540.0
2227,5.43,49.12,142.0,70.21,122.0,261.2,3.13,49.0,101540.0
2228,4.58,52.56,33.0,0.0,33.0,260.77,2.85,43.0,101583.0
2229,3.73,56.01,0.0,0.0,0.0,260.33,2.57,36.0,101626.0
2230,2.88,59.45,0.0,0.0,0.0,259.9,2.29,30.0,101669.0
2231,2.35,63.46,0.0,0.0,0.0,249.27,2.25,30.0,101663.0
2232,1.81,67.48,0.0,0.0,0.0,238.63,2.21,30.0,101656.0
2233,1.28,71.49,0.0,0.0,0.0,228.0,2.17,30.0,101650.0
2234,0.78,73.67,0.0,0.0,0.0,225.57,2.23,27.0,101640.0
2235,0.29,75.86,0.0,0.0,0.0,223.13,2.29,25.0,101630.0
2236,-0.2,78.04,0.0,0.0,0.0,220.7,2.34,23.0,101620.0
2237,-0.2,79.51,0.0,0.0,0.0,225.67,2.37,25.0,101613.0
2238,-0.2,80.99,0.0,0.0,0.0,230.63,2.4,27.0,101607.0
2239,-0.2,82.46,0.0,0.0,0.0,235.6,2.43,29.0,101600.0
2240,1.15,78.99,0.0,0.0,0.0,237.4,3.51,35.0,101620.0
2241,2.5,75.52,128.0,337.96,66.0,239.2,4.59,41.0,101640.0
2242,3.85,72.05,282.0,543.57,103.0,241.0,5.67,47.0,101659.0
2243,4.63,65.79,432.0,671.67,124.0,250.72,5.21,46.0,101656.0
2244,5.41,59.54,469.0,410.73,238.0,260.43,4.76,44.0,101653.0
2245,6.18,53.28,430.0,176.72,318.0,270.15,4.3,43.0,101650.0
2246,6.48,51.45,221.0,1.5,220.0,275.85,4.06,40.0,101646.0
2247,6.78,49.63,341.0,46.82,310.0,281.55,3.81,37.0,101643.0
2248,7.08,47.8,548.0,500.64,239.0,287.25,3.56,35.0,101640.0
2249,6.85,49.32,510.0,664.1,154.0,283.25,3.21,36.0,101626.0
2250,6.61,50.83,391.0,638.81,120.0,279.25,2.87,37.0,101613.0
2251,6.38,52.35,242.0,518.44,92.0,275.25,2.52,38.0,101600.0
2252,4.65,61.42,92.0,305.94,49.0,260.35,2.62,44.0,101653.0
2253,2.91,70.49,0.0,0.0,0.0,245.45,2.71,49.0,101706.0
2254,1.18,79.56,0.0,0.0,0.0,230.55,2.8,55.0,101759.0
2255,0.69,79.68,0.0,0.0,0.0,226.65,2.31,49.0,101779.0
2256,0.2,79.8,0.0,0.0,0.0,222.75,1.82,44.0,101798.0
2257,-0.29,79.92,0.0,0.0,0.0,218.85,1.32,38.0,101818.0
2258,-0.76,80.71,0.0,0.0,0.0,214.08,1.34,66.0,101815.0
2259,-1.22,81.49,0.0,0.0,0.0,209.32,1.36,94.0,101812.0
2260,-1.69,82.28,0.0,0.0,0.0,204.55,1.38,122.0,101808.0
2261,-1.62,83.43,0.0,0.0,0.0,202.78,1.68,151.0,101805.0
2262,-1.56,84.57,0.0,0.0,0.0,201.02,1.98,180.0,101802.0
2263,-1.49,85.72,0.0,0.0,0.0,199.25,2.28,209.0,101798.0
2264,0.29,80.49,0.0,0.0,0.0,206.28,1.88,208.0,101825.0
2265,2.06,75.27,98.0,110.84,77.0,213.32,1.49,208.0,101851.0
2266,3.84,70.04,217.0,196.93,151.0,220.35,1.09,207.0,101878.0
2267,4.72,64.02,433.0,650.58,131.0,232.82,1.5,198.0,101855.0
2268,5.6,58.0,580.0,836.52,105.0,245.28,1.92,189.0,101832.0
2269,6.49,51.98,668.0,876.42,108.0,257.75,2.33,180.0,101808.0
2270,6.89,50.08,699.0,845.78,130.0,255.62,2.55,181.0,101755.0
2271,7.3,48.18,684.0,811.2,143.0,253.48,2.76,182.0,101702.0
2272,7.71,46.28,643.0,852.34,113.0,251.35,2.98,182.0,101650.0
2273,7.23,53.7,550.0,836.17,98.0,250.08,2.46,181.0,101623.0
2274,6.75,61.11,389.0,604.19,130.0,248.82,1.94,179.0,101597.0
2275,6.27,68.53,241.0,483.37,99.0,247.55,1.42,177.0,101570.0
2276,4.93,71.88,97.0,330.9,49.0,249.42,1.87,174.0,101583.0
2277,3.6,75.23,0.0,0.0,0.0,251.28,2.32,171.0,101597.0
2278,2.26,78.58,0.0,0.0,0.0,253.15,2.77,167.0,101610.0
2279,1.82,80.09,0.0,0.0,0.0,247.55,2.67,170.0,101570.0
2280,1.38,81.61,0.0,0.0,0.0,241.95,2.57,174.0,101530.0
2281,0.94,83.12,0.0,0.0,0.0,236.35,2.47,177.0,101491.0
2282,0.68,86.29,0.0,0.0,0.0,234.18,2.31,175.0,101421.0
2283,0.43,89.47,0.0,0.0,0.0,232.02,2.16,173.0,101352.0
2284,0.18,92.64,0.0,0.0,0.0,229.85,2.0,171.0,101282.0
2285,0.29,93.65,0.0,0.0,0.0,232.12,2.02,164.0,101226.0
2286,0.39,94.65,0.0,0.0,0.0,234.38,2.05,158.0,101170.0
2287,0.5,95.66,0.0,0.0,0.0,236.65,2.07,151.0,101113.0
2288,1.62,89.87,0.0,0.0,0.0,243.17,2.57,152.0,101100.0
2289,2.75,84.09,69.0,15.35,66.0,249.68,3.06,152.0,101087.0
2290,3.87,78.3,199.0,126.12,156.0,256.2,3.56,152.0,101074.0
2291,4.67,70.4,382.0,398.05,195.0,267.43,4.51,150.0,101001.0
2292,5.47,62.51,346.0,111.66,282.0,278.67,5.47,148.0,100928.0
2293,6.26,54.61,347.0,62.1,307.0,289.9,6.43,146.0,100855.0
2294,6.28,53.67,331.0,33.94,308.0,292.57,6.38,139.0,100763.0
2295,6.29,52.72,286.0,14.89,276.0,295.23,6.33,133.0,100670.0
2296,6.31,51.78,402.0,140.49,314.0,297.9,6.28,127.0,100577.0
2297,5.86,54.36,261.0,36.7,241.0,297.65,6.07,124.0,100534.0
2298,5.41,56.94,133.0,2.31,132.0,297.4,5.86,122.0,100491.0
2299,4.96,59.52,98.0,6.71,96.0,297.15,5.66,120.0,100448.0
2300,4.6,62.01,24.0,0.0,24.0,295.62,4.93,115.0,100419.0
2301,4.23,64.51,0.0,0.0,0.0,294.08,4.2,110.0,100389.0
2302,3.87,67.0,0.0,0.0,0.0,292.55,3.48,105.0,100359.0
2303,3.86,67.53,0.0,0.0,0.0,286.12,3.43,104.0,100306.0
2304,3.85,68.07,0.0,0.0,0.0,279.68,3.38,103.0,100253.0
2305,3.85,68.6,0.0,0.0,0.0,273.25,3.34,101.0,100200.0
2306,3.49,69.77,0.0,0.0,0.0,260.9,3.23,102.0,100137.0
2307,3.14,70.95,0.0,0.0,0.0,248.55,3.13,102.0,100074.0
2308,2.78,72.12,0.0,0.0,0.0,236.2,3.02,102.0,100012.0
2309,2.73,73.16,0.0,0.0,0.0,238.75,3.13,101.0,99969.0
2310,2.69,74.21,0.0,0.0,0.0,241.3,3.24,100.0,99926.0
2311,2.64,75.25,0.0,0.0,0.0,243.85,3.35,98.0,99883.0
2312,3.55,71.27,11.0,0.0,11.0,247.77,4.74,100.0,99856.0
2313,4.47,67.29,136.0,288.06,78.0,251.68,6.12,101.0,99830.0
2314,5.38,63.31,268.0,372.09,139.0,255.6,7.5,102.0,99803.0
2315,5.71,59.47,374.0,355.54,205.0,262.58,7.78,104.0,99757.0
2316,6.04,55.63,350.0,112.36,285.0,269.57,8.06,106.0,99710.0
2317,6.36,51.79,607.0,594.61,221.0,276.55,8.34,107.0,99664.0
2318,6.74,50.61,542.0,323.8,321.0,277.08,8.4,107.0,99591.0
2319,7.11,49.42,684.0,770.38,163.0,277.62,8.46,107.0,99519.0
2320,7.48,48.24,612.0,679.99,183.0,278.15,8.51,106.0,99446.0
2321,7.19,50.44,531.0,697.09,148.0,280.62,7.95,102.0,99416.0
2322,6.91,52.64,295.0,203.46,206.0,283.08,7.39,98.0,99386.0
2323,6.62,54.84,178.0,138.81,136.0,285.55,6.83,94.0,99356.0
2324,6.03,57.24,72.0,84.41,59.0,281.32,6.53,94.0,99343.0
2325,5.45,59.64,0.0,0.0,0.0,277.08,6.24,93.0,99330.0
2326,4.86,62.04,0.0,0.0,0.0,272.85,5.94,93.0,99317.0
2327,4.82,64.93,0.0,0.0,0.0,274.57,6.0,93.0,99290.0
2328,4.78,67.83,0.0,0.0,0.0,276.28,6.06,92.0,99264.0
2329,4.75,70.72,0.0,0.0,0.0,278.0,6.11,92.0,99237.0
2330,4.27,74.58,0.0,0.0,0.0,265.58,5.9,90.0,99234.0
2331,3.8,78.44,0.0,0.0,0.0,253.17,5.69,89.0,99231.0
2332,3.32,82.3,0.0,0.0,0.0,240.75,5.48,87.0,99227.0
2333,2.93,84.73,0.0,0.0,0.0,237.67,5.44,84.0,99254.0
2334,2.55,87.15,0.0,0.0,0.0,234.58,5.4,82.0,99280.0
2335,2.16,89.58,0.0,0.0,0.0,231.5,5.37,79.0,99307.0
2336,2.96,82.95,8.0,0.0,8.0,232.78,5.87,80.0,99317.0
2337,3.75,76.32,98.0,72.39,83.0,234.07,6.38,82.0,99327.0
2338,4.55,69.69,107.0,2.84,106.0,235.35,6.88,83.0,99337.0
2339,5.19,63.63,136.0,0.0,136.0,243.7,6.62,83.0,99347.0
2340,5.84,57.56,239.0,11.99,232.0,252.05,6.35,84.0,99356.0
2341,6.49,51.5,361.0,68.79,316.0,260.4,6.08,84.0,99366.0
2342,6.71,51.32,302.0,17.46,290.0,272.07,6.0,87.0,99370.0
2343,6.94,51.13,283.0,11.75,275.0,283.73,5.91,90.0,99373.0
2344,7.17,50.95,131.0,0.0,131.0,295.4,5.82,93.0,99376.0
2345,7.07,52.54,180.0,1.81,179.0,297.2,5.03,91.0,99383.0
2346,6.96,54.13,118.0,0.0,118.0,299.0,4.24,89.0,99390.0
2347,6.86,55.72,103.0,6.52,101.0,300.8,3.45,87.0,99396.0
2348,6.15,60.4,41.0,0.0,41.0,296.73,2.89,86.0,99442.0
2349,5.43,65.09,0.0,0.0,0.0,292.67,2.34,84.0,99489.0
2350,4.72,69.77,0.0,0.0,0.0,288.6,1.78,83.0,99535.0
2351,4.65,72.74,0.0,0.0,0.0,289.43,1.9,87.0,99542.0
2352,4.58,75.72,0.0,0.0,0.0,290.27,2.03,91.0,99548.0
2353,4.51,78.69,0.0,0.0,0.0,291.1,2.15,95.0,99555.0
2354,3.93,83.43,0.0,0.0,0.0,283.42,2.39,98.0,99555.0
2355,3.35,88.16,0.0,0.0,0.0,275.73,2.63,100.0,99555.0
2356,2.77,92.9,0.0,0.0,0.0,268.05,2.87,103.0,99555.0
2357,2.6,93.79,0.0,0.0,0.0,266.15,2.9,105.0,99535.0
2358,2.43,94.68,0.0,0.0,0.0,264.25,2.93,107.0,99515.0
2359,2.26,95.57,0.0,0.0,0.0,262.35,2.97,109.0,99495.0
2360,3.67,89.55,5.0,0.0,5.0,267.22,3.37,115.0,99479.0
2361,5.07,83.52,55.0,0.0,55.0,272.08,3.78,121.0,99462.0
2362,6.48,77.5,123.0,5.59,121.0,276.95,4.19,128.0,99446.0
2363,6.92,76.06,148.0,0.0,148.0,286.03,4.08,129.0,99403.0
2364,7.37,74.63,196.0,1.7,195.0,295.12,3.97,130.0,99360.0
2365,7.82,73.19,76.0,0.0,76.0,304.2,3.86,131.0,99317.0
2366,8.17,72.48,141.0,0.0,141.0,304.87,4.04,128.0,99280.0
2367,8.52,71.78,151.0,0.0,151.0,305.53,4.21,124.0,99244.0
2368,8.87,71.07,199.0,0.0,199.0,306.2,4.39,121.0,99208.0
2369,8.33,76.0,268.0,35.83,248.0,307.78,4.25,118.0,99168.0
2370,7.78,80.94,241.0,78.46,206.0,309.37,4.12,116.0,99128.0
2371,7.24,85.87,140.0,38.55,128.0,310.95,3.99,113.0,99088.0
2372,6.63,89.1,37.0,0.0,37.0,310.65,3.74,109.0,99088.0
2373,6.03,92.34,0.0,0.0,0.0,310.35,3.49,106.0,99088.0
2374,5.42,95.57,0.0,0.0,0.0,310.05,3.24,102.0,99088.0
2375,5.38,95.84,0.0,0.0,0.0,310.5,3.0,100.0,99045.0
2376,5.33,96.11,0.0,0.0,0.0,310.95,2.76,99.0,99002.0
2377,5.29,96.38,0.0,0.0,0.0,311.4,2.52,98.0,98959.0
2378,5.19,96.91,0.0,0.0,0.0,299.38,2.4,103.0,98920.0
2379,5.1,97.45,0.0,0.0,0.0,287.37,2.27,109.0,98880.0
2380,5.0,97.98,0.0,0.0,0.0,275.35,2.14,114.0,98840.0
2381,5.08,97.87,0.0,0.0,0.0,284.07,2.47,117.0,98801.0
2382,5.16,97.76,0.0,0.0,0.0,292.78,2.81,120.0,98761.0
2383,5.24,97.65,0.0,0.0,0.0,301.5,3.14,123.0,98721.0
2384,5.45,96.71,3.0,0.0,3.0,306.85,3.53,125.0,98695.0
2385,5.66,95.76,53.0,0.0,53.0,312.2,3.92,127.0,98668.0
2386,5.87,94.82,77.0,0.0,77.0,317.55,4.3,129.0,98642.0
2387,6.54,95.1,87.0,0.0,87.0,322.7,4.62,128.0,98599.0
2388,7.22,95.39,72.0,0.0,72.0,327.85,4.93,128.0,98556.0
2389,7.89,95.67,149.0,0.0,149.0,333.0,5.24,127.0,98513.0
2390,8.3,94.98,193.0,0.0,193.0,329.97,4.92,128.0,98476.0
2391,8.7,94.29,268.0,7.25,263.0,326.93,4.61,129.0,98440.0
2392,9.11,93.6,172.0,0.0,172.0,323.9,4.29,130.0,98403.0
2393,8.78,94.96,99.0,0.0,99.0,327.62,3.61,127.0,98387.0
2394,8.45,96.32,277.0,137.68,215.0,331.33,2.93,125.0,98370.0
2395,8.12,97.68,34.0,0.0,34.0,335.05,2.25,123.0,98354.0
2396,7.35,97.52,32.0,0.0,32.0,329.8,2.06,123.0,98360.0
2397,6.59,97.37,0.0,0.0,0.0,324.55,1.86,123.0,98367.0
2398,5.82,97.21,0.0,0.0,0.0,319.3,1.67,123.0,98374.0
2399,5.33,97.86,0.0,0.0,0.0,314.75,1.67,123.0,98374.0
2400,4.84,98.52,0.0,0.0,0.0,310.2,1.68,123.0,98374.0
2401,4.35,99.17,0.0,0.0,0.0,305.65,1.68,123.0,98374.0
2402,3.78,99.45,0.0,0.0,0.0,290.18,2.05,71.0,98410.0
2403,3.22,99.72,0.0,0.0,0.0,274.72,2.41,19.0,98447.0
2404,2.66,100.0,0.0,0.0,0.0,259.25,2.77,328.0,98483.0
2405,2.73,100.0,0.0,0.0,0.0,259.45,2.58,327.0,98533.0
2406,2.79,100.0,0.0,0.0,0.0,259.65,2.39,326.0,98582.0
2407,2.86,100.0,0.0,0.0,0.0,259.85,2.19,325.0,98632.0
2408,3.84,97.54,19.0,0.0,19.0,268.25,2.92,330.0,98708.0
2409,4.81,95.08,92.0,35.63,84.0,276.65,3.65,335.0,98784.0
2410,5.79,92.62,202.0,92.11,168.0,285.05,4.37,340.0,98860.0
2411,6.55,88.81,235.0,36.23,217.0,290.67,4.41,343.0,98933.0
2412,7.31,85.0,174.0,0.0,174.0,296.28,4.46,347.0,99006.0
2413,8.06,81.19,362.0,62.79,320.0,301.9,4.5,350.0,99079.0
2414,8.73,77.82,131.0,0.0,131.0,304.45,4.19,344.0,99148.0
2415,9.39,74.46,355.0,44.64,324.0,307.0,3.88,337.0,99217.0
2416,10.06,71.09,495.0,283.76,311.0,309.55,3.57,330.0,99287.0
2417,9.56,72.26,484.0,450.03,229.0,305.45,2.87,330.0,99340.0
2418,9.06,73.44,390.0,492.81,166.0,301.35,2.17,329.0,99393.0
2419,8.56,74.61,276.0,565.98,95.0,297.25,1.46,329.0,99446.0
2420,7.38,80.29,109.0,250.57,66.0,292.37,1.54,330.0,99515.0
2421,6.2,85.97,0.0,0.0,0.0,287.48,1.62,330.0,99585.0
2422,5.02,91.65,0.0,0.0,0.0,282.6,1.7,330.0,99654.0
2423,4.46,92.39,0.0,0.0,0.0,278.42,1.68,329.0,99677.0
2424,3.9,93.14,0.0,0.0,0.0,274.23,1.66,327.0,99701.0
2425,3.35,93.88,0.0,0.0,0.0,270.05,1.64,325.0,99724.0
2426,2.46,95.92,0.0,0.0,0.0,256.78,1.9,15.0,99730.0
2427,1.58,97.96,0.0,0.0,0.0,243.52,2.17,64.0,99737.0
2428,0.7,100.0,0.0,0.0,0.0,230.25,2.43,113.0,99744.0
2429,1.08,99.37,0.0,0.0,0.0,229.68,2.4,121.0,99717.0
2430,1.46,98.74,0.0,0.0,0.0,229.12,2.36,128.0,99691.0
2431,1.84,98.11,0.0,0.0,0.0,228.55,2.33,135.0,99664.0
2432,3.73,90.29,15.0,0.0,15.0,242.03,3.03,139.0,99611.0
2433,5.61,82.47,83.0,17.38,79.0,255.52,3.72,143.0,99558.0
2434,7.5,74.65,206.0,93.44,171.0,269.0,4.41,148.0,99505.0
2435,7.74,72.73,353.0,227.04,239.0,286.43,6.06,147.0,99409.0
2436,7.98,70.81,308.0,48.0,279.0,303.87,7.7,146.0,99313.0
2437,8.22,68.89,230.0,1.48,229.0,321.3,9.34,145.0,99217.0
2438,8.47,77.89,109.0,0.0,109.0,332.98,8.51,145.0,99095.0
2439,8.73,86.88,162.0,0.0,162.0,344.67,7.68,145.0,98973.0
2440,8.99,95.88,101.0,0.0,101.0,356.35,6.86,144.0,98850.0
2441,9.55,96.68,107.0,0.0,107.0,360.05,6.71,152.0,98777.0
2442,10.1,97.47,48.0,0.0,48.0,363.75,6.57,159.0,98705.0
2443,10.66,98.27,35.0,0.0,35.0,367.45,6.43,167.0,98632.0
2444,10.72,97.31,11.0,0.0,11.0,369.67,6.57,172.0,98632.0
2445,10.77,96.36,0.0,0.0,0.0,371.88,6.7,178.0,98632.0
2446,10.83,95.4,0.0,0.0,0.0,374.1,6.84,183.0,98632.0
2447,10.96,95.57,0.0,0.0,0.0,374.93,7.3,182.0,98592.0
2448,11.09,95.75,0.0,0.0,0.0,375.77,7.76,180.0,98552.0
2449,11.23,95.92,0.0,0.0,0.0,376.6,8.22,178.0,98513.0
2450,10.93,93.89,0.0,0.0,0.0,374.83,7.89,184.0,98559.0
2451,10.64,91.85,0.0,0.0,0.0,373.07,7.56,190.0,98605.0
2452,10.35,89.82,0.0,0.0,0.0,371.3,7.23,196.0,98652.0
2453,10.13,89.18,0.0,0.0,0.0,368.77,6.76,195.0,98652.0
2454,9.92,88.55,0.0,0.0,0.0,366.23,6.29,194.0,98652.0
2455,9.7,87.91,0.0,0.0,0.0,363.7,5.82,192.0,98652.0
2456,9.79,86.9,4.0,0.0,4.0,359.55,7.46,193.0,98638.0
2457,9.89,85.88,21.0,0.0,21.0,355.4,9.09,193.0,98625.0
2458,9.98,84.87,347.0,650.06,100.0,351.25,10.73,194.0,98612.0
2459,10.62,79.28,198.0,9.86,193.0,349.78,10.53,195.0,98602.0
2460,11.26,73.69,147.0,0.0,147.0,348.32,10.33,197.0,98592.0
2461,11.9,68.1,464.0,179.85,342.0,346.85,10.12,198.0,98582.0
2462,12.12,70.0,253.0,2.82,251.0,338.73,10.02,198.0,98576.0
2463,12.33,71.91,444.0,125.16,356.0,330.62,9.91,199.0,98569.0
2464,12.55,73.81,151.0,0.0,151.0,322.5,9.81,199.0,98562.0
2465,12.01,77.36,153.0,0.0,153.0,326.88,9.48,199.0,98592.0
2466,11.48,80.91,79.0,0.0,79.0,331.27,9.14,199.0,98622.0
2467,10.94,84.46,152.0,45.7,137.0,335.65,8.81,200.0,98652.0
2468,10.56,84.41,132.0,399.43,60.0,335.73,8.51,200.0,98721.0
2469,10.18,84.37,0.0,0.0,0.0,335.82,8.22,200.0,98791.0
2470,9.8,84.32,0.0,0.0,0.0,335.9,7.92,201.0,98860.0
2471,9.82,85.22,0.0,0.0,0.0,339.78,7.64,203.0,98923.0
2472,9.84,86.13,0.0,0.0,0.0,343.67,7.37,206.0,98986.0
2473,9.87,87.03,0.0,0.0,0.0,347.55,7.09,208.0,99049.0
2474,9.62,88.48,0.0,0.0,0.0,345.07,6.88,213.0,99171.0
2475,9.38,89.93,0.0,0.0,0.0,342.58,6.68,218.0,99294.0
2476,9.13,91.38,0.0,0.0,0.0,340.1,6.47,223.0,99416.0
2477,8.99,91.89,0.0,0.0,0.0,339.67,5.96,224.0,99519.0
2478,8.85,92.4,0.0,0.0,0.0,339.23,5.46,224.0,99621.0
2479,8.71,92.91,0.0,0.0,0.0,338.8,4.95,225.0,99724.0
2480,9.08,91.16,21.0,0.0,21.0,339.2,5.46,226.0,99793.0
2481,9.44,89.4,69.0,4.14,68.0,339.6,5.97,226.0,99863.0
2482,9.81,87.65,115.0,0.0,115.0,340.0,6.48,227.0,99932.0
2483,10.36,84.17,217.0,17.56,208.0,334.75,6.64,222.0,99942.0
2484,10.92,80.68,166.0,0.0,166.0,329.5,6.8,217.0,99952.0
2485,11.48,77.2,158.0,0.0,158.0,324.25,6.97,212.0,99962.0
2486,11.72,72.24,534.0,253.2,353.0,328.25,6.66,206.0,99906.0
2487,11.96,67.27,535.0,268.6,345.0,332.25,6.36,199.0,99849.0
2488,12.21,62.31,405.0,113.45,330.0,336.25,6.06,193.0,99793.0
2489,11.12,70.44,298.0,53.53,267.0,336.9,6.62,187.0,99707.0
2490,10.04,78.56,121.0,0.0,121.0,337.55,7.19,180.0,99621.0
2491,8.95,86.69,35.0,0.0,35.0,338.2,7.75,173.0,99535.0
2492,8.7,89.71,15.0,0.0,15.0,344.23,7.85,170.0,99373.0
2493,8.44,92.73,0.0,0.0,0.0,350.27,7.94,166.0,99211.0
2494,8.19,95.75,0.0,0.0,0.0,356.3,8.04,162.0,99049.0
2495,8.35,94.84,0.0,0.0,0.0,354.47,8.09,173.0,98940.0
2496,8.51,93.93,0.0,0.0,0.0,352.63,8.13,184.0,98830.0
2497,8.68,93.02,0.0,0.0,0.0,350.8,8.18,195.0,98721.0
2498,8.55,92.27,0.0,0.0,0.0,339.45,8.63,199.0,98701.0
2499,8.43,91.51,0.0,0.0,0.0,328.1,9.09,204.0,98681.0
2500,8.31,90.76,0.0,0.0,0.0,316.75,9.54,209.0,98662.0
2501,8.21,89.2,0.0,0.0,0.0,307.15,9.53,214.0,98774.0
2502,8.12,87.63,0.0,0.0,0.0,297.55,9.51,220.0,98887.0
2503,8.02,86.07,0.0,0.0,0.0,287.95,9.49,225.0,98999.0
2504,8.51,83.22,47.0,156.43,32.0,289.1,9.73,230.0,99151.0
2505,8.99,80.37,154.0,198.56,105.0,290.25,9.97,235.0,99304.0
2506,9.48,77.52,146.0,10.24,142.0,291.4,10.21,240.0,99456.0
2507,10.04,69.98,522.0,831.05,92.0,290.73,9.77,242.0,99565.0
2508,10.61,62.43,605.0,712.77,164.0,290.07,9.32,244.0,99674.0
2509,11.18,54.89,239.0,2.91,237.0,289.4,8.88,246.0,99783.0
2510,11.42,51.03,599.0,385.13,322.0,288.52,8.85,248.0,99899.0
2511,11.66,47.16,723.0,781.34,167.0,287.63,8.82,251.0,100015.0
2512,11.91,43.3,580.0,467.55,269.0,286.75,8.79,253.0,100131.0
2513,11.61,45.07,574.0,739.14,143.0,285.13,7.78,252.0,100184.0
2514,11.3,46.83,394.0,445.84,184.0,283.52,6.77,250.0,100237.0
2515,11.0,48.6,297.0,603.22,94.0,281.9,5.77,249.0,100290.0
2516,9.79,53.73,133.0,354.88,66.0,276.55,4.71,240.0,100336.0
2517,8.58,58.85,0.0,0.0,0.0,271.2,3.66,232.0,100382.0
2518,7.37,63.98,0.0,0.0,0.0,265.85,2.61,223.0,100429.0
2519,7.08,69.1,0.0,0.0,0.0,267.1,2.58,211.0,100402.0
2520,6.79,74.21,0.0,0.0,0.0,268.35,2.55,199.0,100376.0
2521,6.5,79.33,0.0,0.0,0.0,269.6,2.52,187.0,100349.0
2522,6.8,83.0,0.0,0.0,0.0,282.12,3.16,174.0,100184.0
2523,7.11,86.66,0.0,0.0,0.0,294.63,3.79,161.0,100018.0
2524,7.41,90.33,0.0,0.0,0.0,307.15,4.43,148.0,99853.0
2525,8.36,93.55,0.0,0.0,0.0,321.95,5.39,153.0,99628.0
2526,9.31,96.78,0.0,0.0,0.0,336.75,6.35,157.0,99403.0
2527,10.26,100.0,0.0,0.0,0.0,351.55,7.31,162.0,99178.0
2528,10.51,98.79,5.0,0.0,5.0,357.45,7.1,172.0,99098.0
