,0
2142,0.053
2143,0.063
2144,0.063
2145,0.063
2146,0.063
2147,0.063
2148,0.063
2149,0.063
2150,0.063
2151,0.063
2152,0.063
2153,0.063
2154,0.063
2155,0.063
2156,0.063
2157,0.063
2158,0.063
2159,0.053
2160,0.056
2161,0.056
2162,0.056
2163,0.056
2164,0.056
2165,0.056
2166,0.056
2167,0.056
2168,0.056
2169,0.056
2170,0.056
2171,0.056
2172,0.056
2173,0.056
2174,0.056
2175,0.056
2176,0.056
2177,0.056
2178,0.056
2179,0.056
2180,0.056
2181,0.056
2182,0.056
2183,0.056
2184,0.056
2185,0.056
2186,0.056
2187,0.056
2188,0.056
2189,0.056
2190,0.056
2191,0.068
2192,0.07
2193,0.07
2194,0.07
2195,0.07
2196,0.07
2197,0.07
2198,0.07
2199,0.07
2200,0.07
2201,0.07
2202,0.07
2203,0.068
2204,0.068
2205,0.068
2206,0.068
2207,0.056
2208,0.056
2209,0.056
2210,0.056
2211,0.056
2212,0.056
2213,0.056
2214,0.056
2215,0.068
2216,0.07
2217,0.07
2218,0.07
2219,0.07
2220,0.07
2221,0.07
2222,0.07
2223,0.07
2224,0.07
2225,0.07
2226,0.07
2227,0.068
2228,0.068
2229,0.068
2230,0.068
2231,0.056
2232,0.056
2233,0.056
2234,0.056
2235,0.056
2236,0.056
2237,0.056
2238,0.056
2239,0.068
2240,0.07
2241,0.07
2242,0.07
2243,0.07
2244,0.07
2245,0.07
2246,0.07
2247,0.07
2248,0.07
2249,0.07
2250,0.07
2251,0.068
2252,0.068
2253,0.068
2254,0.068
2255,0.056
2256,0.056
2257,0.056
2258,0.056
2259,0.056
2260,0.056
2261,0.056
2262,0.056
2263,0.068
2264,0.07
2265,0.07
2266,0.07
2267,0.07
2268,0.07
2269,0.07
2270,0.07
2271,0.07
2272,0.07
2273,0.07
2274,0.07
2275,0.068
2276,0.068
2277,0.068
2278,0.068
2279,0.056
2280,0.056
2281,0.056
2282,0.056
2283,0.056
2284,0.056
2285,0.056
2286,0.056
2287,0.068
2288,0.07
2289,0.07
2290,0.07
2291,0.07
2292,0.07
2293,0.07
2294,0.07
2295,0.07
2296,0.07
2297,0.07
2298,0.07
2299,0.068
2300,0.068
2301,0.068
2302,0.068
2303,0.056
2304,0.056
2305,0.056
2306,0.056
2307,0.056
2308,0.056
2309,0.056
2310,0.056
2311,0.068
2312,0.068
2313,0.068
2314,0.068
2315,0.068
2316,0.068
2317,0.068
2318,0.068
2319,0.068
2320,0.068
2321,0.068
2322,0.068
2323,0.068
2324,0.068
2325,0.068
2326,0.068
2327,0.056
2328,0.056
2329,0.056
2330,0.056
2331,0.056
2332,0.056
2333,0.056
2334,0.056
2335,0.056
2336,0.056
2337,0.056
2338,0.056
2339,0.056
2340,0.056
2341,0.056
2342,0.056
2343,0.056
2344,0.056
2345,0.056
2346,0.056
2347,0.056
2348,0.056
2349,0.056
2350,0.056
2351,0.056
2352,0.056
2353,0.056
2354,0.056
2355,0.056
2356,0.056
2357,0.056
2358,0.056
2359,0.068
2360,0.07
2361,0.07
2362,0.07
2363,0.07
2364,0.07
2365,0.07
2366,0.07
2367,0.07
2368,0.07
2369,0.07
2370,0.07
2371,0.068
2372,0.068
2373,0.068
2374,0.068
2375,0.056
2376,0.056
2377,0.056
2378,0.056
2379,0.056
2380,0.056
2381,0.056
2382,0.056
2383,0.068
2384,0.07
2385,0.07
2386,0.07
2387,0.07
2388,0.07
2389,0.07
2390,0.07
2391,0.07
2392,0.07
2393,0.07
2394,0.07
2395,0.068
2396,0.068
2397,0.068
2398,0.068
2399,0.056
2400,0.056
2401,0.056
2402,0.056
2403,0.056
2404,0.056
2405,0.056
2406,0.056
2407,0.068
2408,0.07
2409,0.07
2410,0.07
2411,0.07
2412,0.07
2413,0.07
2414,0.07
2415,0.07
2416,0.07
2417,0.07
2418,0.07
2419,0.068
2420,0.068
2421,0.068
2422,0.068
2423,0.056
2424,0.056
2425,0.056
2426,0.056
2427,0.056
2428,0.056
2429,0.056
2430,0.056
2431,0.068
2432,0.07
2433,0.07
2434,0.07
2435,0.07
2436,0.07
2437,0.07
2438,0.07
2439,0.07
2440,0.07
2441,0.07
2442,0.07
2443,0.068
2444,0.068
2445,0.068
2446,0.068
2447,0.056
2448,0.056
2449,0.056
2450,0.056
2451,0.056
2452,0.056
2453,0.056
2454,0.056
2455,0.068
2456,0.07
2457,0.07
2458,0.07
2459,0.07
2460,0.07
2461,0.07
2462,0.07
2463,0.07
2464,0.07
2465,0.07
2466,0.07
2467,0.068
2468,0.068
2469,0.068
2470,0.068
2471,0.056
2472,0.056
2473,0.056
2474,0.056
2475,0.056
2476,0.056
2477,0.056
2478,0.056
2479,0.068
2480,0.068
2481,0.068
2482,0.068
2483,0.068
2484,0.068
2485,0.068
2486,0.068
2487,0.068
2488,0.068
2489,0.068
2490,0.068
2491,0.068
2492,0.068
2493,0.068
2494,0.068
2495,0.056
2496,0.056
2497,0.056
2498,0.056
2499,0.056
2500,0.056
2501,0.056
2502,0.056
2503,0.056
2504,0.056
2505,0.056
2506,0.056
2507,0.056
2508,0.056
2509,0.056
2510,0.056
2511,0.056
2512,0.056
2513,0.056
2514,0.056
2515,0.056
2516,0.056
2517,0.056
2518,0.056
2519,0.056
2520,0.056
2521,0.056
2522,0.056
2523,0.056
2524,0.056
2525,0.056
2526,0.056
2527,0.068
2528,0.07
2529,0.07
2530,0.07
2531,0.07
2532,0.07
2533,0.07
2534,0.07
2535,0.07
2536,0.07
2537,0.07
2538,0.07
2539,0.068
2540,0.068
2541,0.068
2542,0.068
2543,0.056
2544,0.056
2545,0.056
2546,0.056
2547,0.056
2548,0.056
2549,0.056
2550,0.056
2551,0.068
2552,0.07
2553,0.07
2554,0.07
2555,0.07
2556,0.07
2557,0.07
2558,0.07
2559,0.07
2560,0.07
2561,0.07
2562,0.07
2563,0.068
2564,0.068
2565,0.068
2566,0.068
2567,0.056
2568,0.056
2569,0.056
2570,0.056
2571,0.056
2572,0.056
2573,0.056
2574,0.056
2575,0.068
2576,0.07
2577,0.07
2578,0.07
2579,0.07
2580,0.07
2581,0.07
2582,0.07
2583,0.07
2584,0.07
2585,0.07
2586,0.07
2587,0.068
2588,0.068
2589,0.068
2590,0.068
2591,0.056
2592,0.056
2593,0.056
2594,0.056
2595,0.056
2596,0.056
2597,0.056
2598,0.056
2599,0.068
2600,0.07
2601,0.07
2602,0.07
2603,0.07
2604,0.07
2605,0.07
2606,0.07
2607,0.07
2608,0.07
2609,0.07
2610,0.07
2611,0.068
2612,0.068
2613,0.068
2614,0.068
2615,0.056
2616,0.056
2617,0.056
2618,0.056
2619,0.056
2620,0.056
2621,0.056
2622,0.056
2623,0.068
2624,0.07
2625,0.07
2626,0.07
2627,0.07
2628,0.07
2629,0.07
2630,0.07
2631,0.07
2632,0.07
2633,0.07
2634,0.07
2635,0.068
2636,0.068
2637,0.068
2638,0.068
2639,0.056
2640,0.056
2641,0.056
2642,0.056
2643,0.056
2644,0.056
2645,0.056
2646,0.056
2647,0.068
2648,0.068
2649,0.068
2650,0.068
2651,0.068
2652,0.068
2653,0.068
2654,0.068
2655,0.068
2656,0.068
2657,0.068
2658,0.068
2659,0.068
2660,0.068
2661,0.068
2662,0.068
2663,0.056
2664,0.056
2665,0.056
2666,0.056
2667,0.056
2668,0.056
2669,0.056
2670,0.056
2671,0.056
2672,0.056
2673,0.056
2674,0.056
2675,0.056
2676,0.056
2677,0.056
2678,0.056
2679,0.056
2680,0.056
2681,0.056
2682,0.056
2683,0.056
2684,0.056
2685,0.056
2686,0.056
2687,0.056
2688,0.056
2689,0.056
2690,0.056
2691,0.056
2692,0.056
2693,0.056
2694,0.056
2695,0.068
2696,0.07
2697,0.07
2698,0.07
2699,0.07
2700,0.07
2701,0.07
2702,0.07
2703,0.07
2704,0.07
2705,0.07
2706,0.07
2707,0.068
2708,0.068
2709,0.068
2710,0.068
2711,0.056
2712,0.056
2713,0.056
2714,0.056
2715,0.056
2716,0.056
2717,0.056
2718,0.056
2719,0.068
2720,0.07
2721,0.07
2722,0.07
2723,0.07
2724,0.07
2725,0.07
2726,0.07
2727,0.07
2728,0.07
2729,0.07
2730,0.07
2731,0.068
2732,0.068
2733,0.068
2734,0.068
2735,0.056
2736,0.056
2737,0.056
2738,0.056
2739,0.056
2740,0.056
2741,0.056
2742,0.056
2743,0.068
2744,0.07
2745,0.07
2746,0.07
2747,0.07
2748,0.07
2749,0.07
2750,0.07
2751,0.07
2752,0.07
2753,0.07
2754,0.07
2755,0.068
2756,0.068
2757,0.068
2758,0.068
2759,0.056
2760,0.056
2761,0.056
2762,0.056
2763,0.056
2764,0.056
2765,0.056
2766,0.056
2767,0.068
2768,0.07
2769,0.07
2770,0.07
2771,0.07
2772,0.07
2773,0.07
2774,0.07
2775,0.07
2776,0.07
2777,0.07
2778,0.07
2779,0.068
2780,0.068
2781,0.068
2782,0.068
2783,0.056
2784,0.056
2785,0.056
2786,0.056
2787,0.056
2788,0.056
2789,0.056
2790,0.056
2791,0.068
2792,0.07
2793,0.07
2794,0.07
2795,0.07
2796,0.07
2797,0.07
2798,0.07
2799,0.07
2800,0.07
2801,0.07
2802,0.07
2803,0.068
2804,0.068
2805,0.068
2806,0.068
2807,0.056
2808,0.056
2809,0.056
2810,0.056
2811,0.056
2812,0.056
2813,0.056
2814,0.056
2815,0.068
2816,0.068
2817,0.068
2818,0.068
2819,0.068
2820,0.068
2821,0.068
2822,0.068
2823,0.068
2824,0.068
2825,0.068
2826,0.068
2827,0.068
2828,0.068
2829,0.068
2830,0.068
2831,0.056
2832,0.056
2833,0.056
2834,0.056
2835,0.056
2836,0.056
2837,0.056
2838,0.056
2839,0.056
2840,0.056
2841,0.056
2842,0.056
2843,0.056
2844,0.056
2845,0.056
2846,0.056
2847,0.056
2848,0.056
2849,0.056
2850,0.056
2851,0.056
2852,0.056
2853,0.056
2854,0.056
2855,0.056
2856,0.056
2857,0.056
2858,0.056
2859,0.056
2860,0.056
2861,0.056
2862,0.056
2863,0.068
2864,0.07
2865,0.07
2866,0.07
2867,0.07
2868,0.07
2869,0.07
2870,0.07
2871,0.07
2872,0.07
2873,0.07
2874,0.07
2875,0.068
2876,0.068
2877,0.068
2878,0.068
2879,0.056
2880,0.056
2881,0.056
2882,0.056
2883,0.056
2884,0.056
2885,0.056
2886,0.056
2887,0.069
2888,0.074
2889,0.074
2890,0.074
2891,0.074
2892,0.074
2893,0.074
2894,0.074
2895,0.074
2896,0.074
2897,0.074
2898,0.074
2899,0.069
2900,0.069
2901,0.069
2902,0.069
2903,0.056
2904,0.056
2905,0.056
2906,0.056
2907,0.056
2908,0.056
2909,0.056
2910,0.056
2911,0.069
2912,0.074
2913,0.074
2914,0.074
2915,0.074
2916,0.074
2917,0.074
2918,0.074
2919,0.074
2920,0.074
2921,0.074
2922,0.074
2923,0.069
2924,0.069
2925,0.069
2926,0.069
2927,0.056
2928,0.056
2929,0.056
2930,0.056
2931,0.056
2932,0.056
2933,0.056
2934,0.056
2935,0.069
2936,0.074
2937,0.074
2938,0.074
2939,0.074
2940,0.074
2941,0.074
2942,0.074
2943,0.074
2944,0.074
2945,0.074
2946,0.074
2947,0.069
2948,0.069
2949,0.069
2950,0.069
2951,0.056
2952,0.056
2953,0.056
2954,0.056
2955,0.056
2956,0.056
2957,0.056
2958,0.056
2959,0.069
2960,0.074
2961,0.074
2962,0.074
2963,0.074
2964,0.074
2965,0.074
2966,0.074
2967,0.074
2968,0.074
2969,0.074
2970,0.074
2971,0.069
2972,0.069
2973,0.069
2974,0.069
2975,0.056
2976,0.056
2977,0.056
2978,0.056
2979,0.056
2980,0.056
2981,0.056
2982,0.056
2983,0.069
2984,0.069
2985,0.069
2986,0.069
2987,0.069
2988,0.069
2989,0.069
2990,0.069
2991,0.069
2992,0.069
2993,0.069
2994,0.069
2995,0.069
2996,0.069
2997,0.069
2998,0.069
2999,0.056
3000,0.056
3001,0.056
3002,0.056
3003,0.056
3004,0.056
3005,0.056
3006,0.056
3007,0.056
3008,0.056
3009,0.056
3010,0.056
3011,0.056
3012,0.056
3013,0.056
3014,0.056
3015,0.056
3016,0.056
3017,0.056
3018,0.056
3019,0.056
3020,0.056
3021,0.056
3022,0.056
3023,0.056
3024,0.056
3025,0.056
3026,0.056
3027,0.056
3028,0.056
3029,0.056
3030,0.056
3031,0.069
3032,0.074
3033,0.074
3034,0.074
3035,0.074
3036,0.074
3037,0.074
3038,0.074
3039,0.074
3040,0.074
3041,0.074
3042,0.074
3043,0.069
3044,0.069
3045,0.069
3046,0.069
3047,0.056
3048,0.056
3049,0.056
3050,0.056
3051,0.056
3052,0.056
3053,0.056
3054,0.056
3055,0.069
3056,0.074
3057,0.074
3058,0.074
3059,0.074
3060,0.074
3061,0.074
3062,0.074
3063,0.074
3064,0.074
3065,0.074
3066,0.074
3067,0.069
3068,0.069
3069,0.069
3070,0.069
3071,0.056
3072,0.056
3073,0.056
3074,0.056
3075,0.056
3076,0.056
3077,0.056
3078,0.056
3079,0.069
3080,0.074
3081,0.074
3082,0.074
3083,0.074
3084,0.074
3085,0.074
3086,0.074
3087,0.074
3088,0.074
3089,0.074
3090,0.074
3091,0.069
3092,0.069
3093,0.069
3094,0.069
3095,0.056
3096,0.056
3097,0.056
3098,0.056
3099,0.056
3100,0.056
3101,0.056
3102,0.056
3103,0.069
3104,0.074
3105,0.074
3106,0.074
3107,0.074
3108,0.074
3109,0.074
3110,0.074
3111,0.074
3112,0.074
3113,0.074
3114,0.074
3115,0.069
3116,0.069
3117,0.069
3118,0.069
3119,0.056
3120,0.056
3121,0.056
3122,0.056
3123,0.056
3124,0.056
3125,0.056
3126,0.056
3127,0.069
3128,0.074
3129,0.074
3130,0.074
3131,0.074
3132,0.074
3133,0.074
3134,0.074
3135,0.074
3136,0.074
3137,0.074
3138,0.074
3139,0.069
3140,0.069
3141,0.069
3142,0.069
3143,0.056
3144,0.056
3145,0.056
3146,0.056
3147,0.056
3148,0.056
3149,0.056
3150,0.056
3151,0.069
3152,0.069
3153,0.069
3154,0.069
3155,0.069
3156,0.069
3157,0.069
3158,0.069
3159,0.069
3160,0.069
3161,0.069
3162,0.069
3163,0.069
3164,0.069
3165,0.069
3166,0.069
3167,0.056
3168,0.056
3169,0.056
3170,0.056
3171,0.056
3172,0.056
3173,0.056
3174,0.056
3175,0.056
3176,0.056
3177,0.056
3178,0.056
3179,0.056
3180,0.056
3181,0.056
3182,0.056
3183,0.056
3184,0.056
3185,0.056
3186,0.056
3187,0.056
3188,0.056
3189,0.056
3190,0.056
3191,0.056
3192,0.056
3193,0.056
3194,0.056
3195,0.056
3196,0.056
3197,0.056
3198,0.056
3199,0.069
3200,0.074
3201,0.074
3202,0.074
3203,0.074
3204,0.074
3205,0.074
3206,0.074
3207,0.074
3208,0.074
3209,0.074
3210,0.074
3211,0.069
3212,0.069
3213,0.069
3214,0.069
3215,0.056
3216,0.056
3217,0.056
3218,0.056
3219,0.056
3220,0.056
3221,0.056
3222,0.056
3223,0.069
3224,0.074
3225,0.074
3226,0.074
3227,0.074
3228,0.074
3229,0.074
3230,0.074
3231,0.074
3232,0.074
3233,0.074
3234,0.074
3235,0.069
3236,0.069
3237,0.069
3238,0.069
3239,0.056
3240,0.056
3241,0.056
3242,0.056
3243,0.056
3244,0.056
3245,0.056
3246,0.056
3247,0.069
3248,0.074
3249,0.074
3250,0.074
3251,0.074
3252,0.074
3253,0.074
3254,0.074
3255,0.074
3256,0.074
3257,0.074
3258,0.074
3259,0.069
3260,0.069
3261,0.069
3262,0.069
3263,0.056
3264,0.056
3265,0.056
3266,0.056
3267,0.056
3268,0.056
3269,0.056
3270,0.056
3271,0.069
3272,0.074
3273,0.074
3274,0.074
3275,0.074
3276,0.074
3277,0.074
3278,0.074
3279,0.074
3280,0.074
3281,0.074
3282,0.074
3283,0.069
3284,0.069
3285,0.069
3286,0.069
3287,0.056
3288,0.056
3289,0.056
3290,0.056
3291,0.056
3292,0.056
3293,0.056
3294,0.056
3295,0.069
3296,0.074
3297,0.074
3298,0.074
3299,0.074
3300,0.074
3301,0.074
3302,0.074
3303,0.074
3304,0.074
3305,0.074
3306,0.074
3307,0.069
3308,0.069
3309,0.069
3310,0.069
3311,0.056
3312,0.056
3313,0.056
3314,0.056
3315,0.056
3316,0.056
3317,0.056
3318,0.056
3319,0.069
3320,0.069
3321,0.069
3322,0.069
3323,0.069
3324,0.069
3325,0.069
3326,0.069
3327,0.069
3328,0.069
3329,0.069
3330,0.069
3331,0.069
3332,0.069
3333,0.069
3334,0.069
3335,0.056
3336,0.056
3337,0.056
3338,0.056
3339,0.056
3340,0.056
3341,0.056
3342,0.056
3343,0.056
3344,0.056
3345,0.056
3346,0.056
3347,0.056
3348,0.056
3349,0.056
3350,0.056
3351,0.056
3352,0.056
3353,0.056
3354,0.056
3355,0.056
3356,0.056
3357,0.056
3358,0.056
3359,0.056
3360,0.056
3361,0.056
3362,0.056
3363,0.056
3364,0.056
3365,0.056
3366,0.056
3367,0.069
3368,0.074
3369,0.074
3370,0.074
3371,0.074
3372,0.074
3373,0.074
3374,0.074
3375,0.074
3376,0.074
3377,0.074
3378,0.074
3379,0.069
3380,0.069
3381,0.069
3382,0.069
3383,0.056
3384,0.056
3385,0.056
3386,0.056
3387,0.056
3388,0.056
3389,0.056
3390,0.056
3391,0.069
3392,0.074
3393,0.074
3394,0.074
3395,0.074
3396,0.074
3397,0.074
3398,0.074
3399,0.074
3400,0.074
3401,0.074
3402,0.074
3403,0.069
3404,0.069
3405,0.069
3406,0.069
3407,0.056
3408,0.056
3409,0.056
3410,0.056
3411,0.056
3412,0.056
3413,0.056
3414,0.056
3415,0.069
3416,0.074
3417,0.074
3418,0.074
3419,0.074
3420,0.074
3421,0.074
3422,0.074
3423,0.074
3424,0.074
3425,0.074
3426,0.074
3427,0.069
3428,0.069
3429,0.069
3430,0.069
3431,0.056
3432,0.056
3433,0.056
3434,0.056
3435,0.056
3436,0.056
3437,0.056
3438,0.056
3439,0.069
3440,0.074
3441,0.074
3442,0.074
3443,0.074
3444,0.074
3445,0.074
3446,0.074
3447,0.074
3448,0.074
3449,0.074
3450,0.074
3451,0.069
3452,0.069
3453,0.069
3454,0.069
3455,0.056
3456,0.056
3457,0.056
3458,0.056
3459,0.056
3460,0.056
3461,0.056
3462,0.056
3463,0.069
3464,0.074
3465,0.074
3466,0.074
3467,0.074
3468,0.074
3469,0.074
3470,0.074
3471,0.074
3472,0.074
3473,0.074
3474,0.074
3475,0.069
3476,0.069
3477,0.069
3478,0.069
3479,0.056
3480,0.056
3481,0.056
3482,0.056
3483,0.056
3484,0.056
3485,0.056
3486,0.056
3487,0.069
3488,0.069
3489,0.069
3490,0.069
3491,0.069
3492,0.069
3493,0.069
3494,0.069
3495,0.069
3496,0.069
3497,0.069
3498,0.069
3499,0.069
3500,0.069
3501,0.069
3502,0.069
3503,0.056
3504,0.056
3505,0.056
3506,0.056
3507,0.056
3508,0.056
3509,0.056
3510,0.056
3511,0.056
3512,0.056
3513,0.056
3514,0.056
3515,0.056
3516,0.056
3517,0.056
3518,0.056
3519,0.056
3520,0.056
3521,0.056
3522,0.056
3523,0.056
3524,0.056
3525,0.056
3526,0.056
3527,0.056
3528,0.056
3529,0.056
3530,0.056
3531,0.056
3532,0.056
3533,0.056
3534,0.056
3535,0.069
3536,0.074
3537,0.074
3538,0.074
3539,0.074
3540,0.074
3541,0.074
3542,0.074
3543,0.074
3544,0.074
3545,0.074
3546,0.074
3547,0.069
3548,0.069
3549,0.069
3550,0.069
3551,0.056
3552,0.056
3553,0.056
3554,0.056
3555,0.056
3556,0.056
3557,0.056
3558,0.056
3559,0.069
3560,0.074
3561,0.074
3562,0.074
3563,0.074
3564,0.074
3565,0.074
3566,0.074
3567,0.074
3568,0.074
3569,0.074
3570,0.074
3571,0.069
3572,0.069
3573,0.069
3574,0.069
3575,0.056
3576,0.056
3577,0.056
3578,0.056
3579,0.056
3580,0.056
3581,0.056
3582,0.056
3583,0.069
3584,0.074
3585,0.074
3586,0.074
3587,0.074
3588,0.074
3589,0.074
3590,0.074
3591,0.074
3592,0.074
3593,0.074
3594,0.074
3595,0.069
3596,0.069
3597,0.069
3598,0.069
3599,0.056
3600,0.056
3601,0.056
3602,0.056
3603,0.056
3604,0.056
3605,0.056
3606,0.056
3607,0.069
3608,0.074
3609,0.074
3610,0.074
3611,0.074
3612,0.074
3613,0.074
3614,0.074
3615,0.074
3616,0.074
3617,0.074
3618,0.074
3619,0.069
3620,0.069
3621,0.069
3622,0.069
3623,0.056
3624,0.07
3625,0.07
3626,0.07
3627,0.07
3628,0.07
3629,0.07
3630,0.07
3631,0.079
3632,0.089
3633,0.089
3634,0.089
3635,0.089
3636,0.089
3637,0.089
3638,0.089
3639,0.089
3640,0.089
3641,0.089
3642,0.089
3643,0.079
3644,0.079
3645,0.079
3646,0.079
3647,0.07
3648,0.07
3649,0.07
3650,0.07
3651,0.07
3652,0.07
3653,0.07
3654,0.07
3655,0.079
3656,0.079
3657,0.079
3658,0.079
3659,0.079
3660,0.079
3661,0.079
3662,0.079
3663,0.079
3664,0.079
3665,0.079
3666,0.079
3667,0.079
3668,0.079
3669,0.079
3670,0.079
3671,0.07
3672,0.07
3673,0.07
3674,0.07
3675,0.07
3676,0.07
3677,0.07
3678,0.07
3679,0.07
3680,0.07
3681,0.07
3682,0.07
3683,0.07
3684,0.07
3685,0.07
3686,0.07
3687,0.07
3688,0.07
3689,0.07
3690,0.07
3691,0.07
3692,0.07
3693,0.07
3694,0.07
3695,0.07
3696,0.07
3697,0.07
3698,0.07
3699,0.07
3700,0.07
3701,0.07
3702,0.07
3703,0.079
3704,0.089
3705,0.089
3706,0.089
3707,0.089
3708,0.089
3709,0.089
3710,0.089
3711,0.089
3712,0.089
3713,0.089
3714,0.089
3715,0.079
3716,0.079
3717,0.079
3718,0.079
3719,0.07
3720,0.07
3721,0.07
3722,0.07
3723,0.07
3724,0.07
3725,0.07
3726,0.07
3727,0.079
3728,0.089
3729,0.089
3730,0.089
3731,0.089
3732,0.089
3733,0.089
3734,0.089
3735,0.089
3736,0.089
3737,0.089
3738,0.089
3739,0.079
3740,0.079
3741,0.079
3742,0.079
3743,0.07
3744,0.07
3745,0.07
3746,0.07
3747,0.07
3748,0.07
3749,0.07
3750,0.07
3751,0.079
3752,0.089
3753,0.089
3754,0.089
3755,0.089
3756,0.089
3757,0.089
3758,0.089
3759,0.089
3760,0.089
3761,0.089
3762,0.089
3763,0.079
3764,0.079
3765,0.079
3766,0.079
3767,0.07
3768,0.07
3769,0.07
3770,0.07
3771,0.07
3772,0.07
3773,0.07
3774,0.07
3775,0.079
3776,0.089
3777,0.089
3778,0.089
3779,0.089
3780,0.089
3781,0.089
3782,0.089
3783,0.089
3784,0.089
3785,0.089
3786,0.089
3787,0.079
3788,0.079
3789,0.079
3790,0.079
3791,0.07
3792,0.07
3793,0.07
3794,0.07
3795,0.07
3796,0.07
3797,0.07
3798,0.07
3799,0.079
3800,0.089
3801,0.089
3802,0.089
3803,0.089
3804,0.089
3805,0.089
3806,0.089
3807,0.089
3808,0.089
3809,0.089
3810,0.089
3811,0.079
3812,0.079
3813,0.079
3814,0.079
3815,0.07
3816,0.07
3817,0.07
3818,0.07
3819,0.07
3820,0.07
3821,0.07
3822,0.07
3823,0.079
3824,0.079
3825,0.079
3826,0.079
3827,0.079
3828,0.079
3829,0.079
3830,0.079
3831,0.079
3832,0.079
3833,0.079
3834,0.079
3835,0.079
3836,0.079
3837,0.079
3838,0.079
3839,0.07
3840,0.07
3841,0.07
3842,0.07
3843,0.07
3844,0.07
3845,0.07
3846,0.07
3847,0.07
3848,0.07
3849,0.07
3850,0.07
3851,0.07
3852,0.07
3853,0.07
3854,0.07
3855,0.07
3856,0.07
3857,0.07
3858,0.07
3859,0.07
3860,0.07
3861,0.07
3862,0.07
3863,0.07
3864,0.07
3865,0.07
3866,0.07
3867,0.07
3868,0.07
3869,0.07
3870,0.07
3871,0.079
3872,0.089
3873,0.089
3874,0.089
3875,0.089
3876,0.089
3877,0.089
3878,0.089
3879,0.089
3880,0.089
3881,0.089
3882,0.089
3883,0.079
3884,0.079
3885,0.079
3886,0.079
3887,0.07
3888,0.07
3889,0.07
3890,0.07
3891,0.07
3892,0.07
3893,0.07
3894,0.07
3895,0.079
3896,0.089
3897,0.089
3898,0.089
3899,0.089
3900,0.089
3901,0.089
3902,0.089
3903,0.089
3904,0.089
3905,0.089
3906,0.089
3907,0.079
3908,0.079
3909,0.079
3910,0.079
3911,0.07
3912,0.07
3913,0.07
3914,0.07
3915,0.07
3916,0.07
3917,0.07
3918,0.07
3919,0.079
3920,0.089
3921,0.089
3922,0.089
3923,0.089
3924,0.089
3925,0.089
3926,0.089
3927,0.089
3928,0.089
3929,0.089
3930,0.089
3931,0.079
3932,0.079
3933,0.079
3934,0.079
3935,0.07
3936,0.07
3937,0.07
3938,0.07
3939,0.07
3940,0.07
3941,0.07
3942,0.07
3943,0.079
3944,0.089
3945,0.089
3946,0.089
3947,0.089
3948,0.089
3949,0.089
3950,0.089
3951,0.089
3952,0.089
3953,0.089
3954,0.089
3955,0.079
3956,0.079
3957,0.079
3958,0.079
3959,0.07
3960,0.07
3961,0.07
3962,0.07
3963,0.07
3964,0.07
3965,0.07
3966,0.07
3967,0.079
3968,0.089
3969,0.089
3970,0.089
3971,0.089
3972,0.089
3973,0.089
3974,0.089
3975,0.089
3976,0.089
3977,0.089
3978,0.089
3979,0.079
3980,0.079
3981,0.079
3982,0.079
3983,0.07
3984,0.07
3985,0.07
3986,0.07
3987,0.07
3988,0.07
3989,0.07
3990,0.07
3991,0.079
3992,0.079
3993,0.079
3994,0.079
3995,0.079
3996,0.079
3997,0.079
3998,0.079
3999,0.079
4000,0.079
4001,0.079
4002,0.079
4003,0.079
4004,0.079
4005,0.079
4006,0.079
4007,0.07
4008,0.07
4009,0.07
4010,0.07
4011,0.07
4012,0.07
4013,0.07
4014,0.07
4015,0.07
4016,0.07
4017,0.07
4018,0.07
4019,0.07
4020,0.07
4021,0.07
4022,0.07
4023,0.07
4024,0.07
4025,0.07
4026,0.07
4027,0.07
4028,0.07
4029,0.07
4030,0.07
4031,0.07
4032,0.07
4033,0.07
4034,0.07
4035,0.07
4036,0.07
4037,0.07
4038,0.07
4039,0.079
4040,0.089
4041,0.089
4042,0.089
4043,0.089
4044,0.089
4045,0.089
4046,0.089
4047,0.089
4048,0.089
4049,0.089
4050,0.089
4051,0.079
4052,0.079
4053,0.079
4054,0.079
4055,0.07
4056,0.07
4057,0.07
4058,0.07
4059,0.07
4060,0.07
4061,0.07
4062,0.07
4063,0.079
4064,0.089
4065,0.089
4066,0.089
4067,0.089
4068,0.089
4069,0.089
4070,0.089
4071,0.089
4072,0.089
4073,0.089
4074,0.089
4075,0.079
4076,0.079
4077,0.079
4078,0.079
4079,0.07
4080,0.07
4081,0.07
4082,0.07
4083,0.07
4084,0.07
4085,0.07
4086,0.07
4087,0.079
4088,0.089
4089,0.089
4090,0.089
4091,0.089
4092,0.089
4093,0.089
4094,0.089
4095,0.089
4096,0.089
4097,0.089
4098,0.089
4099,0.079
4100,0.079
4101,0.079
4102,0.079
4103,0.07
4104,0.07
4105,0.07
4106,0.07
4107,0.07
4108,0.07
4109,0.07
4110,0.07
4111,0.079
4112,0.089
4113,0.089
4114,0.089
4115,0.089
4116,0.089
4117,0.089
4118,0.089
4119,0.089
4120,0.089
4121,0.089
4122,0.089
4123,0.079
4124,0.079
4125,0.079
4126,0.079
4127,0.07
4128,0.07
4129,0.07
4130,0.07
4131,0.07
4132,0.07
4133,0.07
4134,0.07
4135,0.079
4136,0.089
4137,0.089
4138,0.089
4139,0.089
4140,0.089
