,0
2142,0.268
2143,0.31
2144,0.31
2145,0.31
2146,0.31
2147,0.31
2148,0.31
2149,0.31
2150,0.31
2151,0.31
2152,0.31
2153,0.31
2154,0.31
2155,0.31
2156,0.31
2157,0.31
2158,0.31
2159,0.268
2160,0.268
2161,0.268
2162,0.268
2163,0.268
2164,0.268
2165,0.268
2166,0.268
2167,0.268
2168,0.268
2169,0.268
2170,0.268
2171,0.268
2172,0.268
2173,0.268
2174,0.268
2175,0.268
2176,0.268
2177,0.268
2178,0.268
2179,0.268
2180,0.268
2181,0.268
2182,0.268
2183,0.268
2184,0.268
2185,0.268
2186,0.268
2187,0.268
2188,0.268
2189,0.268
2190,0.268
2191,0.31
2192,0.316
2193,0.316
2194,0.316
2195,0.316
2196,0.316
2197,0.316
2198,0.316
2199,0.316
2200,0.316
2201,0.316
2202,0.316
2203,0.31
2204,0.31
2205,0.31
2206,0.31
2207,0.268
2208,0.268
2209,0.268
2210,0.268
2211,0.268
2212,0.268
2213,0.268
2214,0.268
2215,0.31
2216,0.316
2217,0.316
2218,0.316
2219,0.316
2220,0.316
2221,0.316
2222,0.316
2223,0.316
2224,0.316
2225,0.316
2226,0.316
2227,0.31
2228,0.31
2229,0.31
2230,0.31
2231,0.268
2232,0.268
2233,0.268
2234,0.268
2235,0.268
2236,0.268
2237,0.268
2238,0.268
2239,0.31
2240,0.316
2241,0.316
2242,0.316
2243,0.316
2244,0.316
2245,0.316
2246,0.316
2247,0.316
2248,0.316
2249,0.316
2250,0.316
2251,0.31
2252,0.31
2253,0.31
2254,0.31
2255,0.268
2256,0.268
2257,0.268
2258,0.268
2259,0.268
2260,0.268
2261,0.268
2262,0.268
2263,0.31
2264,0.316
2265,0.316
2266,0.316
2267,0.316
2268,0.316
2269,0.316
2270,0.316
2271,0.316
2272,0.316
2273,0.316
2274,0.316
2275,0.31
2276,0.31
2277,0.31
2278,0.31
2279,0.268
2280,0.268
2281,0.268
2282,0.268
2283,0.268
2284,0.268
2285,0.268
2286,0.268
2287,0.31
2288,0.316
2289,0.316
2290,0.316
2291,0.316
2292,0.316
2293,0.316
2294,0.316
2295,0.316
2296,0.316
2297,0.316
2298,0.316
2299,0.31
2300,0.31
2301,0.31
2302,0.31
2303,0.268
2304,0.268
2305,0.268
2306,0.268
2307,0.268
2308,0.268
2309,0.268
2310,0.268
2311,0.31
2312,0.31
2313,0.31
2314,0.31
2315,0.31
2316,0.31
2317,0.31
2318,0.31
2319,0.31
2320,0.31
2321,0.31
2322,0.31
2323,0.31
2324,0.31
2325,0.31
2326,0.31
2327,0.268
2328,0.268
2329,0.268
2330,0.268
2331,0.268
2332,0.268
2333,0.268
2334,0.268
2335,0.268
2336,0.268
2337,0.268
2338,0.268
2339,0.268
2340,0.268
2341,0.268
2342,0.268
2343,0.268
2344,0.268
2345,0.268
2346,0.268
2347,0.268
2348,0.268
2349,0.268
2350,0.268
2351,0.268
2352,0.268
2353,0.268
2354,0.268
2355,0.268
2356,0.268
2357,0.268
2358,0.268
2359,0.31
2360,0.316
2361,0.316
2362,0.316
2363,0.316
2364,0.316
2365,0.316
2366,0.316
2367,0.316
2368,0.316
2369,0.316
2370,0.316
2371,0.31
2372,0.31
2373,0.31
2374,0.31
2375,0.268
2376,0.268
2377,0.268
2378,0.268
2379,0.268
2380,0.268
2381,0.268
2382,0.268
2383,0.31
2384,0.316
2385,0.316
2386,0.316
2387,0.316
2388,0.316
2389,0.316
2390,0.316
2391,0.316
2392,0.316
2393,0.316
2394,0.316
2395,0.31
2396,0.31
2397,0.31
2398,0.31
2399,0.268
2400,0.268
2401,0.268
2402,0.268
2403,0.268
2404,0.268
2405,0.268
2406,0.268
2407,0.31
2408,0.316
2409,0.316
2410,0.316
2411,0.316
2412,0.316
2413,0.316
2414,0.316
2415,0.316
2416,0.316
2417,0.316
2418,0.316
2419,0.31
2420,0.31
2421,0.31
2422,0.31
2423,0.268
2424,0.268
2425,0.268
2426,0.268
2427,0.268
2428,0.268
2429,0.268
2430,0.268
2431,0.31
2432,0.316
2433,0.316
2434,0.316
2435,0.316
2436,0.316
2437,0.316
2438,0.316
2439,0.316
2440,0.316
2441,0.316
2442,0.316
2443,0.31
2444,0.31
2445,0.31
2446,0.31
2447,0.268
2448,0.268
2449,0.268
2450,0.268
2451,0.268
2452,0.268
2453,0.268
2454,0.268
2455,0.31
2456,0.316
2457,0.316
2458,0.316
2459,0.316
2460,0.316
2461,0.316
2462,0.316
2463,0.316
2464,0.316
2465,0.316
2466,0.316
2467,0.31
2468,0.31
2469,0.31
2470,0.31
2471,0.268
2472,0.268
2473,0.268
2474,0.268
2475,0.268
2476,0.268
2477,0.268
2478,0.268
2479,0.31
2480,0.31
2481,0.31
2482,0.31
2483,0.31
2484,0.31
2485,0.31
2486,0.31
2487,0.31
2488,0.31
2489,0.31
2490,0.31
2491,0.31
2492,0.31
2493,0.31
2494,0.31
2495,0.268
2496,0.268
2497,0.268
2498,0.268
2499,0.268
2500,0.268
2501,0.268
2502,0.268
2503,0.268
2504,0.268
2505,0.268
2506,0.268
2507,0.268
2508,0.268
2509,0.268
2510,0.268
2511,0.268
2512,0.268
2513,0.268
2514,0.268
2515,0.268
2516,0.268
2517,0.268
2518,0.268
2519,0.268
2520,0.268
2521,0.268
2522,0.268
2523,0.268
2524,0.268
2525,0.268
2526,0.268
2527,0.31
2528,0.316
2529,0.316
2530,0.316
2531,0.316
2532,0.316
2533,0.316
2534,0.316
2535,0.316
2536,0.316
2537,0.316
2538,0.316
2539,0.31
2540,0.31
2541,0.31
2542,0.31
2543,0.268
2544,0.268
2545,0.268
2546,0.268
2547,0.268
2548,0.268
2549,0.268
2550,0.268
2551,0.31
2552,0.316
2553,0.316
2554,0.316
2555,0.316
2556,0.316
2557,0.316
2558,0.316
2559,0.316
2560,0.316
2561,0.316
2562,0.316
2563,0.31
2564,0.31
2565,0.31
2566,0.31
2567,0.268
2568,0.268
2569,0.268
2570,0.268
2571,0.268
2572,0.268
2573,0.268
2574,0.268
2575,0.31
2576,0.316
2577,0.316
2578,0.316
2579,0.316
2580,0.316
2581,0.316
2582,0.316
2583,0.316
2584,0.316
2585,0.316
2586,0.316
2587,0.31
2588,0.31
2589,0.31
2590,0.31
2591,0.268
2592,0.268
2593,0.268
2594,0.268
2595,0.268
2596,0.268
2597,0.268
2598,0.268
2599,0.31
2600,0.316
2601,0.316
2602,0.316
2603,0.316
2604,0.316
2605,0.316
2606,0.316
2607,0.316
2608,0.316
2609,0.316
2610,0.316
2611,0.31
2612,0.31
2613,0.31
2614,0.31
2615,0.268
2616,0.268
2617,0.268
2618,0.268
2619,0.268
2620,0.268
2621,0.268
2622,0.268
2623,0.31
2624,0.316
2625,0.316
2626,0.316
2627,0.316
2628,0.316
2629,0.316
2630,0.316
2631,0.316
2632,0.316
2633,0.316
2634,0.316
2635,0.31
2636,0.31
2637,0.31
2638,0.31
2639,0.268
2640,0.268
2641,0.268
2642,0.268
2643,0.268
2644,0.268
2645,0.268
2646,0.268
2647,0.31
2648,0.31
2649,0.31
2650,0.31
2651,0.31
2652,0.31
2653,0.31
2654,0.31
2655,0.31
2656,0.31
2657,0.31
2658,0.31
2659,0.31
2660,0.31
2661,0.31
2662,0.31
2663,0.268
2664,0.268
2665,0.268
2666,0.268
2667,0.268
2668,0.268
2669,0.268
2670,0.268
2671,0.268
2672,0.268
2673,0.268
2674,0.268
2675,0.268
2676,0.268
2677,0.268
2678,0.268
2679,0.268
2680,0.268
2681,0.268
2682,0.268
2683,0.268
2684,0.268
2685,0.268
2686,0.268
2687,0.268
2688,0.268
2689,0.268
2690,0.268
2691,0.268
2692,0.268
2693,0.268
2694,0.268
2695,0.31
2696,0.316
2697,0.316
2698,0.316
2699,0.316
2700,0.316
2701,0.316
2702,0.316
2703,0.316
2704,0.316
2705,0.316
2706,0.316
2707,0.31
2708,0.31
2709,0.31
2710,0.31
2711,0.268
2712,0.268
2713,0.268
2714,0.268
2715,0.268
2716,0.268
2717,0.268
2718,0.268
2719,0.31
2720,0.316
2721,0.316
2722,0.316
2723,0.316
2724,0.316
2725,0.316
2726,0.316
2727,0.316
2728,0.316
2729,0.316
2730,0.316
2731,0.31
2732,0.31
2733,0.31
2734,0.31
2735,0.268
2736,0.268
2737,0.268
2738,0.268
2739,0.268
2740,0.268
2741,0.268
2742,0.268
2743,0.31
2744,0.316
2745,0.316
2746,0.316
2747,0.316
2748,0.316
2749,0.316
2750,0.316
2751,0.316
2752,0.316
2753,0.316
2754,0.316
2755,0.31
2756,0.31
2757,0.31
2758,0.31
2759,0.268
2760,0.268
2761,0.268
2762,0.268
2763,0.268
2764,0.268
2765,0.268
2766,0.268
2767,0.31
2768,0.316
2769,0.316
2770,0.316
2771,0.316
2772,0.316
2773,0.316
2774,0.316
2775,0.316
2776,0.316
2777,0.316
2778,0.316
2779,0.31
2780,0.31
2781,0.31
2782,0.31
2783,0.268
2784,0.268
2785,0.268
2786,0.268
2787,0.268
2788,0.268
2789,0.268
2790,0.268
2791,0.31
2792,0.316
2793,0.316
2794,0.316
2795,0.316
2796,0.316
2797,0.316
2798,0.316
2799,0.316
2800,0.316
2801,0.316
2802,0.316
2803,0.31
2804,0.31
2805,0.31
2806,0.31
2807,0.268
2808,0.268
2809,0.268
2810,0.268
2811,0.268
2812,0.268
2813,0.268
2814,0.268
2815,0.31
2816,0.31
2817,0.31
2818,0.31
2819,0.31
2820,0.31
2821,0.31
2822,0.31
2823,0.31
2824,0.31
2825,0.31
2826,0.31
2827,0.31
2828,0.31
2829,0.31
2830,0.31
2831,0.268
2832,0.268
2833,0.268
2834,0.268
2835,0.268
2836,0.268
2837,0.268
2838,0.268
2839,0.268
2840,0.268
2841,0.268
2842,0.268
2843,0.268
2844,0.268
2845,0.268
2846,0.268
2847,0.268
2848,0.268
2849,0.268
2850,0.268
2851,0.268
2852,0.268
2853,0.268
2854,0.268
2855,0.268
2856,0.268
2857,0.268
2858,0.268
2859,0.268
2860,0.268
2861,0.268
2862,0.268
2863,0.31
2864,0.316
2865,0.316
2866,0.316
2867,0.316
2868,0.316
2869,0.316
2870,0.316
2871,0.316
2872,0.316
2873,0.316
2874,0.316
2875,0.31
2876,0.31
2877,0.31
2878,0.31
2879,0.268
2880,0.268
2881,0.268
2882,0.268
2883,0.268
2884,0.268
2885,0.268
2886,0.268
2887,0.31
2888,0.316
2889,0.316
2890,0.316
2891,0.316
2892,0.316
2893,0.316
2894,0.316
2895,0.316
2896,0.316
2897,0.316
2898,0.316
2899,0.31
2900,0.31
2901,0.31
2902,0.31
2903,0.268
2904,0.268
2905,0.268
2906,0.268
2907,0.268
2908,0.268
2909,0.268
2910,0.268
2911,0.31
2912,0.316
2913,0.316
2914,0.316
2915,0.316
2916,0.316
2917,0.316
2918,0.316
2919,0.316
2920,0.316
2921,0.316
2922,0.316
2923,0.31
2924,0.31
2925,0.31
2926,0.31
2927,0.268
2928,0.268
2929,0.268
2930,0.268
2931,0.268
2932,0.268
2933,0.268
2934,0.268
2935,0.31
2936,0.316
2937,0.316
2938,0.316
2939,0.316
2940,0.316
2941,0.316
2942,0.316
2943,0.316
2944,0.316
2945,0.316
2946,0.316
2947,0.31
2948,0.31
2949,0.31
2950,0.31
2951,0.268
2952,0.268
2953,0.268
2954,0.268
2955,0.268
2956,0.268
2957,0.268
2958,0.268
2959,0.31
2960,0.316
2961,0.316
2962,0.316
2963,0.316
2964,0.316
2965,0.316
2966,0.316
2967,0.316
2968,0.316
2969,0.316
2970,0.316
2971,0.31
2972,0.31
2973,0.31
2974,0.31
2975,0.268
2976,0.268
2977,0.268
2978,0.268
2979,0.268
2980,0.268
2981,0.268
2982,0.268
2983,0.31
2984,0.31
2985,0.31
2986,0.31
2987,0.31
2988,0.31
2989,0.31
2990,0.31
2991,0.31
2992,0.31
2993,0.31
2994,0.31
2995,0.31
2996,0.31
2997,0.31
2998,0.31
2999,0.268
3000,0.268
3001,0.268
3002,0.268
3003,0.268
3004,0.268
3005,0.268
3006,0.268
3007,0.268
3008,0.268
3009,0.268
3010,0.268
3011,0.268
3012,0.268
3013,0.268
3014,0.268
3015,0.268
3016,0.268
3017,0.268
3018,0.268
3019,0.268
3020,0.268
3021,0.268
3022,0.268
3023,0.268
3024,0.268
3025,0.268
3026,0.268
3027,0.268
3028,0.268
3029,0.268
3030,0.268
3031,0.31
3032,0.316
3033,0.316
3034,0.316
3035,0.316
3036,0.316
3037,0.316
3038,0.316
3039,0.316
3040,0.316
3041,0.316
3042,0.316
3043,0.31
3044,0.31
3045,0.31
3046,0.31
3047,0.268
3048,0.268
3049,0.268
3050,0.268
3051,0.268
3052,0.268
3053,0.268
3054,0.268
3055,0.31
3056,0.316
3057,0.316
3058,0.316
3059,0.316
3060,0.316
3061,0.316
3062,0.316
3063,0.316
3064,0.316
3065,0.316
3066,0.316
3067,0.31
3068,0.31
3069,0.31
3070,0.31
3071,0.268
3072,0.268
3073,0.268
3074,0.268
3075,0.268
3076,0.268
3077,0.268
3078,0.268
3079,0.31
3080,0.316
3081,0.316
3082,0.316
3083,0.316
3084,0.316
3085,0.316
3086,0.316
3087,0.316
3088,0.316
3089,0.316
3090,0.316
3091,0.31
3092,0.31
3093,0.31
3094,0.31
3095,0.268
3096,0.268
3097,0.268
3098,0.268
3099,0.268
3100,0.268
3101,0.268
3102,0.268
3103,0.31
3104,0.316
3105,0.316
3106,0.316
3107,0.316
3108,0.316
3109,0.316
3110,0.316
3111,0.316
3112,0.316
3113,0.316
3114,0.316
3115,0.31
3116,0.31
3117,0.31
3118,0.31
3119,0.268
3120,0.268
3121,0.268
3122,0.268
3123,0.268
3124,0.268
3125,0.268
3126,0.268
3127,0.31
3128,0.316
3129,0.316
3130,0.316
3131,0.316
3132,0.316
3133,0.316
3134,0.316
3135,0.316
3136,0.316
3137,0.316
3138,0.316
3139,0.31
3140,0.31
3141,0.31
3142,0.31
3143,0.268
3144,0.268
3145,0.268
3146,0.268
3147,0.268
3148,0.268
3149,0.268
3150,0.268
3151,0.31
3152,0.31
3153,0.31
3154,0.31
3155,0.31
3156,0.31
3157,0.31
3158,0.31
3159,0.31
3160,0.31
3161,0.31
3162,0.31
3163,0.31
3164,0.31
3165,0.31
3166,0.31
3167,0.268
3168,0.268
3169,0.268
3170,0.268
3171,0.268
3172,0.268
3173,0.268
3174,0.268
3175,0.268
3176,0.268
3177,0.268
3178,0.268
3179,0.268
3180,0.268
3181,0.268
3182,0.268
3183,0.268
3184,0.268
3185,0.268
3186,0.268
3187,0.268
3188,0.268
3189,0.268
3190,0.268
3191,0.268
3192,0.268
3193,0.268
3194,0.268
3195,0.268
3196,0.268
3197,0.268
3198,0.268
3199,0.31
3200,0.316
3201,0.316
3202,0.316
3203,0.316
3204,0.316
3205,0.316
3206,0.316
3207,0.316
3208,0.316
3209,0.316
3210,0.316
3211,0.31
3212,0.31
3213,0.31
3214,0.31
3215,0.268
3216,0.268
3217,0.268
3218,0.268
3219,0.268
3220,0.268
3221,0.268
3222,0.268
3223,0.31
3224,0.316
3225,0.316
3226,0.316
3227,0.316
3228,0.316
3229,0.316
3230,0.316
3231,0.316
3232,0.316
3233,0.316
3234,0.316
3235,0.31
3236,0.31
3237,0.31
3238,0.31
3239,0.268
3240,0.268
3241,0.268
3242,0.268
3243,0.268
3244,0.268
3245,0.268
3246,0.268
3247,0.31
3248,0.316
3249,0.316
3250,0.316
3251,0.316
3252,0.316
3253,0.316
3254,0.316
3255,0.316
3256,0.316
3257,0.316
3258,0.316
3259,0.31
3260,0.31
3261,0.31
3262,0.31
3263,0.268
3264,0.268
3265,0.268
3266,0.268
3267,0.268
3268,0.268
3269,0.268
3270,0.268
3271,0.31
3272,0.316
3273,0.316
3274,0.316
3275,0.316
3276,0.316
3277,0.316
3278,0.316
3279,0.316
3280,0.316
3281,0.316
3282,0.316
3283,0.31
3284,0.31
3285,0.31
3286,0.31
3287,0.268
3288,0.268
3289,0.268
3290,0.268
3291,0.268
3292,0.268
3293,0.268
3294,0.268
3295,0.31
3296,0.316
3297,0.316
3298,0.316
3299,0.316
3300,0.316
3301,0.316
3302,0.316
3303,0.316
3304,0.316
3305,0.316
3306,0.316
3307,0.31
3308,0.31
3309,0.31
3310,0.31
3311,0.268
3312,0.268
3313,0.268
3314,0.268
3315,0.268
3316,0.268
3317,0.268
3318,0.268
3319,0.31
3320,0.31
3321,0.31
3322,0.31
3323,0.31
3324,0.31
3325,0.31
3326,0.31
3327,0.31
3328,0.31
3329,0.31
3330,0.31
3331,0.31
3332,0.31
3333,0.31
3334,0.31
3335,0.268
3336,0.268
3337,0.268
3338,0.268
3339,0.268
3340,0.268
3341,0.268
3342,0.268
3343,0.268
3344,0.268
3345,0.268
3346,0.268
3347,0.268
3348,0.268
3349,0.268
3350,0.268
3351,0.268
3352,0.268
3353,0.268
3354,0.268
3355,0.268
3356,0.268
3357,0.268
3358,0.268
3359,0.268
3360,0.268
3361,0.268
3362,0.268
3363,0.268
3364,0.268
3365,0.268
3366,0.268
3367,0.31
3368,0.316
3369,0.316
3370,0.316
3371,0.316
3372,0.316
3373,0.316
3374,0.316
3375,0.316
3376,0.316
3377,0.316
3378,0.316
3379,0.31
3380,0.31
3381,0.31
3382,0.31
3383,0.268
3384,0.268
3385,0.268
3386,0.268
3387,0.268
3388,0.268
3389,0.268
3390,0.268
3391,0.31
3392,0.316
3393,0.316
3394,0.316
3395,0.316
3396,0.316
3397,0.316
3398,0.316
3399,0.316
3400,0.316
3401,0.316
3402,0.316
3403,0.31
3404,0.31
3405,0.31
3406,0.31
3407,0.268
3408,0.268
3409,0.268
3410,0.268
3411,0.268
3412,0.268
3413,0.268
3414,0.268
3415,0.31
3416,0.316
3417,0.316
3418,0.316
3419,0.316
3420,0.316
3421,0.316
3422,0.316
3423,0.316
3424,0.316
3425,0.316
3426,0.316
3427,0.31
3428,0.31
3429,0.31
3430,0.31
3431,0.268
3432,0.268
3433,0.268
3434,0.268
3435,0.268
3436,0.268
3437,0.268
3438,0.268
3439,0.31
3440,0.316
3441,0.316
3442,0.316
3443,0.316
3444,0.316
3445,0.316
3446,0.316
3447,0.316
3448,0.316
3449,0.316
3450,0.316
3451,0.31
3452,0.31
3453,0.31
3454,0.31
3455,0.268
3456,0.268
3457,0.268
3458,0.268
3459,0.268
3460,0.268
3461,0.268
3462,0.268
3463,0.31
3464,0.316
3465,0.316
3466,0.316
3467,0.316
3468,0.316
3469,0.316
3470,0.316
3471,0.316
3472,0.316
3473,0.316
3474,0.316
3475,0.31
3476,0.31
3477,0.31
3478,0.31
3479,0.268
3480,0.268
3481,0.268
3482,0.268
3483,0.268
3484,0.268
3485,0.268
3486,0.268
3487,0.31
3488,0.31
3489,0.31
3490,0.31
3491,0.31
3492,0.31
3493,0.31
3494,0.31
3495,0.31
3496,0.31
3497,0.31
3498,0.31
3499,0.31
3500,0.31
3501,0.31
3502,0.31
3503,0.268
3504,0.268
3505,0.268
3506,0.268
3507,0.268
3508,0.268
3509,0.268
3510,0.268
3511,0.268
3512,0.268
3513,0.268
3514,0.268
3515,0.268
3516,0.268
3517,0.268
3518,0.268
3519,0.268
3520,0.268
3521,0.268
3522,0.268
3523,0.268
3524,0.268
3525,0.268
3526,0.268
3527,0.268
3528,0.268
3529,0.268
3530,0.268
3531,0.268
3532,0.268
3533,0.268
3534,0.268
3535,0.31
3536,0.316
3537,0.316
3538,0.316
3539,0.316
3540,0.316
3541,0.316
3542,0.316
3543,0.316
3544,0.316
3545,0.316
3546,0.316
3547,0.31
3548,0.31
3549,0.31
3550,0.31
3551,0.268
3552,0.268
3553,0.268
3554,0.268
3555,0.268
3556,0.268
3557,0.268
3558,0.268
3559,0.31
3560,0.316
3561,0.316
3562,0.316
3563,0.316
3564,0.316
3565,0.316
3566,0.316
3567,0.316
3568,0.316
3569,0.316
3570,0.316
3571,0.31
3572,0.31
3573,0.31
3574,0.31
3575,0.268
3576,0.268
3577,0.268
3578,0.268
3579,0.268
3580,0.268
3581,0.268
3582,0.268
3583,0.31
3584,0.316
3585,0.316
3586,0.316
3587,0.316
3588,0.316
3589,0.316
3590,0.316
3591,0.316
3592,0.316
3593,0.316
3594,0.316
3595,0.31
3596,0.31
3597,0.31
3598,0.31
3599,0.268
3600,0.268
3601,0.268
3602,0.268
3603,0.268
3604,0.268
3605,0.268
3606,0.268
3607,0.31
3608,0.316
3609,0.316
3610,0.316
3611,0.316
3612,0.316
3613,0.316
3614,0.316
3615,0.316
3616,0.316
3617,0.316
3618,0.316
3619,0.31
3620,0.31
3621,0.31
3622,0.31
3623,0.268
3624,0.268
3625,0.268
3626,0.268
3627,0.268
3628,0.268
3629,0.268
3630,0.268
3631,0.31
3632,0.316
3633,0.316
3634,0.316
3635,0.316
3636,0.316
3637,0.316
3638,0.316
3639,0.316
3640,0.316
3641,0.316
3642,0.316
3643,0.31
3644,0.31
3645,0.31
3646,0.31
3647,0.268
3648,0.268
3649,0.268
3650,0.268
3651,0.268
3652,0.268
3653,0.268
3654,0.268
3655,0.31
3656,0.31
3657,0.31
3658,0.31
3659,0.31
3660,0.31
3661,0.31
3662,0.31
3663,0.31
3664,0.31
3665,0.31
3666,0.31
3667,0.31
3668,0.31
3669,0.31
3670,0.31
3671,0.268
3672,0.268
3673,0.268
3674,0.268
3675,0.268
3676,0.268
3677,0.268
3678,0.268
3679,0.268
3680,0.268
3681,0.268
3682,0.268
3683,0.268
3684,0.268
3685,0.268
3686,0.268
3687,0.268
3688,0.268
3689,0.268
3690,0.268
3691,0.268
3692,0.268
3693,0.268
3694,0.268
3695,0.268
3696,0.268
3697,0.268
3698,0.268
3699,0.268
3700,0.268
3701,0.268
3702,0.268
3703,0.31
3704,0.316
3705,0.316
3706,0.316
3707,0.316
3708,0.316
3709,0.316
3710,0.316
3711,0.316
3712,0.316
3713,0.316
3714,0.316
3715,0.31
3716,0.31
3717,0.31
3718,0.31
3719,0.268
3720,0.268
3721,0.268
3722,0.268
3723,0.268
3724,0.268
3725,0.268
3726,0.268
3727,0.31
3728,0.316
3729,0.316
3730,0.316
3731,0.316
3732,0.316
3733,0.316
3734,0.316
3735,0.316
3736,0.316
3737,0.316
3738,0.316
3739,0.31
3740,0.31
3741,0.31
3742,0.31
3743,0.268
3744,0.268
3745,0.268
3746,0.268
3747,0.268
3748,0.268
3749,0.268
3750,0.268
3751,0.31
3752,0.316
3753,0.316
3754,0.316
3755,0.316
3756,0.316
3757,0.316
3758,0.316
3759,0.316
3760,0.316
3761,0.316
3762,0.316
3763,0.31
3764,0.31
3765,0.31
3766,0.31
3767,0.268
3768,0.268
3769,0.268
3770,0.268
3771,0.268
3772,0.268
3773,0.268
3774,0.268
3775,0.31
3776,0.316
3777,0.316
3778,0.316
3779,0.316
3780,0.316
3781,0.316
3782,0.316
3783,0.316
3784,0.316
3785,0.316
3786,0.316
3787,0.31
3788,0.31
3789,0.31
3790,0.31
3791,0.268
3792,0.268
3793,0.268
3794,0.268
3795,0.268
3796,0.268
3797,0.268
3798,0.268
3799,0.31
3800,0.316
3801,0.316
3802,0.316
3803,0.316
3804,0.316
3805,0.316
3806,0.316
3807,0.316
3808,0.316
3809,0.316
3810,0.316
3811,0.31
3812,0.31
3813,0.31
3814,0.31
3815,0.268
3816,0.268
3817,0.268
3818,0.268
3819,0.268
3820,0.268
3821,0.268
3822,0.268
3823,0.31
3824,0.31
3825,0.31
3826,0.31
3827,0.31
3828,0.31
3829,0.31
3830,0.31
3831,0.31
3832,0.31
3833,0.31
3834,0.31
3835,0.31
3836,0.31
3837,0.31
3838,0.31
3839,0.268
3840,0.268
3841,0.268
3842,0.268
3843,0.268
3844,0.268
3845,0.268
3846,0.268
3847,0.268
3848,0.268
3849,0.268
3850,0.268
3851,0.268
3852,0.268
3853,0.268
3854,0.268
3855,0.268
3856,0.268
3857,0.268
3858,0.268
3859,0.268
3860,0.268
3861,0.268
3862,0.268
3863,0.268
3864,0.268
3865,0.268
3866,0.268
3867,0.268
3868,0.268
3869,0.268
3870,0.268
3871,0.31
3872,0.316
3873,0.316
3874,0.316
3875,0.316
3876,0.316
3877,0.316
3878,0.316
3879,0.316
3880,0.316
3881,0.316
3882,0.316
3883,0.31
3884,0.31
3885,0.31
3886,0.31
3887,0.268
3888,0.268
3889,0.268
3890,0.268
3891,0.268
3892,0.268
3893,0.268
3894,0.268
3895,0.31
3896,0.316
3897,0.316
3898,0.316
3899,0.316
3900,0.316
3901,0.316
3902,0.316
3903,0.316
3904,0.316
3905,0.316
3906,0.316
3907,0.31
3908,0.31
3909,0.31
3910,0.31
3911,0.268
3912,0.268
3913,0.268
3914,0.268
3915,0.268
3916,0.268
3917,0.268
3918,0.268
3919,0.31
3920,0.316
3921,0.316
3922,0.316
3923,0.316
3924,0.316
3925,0.316
3926,0.316
3927,0.316
3928,0.316
3929,0.316
3930,0.316
3931,0.31
3932,0.31
3933,0.31
3934,0.31
3935,0.268
3936,0.268
3937,0.268
3938,0.268
3939,0.268
3940,0.268
3941,0.268
3942,0.268
3943,0.31
3944,0.316
3945,0.316
3946,0.316
3947,0.316
3948,0.316
3949,0.316
3950,0.316
3951,0.316
3952,0.316
3953,0.316
3954,0.316
3955,0.31
3956,0.31
3957,0.31
3958,0.31
3959,0.268
3960,0.268
3961,0.268
3962,0.268
3963,0.268
3964,0.268
3965,0.268
3966,0.268
3967,0.31
3968,0.316
3969,0.316
3970,0.316
3971,0.316
3972,0.316
3973,0.316
3974,0.316
3975,0.316
3976,0.316
3977,0.316
3978,0.316
3979,0.31
3980,0.31
3981,0.31
3982,0.31
3983,0.268
3984,0.268
3985,0.268
3986,0.268
3987,0.268
3988,0.268
3989,0.268
3990,0.268
3991,0.31
3992,0.31
3993,0.31
3994,0.31
3995,0.31
3996,0.31
3997,0.31
3998,0.31
3999,0.31
4000,0.31
4001,0.31
4002,0.31
4003,0.31
4004,0.31
4005,0.31
4006,0.31
4007,0.268
4008,0.268
4009,0.268
4010,0.268
4011,0.268
4012,0.268
4013,0.268
4014,0.268
4015,0.268
4016,0.268
4017,0.268
4018,0.268
4019,0.268
4020,0.268
4021,0.268
4022,0.268
4023,0.268
4024,0.268
4025,0.268
4026,0.268
4027,0.268
4028,0.268
4029,0.268
4030,0.268
4031,0.268
4032,0.268
4033,0.268
4034,0.268
4035,0.268
4036,0.268
4037,0.268
4038,0.268
4039,0.31
4040,0.316
4041,0.316
4042,0.316
4043,0.316
4044,0.316
4045,0.316
4046,0.316
4047,0.316
4048,0.316
4049,0.316
4050,0.316
4051,0.31
4052,0.31
4053,0.31
4054,0.31
4055,0.268
4056,0.268
4057,0.268
4058,0.268
4059,0.268
4060,0.268
4061,0.268
4062,0.268
4063,0.31
4064,0.316
4065,0.316
4066,0.316
4067,0.316
4068,0.316
4069,0.316
4070,0.316
4071,0.316
4072,0.316
4073,0.316
4074,0.316
4075,0.31
4076,0.31
4077,0.31
4078,0.31
4079,0.268
4080,0.268
4081,0.268
4082,0.268
4083,0.268
4084,0.268
4085,0.268
4086,0.268
4087,0.31
4088,0.316
4089,0.316
4090,0.316
4091,0.316
4092,0.316
4093,0.316
4094,0.316
4095,0.316
4096,0.316
4097,0.316
4098,0.316
4099,0.31
4100,0.31
4101,0.31
4102,0.31
4103,0.268
4104,0.268
4105,0.268
4106,0.268
4107,0.268
4108,0.268
4109,0.268
4110,0.268
4111,0.31
4112,0.316
4113,0.316
4114,0.316
4115,0.316
4116,0.316
4117,0.316
4118,0.316
4119,0.316
4120,0.316
4121,0.316
4122,0.316
4123,0.31
4124,0.31
4125,0.31
4126,0.31
4127,0.268
4128,0.268
4129,0.268
4130,0.268
4131,0.268
4132,0.268
4133,0.268
4134,0.268
4135,0.31
4136,0.316
4137,0.316
4138,0.316
4139,0.316
4140,0.316
