# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
2/10/2019 2:00,2/10/2019 2:00,0.155,5.333,,,,,,,,,,,
2/10/2019 3:00,2/10/2019 3:00,0.22,5.981,,,,,,,,,,,
2/10/2019 4:00,2/10/2019 4:00,0.289,6.589,,,,,,,,,,,
2/10/2019 5:00,2/10/2019 5:00,0.36,7.142,,,,,,,,,,,
2/10/2019 6:00,2/10/2019 6:00,0.395,7.409,,,,,,,,,,,
2/10/2019 7:00,2/10/2019 7:00,0.451,7.815,,,,,,,,,,,
2/10/2019 8:00,2/10/2019 8:00,0.503,8.198,,,,,,,,,,,
2/10/2019 9:00,2/10/2019 9:00,0.507,8.227,,,,,,,,,,,
2/10/2019 10:00,2/10/2019 10:00,0.535,8.42,,,,,,,,,,,
2/10/2019 11:00,2/10/2019 11:00,0.609,8.987,,,,,,,,,,,
2/10/2019 12:00,2/10/2019 12:00,0.762,10.342,,,,,,,,,,,
2/10/2019 13:00,2/10/2019 13:00,0.846,11.371,,,,,,,,,,,
2/10/2019 14:00,2/10/2019 14:00,0.891,12.125,,,,,,,,,,,
2/10/2019 15:00,2/10/2019 15:00,0.91,12.514,,,,,,,,,,,
2/10/2019 16:00,2/10/2019 16:00,0.902,12.347,,,,,,,,,,,
2/10/2019 17:00,2/10/2019 17:00,0.845,11.354,,,,,,,,,,,
2/10/2019 18:00,2/10/2019 18:00,0.749,10.206,,,,,,,,,,,
2/10/2019 19:00,2/10/2019 19:00,0.654,9.349,,,,,,,,,,,
2/10/2019 20:00,2/10/2019 20:00,0.586,8.806,,,,,,,,,,,
2/10/2019 21:00,2/10/2019 21:00,0.581,8.772,,,,,,,,,,,
2/10/2019 22:00,2/10/2019 22:00,0.501,8.173,,,,,,,,,,,
2/10/2019 23:00,2/10/2019 23:00,0.448,7.794,,,,,,,,,,,
2/11/2019 0:00,2/11/2019 0:00,0.429,7.652,,,,,,,,,,,
2/11/2019 1:00,2/11/2019 1:00,0.421,7.596,,,,,,,,,,,
2/11/2019 2:00,2/11/2019 2:00,0.405,7.481,,,,,,,,,,,
2/11/2019 3:00,2/11/2019 3:00,0.352,7.079,,,,,,,,,,,
2/11/2019 4:00,2/11/2019 4:00,0.253,6.289,,,,,,,,,,,
2/11/2019 5:00,2/11/2019 5:00,0.169,5.489,,,,,,,,,,,
2/11/2019 6:00,2/11/2019 6:00,0.085,4.44,,,,,,,,,,,
2/11/2019 7:00,2/11/2019 7:00,0.038,3.583,,,,,,,,,,,
2/11/2019 8:00,2/11/2019 8:00,0.017,2.998,,,,,,,,,,,
2/11/2019 9:00,2/11/2019 9:00,0.039,3.589,,,,,,,,,,,
2/11/2019 10:00,2/11/2019 10:00,0.069,4.174,,,,,,,,,,,
2/11/2019 11:00,2/11/2019 11:00,0.095,4.578,,,,,,,,,,,
2/11/2019 12:00,2/11/2019 12:00,0.134,5.097,,,,,,,,,,,
2/11/2019 13:00,2/11/2019 13:00,0.165,5.445,,,,,,,,,,,
2/11/2019 14:00,2/11/2019 14:00,0.191,5.703,,,,,,,,,,,
2/11/2019 15:00,2/11/2019 15:00,0.202,5.82,,,,,,,,,,,
2/11/2019 16:00,2/11/2019 16:00,0.261,6.354,,,,,,,,,,,
2/11/2019 17:00,2/11/2019 17:00,0.344,7.026,,,,,,,,,,,
2/11/2019 18:00,2/11/2019 18:00,0.415,7.559,,,,,,,,,,,
2/11/2019 19:00,2/11/2019 19:00,0.466,7.922,,,,,,,,,,,
2/11/2019 20:00,2/11/2019 20:00,0.517,8.294,,,,,,,,,,,
2/11/2019 21:00,2/11/2019 21:00,0.501,8.175,,,,,,,,,,,
2/11/2019 22:00,2/11/2019 22:00,0.472,7.972,,,,,,,,,,,
2/11/2019 23:00,2/11/2019 23:00,0.479,8.022,,,,,,,,,,,
2/12/2019 0:00,2/12/2019 0:00,0.498,8.151,,,,,,,,,,,
2/12/2019 1:00,2/12/2019 1:00,0.518,8.297,,,,,,,,,,,
2/12/2019 2:00,2/12/2019 2:00,0.578,8.751,,,,,,,,,,,
2/12/2019 3:00,2/12/2019 3:00,0.615,9.034,,,,,,,,,,,
2/12/2019 4:00,2/12/2019 4:00,0.696,9.706,,,,,,,,,,,
2/12/2019 5:00,2/12/2019 5:00,0.731,10.036,,,,,,,,,,,
2/12/2019 6:00,2/12/2019 6:00,0.704,9.784,,,,,,,,,,,
2/12/2019 7:00,2/12/2019 7:00,0.668,9.467,,,,,,,,,,,
2/12/2019 8:00,2/12/2019 8:00,0.697,9.723,,,,,,,,,,,
2/12/2019 9:00,2/12/2019 9:00,0.748,10.198,,,,,,,,,,,
2/12/2019 10:00,2/12/2019 10:00,0.718,9.913,,,,,,,,,,,
2/12/2019 11:00,2/12/2019 11:00,0.635,9.198,,,,,,,,,,,
2/12/2019 12:00,2/12/2019 12:00,0.535,8.432,,,,,,,,,,,
2/12/2019 13:00,2/12/2019 13:00,0.492,8.113,,,,,,,,,,,
2/12/2019 14:00,2/12/2019 14:00,0.46,7.884,,,,,,,,,,,
2/12/2019 15:00,2/12/2019 15:00,0.379,7.286,,,,,,,,,,,
2/12/2019 16:00,2/12/2019 16:00,0.294,6.629,,,,,,,,,,,
2/12/2019 17:00,2/12/2019 17:00,0.274,6.467,,,,,,,,,,,
2/12/2019 18:00,2/12/2019 18:00,0.324,6.867,,,,,,,,,,,
2/12/2019 19:00,2/12/2019 19:00,0.364,7.18,,,,,,,,,,,
2/12/2019 20:00,2/12/2019 20:00,0.426,7.632,,,,,,,,,,,
2/12/2019 21:00,2/12/2019 21:00,0.558,8.603,,,,,,,,,,,
2/12/2019 22:00,2/12/2019 22:00,0.644,9.271,,,,,,,,,,,
2/12/2019 23:00,2/12/2019 23:00,0.644,9.27,,,,,,,,,,,
2/13/2019 0:00,2/13/2019 0:00,0.655,9.364,,,,,,,,,,,
2/13/2019 1:00,2/13/2019 1:00,0.72,9.932,,,,,,,,,,,
2/13/2019 2:00,2/13/2019 2:00,0.75,10.224,,,,,,,,,,,
2/13/2019 3:00,2/13/2019 3:00,0.746,10.176,,,,,,,,,,,
2/13/2019 4:00,2/13/2019 4:00,0.744,10.16,,,,,,,,,,,
2/13/2019 5:00,2/13/2019 5:00,0.723,9.956,,,,,,,,,,,
2/13/2019 6:00,2/13/2019 6:00,0.714,9.872,,,,,,,,,,,
2/13/2019 7:00,2/13/2019 7:00,0.715,9.879,,,,,,,,,,,
2/13/2019 8:00,2/13/2019 8:00,0.721,9.935,,,,,,,,,,,
2/13/2019 9:00,2/13/2019 9:00,0.718,9.905,,,,,,,,,,,
2/13/2019 10:00,2/13/2019 10:00,0.71,9.827,,,,,,,,,,,
2/13/2019 11:00,2/13/2019 11:00,0.748,10.198,,,,,,,,,,,
2/13/2019 12:00,2/13/2019 12:00,0.773,10.457,,,,,,,,,,,
2/13/2019 13:00,2/13/2019 13:00,0.75,10.225,,,,,,,,,,,
2/13/2019 14:00,2/13/2019 14:00,0.731,10.03,,,,,,,,,,,
2/13/2019 15:00,2/13/2019 15:00,0.736,10.077,,,,,,,,,,,
2/13/2019 16:00,2/13/2019 16:00,0.734,10.06,,,,,,,,,,,
2/13/2019 17:00,2/13/2019 17:00,0.72,9.932,,,,,,,,,,,
2/13/2019 18:00,2/13/2019 18:00,0.704,9.787,,,,,,,,,,,
2/13/2019 19:00,2/13/2019 19:00,0.697,9.72,,,,,,,,,,,
2/13/2019 20:00,2/13/2019 20:00,0.638,9.218,,,,,,,,,,,
2/13/2019 21:00,2/13/2019 21:00,0.613,9.016,,,,,,,,,,,
2/13/2019 22:00,2/13/2019 22:00,0.586,8.811,,,,,,,,,,,
2/13/2019 23:00,2/13/2019 23:00,0.628,9.138,,,,,,,,,,,
2/14/2019 0:00,2/14/2019 0:00,0.533,8.413,,,,,,,,,,,
2/14/2019 1:00,2/14/2019 1:00,0.506,8.221,,,,,,,,,,,
2/14/2019 2:00,2/14/2019 2:00,0.51,8.246,,,,,,,,,,,
2/14/2019 3:00,2/14/2019 3:00,0.522,8.322,,,,,,,,,,,
2/14/2019 4:00,2/14/2019 4:00,0.535,8.429,,,,,,,,,,,
2/14/2019 5:00,2/14/2019 5:00,0.507,8.227,,,,,,,,,,,
2/14/2019 6:00,2/14/2019 6:00,0.476,7.998,,,,,,,,,,,
2/14/2019 7:00,2/14/2019 7:00,0.469,7.953,,,,,,,,,,,
2/14/2019 8:00,2/14/2019 8:00,0.434,7.698,,,,,,,,,,,
2/14/2019 9:00,2/14/2019 9:00,0.454,7.829,,,,,,,,,,,
2/14/2019 10:00,2/14/2019 10:00,0.496,8.143,,,,,,,,,,,
2/14/2019 11:00,2/14/2019 11:00,0.516,8.291,,,,,,,,,,,
2/14/2019 12:00,2/14/2019 12:00,0.531,8.394,,,,,,,,,,,
2/14/2019 13:00,2/14/2019 13:00,0.527,8.375,,,,,,,,,,,
2/14/2019 14:00,2/14/2019 14:00,0.523,8.339,,,,,,,,,,,
2/14/2019 15:00,2/14/2019 15:00,0.525,8.361,,,,,,,,,,,
2/14/2019 16:00,2/14/2019 16:00,0.532,8.404,,,,,,,,,,,
2/14/2019 17:00,2/14/2019 17:00,0.522,8.329,,,,,,,,,,,
2/14/2019 18:00,2/14/2019 18:00,0.518,8.296,,,,,,,,,,,
2/14/2019 19:00,2/14/2019 19:00,0.494,8.126,,,,,,,,,,,
2/14/2019 20:00,2/14/2019 20:00,0.432,7.674,,,,,,,,,,,
2/14/2019 21:00,2/14/2019 21:00,0.416,7.562,,,,,,,,,,,
2/14/2019 22:00,2/14/2019 22:00,0.409,7.507,,,,,,,,,,,
2/14/2019 23:00,2/14/2019 23:00,0.428,7.641,,,,,,,,,,,
2/15/2019 0:00,2/15/2019 0:00,0.466,7.918,,,,,,,,,,,
2/15/2019 1:00,2/15/2019 1:00,0.51,8.242,,,,,,,,,,,
2/15/2019 2:00,2/15/2019 2:00,0.541,8.477,,,,,,,,,,,
2/15/2019 3:00,2/15/2019 3:00,0.526,8.367,,,,,,,,,,,
2/15/2019 4:00,2/15/2019 4:00,0.484,8.049,,,,,,,,,,,
2/15/2019 5:00,2/15/2019 5:00,0.484,8.058,,,,,,,,,,,
2/15/2019 6:00,2/15/2019 6:00,0.516,8.279,,,,,,,,,,,
2/15/2019 7:00,2/15/2019 7:00,0.539,8.46,,,,,,,,,,,
2/15/2019 8:00,2/15/2019 8:00,0.525,8.356,,,,,,,,,,,
2/15/2019 9:00,2/15/2019 9:00,0.526,8.362,,,,,,,,,,,
2/15/2019 10:00,2/15/2019 10:00,0.573,8.709,,,,,,,,,,,
2/15/2019 11:00,2/15/2019 11:00,0.636,9.202,,,,,,,,,,,
2/15/2019 12:00,2/15/2019 12:00,0.712,9.859,,,,,,,,,,,
2/15/2019 13:00,2/15/2019 13:00,0.767,10.395,,,,,,,,,,,
2/15/2019 14:00,2/15/2019 14:00,0.781,10.544,,,,,,,,,,,
2/15/2019 15:00,2/15/2019 15:00,0.753,10.251,,,,,,,,,,,
2/15/2019 16:00,2/15/2019 16:00,0.72,9.925,,,,,,,,,,,
2/15/2019 17:00,2/15/2019 17:00,0.703,9.776,,,,,,,,,,,
2/15/2019 18:00,2/15/2019 18:00,0.731,10.039,,,,,,,,,,,
2/15/2019 19:00,2/15/2019 19:00,0.78,10.535,,,,,,,,,,,
2/15/2019 20:00,2/15/2019 20:00,0.796,10.726,,,,,,,,,,,
2/15/2019 21:00,2/15/2019 21:00,0.773,10.458,,,,,,,,,,,
2/15/2019 22:00,2/15/2019 22:00,0.781,10.545,,,,,,,,,,,
2/15/2019 23:00,2/15/2019 23:00,0.784,10.578,,,,,,,,,,,
2/16/2019 0:00,2/16/2019 0:00,0.763,10.351,,,,,,,,,,,
2/16/2019 1:00,2/16/2019 1:00,0.739,10.105,,,,,,,,,,,
2/16/2019 2:00,2/16/2019 2:00,0.685,9.613,,,,,,,,,,,
2/16/2019 3:00,2/16/2019 3:00,0.619,9.067,,,,,,,,,,,
2/16/2019 4:00,2/16/2019 4:00,0.55,8.536,,,,,,,,,,,
2/16/2019 5:00,2/16/2019 5:00,0.498,8.159,,,,,,,,,,,
2/16/2019 6:00,2/16/2019 6:00,0.446,7.777,,,,,,,,,,,
2/16/2019 7:00,2/16/2019 7:00,0.415,7.557,,,,,,,,,,,
2/16/2019 8:00,2/16/2019 8:00,0.402,7.462,,,,,,,,,,,
2/16/2019 9:00,2/16/2019 9:00,0.394,7.392,,,,,,,,,,,
2/16/2019 10:00,2/16/2019 10:00,0.553,8.562,,,,,,,,,,,
2/16/2019 11:00,2/16/2019 11:00,0.622,9.089,,,,,,,,,,,
2/16/2019 12:00,2/16/2019 12:00,0.733,10.05,,,,,,,,,,,
2/16/2019 13:00,2/16/2019 13:00,0.79,10.646,,,,,,,,,,,
2/16/2019 14:00,2/16/2019 14:00,0.757,10.295,,,,,,,,,,,
2/16/2019 15:00,2/16/2019 15:00,0.724,9.965,,,,,,,,,,,
2/16/2019 16:00,2/16/2019 16:00,0.71,9.834,,,,,,,,,,,
2/16/2019 17:00,2/16/2019 17:00,0.698,9.73,,,,,,,,,,,
2/16/2019 18:00,2/16/2019 18:00,0.673,9.504,,,,,,,,,,,
2/16/2019 19:00,2/16/2019 19:00,0.651,9.325,,,,,,,,,,,
2/16/2019 20:00,2/16/2019 20:00,0.766,10.384,,,,,,,,,,,
2/16/2019 21:00,2/16/2019 21:00,0.834,11.206,,,,,,,,,,,
2/16/2019 22:00,2/16/2019 22:00,0.865,11.655,,,,,,,,,,,
2/16/2019 23:00,2/16/2019 23:00,0.886,12.024,,,,,,,,,,,
2/17/2019 0:00,2/17/2019 0:00,0.893,12.157,,,,,,,,,,,
2/17/2019 1:00,2/17/2019 1:00,0.893,12.162,,,,,,,,,,,
2/17/2019 2:00,2/17/2019 2:00,0.893,12.169,,,,,,,,,,,
2/17/2019 3:00,2/17/2019 3:00,0.864,11.644,,,,,,,,,,,
2/17/2019 4:00,2/17/2019 4:00,0.829,11.13,,,,,,,,,,,
2/17/2019 5:00,2/17/2019 5:00,0.791,10.659,,,,,,,,,,,
2/17/2019 6:00,2/17/2019 6:00,0.759,10.313,,,,,,,,,,,
2/17/2019 7:00,2/17/2019 7:00,0.734,10.063,,,,,,,,,,,
2/17/2019 8:00,2/17/2019 8:00,0.698,9.731,,,,,,,,,,,
2/17/2019 9:00,2/17/2019 9:00,0.697,9.722,,,,,,,,,,,
2/17/2019 10:00,2/17/2019 10:00,0.743,10.147,,,,,,,,,,,
2/17/2019 11:00,2/17/2019 11:00,0.799,10.744,,,,,,,,,,,
2/17/2019 12:00,2/17/2019 12:00,0.846,11.377,,,,,,,,,,,
2/17/2019 13:00,2/17/2019 13:00,0.87,11.75,,,,,,,,,,,
2/17/2019 14:00,2/17/2019 14:00,0.873,11.793,,,,,,,,,,,
2/17/2019 15:00,2/17/2019 15:00,0.867,11.707,,,,,,,,,,,
2/17/2019 16:00,2/17/2019 16:00,0.853,11.476,,,,,,,,,,,
2/17/2019 17:00,2/17/2019 17:00,0.83,11.142,,,,,,,,,,,
2/17/2019 18:00,2/17/2019 18:00,0.812,10.912,,,,,,,,,,,
2/17/2019 19:00,2/17/2019 19:00,0.799,10.754,,,,,,,,,,,
2/17/2019 20:00,2/17/2019 20:00,0.777,10.503,,,,,,,,,,,
2/17/2019 21:00,2/17/2019 21:00,0.76,10.32,,,,,,,,,,,
2/17/2019 22:00,2/17/2019 22:00,0.725,9.976,,,,,,,,,,,
2/17/2019 23:00,2/17/2019 23:00,0.72,9.932,,,,,,,,,,,
2/18/2019 0:00,2/18/2019 0:00,0.678,9.555,,,,,,,,,,,
2/18/2019 1:00,2/18/2019 1:00,0.648,9.306,,,,,,,,,,,
2/18/2019 2:00,2/18/2019 2:00,0.636,9.207,,,,,,,,,,,
2/18/2019 3:00,2/18/2019 3:00,0.626,9.122,,,,,,,,,,,
2/18/2019 4:00,2/18/2019 4:00,0.562,8.629,,,,,,,,,,,
2/18/2019 5:00,2/18/2019 5:00,0.591,8.852,,,,,,,,,,,
2/18/2019 6:00,2/18/2019 6:00,0.607,8.978,,,,,,,,,,,
2/18/2019 7:00,2/18/2019 7:00,0.561,8.625,,,,,,,,,,,
2/18/2019 8:00,2/18/2019 8:00,0.648,9.299,,,,,,,,,,,
2/18/2019 9:00,2/18/2019 9:00,0.645,9.281,,,,,,,,,,,
2/18/2019 10:00,2/18/2019 10:00,0.645,9.274,,,,,,,,,,,
2/18/2019 11:00,2/18/2019 11:00,0.62,9.076,,,,,,,,,,,
2/18/2019 12:00,2/18/2019 12:00,0.626,9.123,,,,,,,,,,,
2/18/2019 13:00,2/18/2019 13:00,0.65,9.318,,,,,,,,,,,
2/18/2019 14:00,2/18/2019 14:00,0.646,9.285,,,,,,,,,,,
2/18/2019 15:00,2/18/2019 15:00,0.63,9.149,,,,,,,,,,,
2/18/2019 16:00,2/18/2019 16:00,0.607,8.978,,,,,,,,,,,
2/18/2019 17:00,2/18/2019 17:00,0.564,8.645,,,,,,,,,,,
2/18/2019 18:00,2/18/2019 18:00,0.459,7.871,,,,,,,,,,,
2/18/2019 19:00,2/18/2019 19:00,0.458,7.863,,,,,,,,,,,
2/18/2019 20:00,2/18/2019 20:00,0.461,7.892,,,,,,,,,,,
2/18/2019 21:00,2/18/2019 21:00,0.458,7.865,,,,,,,,,,,
2/18/2019 22:00,2/18/2019 22:00,0.457,7.853,,,,,,,,,,,
2/18/2019 23:00,2/18/2019 23:00,0.414,7.548,,,,,,,,,,,
2/19/2019 0:00,2/19/2019 0:00,0.408,7.504,,,,,,,,,,,
2/19/2019 1:00,2/19/2019 1:00,0.401,7.447,,,,,,,,,,,
2/19/2019 2:00,2/19/2019 2:00,0.369,7.213,,,,,,,,,,,
2/19/2019 3:00,2/19/2019 3:00,0.332,6.93,,,,,,,,,,,
2/19/2019 4:00,2/19/2019 4:00,0.296,6.65,,,,,,,,,,,
2/19/2019 5:00,2/19/2019 5:00,0.265,6.388,,,,,,,,,,,
2/19/2019 6:00,2/19/2019 6:00,0.255,6.304,,,,,,,,,,,
2/19/2019 7:00,2/19/2019 7:00,0.27,6.433,,,,,,,,,,,
2/19/2019 8:00,2/19/2019 8:00,0.302,6.693,,,,,,,,,,,
2/19/2019 9:00,2/19/2019 9:00,0.341,6.993,,,,,,,,,,,
2/19/2019 10:00,2/19/2019 10:00,0.374,7.244,,,,,,,,,,,
2/19/2019 11:00,2/19/2019 11:00,0.516,8.29,,,,,,,,,,,
2/19/2019 12:00,2/19/2019 12:00,0.644,9.264,,,,,,,,,,,
2/19/2019 13:00,2/19/2019 13:00,0.749,10.208,,,,,,,,,,,
2/19/2019 14:00,2/19/2019 14:00,0.801,10.777,,,,,,,,,,,
2/19/2019 15:00,2/19/2019 15:00,0.829,11.122,,,,,,,,,,,
2/19/2019 16:00,2/19/2019 16:00,0.824,11.061,,,,,,,,,,,
2/19/2019 17:00,2/19/2019 17:00,0.807,10.848,,,,,,,,,,,
2/19/2019 18:00,2/19/2019 18:00,0.798,10.749,,,,,,,,,,,
2/19/2019 19:00,2/19/2019 19:00,0.78,10.541,,,,,,,,,,,
2/19/2019 20:00,2/19/2019 20:00,0.74,10.127,,,,,,,,,,,
2/19/2019 21:00,2/19/2019 21:00,0.726,9.983,,,,,,,,,,,
2/19/2019 22:00,2/19/2019 22:00,0.72,9.92,,,,,,,,,,,
2/19/2019 23:00,2/19/2019 23:00,0.708,9.821,,,,,,,,,,,
2/20/2019 0:00,2/20/2019 0:00,0.701,9.76,,,,,,,,,,,
2/20/2019 1:00,2/20/2019 1:00,0.698,9.728,,,,,,,,,,,
2/20/2019 2:00,2/20/2019 2:00,0.702,9.767,,,,,,,,,,,
2/20/2019 3:00,2/20/2019 3:00,0.71,9.835,,,,,,,,,,,
2/20/2019 4:00,2/20/2019 4:00,0.735,10.071,,,,,,,,,,,
2/20/2019 5:00,2/20/2019 5:00,0.754,10.258,,,,,,,,,,,
2/20/2019 6:00,2/20/2019 6:00,0.771,10.436,,,,,,,,,,,
2/20/2019 7:00,2/20/2019 7:00,0.78,10.54,,,,,,,,,,,
2/20/2019 8:00,2/20/2019 8:00,0.788,10.618,,,,,,,,,,,
2/20/2019 9:00,2/20/2019 9:00,0.772,10.44,,,,,,,,,,,
2/20/2019 10:00,2/20/2019 10:00,0.739,10.11,,,,,,,,,,,
2/20/2019 11:00,2/20/2019 11:00,0.692,9.68,,,,,,,,,,,
2/20/2019 12:00,2/20/2019 12:00,0.618,9.053,,,,,,,,,,,
2/20/2019 13:00,2/20/2019 13:00,0.62,9.074,,,,,,,,,,,
2/20/2019 14:00,2/20/2019 14:00,0.537,8.439,,,,,,,,,,,
2/20/2019 15:00,2/20/2019 15:00,0.457,7.863,,,,,,,,,,,
2/20/2019 16:00,2/20/2019 16:00,0.476,7.993,,,,,,,,,,,
2/20/2019 17:00,2/20/2019 17:00,0.49,8.096,,,,,,,,,,,
2/20/2019 18:00,2/20/2019 18:00,0.527,8.375,,,,,,,,,,,
2/20/2019 19:00,2/20/2019 19:00,0.578,8.75,,,,,,,,,,,
2/20/2019 20:00,2/20/2019 20:00,0.624,9.109,,,,,,,,,,,
2/20/2019 21:00,2/20/2019 21:00,0.63,9.153,,,,,,,,,,,
2/20/2019 22:00,2/20/2019 22:00,0.632,9.167,,,,,,,,,,,
2/20/2019 23:00,2/20/2019 23:00,0.616,9.041,,,,,,,,,,,
2/21/2019 0:00,2/21/2019 0:00,0.605,8.962,,,,,,,,,,,
2/21/2019 1:00,2/21/2019 1:00,0.573,8.708,,,,,,,,,,,
2/21/2019 2:00,2/21/2019 2:00,0.484,8.059,,,,,,,,,,,
2/21/2019 3:00,2/21/2019 3:00,0.466,7.922,,,,,,,,,,,
2/21/2019 4:00,2/21/2019 4:00,0.489,8.091,,,,,,,,,,,
2/21/2019 5:00,2/21/2019 5:00,0.494,8.122,,,,,,,,,,,
2/21/2019 6:00,2/21/2019 6:00,0.494,8.119,,,,,,,,,,,
2/21/2019 7:00,2/21/2019 7:00,0.494,8.119,,,,,,,,,,,
2/21/2019 8:00,2/21/2019 8:00,0.501,8.182,,,,,,,,,,,
2/21/2019 9:00,2/21/2019 9:00,0.516,8.289,,,,,,,,,,,
2/21/2019 10:00,2/21/2019 10:00,0.624,9.106,,,,,,,,,,,
2/21/2019 11:00,2/21/2019 11:00,0.684,9.603,,,,,,,,,,,
2/21/2019 12:00,2/21/2019 12:00,0.712,9.86,,,,,,,,,,,
2/21/2019 13:00,2/21/2019 13:00,0.722,9.938,,,,,,,,,,,
2/21/2019 14:00,2/21/2019 14:00,0.701,9.754,,,,,,,,,,,
2/21/2019 15:00,2/21/2019 15:00,0.675,9.526,,,,,,,,,,,
2/21/2019 16:00,2/21/2019 16:00,0.674,9.52,,,,,,,,,,,
2/21/2019 17:00,2/21/2019 17:00,0.685,9.617,,,,,,,,,,,
2/21/2019 18:00,2/21/2019 18:00,0.69,9.651,,,,,,,,,,,
2/21/2019 19:00,2/21/2019 19:00,0.672,9.498,,,,,,,,,,,
2/21/2019 20:00,2/21/2019 20:00,0.685,9.61,,,,,,,,,,,
2/21/2019 21:00,2/21/2019 21:00,0.715,9.884,,,,,,,,,,,
2/21/2019 22:00,2/21/2019 22:00,0.759,10.317,,,,,,,,,,,
2/21/2019 23:00,2/21/2019 23:00,0.8,10.769,,,,,,,,,,,
2/22/2019 0:00,2/22/2019 0:00,0.823,11.054,,,,,,,,,,,
2/22/2019 1:00,2/22/2019 1:00,0.854,11.484,,,,,,,,,,,
2/22/2019 2:00,2/22/2019 2:00,0.871,11.769,,,,,,,,,,,
2/22/2019 3:00,2/22/2019 3:00,0.906,12.425,,,,,,,,,,,
2/22/2019 4:00,2/22/2019 4:00,0.903,12.365,,,,,,,,,,,
2/22/2019 5:00,2/22/2019 5:00,0.88,11.925,,,,,,,,,,,
2/22/2019 6:00,2/22/2019 6:00,0.796,10.721,,,,,,,,,,,
2/22/2019 7:00,2/22/2019 7:00,0.732,10.046,,,,,,,,,,,
2/22/2019 8:00,2/22/2019 8:00,0.615,9.034,,,,,,,,,,,
2/22/2019 9:00,2/22/2019 9:00,0.575,8.73,,,,,,,,,,,
2/22/2019 10:00,2/22/2019 10:00,0.603,8.945,,,,,,,,,,,
2/22/2019 11:00,2/22/2019 11:00,0.696,9.706,,,,,,,,,,,
2/22/2019 12:00,2/22/2019 12:00,0.737,10.081,,,,,,,,,,,
2/22/2019 13:00,2/22/2019 13:00,0.781,10.553,,,,,,,,,,,
2/22/2019 14:00,2/22/2019 14:00,0.829,11.128,,,,,,,,,,,
2/22/2019 15:00,2/22/2019 15:00,0.86,11.591,,,,,,,,,,,
2/22/2019 16:00,2/22/2019 16:00,0.869,11.733,,,,,,,,,,,
2/22/2019 17:00,2/22/2019 17:00,0.848,11.396,,,,,,,,,,,
2/22/2019 18:00,2/22/2019 18:00,0.824,11.07,,,,,,,,,,,
2/22/2019 19:00,2/22/2019 19:00,0.821,11.03,,,,,,,,,,,
2/22/2019 20:00,2/22/2019 20:00,0.819,10.994,,,,,,,,,,,
2/22/2019 21:00,2/22/2019 21:00,0.826,11.089,,,,,,,,,,,
2/22/2019 22:00,2/22/2019 22:00,0.842,11.314,,,,,,,,,,,
2/22/2019 23:00,2/22/2019 23:00,0.851,11.455,,,,,,,,,,,
2/23/2019 0:00,2/23/2019 0:00,0.859,11.564,,,,,,,,,,,
2/23/2019 1:00,2/23/2019 1:00,0.868,11.712,,,,,,,,,,,
2/23/2019 2:00,2/23/2019 2:00,0.878,11.889,,,,,,,,,,,
2/23/2019 3:00,2/23/2019 3:00,0.878,11.884,,,,,,,,,,,
2/23/2019 4:00,2/23/2019 4:00,0.865,11.656,,,,,,,,,,,
2/23/2019 5:00,2/23/2019 5:00,0.833,11.19,,,,,,,,,,,
2/23/2019 6:00,2/23/2019 6:00,0.789,10.64,,,,,,,,,,,
2/23/2019 7:00,2/23/2019 7:00,0.759,10.312,,,,,,,,,,,
2/23/2019 8:00,2/23/2019 8:00,0.686,9.624,,,,,,,,,,,
2/23/2019 9:00,2/23/2019 9:00,0.642,9.25,,,,,,,,,,,
2/23/2019 10:00,2/23/2019 10:00,0.572,8.704,,,,,,,,,,,
2/23/2019 11:00,2/23/2019 11:00,0.477,8.005,,,,,,,,,,,
2/23/2019 12:00,2/23/2019 12:00,0.566,8.65,,,,,,,,,,,
2/23/2019 13:00,2/23/2019 13:00,0.607,8.977,,,,,,,,,,,
2/23/2019 14:00,2/23/2019 14:00,0.599,8.911,,,,,,,,,,,
2/23/2019 15:00,2/23/2019 15:00,0.516,8.289,,,,,,,,,,,
2/23/2019 16:00,2/23/2019 16:00,0.395,7.404,,,,,,,,,,,
2/23/2019 17:00,2/23/2019 17:00,0.352,7.083,,,,,,,,,,,
2/23/2019 18:00,2/23/2019 18:00,0.261,6.349,,,,,,,,,,,
2/23/2019 19:00,2/23/2019 19:00,0.206,5.862,,,,,,,,,,,
2/23/2019 20:00,2/23/2019 20:00,0.192,5.71,,,,,,,,,,,
