,P
2014-03-19 14:00:00,759.04
2014-03-19 15:00:00,539.02
2014-03-19 16:00:00,281.17
2014-03-19 17:00:00,13.6
2014-03-19 18:00:00,0.0
2014-03-19 19:00:00,0.0
2014-03-19 20:00:00,0.0
2014-03-19 21:00:00,0.0
2014-03-19 22:00:00,0.0
2014-03-19 23:00:00,0.0
2014-03-20 00:00:00,0.0
2014-03-20 01:00:00,0.0
2014-03-20 02:00:00,0.0
2014-03-20 03:00:00,0.0
2014-03-20 04:00:00,0.0
2014-03-20 05:00:00,0.0
2014-03-20 06:00:00,32.86
2014-03-20 07:00:00,278.76
2014-03-20 08:00:00,519.29
2014-03-20 09:00:00,708.76
2014-03-20 10:00:00,819.33
2014-03-20 11:00:00,912.4
2014-03-20 12:00:00,890.84
2014-03-20 13:00:00,858.8
2014-03-20 14:00:00,737.21
2014-03-20 15:00:00,535.31
2014-03-20 16:00:00,285.18
2014-03-20 17:00:00,13.61
2014-03-20 18:00:00,0.0
2014-03-20 19:00:00,0.0
2014-03-20 20:00:00,0.0
2014-03-20 21:00:00,0.0
2014-03-20 22:00:00,0.0
2014-03-20 23:00:00,0.0
2014-03-21 00:00:00,0.0
2014-03-21 01:00:00,0.0
2014-03-21 02:00:00,0.0
2014-03-21 03:00:00,0.0
2014-03-21 04:00:00,0.0
2014-03-21 05:00:00,0.0
2014-03-21 06:00:00,38.46
2014-03-21 07:00:00,288.14
2014-03-21 08:00:00,518.41
2014-03-21 09:00:00,723.63
2014-03-21 10:00:00,832.32
2014-03-21 11:00:00,905.18
2014-03-21 12:00:00,912.84
2014-03-21 13:00:00,838.94
2014-03-21 14:00:00,714.84
2014-03-21 15:00:00,539.49
2014-03-21 16:00:00,266.24
2014-03-21 17:00:00,17.27
2014-03-21 18:00:00,0.0
2014-03-21 19:00:00,0.0
2014-03-21 20:00:00,0.0
2014-03-21 21:00:00,0.0
2014-03-21 22:00:00,0.0
2014-03-21 23:00:00,0.0
2014-03-22 00:00:00,0.0
2014-03-22 01:00:00,0.0
2014-03-22 02:00:00,0.0
2014-03-22 03:00:00,0.0
2014-03-22 04:00:00,0.0
2014-03-22 05:00:00,0.0
2014-03-22 06:00:00,18.21
2014-03-22 07:00:00,223.93
2014-03-22 08:00:00,458.67
2014-03-22 09:00:00,659.37
2014-03-22 10:00:00,689.9
2014-03-22 11:00:00,903.5
2014-03-22 12:00:00,792.73
2014-03-22 13:00:00,754.0
2014-03-22 14:00:00,673.55
2014-03-22 15:00:00,370.92
2014-03-22 16:00:00,248.35
2014-03-22 17:00:00,20.38
2014-03-22 18:00:00,0.0
2014-03-22 19:00:00,0.0
2014-03-22 20:00:00,0.0
2014-03-22 21:00:00,0.0
2014-03-22 22:00:00,0.0
2014-03-22 23:00:00,0.0
2014-03-23 00:00:00,0.0
2014-03-23 01:00:00,0.0
2014-03-23 02:00:00,0.0
2014-03-23 03:00:00,0.0
2014-03-23 04:00:00,0.0
2014-03-23 05:00:00,0.0
2014-03-23 06:00:00,9.48
2014-03-23 07:00:00,121.19
2014-03-23 08:00:00,456.62
2014-03-23 09:00:00,202.32
2014-03-23 10:00:00,83.97
2014-03-23 11:00:00,471.0
2014-03-23 12:00:00,930.65
2014-03-23 13:00:00,870.33
2014-03-23 14:00:00,729.9
2014-03-23 15:00:00,443.33
2014-03-23 16:00:00,146.77
2014-03-23 17:00:00,19.53
2014-03-23 18:00:00,0.0
2014-03-23 19:00:00,0.0
2014-03-23 20:00:00,0.0
2014-03-23 21:00:00,0.0
2014-03-23 22:00:00,0.0
2014-03-23 23:00:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 01:00:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 03:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 05:00:00,0.0
2014-03-24 06:00:00,5.38
2014-03-24 07:00:00,227.78
2014-03-24 08:00:00,153.06
2014-03-24 09:00:00,258.32
2014-03-24 10:00:00,580.24
2014-03-24 11:00:00,514.03
2014-03-24 12:00:00,403.62
2014-03-24 13:00:00,273.38
2014-03-24 14:00:00,726.78
2014-03-24 15:00:00,459.69
2014-03-24 16:00:00,122.59
2014-03-24 17:00:00,22.57
2014-03-24 18:00:00,0.0
2014-03-24 19:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 21:00:00,0.0
2014-03-24 22:00:00,0.0
2014-03-24 23:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 01:00:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 03:00:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 06:00:00,13.98
2014-03-25 07:00:00,74.14
2014-03-25 08:00:00,106.86
2014-03-25 09:00:00,200.07
2014-03-25 10:00:00,582.45
2014-03-25 11:00:00,250.19
2014-03-25 12:00:00,415.82
2014-03-25 13:00:00,117.64
2014-03-25 14:00:00,141.73
2014-03-25 15:00:00,288.17
2014-03-25 16:00:00,89.03
2014-03-25 17:00:00,21.87
2014-03-25 18:00:00,0.0
2014-03-25 19:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 21:00:00,0.0
2014-03-25 22:00:00,0.0
2014-03-25 23:00:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 01:00:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 03:00:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 05:00:00,0.0
2014-03-26 06:00:00,1.86
2014-03-26 07:00:00,13.19
2014-03-26 08:00:00,120.29
2014-03-26 09:00:00,137.93
2014-03-26 10:00:00,119.01
2014-03-26 11:00:00,126.39
2014-03-26 12:00:00,49.82
2014-03-26 13:00:00,162.84
2014-03-26 14:00:00,182.61
2014-03-26 15:00:00,58.66
2014-03-26 16:00:00,50.65
2014-03-26 17:00:00,13.62
2014-03-26 18:00:00,0.0
2014-03-26 19:00:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 21:00:00,0.0
2014-03-26 22:00:00,0.0
2014-03-26 23:00:00,0.0
2014-03-27 00:00:00,0.0
2014-03-27 01:00:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 03:00:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 05:00:00,0.0
2014-03-27 06:00:00,66.21
2014-03-27 07:00:00,133.39
2014-03-27 08:00:00,174.37
2014-03-27 09:00:00,59.82
2014-03-27 10:00:00,45.53
2014-03-27 11:00:00,80.01
2014-03-27 12:00:00,50.0
2014-03-27 13:00:00,80.98
2014-03-27 14:00:00,145.84
2014-03-27 15:00:00,143.95
2014-03-27 16:00:00,10.91
2014-03-27 17:00:00,22.75
2014-03-27 18:00:00,0.0
2014-03-27 19:00:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 21:00:00,0.0
2014-03-27 22:00:00,0.0
2014-03-27 23:00:00,0.0
2014-03-28 00:00:00,0.0
2014-03-28 01:00:00,0.0
2014-03-28 02:00:00,0.0
2014-03-28 03:00:00,0.0
2014-03-28 04:00:00,0.0
2014-03-28 05:00:00,0.0
2014-03-28 06:00:00,71.96
2014-03-28 07:00:00,166.65
2014-03-28 08:00:00,164.68
2014-03-28 09:00:00,268.37
2014-03-28 10:00:00,748.1
2014-03-28 11:00:00,314.73
2014-03-28 12:00:00,124.93
2014-03-28 13:00:00,329.1
2014-03-28 14:00:00,93.22
2014-03-28 15:00:00,24.0
2014-03-28 16:00:00,115.95
2014-03-28 17:00:00,21.82
2014-03-28 18:00:00,0.0
2014-03-28 19:00:00,0.0
2014-03-28 20:00:00,0.0
2014-03-28 21:00:00,0.0
2014-03-28 22:00:00,0.0
2014-03-28 23:00:00,0.0
2014-03-29 00:00:00,0.0
2014-03-29 01:00:00,0.0
2014-03-29 02:00:00,0.0
2014-03-29 03:00:00,0.0
2014-03-29 04:00:00,0.0
2014-03-29 05:00:00,0.0
2014-03-29 06:00:00,32.82
2014-03-29 07:00:00,146.88
2014-03-29 08:00:00,482.13
2014-03-29 09:00:00,414.95
2014-03-29 10:00:00,442.82
2014-03-29 11:00:00,522.42
2014-03-29 12:00:00,140.32
2014-03-29 13:00:00,177.68
2014-03-29 14:00:00,399.81
2014-03-29 15:00:00,465.95
2014-03-29 16:00:00,229.89
2014-03-29 17:00:00,18.02
2014-03-29 18:00:00,0.0
2014-03-29 19:00:00,0.0
2014-03-29 20:00:00,0.0
2014-03-29 21:00:00,0.0
2014-03-29 22:00:00,0.0
2014-03-29 23:00:00,0.0
2014-03-30 00:00:00,0.0
2014-03-30 01:00:00,0.0
2014-03-30 02:00:00,0.0
2014-03-30 03:00:00,0.0
2014-03-30 04:00:00,0.0
2014-03-30 05:00:00,0.0
2014-03-30 06:00:00,22.59
2014-03-30 07:00:00,78.35
2014-03-30 08:00:00,208.06
2014-03-30 09:00:00,510.0
2014-03-30 10:00:00,721.65
2014-03-30 11:00:00,888.69
2014-03-30 12:00:00,361.59
2014-03-30 13:00:00,120.29
2014-03-30 14:00:00,94.36
2014-03-30 15:00:00,314.24
2014-03-30 16:00:00,224.59
2014-03-30 17:00:00,22.71
2014-03-30 18:00:00,0.0
2014-03-30 19:00:00,0.0
2014-03-30 20:00:00,0.0
2014-03-30 21:00:00,0.0
2014-03-30 22:00:00,0.0
2014-03-30 23:00:00,0.0
2014-03-31 00:00:00,0.0
2014-03-31 01:00:00,0.0
2014-03-31 02:00:00,0.0
2014-03-31 03:00:00,0.0
2014-03-31 04:00:00,0.0
2014-03-31 05:00:00,0.0
2014-03-31 06:00:00,83.41
2014-03-31 07:00:00,335.0
2014-03-31 08:00:00,595.6
2014-03-31 09:00:00,788.89
2014-03-31 10:00:00,920.82
2014-03-31 11:00:00,991.18
2014-03-31 12:00:00,873.96
2014-03-31 13:00:00,852.26
2014-03-31 14:00:00,93.09
2014-03-31 15:00:00,24.75
2014-03-31 16:00:00,17.58
2014-03-31 17:00:00,26.45
2014-03-31 18:00:00,0.0
2014-03-31 19:00:00,0.0
2014-03-31 20:00:00,0.0
2014-03-31 21:00:00,0.0
2014-03-31 22:00:00,0.0
2014-03-31 23:00:00,0.0
2014-04-01 00:00:00,0.0
2014-04-01 01:00:00,0.0
2014-04-01 02:00:00,0.0
2014-04-01 03:00:00,0.0
2014-04-01 04:00:00,0.0
2014-04-01 05:00:00,0.0
2014-04-01 06:00:00,108.06
2014-04-01 07:00:00,342.68
2014-04-01 08:00:00,608.47
2014-04-01 09:00:00,780.51
2014-04-01 10:00:00,901.57
2014-04-01 11:00:00,950.69
2014-04-01 12:00:00,924.37
2014-04-01 13:00:00,842.14
2014-04-01 14:00:00,683.77
2014-04-01 15:00:00,466.22
2014-04-01 16:00:00,211.68
2014-04-01 17:00:00,12.1
2014-04-01 18:00:00,0.0
2014-04-01 19:00:00,0.0
2014-04-01 20:00:00,0.0
2014-04-01 21:00:00,0.0
2014-04-01 22:00:00,0.0
2014-04-01 23:00:00,0.0
2014-04-02 00:00:00,0.0
2014-04-02 01:00:00,0.0
2014-04-02 02:00:00,0.0
2014-04-02 03:00:00,0.0
2014-04-02 04:00:00,0.0
2014-04-02 05:00:00,0.0
2014-04-02 06:00:00,141.65
2014-04-02 07:00:00,393.72
2014-04-02 08:00:00,620.98
2014-04-02 09:00:00,781.06
2014-04-02 10:00:00,900.55
2014-04-02 11:00:00,955.21
2014-04-02 12:00:00,926.23
2014-04-02 13:00:00,839.16
2014-04-02 14:00:00,688.51
2014-04-02 15:00:00,470.89
2014-04-02 16:00:00,213.68
2014-04-02 17:00:00,12.16
2014-04-02 18:00:00,0.0
2014-04-02 19:00:00,0.0
2014-04-02 20:00:00,0.0
2014-04-02 21:00:00,0.0
2014-04-02 22:00:00,0.0
2014-04-02 23:00:00,0.0
2014-04-03 00:00:00,0.0
2014-04-03 01:00:00,0.0
2014-04-03 02:00:00,0.0
2014-04-03 03:00:00,0.0
2014-04-03 04:00:00,0.0
2014-04-03 05:00:00,0.0
2014-04-03 06:00:00,135.63
2014-04-03 07:00:00,390.38
2014-04-03 08:00:00,627.25
2014-04-03 09:00:00,802.28
2014-04-03 10:00:00,916.84
2014-04-03 11:00:00,962.87
2014-04-03 12:00:00,934.76
2014-04-03 13:00:00,844.86
2014-04-03 14:00:00,686.23
2014-04-03 15:00:00,462.89
2014-04-03 16:00:00,203.43
2014-04-03 17:00:00,14.31
2014-04-03 18:00:00,0.0
2014-04-03 19:00:00,0.0
2014-04-03 20:00:00,0.0
2014-04-03 21:00:00,0.0
2014-04-03 22:00:00,0.0
2014-04-03 23:00:00,0.0
2014-04-04 00:00:00,0.0
2014-04-04 01:00:00,0.0
2014-04-04 02:00:00,0.0
2014-04-04 03:00:00,0.0
2014-04-04 04:00:00,0.0
2014-04-04 05:00:00,0.0
2014-04-04 06:00:00,19.27
2014-04-04 07:00:00,69.84
2014-04-04 08:00:00,408.46
2014-04-04 09:00:00,371.45
2014-04-04 10:00:00,78.37
2014-04-04 11:00:00,52.83
2014-04-04 12:00:00,51.07
2014-04-04 13:00:00,57.34
2014-04-04 14:00:00,34.33
2014-04-04 15:00:00,21.77
2014-04-04 16:00:00,17.8
2014-04-04 17:00:00,0.0
2014-04-04 18:00:00,0.0
2014-04-04 19:00:00,0.0
2014-04-04 20:00:00,0.0
2014-04-04 21:00:00,0.0
2014-04-04 22:00:00,0.0
2014-04-04 23:00:00,0.0
2014-04-05 00:00:00,0.0
2014-04-05 01:00:00,0.0
2014-04-05 02:00:00,0.0
2014-04-05 03:00:00,0.0
2014-04-05 04:00:00,0.0
2014-04-05 05:00:00,0.0
2014-04-05 06:00:00,17.12
2014-04-05 07:00:00,31.2
2014-04-05 08:00:00,144.09
2014-04-05 09:00:00,395.47
2014-04-05 10:00:00,379.88
2014-04-05 11:00:00,432.66
2014-04-05 12:00:00,737.09
2014-04-05 13:00:00,485.67
2014-04-05 14:00:00,381.75
2014-04-05 15:00:00,125.63
2014-04-05 16:00:00,15.64
2014-04-05 17:00:00,0.0
2014-04-05 18:00:00,0.0
2014-04-05 19:00:00,0.0
2014-04-05 20:00:00,0.0
2014-04-05 21:00:00,0.0
2014-04-05 22:00:00,0.0
2014-04-05 23:00:00,0.0
2014-04-06 00:00:00,0.0
2014-04-06 01:00:00,0.0
2014-04-06 02:00:00,0.0
2014-04-06 03:00:00,0.0
2014-04-06 04:00:00,0.0
2014-04-06 05:00:00,3.85
2014-04-06 06:00:00,158.09
2014-04-06 07:00:00,424.01
2014-04-06 08:00:00,665.8
2014-04-06 09:00:00,851.2
2014-04-06 10:00:00,970.56
2014-04-06 11:00:00,988.86
2014-04-06 12:00:00,721.58
2014-04-06 13:00:00,593.81
2014-04-06 14:00:00,589.33
2014-04-06 15:00:00,488.7
2014-04-06 16:00:00,217.79
2014-04-06 17:00:00,21.43
2014-04-06 18:00:00,0.0
2014-04-06 19:00:00,0.0
2014-04-06 20:00:00,0.0
2014-04-06 21:00:00,0.0
2014-04-06 22:00:00,0.0
2014-04-06 23:00:00,0.0
2014-04-07 00:00:00,0.0
2014-04-07 01:00:00,0.0
2014-04-07 02:00:00,0.0
2014-04-07 03:00:00,0.0
2014-04-07 04:00:00,0.0
2014-04-07 05:00:00,4.46
2014-04-07 06:00:00,164.43
2014-04-07 07:00:00,432.61
2014-04-07 08:00:00,677.29
2014-04-07 09:00:00,834.92
2014-04-07 10:00:00,596.35
2014-04-07 11:00:00,403.1
2014-04-07 12:00:00,797.79
2014-04-07 13:00:00,875.32
2014-04-07 14:00:00,711.75
2014-04-07 15:00:00,494.5
2014-04-07 16:00:00,225.22
2014-04-07 17:00:00,22.21
2014-04-07 18:00:00,0.0
2014-04-07 19:00:00,0.0
2014-04-07 20:00:00,0.0
2014-04-07 21:00:00,0.0
2014-04-07 22:00:00,0.0
2014-04-07 23:00:00,0.0
2014-04-08 00:00:00,0.0
2014-04-08 01:00:00,0.0
2014-04-08 02:00:00,0.0
2014-04-08 03:00:00,0.0
2014-04-08 04:00:00,0.0
2014-04-08 05:00:00,6.26
2014-04-08 06:00:00,164.41
2014-04-08 07:00:00,425.01
2014-04-08 08:00:00,650.46
2014-04-08 09:00:00,814.11
2014-04-08 10:00:00,927.81
2014-04-08 11:00:00,965.74
2014-04-08 12:00:00,932.6
2014-04-08 13:00:00,842.94
2014-04-08 14:00:00,659.83
2014-04-08 15:00:00,464.04
2014-04-08 16:00:00,211.99
2014-04-08 17:00:00,23.27
2014-04-08 18:00:00,0.0
2014-04-08 19:00:00,0.0
2014-04-08 20:00:00,0.0
2014-04-08 21:00:00,0.0
2014-04-08 22:00:00,0.0
2014-04-08 23:00:00,0.0
2014-04-09 00:00:00,0.0
2014-04-09 01:00:00,0.0
2014-04-09 02:00:00,0.0
2014-04-09 03:00:00,0.0
2014-04-09 04:00:00,0.0
2014-04-09 05:00:00,7.49
2014-04-09 06:00:00,167.5
2014-04-09 07:00:00,424.51
2014-04-09 08:00:00,654.54
2014-04-09 09:00:00,826.34
2014-04-09 10:00:00,938.6
2014-04-09 11:00:00,981.64
2014-04-09 12:00:00,952.62
2014-04-09 13:00:00,863.95
2014-04-09 14:00:00,705.26
2014-04-09 15:00:00,485.57
2014-04-09 16:00:00,225.53
2014-04-09 17:00:00,24.19
2014-04-09 18:00:00,0.0
2014-04-09 19:00:00,0.0
2014-04-09 20:00:00,0.0
2014-04-09 21:00:00,0.0
2014-04-09 22:00:00,0.0
2014-04-09 23:00:00,0.0
2014-04-10 00:00:00,0.0
2014-04-10 01:00:00,0.0
2014-04-10 02:00:00,0.0
2014-04-10 03:00:00,0.0
2014-04-10 04:00:00,0.0
2014-04-10 05:00:00,8.82
2014-04-10 06:00:00,169.6
2014-04-10 07:00:00,420.16
2014-04-10 08:00:00,633.69
2014-04-10 09:00:00,799.23
2014-04-10 10:00:00,890.06
2014-04-10 11:00:00,928.75
2014-04-10 12:00:00,920.14
2014-04-10 13:00:00,841.05
2014-04-10 14:00:00,681.24
2014-04-10 15:00:00,462.89
2014-04-10 16:00:00,219.45
2014-04-10 17:00:00,26.52
2014-04-10 18:00:00,0.0
2014-04-10 19:00:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-10 23:00:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 01:00:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 03:00:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 05:00:00,0.0
2014-04-11 06:00:00,21.82
2014-04-11 07:00:00,106.29
2014-04-11 08:00:00,258.64
2014-04-11 09:00:00,305.78
2014-04-11 10:00:00,215.91
2014-04-11 11:00:00,176.06
2014-04-11 12:00:00,428.62
2014-04-11 13:00:00,438.37
2014-04-11 14:00:00,245.91
2014-04-11 15:00:00,261.8
2014-04-11 16:00:00,183.97
2014-04-11 17:00:00,25.99
2014-04-11 18:00:00,0.0
2014-04-11 19:00:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 21:00:00,0.0
2014-04-11 22:00:00,0.0
2014-04-11 23:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,11.56
2014-04-12 06:00:00,175.55
2014-04-12 07:00:00,427.67
2014-04-12 08:00:00,653.4
2014-04-12 09:00:00,820.31
2014-04-12 10:00:00,921.57
2014-04-12 11:00:00,968.77
2014-04-12 12:00:00,937.53
2014-04-12 13:00:00,824.57
2014-04-12 14:00:00,649.92
2014-04-12 15:00:00,476.58
2014-04-12 16:00:00,221.07
2014-04-12 17:00:00,25.56
2014-04-12 18:00:00,0.0
2014-04-12 19:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 23:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 05:00:00,12.42
2014-04-13 06:00:00,176.03
2014-04-13 07:00:00,430.7
2014-04-13 08:00:00,646.78
2014-04-13 09:00:00,793.63
2014-04-13 10:00:00,902.65
2014-04-13 11:00:00,947.88
2014-04-13 12:00:00,931.47
2014-04-13 13:00:00,839.21
2014-04-13 14:00:00,692.6
2014-04-13 15:00:00,476.67
2014-04-13 16:00:00,225.69
2014-04-13 17:00:00,27.89
2014-04-13 18:00:00,0.0
2014-04-13 19:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 23:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 05:00:00,12.67
2014-04-14 06:00:00,180.14
2014-04-14 07:00:00,431.09
2014-04-14 08:00:00,620.43
2014-04-14 09:00:00,736.03
2014-04-14 10:00:00,844.43
2014-04-14 11:00:00,865.25
2014-04-14 12:00:00,812.99
2014-04-14 13:00:00,684.24
2014-04-14 14:00:00,611.14
2014-04-14 15:00:00,402.93
2014-04-14 16:00:00,155.37
2014-04-14 17:00:00,31.5
2014-04-14 18:00:00,0.0
2014-04-14 19:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 23:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 05:00:00,13.83
2014-04-15 06:00:00,178.01
2014-04-15 07:00:00,428.43
2014-04-15 08:00:00,647.34
2014-04-15 09:00:00,806.75
2014-04-15 10:00:00,909.05
2014-04-15 11:00:00,964.05
2014-04-15 12:00:00,941.26
2014-04-15 13:00:00,835.24
2014-04-15 14:00:00,699.66
2014-04-15 15:00:00,480.75
2014-04-15 16:00:00,231.39
2014-04-15 17:00:00,27.96
2014-04-15 18:00:00,0.0
2014-04-15 19:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 23:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 05:00:00,0.84
2014-04-16 06:00:00,48.76
2014-04-16 07:00:00,208.49
2014-04-16 08:00:00,524.47
2014-04-16 09:00:00,766.48
2014-04-16 10:00:00,890.09
2014-04-16 11:00:00,923.12
2014-04-16 12:00:00,905.24
2014-04-16 13:00:00,680.51
2014-04-16 14:00:00,488.26
2014-04-16 15:00:00,273.51
2014-04-16 16:00:00,140.67
2014-04-16 17:00:00,33.36
2014-04-16 18:00:00,0.0
2014-04-16 19:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 23:00:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 01:00:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 03:00:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 05:00:00,19.07
2014-04-17 06:00:00,9.35
2014-04-17 07:00:00,327.71
2014-04-17 08:00:00,653.97
2014-04-17 09:00:00,641.98
2014-04-17 10:00:00,53.86
2014-04-17 11:00:00,563.9
2014-04-17 12:00:00,339.79
2014-04-17 13:00:00,465.34
2014-04-17 14:00:00,192.6
2014-04-17 15:00:00,433.72
2014-04-17 16:00:00,102.76
2014-04-17 17:00:00,32.91
2014-04-17 18:00:00,0.0
2014-04-17 19:00:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 23:00:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 01:00:00,0.0
2014-04-18 02:00:00,0.0
2014-04-18 03:00:00,0.0
2014-04-18 04:00:00,0.0
2014-04-18 05:00:00,22.78
2014-04-18 06:00:00,169.73
2014-04-18 07:00:00,391.48
2014-04-18 08:00:00,533.15
2014-04-18 09:00:00,479.74
2014-04-18 10:00:00,527.32
2014-04-18 11:00:00,479.8
2014-04-18 12:00:00,886.88
2014-04-18 13:00:00,776.3
2014-04-18 14:00:00,678.64
2014-04-18 15:00:00,277.79
2014-04-18 16:00:00,227.49
2014-04-18 17:00:00,24.67
2014-04-18 18:00:00,0.0
2014-04-18 19:00:00,0.0
2014-04-18 20:00:00,0.0
2014-04-18 21:00:00,0.0
2014-04-18 22:00:00,0.0
2014-04-18 23:00:00,0.0
2014-04-19 00:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-19 02:00:00,0.0
2014-04-19 03:00:00,0.0
2014-04-19 04:00:00,0.0
2014-04-19 05:00:00,2.94
2014-04-19 06:00:00,24.15
2014-04-19 07:00:00,96.78
2014-04-19 08:00:00,251.08
2014-04-19 09:00:00,788.63
2014-04-19 10:00:00,929.53
2014-04-19 11:00:00,951.12
2014-04-19 12:00:00,831.24
2014-04-19 13:00:00,538.48
2014-04-19 14:00:00,251.07
2014-04-19 15:00:00,410.56
2014-04-19 16:00:00,195.22
2014-04-19 17:00:00,27.35
2014-04-19 18:00:00,0.0
2014-04-19 19:00:00,0.0
2014-04-19 20:00:00,0.0
2014-04-19 21:00:00,0.0
2014-04-19 22:00:00,0.0
2014-04-19 23:00:00,0.0
2014-04-20 00:00:00,0.0
2014-04-20 01:00:00,0.0
2014-04-20 02:00:00,0.0
2014-04-20 03:00:00,0.0
2014-04-20 04:00:00,0.0
2014-04-20 05:00:00,21.26
2014-04-20 06:00:00,207.7
2014-04-20 07:00:00,461.1
2014-04-20 08:00:00,676.25
2014-04-20 09:00:00,835.42
2014-04-20 10:00:00,934.38
2014-04-20 11:00:00,968.28
2014-04-20 12:00:00,933.41
2014-04-20 13:00:00,843.48
2014-04-20 14:00:00,696.61
2014-04-20 15:00:00,486.63
2014-04-20 16:00:00,234.41
2014-04-20 17:00:00,32.22
2014-04-20 18:00:00,0.0
2014-04-20 19:00:00,0.0
2014-04-20 20:00:00,0.0
2014-04-20 21:00:00,0.0
2014-04-20 22:00:00,0.0
2014-04-20 23:00:00,0.0
2014-04-21 00:00:00,0.0
2014-04-21 01:00:00,0.0
2014-04-21 02:00:00,0.0
2014-04-21 03:00:00,0.0
2014-04-21 04:00:00,0.0
2014-04-21 05:00:00,22.78
2014-04-21 06:00:00,208.3
2014-04-21 07:00:00,459.66
2014-04-21 08:00:00,676.85
2014-04-21 09:00:00,835.97
2014-04-21 10:00:00,932.63
2014-04-21 11:00:00,969.77
2014-04-21 12:00:00,934.66
2014-04-21 13:00:00,847.43
2014-04-21 14:00:00,610.96
2014-04-21 15:00:00,482.62
2014-04-21 16:00:00,235.72
2014-04-21 17:00:00,32.83
2014-04-21 18:00:00,0.0
2014-04-21 19:00:00,0.0
2014-04-21 20:00:00,0.0
2014-04-21 21:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-21 23:00:00,0.0
2014-04-22 00:00:00,0.0
2014-04-22 01:00:00,0.0
2014-04-22 02:00:00,0.0
2014-04-22 03:00:00,0.0
2014-04-22 04:00:00,0.0
2014-04-22 05:00:00,23.51
2014-04-22 06:00:00,206.94
2014-04-22 07:00:00,454.08
2014-04-22 08:00:00,660.16
2014-04-22 09:00:00,806.44
2014-04-22 10:00:00,910.12
2014-04-22 11:00:00,964.87
2014-04-22 12:00:00,931.82
2014-04-22 13:00:00,836.69
2014-04-22 14:00:00,696.84
2014-04-22 15:00:00,489.36
2014-04-22 16:00:00,190.55
2014-04-22 17:00:00,40.07
2014-04-22 18:00:00,0.0
2014-04-22 19:00:00,0.0
2014-04-22 20:00:00,0.0
