,P
2015-03-18 22:00:00,0.0
2015-03-18 23:00:00,0.0
2015-03-19 00:00:00,0.0
2015-03-19 01:00:00,0.0
2015-03-19 02:00:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 04:00:00,0.0
2015-03-19 05:00:00,0.0
2015-03-19 06:00:00,13.98
2015-03-19 07:00:00,122.41
2015-03-19 08:00:00,259.86
2015-03-19 09:00:00,430.1
2015-03-19 10:00:00,546.12
2015-03-19 11:00:00,661.05
2015-03-19 12:00:00,676.19
2015-03-19 13:00:00,625.33
2015-03-19 14:00:00,510.19
2015-03-19 15:00:00,360.6
2015-03-19 16:00:00,171.58
2015-03-19 17:00:00,17.66
2015-03-19 18:00:00,0.0
2015-03-19 19:00:00,0.0
2015-03-19 20:00:00,0.0
2015-03-19 21:00:00,0.0
2015-03-19 22:00:00,0.0
2015-03-19 23:00:00,0.0
2015-03-20 00:00:00,0.0
2015-03-20 01:00:00,0.0
2015-03-20 02:00:00,0.0
2015-03-20 03:00:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 06:00:00,18.46
2015-03-20 07:00:00,128.82
2015-03-20 08:00:00,331.39
2015-03-20 09:00:00,361.8
2015-03-20 10:00:00,506.95
2015-03-20 11:00:00,605.94
2015-03-20 12:00:00,658.23
2015-03-20 13:00:00,612.57
2015-03-20 14:00:00,511.74
2015-03-20 15:00:00,365.19
2015-03-20 16:00:00,174.2
2015-03-20 17:00:00,20.21
2015-03-20 18:00:00,0.0
2015-03-20 19:00:00,0.0
2015-03-20 20:00:00,0.0
2015-03-20 21:00:00,0.0
2015-03-20 22:00:00,0.0
2015-03-20 23:00:00,0.0
2015-03-21 00:00:00,0.0
2015-03-21 01:00:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 06:00:00,22.8
2015-03-21 07:00:00,118.54
2015-03-21 08:00:00,213.8
2015-03-21 09:00:00,357.86
2015-03-21 10:00:00,514.97
2015-03-21 11:00:00,622.7
2015-03-21 12:00:00,659.23
2015-03-21 13:00:00,612.77
2015-03-21 14:00:00,512.26
2015-03-21 15:00:00,358.05
2015-03-21 16:00:00,181.75
2015-03-21 17:00:00,8.85
2015-03-21 18:00:00,0.0
2015-03-21 19:00:00,0.0
2015-03-21 20:00:00,0.0
2015-03-21 21:00:00,0.0
2015-03-21 22:00:00,0.0
2015-03-21 23:00:00,0.0
2015-03-22 00:00:00,0.0
2015-03-22 01:00:00,0.0
2015-03-22 02:00:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 06:00:00,16.13
2015-03-22 07:00:00,176.98
2015-03-22 08:00:00,319.73
2015-03-22 09:00:00,484.9
2015-03-22 10:00:00,461.71
2015-03-22 11:00:00,660.42
2015-03-22 12:00:00,659.39
2015-03-22 13:00:00,454.38
2015-03-22 14:00:00,459.02
2015-03-22 15:00:00,323.48
2015-03-22 16:00:00,177.84
2015-03-22 17:00:00,18.17
2015-03-22 18:00:00,0.0
2015-03-22 19:00:00,0.0
2015-03-22 20:00:00,0.0
2015-03-22 21:00:00,0.0
2015-03-22 22:00:00,0.0
2015-03-22 23:00:00,0.0
2015-03-23 00:00:00,0.0
2015-03-23 01:00:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 06:00:00,29.27
2015-03-23 07:00:00,178.63
2015-03-23 08:00:00,301.98
2015-03-23 09:00:00,404.58
2015-03-23 10:00:00,400.87
2015-03-23 11:00:00,161.94
2015-03-23 12:00:00,321.8
2015-03-23 13:00:00,183.59
2015-03-23 14:00:00,353.4
2015-03-23 15:00:00,361.15
2015-03-23 16:00:00,146.53
2015-03-23 17:00:00,21.02
2015-03-23 18:00:00,0.0
2015-03-23 19:00:00,0.0
2015-03-23 20:00:00,0.0
2015-03-23 21:00:00,0.0
2015-03-23 22:00:00,0.0
2015-03-23 23:00:00,0.0
2015-03-24 00:00:00,0.0
2015-03-24 01:00:00,0.0
2015-03-24 02:00:00,0.0
2015-03-24 03:00:00,0.0
2015-03-24 04:00:00,0.0
2015-03-24 05:00:00,0.0
2015-03-24 06:00:00,39.59
2015-03-24 07:00:00,201.74
2015-03-24 08:00:00,121.93
2015-03-24 09:00:00,84.61
2015-03-24 10:00:00,92.24
2015-03-24 11:00:00,409.82
2015-03-24 12:00:00,534.81
2015-03-24 13:00:00,358.74
2015-03-24 14:00:00,507.97
2015-03-24 15:00:00,359.47
2015-03-24 16:00:00,101.32
2015-03-24 17:00:00,17.54
2015-03-24 18:00:00,0.0
2015-03-24 19:00:00,0.0
2015-03-24 20:00:00,0.0
2015-03-24 21:00:00,0.0
2015-03-24 22:00:00,0.0
2015-03-24 23:00:00,0.0
2015-03-25 00:00:00,0.0
2015-03-25 01:00:00,0.0
2015-03-25 02:00:00,0.0
2015-03-25 03:00:00,0.0
2015-03-25 04:00:00,0.0
2015-03-25 05:00:00,0.0
2015-03-25 06:00:00,26.52
2015-03-25 07:00:00,84.86
2015-03-25 08:00:00,114.35
2015-03-25 09:00:00,237.88
2015-03-25 10:00:00,396.8
2015-03-25 11:00:00,339.77
2015-03-25 12:00:00,351.7
2015-03-25 13:00:00,213.75
2015-03-25 14:00:00,84.24
2015-03-25 15:00:00,59.15
2015-03-25 16:00:00,120.21
2015-03-25 17:00:00,1.61
2015-03-25 18:00:00,0.0
2015-03-25 19:00:00,0.0
2015-03-25 20:00:00,0.0
2015-03-25 21:00:00,0.0
2015-03-25 22:00:00,0.0
2015-03-25 23:00:00,0.0
2015-03-26 00:00:00,0.0
2015-03-26 01:00:00,0.0
2015-03-26 02:00:00,0.0
2015-03-26 03:00:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 06:00:00,1.13
2015-03-26 07:00:00,27.58
2015-03-26 08:00:00,106.65
2015-03-26 09:00:00,129.95
2015-03-26 10:00:00,173.56
2015-03-26 11:00:00,192.98
2015-03-26 12:00:00,130.65
2015-03-26 13:00:00,103.95
2015-03-26 14:00:00,208.28
2015-03-26 15:00:00,164.15
2015-03-26 16:00:00,130.74
2015-03-26 17:00:00,27.29
2015-03-26 18:00:00,0.0
2015-03-26 19:00:00,0.0
2015-03-26 20:00:00,0.0
2015-03-26 21:00:00,0.0
2015-03-26 22:00:00,0.0
2015-03-26 23:00:00,0.0
2015-03-27 00:00:00,0.0
2015-03-27 01:00:00,0.0
2015-03-27 02:00:00,0.0
2015-03-27 03:00:00,0.0
2015-03-27 04:00:00,0.0
2015-03-27 05:00:00,0.0
2015-03-27 06:00:00,49.81
2015-03-27 07:00:00,50.72
2015-03-27 08:00:00,28.2
2015-03-27 09:00:00,151.24
2015-03-27 10:00:00,48.19
2015-03-27 11:00:00,82.83
2015-03-27 12:00:00,120.31
2015-03-27 13:00:00,52.78
2015-03-27 14:00:00,52.85
2015-03-27 15:00:00,31.56
2015-03-27 16:00:00,21.96
2015-03-27 17:00:00,29.39
2015-03-27 18:00:00,0.0
2015-03-27 19:00:00,0.0
2015-03-27 20:00:00,0.0
2015-03-27 21:00:00,0.0
2015-03-27 22:00:00,0.0
2015-03-27 23:00:00,0.0
2015-03-28 00:00:00,0.0
2015-03-28 01:00:00,0.0
2015-03-28 02:00:00,0.0
2015-03-28 03:00:00,0.0
2015-03-28 04:00:00,0.0
2015-03-28 05:00:00,0.0
2015-03-28 06:00:00,58.0
2015-03-28 07:00:00,249.31
2015-03-28 08:00:00,268.02
2015-03-28 09:00:00,305.15
2015-03-28 10:00:00,251.11
2015-03-28 11:00:00,490.55
2015-03-28 12:00:00,140.15
2015-03-28 13:00:00,575.36
2015-03-28 14:00:00,432.5
2015-03-28 15:00:00,26.02
2015-03-28 16:00:00,11.93
2015-03-28 17:00:00,1.08
2015-03-28 18:00:00,0.0
2015-03-28 19:00:00,0.0
2015-03-28 20:00:00,0.0
2015-03-28 21:00:00,0.0
2015-03-28 22:00:00,0.0
2015-03-28 23:00:00,0.0
2015-03-29 00:00:00,0.0
2015-03-29 01:00:00,0.0
2015-03-29 02:00:00,0.0
2015-03-29 03:00:00,0.0
2015-03-29 04:00:00,0.0
2015-03-29 05:00:00,0.0
2015-03-29 06:00:00,10.71
2015-03-29 07:00:00,190.05
2015-03-29 08:00:00,142.35
2015-03-29 09:00:00,123.67
2015-03-29 10:00:00,338.3
2015-03-29 11:00:00,138.94
2015-03-29 12:00:00,77.53
2015-03-29 13:00:00,90.18
2015-03-29 14:00:00,415.89
2015-03-29 15:00:00,153.14
2015-03-29 16:00:00,46.17
2015-03-29 17:00:00,26.97
2015-03-29 18:00:00,0.0
2015-03-29 19:00:00,0.0
2015-03-29 20:00:00,0.0
2015-03-29 21:00:00,0.0
2015-03-29 22:00:00,0.0
2015-03-29 23:00:00,0.0
2015-03-30 00:00:00,0.0
2015-03-30 01:00:00,0.0
2015-03-30 02:00:00,0.0
2015-03-30 03:00:00,0.0
2015-03-30 04:00:00,0.0
2015-03-30 05:00:00,0.0
2015-03-30 06:00:00,63.36
2015-03-30 07:00:00,250.67
2015-03-30 08:00:00,440.4
2015-03-30 09:00:00,576.43
2015-03-30 10:00:00,669.63
2015-03-30 11:00:00,542.79
2015-03-30 12:00:00,583.82
2015-03-30 13:00:00,475.15
2015-03-30 14:00:00,82.37
2015-03-30 15:00:00,120.05
2015-03-30 16:00:00,72.21
2015-03-30 17:00:00,33.46
2015-03-30 18:00:00,0.0
2015-03-30 19:00:00,0.0
2015-03-30 20:00:00,0.0
2015-03-30 21:00:00,0.0
2015-03-30 22:00:00,0.0
2015-03-30 23:00:00,0.0
2015-03-31 00:00:00,0.0
2015-03-31 01:00:00,0.0
2015-03-31 02:00:00,0.0
2015-03-31 03:00:00,0.0
2015-03-31 04:00:00,0.0
2015-03-31 05:00:00,0.0
2015-03-31 06:00:00,73.09
2015-03-31 07:00:00,236.32
2015-03-31 08:00:00,446.92
2015-03-31 09:00:00,596.17
2015-03-31 10:00:00,695.71
2015-03-31 11:00:00,563.82
2015-03-31 12:00:00,245.65
2015-03-31 13:00:00,49.46
2015-03-31 14:00:00,46.72
2015-03-31 15:00:00,71.49
2015-03-31 16:00:00,231.6
2015-03-31 17:00:00,36.64
2015-03-31 18:00:00,0.0
2015-03-31 19:00:00,0.0
2015-03-31 20:00:00,0.0
2015-03-31 21:00:00,0.0
2015-03-31 22:00:00,0.0
2015-03-31 23:00:00,0.0
2015-04-01 00:00:00,0.0
2015-04-01 01:00:00,0.0
2015-04-01 02:00:00,0.0
2015-04-01 03:00:00,0.0
2015-04-01 04:00:00,0.0
2015-04-01 05:00:00,0.0
2015-04-01 06:00:00,118.84
2015-04-01 07:00:00,308.43
2015-04-01 08:00:00,482.58
2015-04-01 09:00:00,604.72
2015-04-01 10:00:00,689.16
2015-04-01 11:00:00,719.76
2015-04-01 12:00:00,697.1
2015-04-01 13:00:00,632.6
2015-04-01 14:00:00,518.85
2015-04-01 15:00:00,356.81
2015-04-01 16:00:00,173.53
2015-04-01 17:00:00,17.52
2015-04-01 18:00:00,0.0
2015-04-01 19:00:00,0.0
2015-04-01 20:00:00,0.0
2015-04-01 21:00:00,0.0
2015-04-01 22:00:00,0.0
2015-04-01 23:00:00,0.0
2015-04-02 00:00:00,0.0
2015-04-02 01:00:00,0.0
2015-04-02 02:00:00,0.0
2015-04-02 03:00:00,0.0
2015-04-02 04:00:00,0.0
2015-04-02 05:00:00,0.0
2015-04-02 06:00:00,122.8
2015-04-02 07:00:00,314.41
2015-04-02 08:00:00,480.52
2015-04-02 09:00:00,594.91
2015-04-02 10:00:00,685.31
2015-04-02 11:00:00,721.87
2015-04-02 12:00:00,704.7
2015-04-02 13:00:00,638.73
2015-04-02 14:00:00,522.08
2015-04-02 15:00:00,368.17
2015-04-02 16:00:00,179.53
2015-04-02 17:00:00,19.12
2015-04-02 18:00:00,0.0
2015-04-02 19:00:00,0.0
2015-04-02 20:00:00,0.0
2015-04-02 21:00:00,0.0
2015-04-02 22:00:00,0.0
2015-04-02 23:00:00,0.0
2015-04-03 00:00:00,0.0
2015-04-03 01:00:00,0.0
2015-04-03 02:00:00,0.0
2015-04-03 03:00:00,0.0
2015-04-03 04:00:00,0.0
2015-04-03 05:00:00,0.0
2015-04-03 06:00:00,132.07
2015-04-03 07:00:00,314.68
2015-04-03 08:00:00,481.24
2015-04-03 09:00:00,601.18
2015-04-03 10:00:00,679.77
2015-04-03 11:00:00,718.78
2015-04-03 12:00:00,685.88
2015-04-03 13:00:00,605.93
2015-04-03 14:00:00,476.23
2015-04-03 15:00:00,355.31
2015-04-03 16:00:00,169.86
2015-04-03 17:00:00,21.08
2015-04-03 18:00:00,0.0
2015-04-03 19:00:00,0.0
2015-04-03 20:00:00,0.0
2015-04-03 21:00:00,0.0
2015-04-03 22:00:00,0.0
2015-04-03 23:00:00,0.0
2015-04-04 00:00:00,0.0
2015-04-04 01:00:00,0.0
2015-04-04 02:00:00,0.0
2015-04-04 03:00:00,0.0
2015-04-04 04:00:00,0.0
2015-04-04 05:00:00,0.0
2015-04-04 06:00:00,34.66
2015-04-04 07:00:00,160.45
2015-04-04 08:00:00,281.07
2015-04-04 09:00:00,523.55
2015-04-04 10:00:00,52.68
2015-04-04 11:00:00,62.12
2015-04-04 12:00:00,61.08
2015-04-04 13:00:00,58.26
2015-04-04 14:00:00,58.3
2015-04-04 15:00:00,47.94
2015-04-04 16:00:00,56.79
2015-04-04 17:00:00,9.73
2015-04-04 18:00:00,0.0
2015-04-04 19:00:00,0.0
2015-04-04 20:00:00,0.0
2015-04-04 21:00:00,0.0
2015-04-04 22:00:00,0.0
2015-04-04 23:00:00,0.0
2015-04-05 00:00:00,0.0
2015-04-05 01:00:00,0.0
2015-04-05 02:00:00,0.0
2015-04-05 03:00:00,0.0
2015-04-05 04:00:00,0.0
2015-04-05 05:00:00,0.0
2015-04-05 06:00:00,6.17
2015-04-05 07:00:00,44.28
2015-04-05 08:00:00,202.37
2015-04-05 09:00:00,468.51
2015-04-05 10:00:00,563.37
2015-04-05 11:00:00,433.55
2015-04-05 12:00:00,427.15
2015-04-05 13:00:00,364.5
2015-04-05 14:00:00,269.96
2015-04-05 15:00:00,229.59
2015-04-05 16:00:00,58.38
2015-04-05 17:00:00,0.15
2015-04-05 18:00:00,0.0
2015-04-05 19:00:00,0.0
2015-04-05 20:00:00,0.0
2015-04-05 21:00:00,0.0
2015-04-05 22:00:00,0.0
2015-04-05 23:00:00,0.0
2015-04-06 00:00:00,0.0
2015-04-06 01:00:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 05:00:00,4.82
2015-04-06 06:00:00,150.82
2015-04-06 07:00:00,353.05
2015-04-06 08:00:00,523.5
2015-04-06 09:00:00,660.02
2015-04-06 10:00:00,744.94
2015-04-06 11:00:00,734.92
2015-04-06 12:00:00,755.06
2015-04-06 13:00:00,681.14
2015-04-06 14:00:00,560.42
2015-04-06 15:00:00,385.62
2015-04-06 16:00:00,200.34
2015-04-06 17:00:00,32.11
2015-04-06 18:00:00,0.0
2015-04-06 19:00:00,0.0
2015-04-06 20:00:00,0.0
2015-04-06 21:00:00,0.0
2015-04-06 22:00:00,0.0
2015-04-06 23:00:00,0.0
2015-04-07 00:00:00,0.0
2015-04-07 01:00:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 05:00:00,8.33
2015-04-07 06:00:00,162.59
2015-04-07 07:00:00,362.89
2015-04-07 08:00:00,540.52
2015-04-07 09:00:00,368.63
2015-04-07 10:00:00,539.33
2015-04-07 11:00:00,739.23
2015-04-07 12:00:00,750.77
2015-04-07 13:00:00,615.82
2015-04-07 14:00:00,506.42
2015-04-07 15:00:00,394.68
2015-04-07 16:00:00,203.71
2015-04-07 17:00:00,34.93
2015-04-07 18:00:00,0.0
2015-04-07 19:00:00,0.0
2015-04-07 20:00:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 23:00:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,8.99
2015-04-08 06:00:00,163.89
2015-04-08 07:00:00,356.85
2015-04-08 08:00:00,522.02
2015-04-08 09:00:00,640.97
2015-04-08 10:00:00,723.86
2015-04-08 11:00:00,759.12
2015-04-08 12:00:00,734.29
2015-04-08 13:00:00,670.03
2015-04-08 14:00:00,550.46
2015-04-08 15:00:00,391.52
2015-04-08 16:00:00,203.32
2015-04-08 17:00:00,36.36
2015-04-08 18:00:00,0.0
2015-04-08 19:00:00,0.0
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,11.13
2015-04-09 06:00:00,168.88
2015-04-09 07:00:00,360.55
2015-04-09 08:00:00,526.35
2015-04-09 09:00:00,642.15
2015-04-09 10:00:00,719.1
2015-04-09 11:00:00,752.22
2015-04-09 12:00:00,730.1
2015-04-09 13:00:00,662.19
2015-04-09 14:00:00,550.71
2015-04-09 15:00:00,392.24
2015-04-09 16:00:00,206.74
2015-04-09 17:00:00,38.89
2015-04-09 18:00:00,0.0
2015-04-09 19:00:00,0.0
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,13.49
2015-04-10 06:00:00,175.16
2015-04-10 07:00:00,369.03
2015-04-10 08:00:00,531.9
2015-04-10 09:00:00,647.74
2015-04-10 10:00:00,726.96
2015-04-10 11:00:00,740.17
2015-04-10 12:00:00,693.2
2015-04-10 13:00:00,593.69
2015-04-10 14:00:00,508.78
2015-04-10 15:00:00,361.86
2015-04-10 16:00:00,200.68
2015-04-10 17:00:00,31.58
2015-04-10 18:00:00,0.0
2015-04-10 19:00:00,0.0
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,8.61
2015-04-11 06:00:00,83.44
2015-04-11 07:00:00,245.66
2015-04-11 08:00:00,360.23
2015-04-11 09:00:00,463.61
2015-04-11 10:00:00,494.42
2015-04-11 11:00:00,502.59
2015-04-11 12:00:00,586.38
2015-04-11 13:00:00,530.91
2015-04-11 14:00:00,498.05
2015-04-11 15:00:00,315.88
2015-04-11 16:00:00,145.28
2015-04-11 17:00:00,36.12
2015-04-11 18:00:00,0.0
2015-04-11 19:00:00,0.0
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,17.91
2015-04-12 06:00:00,180.91
2015-04-12 07:00:00,375.21
2015-04-12 08:00:00,541.02
2015-04-12 09:00:00,654.03
2015-04-12 10:00:00,733.87
2015-04-12 11:00:00,759.97
2015-04-12 12:00:00,744.66
2015-04-12 13:00:00,667.36
2015-04-12 14:00:00,522.14
2015-04-12 15:00:00,353.78
2015-04-12 16:00:00,102.44
2015-04-12 17:00:00,30.24
2015-04-12 18:00:00,0.0
2015-04-12 19:00:00,0.0
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,20.53
2015-04-13 06:00:00,187.35
2015-04-13 07:00:00,378.34
2015-04-13 08:00:00,542.61
2015-04-13 09:00:00,654.61
2015-04-13 10:00:00,737.5
2015-04-13 11:00:00,770.47
2015-04-13 12:00:00,754.59
2015-04-13 13:00:00,685.68
2015-04-13 14:00:00,555.49
2015-04-13 15:00:00,406.09
2015-04-13 16:00:00,219.22
2015-04-13 17:00:00,49.52
2015-04-13 18:00:00,0.0
2015-04-13 19:00:00,0.0
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,21.7
2015-04-14 06:00:00,191.79
2015-04-14 07:00:00,373.99
2015-04-14 08:00:00,525.88
2015-04-14 09:00:00,622.72
2015-04-14 10:00:00,720.57
2015-04-14 11:00:00,734.05
2015-04-14 12:00:00,679.07
2015-04-14 13:00:00,609.58
2015-04-14 14:00:00,536.42
2015-04-14 15:00:00,362.22
2015-04-14 16:00:00,188.76
2015-04-14 17:00:00,47.5
2015-04-14 18:00:00,0.0
2015-04-14 19:00:00,0.0
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,32.41
2015-04-15 06:00:00,199.27
2015-04-15 07:00:00,387.51
2015-04-15 08:00:00,553.13
2015-04-15 09:00:00,666.9
2015-04-15 10:00:00,747.67
2015-04-15 11:00:00,778.05
2015-04-15 12:00:00,757.24
2015-04-15 13:00:00,686.51
2015-04-15 14:00:00,570.31
2015-04-15 15:00:00,420.67
2015-04-15 16:00:00,232.35
2015-04-15 17:00:00,56.55
2015-04-15 18:00:00,0.0
2015-04-15 19:00:00,0.0
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,18.91
2015-04-16 06:00:00,146.48
2015-04-16 07:00:00,253.08
2015-04-16 08:00:00,534.89
2015-04-16 09:00:00,589.52
2015-04-16 10:00:00,689.36
2015-04-16 11:00:00,745.25
2015-04-16 12:00:00,737.81
2015-04-16 13:00:00,395.48
2015-04-16 14:00:00,395.19
2015-04-16 15:00:00,257.73
2015-04-16 16:00:00,94.25
2015-04-16 17:00:00,51.16
2015-04-16 18:00:00,0.0
2015-04-16 19:00:00,0.0
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,10.46
2015-04-17 06:00:00,128.14
2015-04-17 07:00:00,299.55
2015-04-17 08:00:00,486.57
2015-04-17 09:00:00,565.03
2015-04-17 10:00:00,180.83
2015-04-17 11:00:00,150.02
2015-04-17 12:00:00,211.19
2015-04-17 13:00:00,117.38
2015-04-17 14:00:00,299.51
2015-04-17 15:00:00,197.75
2015-04-17 16:00:00,130.93
2015-04-17 17:00:00,28.04
2015-04-17 18:00:00,0.0
2015-04-17 19:00:00,0.0
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,6.8
2015-04-18 06:00:00,51.39
2015-04-18 07:00:00,351.51
2015-04-18 08:00:00,540.46
2015-04-18 09:00:00,433.85
2015-04-18 10:00:00,302.2
2015-04-18 11:00:00,110.08
2015-04-18 12:00:00,76.7
2015-04-18 13:00:00,422.82
2015-04-18 14:00:00,352.56
2015-04-18 15:00:00,307.49
2015-04-18 16:00:00,222.75
2015-04-18 17:00:00,55.74
2015-04-18 18:00:00,0.0
2015-04-18 19:00:00,0.0
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,41.53
2015-04-19 06:00:00,133.78
2015-04-19 07:00:00,346.0
2015-04-19 08:00:00,574.22
2015-04-19 09:00:00,593.79
2015-04-19 10:00:00,695.54
2015-04-19 11:00:00,619.36
2015-04-19 12:00:00,638.34
2015-04-19 13:00:00,263.17
2015-04-19 14:00:00,104.8
2015-04-19 15:00:00,106.75
2015-04-19 16:00:00,51.29
2015-04-19 17:00:00,29.01
2015-04-19 18:00:00,0.0
2015-04-19 19:00:00,0.0
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,52.15
2015-04-20 06:00:00,231.6
2015-04-20 07:00:00,422.08
2015-04-20 08:00:00,581.3
2015-04-20 09:00:00,691.15
2015-04-20 10:00:00,763.31
2015-04-20 11:00:00,795.93
2015-04-20 12:00:00,777.54
2015-04-20 13:00:00,707.03
2015-04-20 14:00:00,586.0
2015-04-20 15:00:00,431.02
2015-04-20 16:00:00,250.85
2015-04-20 17:00:00,70.71
2015-04-20 18:00:00,0.0
2015-04-20 19:00:00,0.0
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,55.77
2015-04-21 06:00:00,237.92
2015-04-21 07:00:00,419.76
2015-04-21 08:00:00,579.33
2015-04-21 09:00:00,680.08
2015-04-21 10:00:00,754.22
2015-04-21 11:00:00,780.57
2015-04-21 12:00:00,765.24
2015-04-21 13:00:00,706.78
2015-04-21 14:00:00,595.12
2015-04-21 15:00:00,439.73
2015-04-21 16:00:00,251.6
2015-04-21 17:00:00,72.4
2015-04-21 18:00:00,0.0
2015-04-21 19:00:00,0.0
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
