,0
2142,0.048
2143,0.047
2144,0.047
2145,0.047
2146,0.047
2147,0.047
2148,0.047
2149,0.047
2150,0.047
2151,0.047
2152,0.047
2153,0.047
2154,0.047
2155,0.047
2156,0.047
2157,0.047
2158,0.047
2159,0.048
2160,0.043
2161,0.043
2162,0.043
2163,0.043
2164,0.043
2165,0.043
2166,0.043
2167,0.043
2168,0.043
2169,0.043
2170,0.043
2171,0.043
2172,0.043
2173,0.043
2174,0.043
2175,0.043
2176,0.043
2177,0.043
2178,0.043
2179,0.043
2180,0.043
2181,0.043
2182,0.043
2183,0.043
2184,0.043
2185,0.043
2186,0.043
2187,0.043
2188,0.043
2189,0.043
2190,0.043
2191,0.048
2192,0.058
2193,0.058
2194,0.058
2195,0.058
2196,0.058
2197,0.058
2198,0.058
2199,0.058
2200,0.058
2201,0.058
2202,0.058
2203,0.048
2204,0.048
2205,0.048
2206,0.048
2207,0.043
2208,0.043
2209,0.043
2210,0.043
2211,0.043
2212,0.043
2213,0.043
2214,0.043
2215,0.048
2216,0.058
2217,0.058
2218,0.058
2219,0.058
2220,0.058
2221,0.058
2222,0.058
2223,0.058
2224,0.058
2225,0.058
2226,0.058
2227,0.048
2228,0.048
2229,0.048
2230,0.048
2231,0.043
2232,0.043
2233,0.043
2234,0.043
2235,0.043
2236,0.043
2237,0.043
2238,0.043
2239,0.048
2240,0.058
2241,0.058
2242,0.058
2243,0.058
2244,0.058
2245,0.058
2246,0.058
2247,0.058
2248,0.058
2249,0.058
2250,0.058
2251,0.048
2252,0.048
2253,0.048
2254,0.048
2255,0.043
2256,0.043
2257,0.043
2258,0.043
2259,0.043
2260,0.043
2261,0.043
2262,0.043
2263,0.048
2264,0.058
2265,0.058
2266,0.058
2267,0.058
2268,0.058
2269,0.058
2270,0.058
2271,0.058
2272,0.058
2273,0.058
2274,0.058
2275,0.048
2276,0.048
2277,0.048
2278,0.048
2279,0.043
2280,0.043
2281,0.043
2282,0.043
2283,0.043
2284,0.043
2285,0.043
2286,0.043
2287,0.048
2288,0.058
2289,0.058
2290,0.058
2291,0.058
2292,0.058
2293,0.058
2294,0.058
2295,0.058
2296,0.058
2297,0.058
2298,0.058
2299,0.048
2300,0.048
2301,0.048
2302,0.048
2303,0.043
2304,0.043
2305,0.043
2306,0.043
2307,0.043
2308,0.043
2309,0.043
2310,0.043
2311,0.048
2312,0.048
2313,0.048
2314,0.048
2315,0.048
2316,0.048
2317,0.048
2318,0.048
2319,0.048
2320,0.048
2321,0.048
2322,0.048
2323,0.048
2324,0.048
2325,0.048
2326,0.048
2327,0.043
2328,0.043
2329,0.043
2330,0.043
2331,0.043
2332,0.043
2333,0.043
2334,0.043
2335,0.043
2336,0.043
2337,0.043
2338,0.043
2339,0.043
2340,0.043
2341,0.043
2342,0.043
2343,0.043
2344,0.043
2345,0.043
2346,0.043
2347,0.043
2348,0.043
2349,0.043
2350,0.043
2351,0.043
2352,0.043
2353,0.043
2354,0.043
2355,0.043
2356,0.043
2357,0.043
2358,0.043
2359,0.048
2360,0.058
2361,0.058
2362,0.058
2363,0.058
2364,0.058
2365,0.058
2366,0.058
2367,0.058
2368,0.058
2369,0.058
2370,0.058
2371,0.048
2372,0.048
2373,0.048
2374,0.048
2375,0.043
2376,0.043
2377,0.043
2378,0.043
2379,0.043
2380,0.043
2381,0.043
2382,0.043
2383,0.048
2384,0.058
2385,0.058
2386,0.058
2387,0.058
2388,0.058
2389,0.058
2390,0.058
2391,0.058
2392,0.058
2393,0.058
2394,0.058
2395,0.048
2396,0.048
2397,0.048
2398,0.048
2399,0.043
2400,0.043
2401,0.043
2402,0.043
2403,0.043
2404,0.043
2405,0.043
2406,0.043
2407,0.048
2408,0.058
2409,0.058
2410,0.058
2411,0.058
2412,0.058
2413,0.058
2414,0.058
2415,0.058
2416,0.058
2417,0.058
2418,0.058
2419,0.048
2420,0.048
2421,0.048
2422,0.048
2423,0.043
2424,0.043
2425,0.043
2426,0.043
2427,0.043
2428,0.043
2429,0.043
2430,0.043
2431,0.048
2432,0.058
2433,0.058
2434,0.058
2435,0.058
2436,0.058
2437,0.058
2438,0.058
2439,0.058
2440,0.058
2441,0.058
2442,0.058
2443,0.048
2444,0.048
2445,0.048
2446,0.048
2447,0.043
2448,0.043
2449,0.043
2450,0.043
2451,0.043
2452,0.043
2453,0.043
2454,0.043
2455,0.048
2456,0.058
2457,0.058
2458,0.058
2459,0.058
2460,0.058
2461,0.058
2462,0.058
2463,0.058
2464,0.058
2465,0.058
2466,0.058
2467,0.048
2468,0.048
2469,0.048
2470,0.048
2471,0.043
2472,0.043
2473,0.043
2474,0.043
2475,0.043
2476,0.043
2477,0.043
2478,0.043
2479,0.048
2480,0.048
2481,0.048
2482,0.048
2483,0.048
2484,0.048
2485,0.048
2486,0.048
2487,0.048
2488,0.048
2489,0.048
2490,0.048
2491,0.048
2492,0.048
2493,0.048
2494,0.048
2495,0.043
2496,0.043
2497,0.043
2498,0.043
2499,0.043
2500,0.043
2501,0.043
2502,0.043
2503,0.043
2504,0.043
2505,0.043
2506,0.043
2507,0.043
2508,0.043
2509,0.043
2510,0.043
2511,0.043
2512,0.043
2513,0.043
2514,0.043
2515,0.043
2516,0.043
2517,0.043
2518,0.043
2519,0.043
2520,0.043
2521,0.043
2522,0.043
2523,0.043
2524,0.043
2525,0.043
2526,0.043
2527,0.048
2528,0.058
2529,0.058
2530,0.058
2531,0.058
2532,0.058
2533,0.058
2534,0.058
2535,0.058
2536,0.058
2537,0.058
2538,0.058
2539,0.048
2540,0.048
2541,0.048
2542,0.048
2543,0.043
2544,0.043
2545,0.043
2546,0.043
2547,0.043
2548,0.043
2549,0.043
2550,0.043
2551,0.048
2552,0.058
2553,0.058
2554,0.058
2555,0.058
2556,0.058
2557,0.058
2558,0.058
2559,0.058
2560,0.058
2561,0.058
2562,0.058
2563,0.048
2564,0.048
2565,0.048
2566,0.048
2567,0.043
2568,0.043
2569,0.043
2570,0.043
2571,0.043
2572,0.043
2573,0.043
2574,0.043
2575,0.048
2576,0.058
2577,0.058
2578,0.058
2579,0.058
2580,0.058
2581,0.058
2582,0.058
2583,0.058
2584,0.058
2585,0.058
2586,0.058
2587,0.048
2588,0.048
2589,0.048
2590,0.048
2591,0.043
2592,0.043
2593,0.043
2594,0.043
2595,0.043
2596,0.043
2597,0.043
2598,0.043
2599,0.048
2600,0.058
2601,0.058
2602,0.058
2603,0.058
2604,0.058
2605,0.058
2606,0.058
2607,0.058
2608,0.058
2609,0.058
2610,0.058
2611,0.048
2612,0.048
2613,0.048
2614,0.048
2615,0.043
2616,0.043
2617,0.043
2618,0.043
2619,0.043
2620,0.043
2621,0.043
2622,0.043
2623,0.048
2624,0.058
2625,0.058
2626,0.058
2627,0.058
2628,0.058
2629,0.058
2630,0.058
2631,0.058
2632,0.058
2633,0.058
2634,0.058
2635,0.048
2636,0.048
2637,0.048
2638,0.048
2639,0.043
2640,0.043
2641,0.043
2642,0.043
2643,0.043
2644,0.043
2645,0.043
2646,0.043
2647,0.048
2648,0.048
2649,0.048
2650,0.048
2651,0.048
2652,0.048
2653,0.048
2654,0.048
2655,0.048
2656,0.048
2657,0.048
2658,0.048
2659,0.048
2660,0.048
2661,0.048
2662,0.048
2663,0.043
2664,0.043
2665,0.043
2666,0.043
2667,0.043
2668,0.043
2669,0.043
2670,0.043
2671,0.043
2672,0.043
2673,0.043
2674,0.043
2675,0.043
2676,0.043
2677,0.043
2678,0.043
2679,0.043
2680,0.043
2681,0.043
2682,0.043
2683,0.043
2684,0.043
2685,0.043
2686,0.043
2687,0.043
2688,0.043
2689,0.043
2690,0.043
2691,0.043
2692,0.043
2693,0.043
2694,0.043
2695,0.048
2696,0.058
2697,0.058
2698,0.058
2699,0.058
2700,0.058
2701,0.058
2702,0.058
2703,0.058
2704,0.058
2705,0.058
2706,0.058
2707,0.048
2708,0.048
2709,0.048
2710,0.048
2711,0.043
2712,0.043
2713,0.043
2714,0.043
2715,0.043
2716,0.043
2717,0.043
2718,0.043
2719,0.048
2720,0.058
2721,0.058
2722,0.058
2723,0.058
2724,0.058
2725,0.058
2726,0.058
2727,0.058
2728,0.058
2729,0.058
2730,0.058
2731,0.048
2732,0.048
2733,0.048
2734,0.048
2735,0.043
2736,0.043
2737,0.043
2738,0.043
2739,0.043
2740,0.043
2741,0.043
2742,0.043
2743,0.048
2744,0.058
2745,0.058
2746,0.058
2747,0.058
2748,0.058
2749,0.058
2750,0.058
2751,0.058
2752,0.058
2753,0.058
2754,0.058
2755,0.048
2756,0.048
2757,0.048
2758,0.048
2759,0.043
2760,0.043
2761,0.043
2762,0.043
2763,0.043
2764,0.043
2765,0.043
2766,0.043
2767,0.048
2768,0.058
2769,0.058
2770,0.058
2771,0.058
2772,0.058
2773,0.058
2774,0.058
2775,0.058
2776,0.058
2777,0.058
2778,0.058
2779,0.048
2780,0.048
2781,0.048
2782,0.048
2783,0.043
2784,0.043
2785,0.043
2786,0.043
2787,0.043
2788,0.043
2789,0.043
2790,0.043
2791,0.048
2792,0.058
2793,0.058
2794,0.058
2795,0.058
2796,0.058
2797,0.058
2798,0.058
2799,0.058
2800,0.058
2801,0.058
2802,0.058
2803,0.048
2804,0.048
2805,0.048
2806,0.048
2807,0.043
2808,0.043
2809,0.043
2810,0.043
2811,0.043
2812,0.043
2813,0.043
2814,0.043
2815,0.048
2816,0.048
2817,0.048
2818,0.048
2819,0.048
2820,0.048
2821,0.048
2822,0.048
2823,0.048
2824,0.048
2825,0.048
2826,0.048
2827,0.048
2828,0.048
2829,0.048
2830,0.048
2831,0.043
2832,0.043
2833,0.043
2834,0.043
2835,0.043
2836,0.043
2837,0.043
2838,0.043
2839,0.043
2840,0.043
2841,0.043
2842,0.043
2843,0.043
2844,0.043
2845,0.043
2846,0.043
2847,0.043
2848,0.043
2849,0.043
2850,0.043
2851,0.043
2852,0.043
2853,0.043
2854,0.043
2855,0.043
2856,0.043
2857,0.043
2858,0.043
2859,0.043
2860,0.043
2861,0.043
2862,0.043
2863,0.048
2864,0.058
2865,0.058
2866,0.058
2867,0.058
2868,0.058
2869,0.058
2870,0.058
2871,0.058
2872,0.058
2873,0.058
2874,0.058
2875,0.048
2876,0.048
2877,0.048
2878,0.048
2879,0.043
2880,0.044
2881,0.044
2882,0.044
2883,0.044
2884,0.044
2885,0.044
2886,0.044
2887,0.051
2888,0.053
2889,0.053
2890,0.053
2891,0.053
2892,0.053
2893,0.053
2894,0.053
2895,0.053
2896,0.053
2897,0.053
2898,0.053
2899,0.051
2900,0.051
2901,0.051
2902,0.051
2903,0.044
2904,0.044
2905,0.044
2906,0.044
2907,0.044
2908,0.044
2909,0.044
2910,0.044
2911,0.051
2912,0.053
2913,0.053
2914,0.053
2915,0.053
2916,0.053
2917,0.053
2918,0.053
2919,0.053
2920,0.053
2921,0.053
2922,0.053
2923,0.051
2924,0.051
2925,0.051
2926,0.051
2927,0.044
2928,0.044
2929,0.044
2930,0.044
2931,0.044
2932,0.044
2933,0.044
2934,0.044
2935,0.051
2936,0.053
2937,0.053
2938,0.053
2939,0.053
2940,0.053
2941,0.053
2942,0.053
2943,0.053
2944,0.053
2945,0.053
2946,0.053
2947,0.051
2948,0.051
2949,0.051
2950,0.051
2951,0.044
2952,0.044
2953,0.044
2954,0.044
2955,0.044
2956,0.044
2957,0.044
2958,0.044
2959,0.051
2960,0.053
2961,0.053
2962,0.053
2963,0.053
2964,0.053
2965,0.053
2966,0.053
2967,0.053
2968,0.053
2969,0.053
2970,0.053
2971,0.051
2972,0.051
2973,0.051
2974,0.051
2975,0.044
2976,0.044
2977,0.044
2978,0.044
2979,0.044
2980,0.044
2981,0.044
2982,0.044
2983,0.051
2984,0.051
2985,0.051
2986,0.051
2987,0.051
2988,0.051
2989,0.051
2990,0.051
2991,0.051
2992,0.051
2993,0.051
2994,0.051
2995,0.051
2996,0.051
2997,0.051
2998,0.051
2999,0.044
3000,0.044
3001,0.044
3002,0.044
3003,0.044
3004,0.044
3005,0.044
3006,0.044
3007,0.044
3008,0.044
3009,0.044
3010,0.044
3011,0.044
3012,0.044
3013,0.044
3014,0.044
3015,0.044
3016,0.044
3017,0.044
3018,0.044
3019,0.044
3020,0.044
3021,0.044
3022,0.044
3023,0.044
3024,0.044
3025,0.044
3026,0.044
3027,0.044
3028,0.044
3029,0.044
3030,0.044
3031,0.051
3032,0.053
3033,0.053
3034,0.053
3035,0.053
3036,0.053
3037,0.053
3038,0.053
3039,0.053
3040,0.053
3041,0.053
3042,0.053
3043,0.051
3044,0.051
3045,0.051
3046,0.051
3047,0.044
3048,0.044
3049,0.044
3050,0.044
3051,0.044
3052,0.044
3053,0.044
3054,0.044
3055,0.051
3056,0.053
3057,0.053
3058,0.053
3059,0.053
3060,0.053
3061,0.053
3062,0.053
3063,0.053
3064,0.053
3065,0.053
3066,0.053
3067,0.051
3068,0.051
3069,0.051
3070,0.051
3071,0.044
3072,0.044
3073,0.044
3074,0.044
3075,0.044
3076,0.044
3077,0.044
3078,0.044
3079,0.051
3080,0.053
3081,0.053
3082,0.053
3083,0.053
3084,0.053
3085,0.053
3086,0.053
3087,0.053
3088,0.053
3089,0.053
3090,0.053
3091,0.051
3092,0.051
3093,0.051
3094,0.051
3095,0.044
3096,0.044
3097,0.044
3098,0.044
3099,0.044
3100,0.044
3101,0.044
3102,0.044
3103,0.051
3104,0.053
3105,0.053
3106,0.053
3107,0.053
3108,0.053
3109,0.053
3110,0.053
3111,0.053
3112,0.053
3113,0.053
3114,0.053
3115,0.051
3116,0.051
3117,0.051
3118,0.051
3119,0.044
3120,0.044
3121,0.044
3122,0.044
3123,0.044
3124,0.044
3125,0.044
3126,0.044
3127,0.051
3128,0.053
3129,0.053
3130,0.053
3131,0.053
3132,0.053
3133,0.053
3134,0.053
3135,0.053
3136,0.053
3137,0.053
3138,0.053
3139,0.051
3140,0.051
3141,0.051
3142,0.051
3143,0.044
3144,0.044
3145,0.044
3146,0.044
3147,0.044
3148,0.044
3149,0.044
3150,0.044
3151,0.051
3152,0.051
3153,0.051
3154,0.051
3155,0.051
3156,0.051
3157,0.051
3158,0.051
3159,0.051
3160,0.051
3161,0.051
3162,0.051
3163,0.051
3164,0.051
3165,0.051
3166,0.051
3167,0.044
3168,0.044
3169,0.044
3170,0.044
3171,0.044
3172,0.044
3173,0.044
3174,0.044
3175,0.044
3176,0.044
3177,0.044
3178,0.044
3179,0.044
3180,0.044
3181,0.044
3182,0.044
3183,0.044
3184,0.044
3185,0.044
3186,0.044
3187,0.044
3188,0.044
3189,0.044
3190,0.044
3191,0.044
3192,0.044
3193,0.044
3194,0.044
3195,0.044
3196,0.044
3197,0.044
3198,0.044
3199,0.051
3200,0.053
3201,0.053
3202,0.053
3203,0.053
3204,0.053
3205,0.053
3206,0.053
3207,0.053
3208,0.053
3209,0.053
3210,0.053
3211,0.051
3212,0.051
3213,0.051
3214,0.051
3215,0.044
3216,0.044
3217,0.044
3218,0.044
3219,0.044
3220,0.044
3221,0.044
3222,0.044
3223,0.051
3224,0.053
3225,0.053
3226,0.053
3227,0.053
3228,0.053
3229,0.053
3230,0.053
3231,0.053
3232,0.053
3233,0.053
3234,0.053
3235,0.051
3236,0.051
3237,0.051
3238,0.051
3239,0.044
3240,0.044
3241,0.044
3242,0.044
3243,0.044
3244,0.044
3245,0.044
3246,0.044
3247,0.051
3248,0.053
3249,0.053
3250,0.053
3251,0.053
3252,0.053
3253,0.053
3254,0.053
3255,0.053
3256,0.053
3257,0.053
3258,0.053
3259,0.051
3260,0.051
3261,0.051
3262,0.051
3263,0.044
3264,0.044
3265,0.044
3266,0.044
3267,0.044
3268,0.044
3269,0.044
3270,0.044
3271,0.051
3272,0.053
3273,0.053
3274,0.053
3275,0.053
3276,0.053
3277,0.053
3278,0.053
3279,0.053
3280,0.053
3281,0.053
3282,0.053
3283,0.051
3284,0.051
3285,0.051
3286,0.051
3287,0.044
3288,0.044
3289,0.044
3290,0.044
3291,0.044
3292,0.044
3293,0.044
3294,0.044
3295,0.051
3296,0.053
3297,0.053
3298,0.053
3299,0.053
3300,0.053
3301,0.053
3302,0.053
3303,0.053
3304,0.053
3305,0.053
3306,0.053
3307,0.051
3308,0.051
3309,0.051
3310,0.051
3311,0.044
3312,0.044
3313,0.044
3314,0.044
3315,0.044
3316,0.044
3317,0.044
3318,0.044
3319,0.051
3320,0.051
3321,0.051
3322,0.051
3323,0.051
3324,0.051
3325,0.051
3326,0.051
3327,0.051
3328,0.051
3329,0.051
3330,0.051
3331,0.051
3332,0.051
3333,0.051
3334,0.051
3335,0.044
3336,0.044
3337,0.044
3338,0.044
3339,0.044
3340,0.044
3341,0.044
3342,0.044
3343,0.044
3344,0.044
3345,0.044
3346,0.044
3347,0.044
3348,0.044
3349,0.044
3350,0.044
3351,0.044
3352,0.044
3353,0.044
3354,0.044
3355,0.044
3356,0.044
3357,0.044
3358,0.044
3359,0.044
3360,0.044
3361,0.044
3362,0.044
3363,0.044
3364,0.044
3365,0.044
3366,0.044
3367,0.051
3368,0.053
3369,0.053
3370,0.053
3371,0.053
3372,0.053
3373,0.053
3374,0.053
3375,0.053
3376,0.053
3377,0.053
3378,0.053
3379,0.051
3380,0.051
3381,0.051
3382,0.051
3383,0.044
3384,0.044
3385,0.044
3386,0.044
3387,0.044
3388,0.044
3389,0.044
3390,0.044
3391,0.051
3392,0.053
3393,0.053
3394,0.053
3395,0.053
3396,0.053
3397,0.053
3398,0.053
3399,0.053
3400,0.053
3401,0.053
3402,0.053
3403,0.051
3404,0.051
3405,0.051
3406,0.051
3407,0.044
3408,0.044
3409,0.044
3410,0.044
3411,0.044
3412,0.044
3413,0.044
3414,0.044
3415,0.051
3416,0.053
3417,0.053
3418,0.053
3419,0.053
3420,0.053
3421,0.053
3422,0.053
3423,0.053
3424,0.053
3425,0.053
3426,0.053
3427,0.051
3428,0.051
3429,0.051
3430,0.051
3431,0.044
3432,0.044
3433,0.044
3434,0.044
3435,0.044
3436,0.044
3437,0.044
3438,0.044
3439,0.051
3440,0.053
3441,0.053
3442,0.053
3443,0.053
3444,0.053
3445,0.053
3446,0.053
3447,0.053
3448,0.053
3449,0.053
3450,0.053
3451,0.051
3452,0.051
3453,0.051
3454,0.051
3455,0.044
3456,0.044
3457,0.044
3458,0.044
3459,0.044
3460,0.044
3461,0.044
3462,0.044
3463,0.051
3464,0.053
3465,0.053
3466,0.053
3467,0.053
3468,0.053
3469,0.053
3470,0.053
3471,0.053
3472,0.053
3473,0.053
3474,0.053
3475,0.051
3476,0.051
3477,0.051
3478,0.051
3479,0.044
3480,0.044
3481,0.044
3482,0.044
3483,0.044
3484,0.044
3485,0.044
3486,0.044
3487,0.051
3488,0.051
3489,0.051
3490,0.051
3491,0.051
3492,0.051
3493,0.051
3494,0.051
3495,0.051
3496,0.051
3497,0.051
3498,0.051
3499,0.051
3500,0.051
3501,0.051
3502,0.051
3503,0.044
3504,0.044
3505,0.044
3506,0.044
3507,0.044
3508,0.044
3509,0.044
3510,0.044
3511,0.044
3512,0.044
3513,0.044
3514,0.044
3515,0.044
3516,0.044
3517,0.044
3518,0.044
3519,0.044
3520,0.044
3521,0.044
3522,0.044
3523,0.044
3524,0.044
3525,0.044
3526,0.044
3527,0.044
3528,0.044
3529,0.044
3530,0.044
3531,0.044
3532,0.044
3533,0.044
3534,0.044
3535,0.051
3536,0.053
3537,0.053
3538,0.053
3539,0.053
3540,0.053
3541,0.053
3542,0.053
3543,0.053
3544,0.053
3545,0.053
3546,0.053
3547,0.051
3548,0.051
3549,0.051
3550,0.051
3551,0.044
3552,0.044
3553,0.044
3554,0.044
3555,0.044
3556,0.044
3557,0.044
3558,0.044
3559,0.051
3560,0.053
3561,0.053
3562,0.053
3563,0.053
3564,0.053
3565,0.053
3566,0.053
3567,0.053
3568,0.053
3569,0.053
3570,0.053
3571,0.051
3572,0.051
3573,0.051
3574,0.051
3575,0.044
3576,0.044
3577,0.044
3578,0.044
3579,0.044
3580,0.044
3581,0.044
3582,0.044
3583,0.051
3584,0.053
3585,0.053
3586,0.053
3587,0.053
3588,0.053
3589,0.053
3590,0.053
3591,0.053
3592,0.053
3593,0.053
3594,0.053
3595,0.051
3596,0.051
3597,0.051
3598,0.051
3599,0.044
3600,0.044
3601,0.044
3602,0.044
3603,0.044
3604,0.044
3605,0.044
3606,0.044
3607,0.051
3608,0.053
3609,0.053
3610,0.053
3611,0.053
3612,0.053
3613,0.053
3614,0.053
3615,0.053
3616,0.053
3617,0.053
3618,0.053
3619,0.051
3620,0.051
3621,0.051
3622,0.051
3623,0.044
3624,0.04
3625,0.04
3626,0.04
3627,0.04
3628,0.04
3629,0.04
3630,0.04
3631,0.047
3632,0.053
3633,0.053
3634,0.053
3635,0.053
3636,0.053
3637,0.053
3638,0.053
3639,0.053
3640,0.053
3641,0.053
3642,0.053
3643,0.047
3644,0.047
3645,0.047
3646,0.047
3647,0.04
3648,0.04
3649,0.04
3650,0.04
3651,0.04
3652,0.04
3653,0.04
3654,0.04
3655,0.047
3656,0.047
3657,0.047
3658,0.047
3659,0.047
3660,0.047
3661,0.047
3662,0.047
3663,0.047
3664,0.047
3665,0.047
3666,0.047
3667,0.047
3668,0.047
3669,0.047
3670,0.047
3671,0.04
3672,0.04
3673,0.04
3674,0.04
3675,0.04
3676,0.04
3677,0.04
3678,0.04
3679,0.04
3680,0.04
3681,0.04
3682,0.04
3683,0.04
3684,0.04
3685,0.04
3686,0.04
3687,0.04
3688,0.04
3689,0.04
3690,0.04
3691,0.04
3692,0.04
3693,0.04
3694,0.04
3695,0.04
3696,0.04
3697,0.04
3698,0.04
3699,0.04
3700,0.04
3701,0.04
3702,0.04
3703,0.047
3704,0.053
3705,0.053
3706,0.053
3707,0.053
3708,0.053
3709,0.053
3710,0.053
3711,0.053
3712,0.053
3713,0.053
3714,0.053
3715,0.047
3716,0.047
3717,0.047
3718,0.047
3719,0.04
3720,0.04
3721,0.04
3722,0.04
3723,0.04
3724,0.04
3725,0.04
3726,0.04
3727,0.047
3728,0.053
3729,0.053
3730,0.053
3731,0.053
3732,0.053
3733,0.053
3734,0.053
3735,0.053
3736,0.053
3737,0.053
3738,0.053
3739,0.047
3740,0.047
3741,0.047
3742,0.047
3743,0.04
3744,0.04
3745,0.04
3746,0.04
3747,0.04
3748,0.04
3749,0.04
3750,0.04
3751,0.047
3752,0.053
3753,0.053
3754,0.053
3755,0.053
3756,0.053
3757,0.053
3758,0.053
3759,0.053
3760,0.053
3761,0.053
3762,0.053
3763,0.047
3764,0.047
3765,0.047
3766,0.047
3767,0.04
3768,0.04
3769,0.04
3770,0.04
3771,0.04
3772,0.04
3773,0.04
3774,0.04
3775,0.047
3776,0.053
3777,0.053
3778,0.053
3779,0.053
3780,0.053
3781,0.053
3782,0.053
3783,0.053
3784,0.053
3785,0.053
3786,0.053
3787,0.047
3788,0.047
3789,0.047
3790,0.047
3791,0.04
3792,0.04
3793,0.04
3794,0.04
3795,0.04
3796,0.04
3797,0.04
3798,0.04
3799,0.047
3800,0.053
3801,0.053
3802,0.053
3803,0.053
3804,0.053
3805,0.053
3806,0.053
3807,0.053
3808,0.053
3809,0.053
3810,0.053
3811,0.047
3812,0.047
3813,0.047
3814,0.047
3815,0.04
3816,0.04
3817,0.04
3818,0.04
3819,0.04
3820,0.04
3821,0.04
3822,0.04
3823,0.047
3824,0.047
3825,0.047
3826,0.047
3827,0.047
3828,0.047
3829,0.047
3830,0.047
3831,0.047
3832,0.047
3833,0.047
3834,0.047
3835,0.047
3836,0.047
3837,0.047
3838,0.047
3839,0.04
3840,0.04
3841,0.04
3842,0.04
3843,0.04
3844,0.04
3845,0.04
3846,0.04
3847,0.04
3848,0.04
3849,0.04
3850,0.04
3851,0.04
3852,0.04
3853,0.04
3854,0.04
3855,0.04
3856,0.04
3857,0.04
3858,0.04
3859,0.04
3860,0.04
3861,0.04
3862,0.04
3863,0.04
3864,0.04
3865,0.04
3866,0.04
3867,0.04
3868,0.04
3869,0.04
3870,0.04
3871,0.047
3872,0.053
3873,0.053
3874,0.053
3875,0.053
3876,0.053
3877,0.053
3878,0.053
3879,0.053
3880,0.053
3881,0.053
3882,0.053
3883,0.047
3884,0.047
3885,0.047
3886,0.047
3887,0.04
3888,0.04
3889,0.04
3890,0.04
3891,0.04
3892,0.04
3893,0.04
3894,0.04
3895,0.047
3896,0.053
3897,0.053
3898,0.053
3899,0.053
3900,0.053
3901,0.053
3902,0.053
3903,0.053
3904,0.053
3905,0.053
3906,0.053
3907,0.047
3908,0.047
3909,0.047
3910,0.047
3911,0.04
3912,0.04
3913,0.04
3914,0.04
3915,0.04
3916,0.04
3917,0.04
3918,0.04
3919,0.047
3920,0.053
3921,0.053
3922,0.053
3923,0.053
3924,0.053
3925,0.053
3926,0.053
3927,0.053
3928,0.053
3929,0.053
3930,0.053
3931,0.047
3932,0.047
3933,0.047
3934,0.047
3935,0.04
3936,0.04
3937,0.04
3938,0.04
3939,0.04
3940,0.04
3941,0.04
3942,0.04
3943,0.047
3944,0.053
3945,0.053
3946,0.053
3947,0.053
3948,0.053
3949,0.053
3950,0.053
3951,0.053
3952,0.053
3953,0.053
3954,0.053
3955,0.047
3956,0.047
3957,0.047
3958,0.047
3959,0.04
3960,0.04
3961,0.04
3962,0.04
3963,0.04
3964,0.04
3965,0.04
3966,0.04
3967,0.047
3968,0.053
3969,0.053
3970,0.053
3971,0.053
3972,0.053
3973,0.053
3974,0.053
3975,0.053
3976,0.053
3977,0.053
3978,0.053
3979,0.047
3980,0.047
3981,0.047
3982,0.047
3983,0.04
3984,0.04
3985,0.04
3986,0.04
3987,0.04
3988,0.04
3989,0.04
3990,0.04
3991,0.047
3992,0.047
3993,0.047
3994,0.047
3995,0.047
3996,0.047
3997,0.047
3998,0.047
3999,0.047
4000,0.047
4001,0.047
4002,0.047
4003,0.047
4004,0.047
4005,0.047
4006,0.047
4007,0.04
4008,0.04
4009,0.04
4010,0.04
4011,0.04
4012,0.04
4013,0.04
4014,0.04
4015,0.04
4016,0.04
4017,0.04
4018,0.04
4019,0.04
4020,0.04
4021,0.04
4022,0.04
4023,0.04
4024,0.04
4025,0.04
4026,0.04
4027,0.04
4028,0.04
4029,0.04
4030,0.04
4031,0.04
4032,0.04
4033,0.04
4034,0.04
4035,0.04
4036,0.04
4037,0.04
4038,0.04
4039,0.047
4040,0.053
4041,0.053
4042,0.053
4043,0.053
4044,0.053
4045,0.053
4046,0.053
4047,0.053
4048,0.053
4049,0.053
4050,0.053
4051,0.047
4052,0.047
4053,0.047
4054,0.047
4055,0.04
4056,0.04
4057,0.04
4058,0.04
4059,0.04
4060,0.04
4061,0.04
4062,0.04
4063,0.047
4064,0.053
4065,0.053
4066,0.053
4067,0.053
4068,0.053
4069,0.053
4070,0.053
4071,0.053
4072,0.053
4073,0.053
4074,0.053
4075,0.047
4076,0.047
4077,0.047
4078,0.047
4079,0.04
4080,0.04
4081,0.04
4082,0.04
4083,0.04
4084,0.04
4085,0.04
4086,0.04
4087,0.047
4088,0.053
4089,0.053
4090,0.053
4091,0.053
4092,0.053
4093,0.053
4094,0.053
4095,0.053
4096,0.053
4097,0.053
4098,0.053
4099,0.047
4100,0.047
4101,0.047
4102,0.047
4103,0.04
4104,0.04
4105,0.04
4106,0.04
4107,0.04
4108,0.04
4109,0.04
4110,0.04
4111,0.047
4112,0.053
4113,0.053
4114,0.053
4115,0.053
4116,0.053
4117,0.053
4118,0.053
4119,0.053
4120,0.053
4121,0.053
4122,0.053
4123,0.047
4124,0.047
4125,0.047
4126,0.047
4127,0.04
4128,0.04
4129,0.04
4130,0.04
4131,0.04
4132,0.04
4133,0.04
4134,0.04
4135,0.047
4136,0.053
4137,0.053
4138,0.053
4139,0.053
4140,0.053
