Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-03-31 21:00:00+00:00,8.93,70.89,0.0,0.0,0.0,300.84,2.34,160.0,101648.0
2009-03-31 22:00:00+00:00,8.43,72.93,0.0,0.0,0.0,296.71,2.29,154.0,101694.0
2009-03-31 23:00:00+00:00,7.93,74.96,0.0,0.0,0.0,292.58,2.24,155.0,101691.0
2009-04-01 00:00:00+00:00,7.43,76.99,0.0,0.0,0.0,288.45,2.19,156.0,101688.0
2009-04-01 01:00:00+00:00,6.92,79.02,0.0,0.0,0.0,284.32,2.14,156.0,101684.0
2009-04-01 02:00:00+00:00,6.42,81.05,0.0,0.0,0.0,280.19,2.09,152.0,101655.0
2009-04-01 03:00:00+00:00,5.92,83.08,0.0,0.0,0.0,276.06,2.04,149.0,101625.0
2009-04-01 04:00:00+00:00,5.42,85.12,0.0,0.0,0.0,271.93,1.99,145.0,101595.0
2009-04-01 05:00:00+00:00,4.91,87.15,0.0,0.0,0.0,267.8,1.95,145.0,101568.0
2009-04-01 06:00:00+00:00,4.41,89.18,0.0,0.0,0.0,263.67,1.9,145.0,101542.0
2009-04-01 07:00:00+00:00,3.91,91.21,0.0,0.0,0.0,259.54,1.85,146.0,101515.0
2009-04-01 08:00:00+00:00,3.41,93.24,0.0,0.0,0.0,255.41,1.8,149.0,101519.0
2009-04-01 09:00:00+00:00,2.9,95.27,99.0,227.15,62.0,251.28,1.75,153.0,101522.0
2009-04-01 10:00:00+00:00,7.94,78.09,260.0,527.73,97.0,270.1,2.25,157.0,101525.0
2009-04-01 11:00:00+00:00,9.46,70.92,422.0,745.62,95.0,276.22,2.68,160.0,101489.0
2009-04-01 12:00:00+00:00,10.98,63.76,531.0,738.33,130.0,282.33,3.1,164.0,101453.0
2009-04-01 13:00:00+00:00,12.51,56.59,646.0,911.58,85.0,288.45,3.53,167.0,101416.0
2009-04-01 14:00:00+00:00,13.31,53.73,645.0,739.4,164.0,292.8,3.88,166.0,101347.0
2009-04-01 15:00:00+00:00,14.11,50.86,677.0,893.11,100.0,297.15,4.23,165.0,101277.0
2009-04-01 16:00:00+00:00,14.92,48.0,601.0,770.36,137.0,301.5,4.58,164.0,101207.0
2009-04-01 17:00:00+00:00,14.43,51.42,501.0,700.77,135.0,301.2,4.24,164.0,101171.0
2009-04-01 18:00:00+00:00,13.95,54.83,392.0,736.5,89.0,300.9,3.91,164.0,101135.0
2009-04-01 19:00:00+00:00,13.46,58.25,224.0,479.72,91.0,300.6,3.57,164.0,101098.0
2009-04-01 20:00:00+00:00,11.82,64.17,64.0,124.08,48.0,295.1,3.32,165.0,101105.0
2009-04-01 21:00:00+00:00,10.19,70.08,0.0,0.0,0.0,289.6,3.08,165.0,101111.0
2009-04-01 22:00:00+00:00,8.55,76.0,0.0,0.0,0.0,284.1,2.83,165.0,101118.0
2009-04-01 23:00:00+00:00,7.94,79.3,0.0,0.0,0.0,279.0,2.88,167.0,101108.0
2009-04-02 00:00:00+00:00,7.33,82.59,0.0,0.0,0.0,273.9,2.94,168.0,101098.0
2009-04-02 01:00:00+00:00,6.72,85.89,0.0,0.0,0.0,268.8,2.99,170.0,101088.0
2009-04-02 02:00:00+00:00,6.36,85.96,0.0,0.0,0.0,267.9,3.14,170.0,101032.0
2009-04-02 03:00:00+00:00,6.0,86.03,0.0,0.0,0.0,267.0,3.28,170.0,100976.0
2009-04-02 04:00:00+00:00,5.65,86.1,0.0,0.0,0.0,266.1,3.42,169.0,100919.0
2009-04-02 05:00:00+00:00,5.54,85.62,0.0,0.0,0.0,265.58,3.59,169.0,100873.0
2009-04-02 06:00:00+00:00,5.44,85.15,0.0,0.0,0.0,265.07,3.76,168.0,100827.0
2009-04-02 07:00:00+00:00,5.33,84.67,0.0,0.0,0.0,264.55,3.93,168.0,100780.0
2009-04-02 08:00:00+00:00,6.15,82.18,0.0,0.0,0.0,273.42,4.35,168.0,100760.0
2009-04-02 09:00:00+00:00,6.97,79.7,105.0,236.66,65.0,282.28,4.77,168.0,100741.0
2009-04-02 10:00:00+00:00,7.79,77.21,201.0,190.56,141.0,291.15,5.19,169.0,100721.0
2009-04-02 11:00:00+00:00,8.4,76.54,345.0,348.81,190.0,306.75,5.38,170.0,100674.0
2009-04-02 12:00:00+00:00,9.01,75.86,329.0,112.99,267.0,322.35,5.58,172.0,100628.0
2009-04-02 13:00:00+00:00,9.62,75.19,238.0,6.44,234.0,337.95,5.78,173.0,100582.0
2009-04-02 14:00:00+00:00,9.95,76.78,118.0,0.0,118.0,344.35,5.86,178.0,100535.0
2009-04-02 15:00:00+00:00,10.27,78.38,79.0,0.0,79.0,350.75,5.94,184.0,100489.0
2009-04-02 16:00:00+00:00,10.6,79.97,113.0,0.0,113.0,357.15,6.01,189.0,100442.0
2009-04-02 17:00:00+00:00,10.22,85.17,76.0,0.0,76.0,358.65,5.33,189.0,100416.0
2009-04-02 18:00:00+00:00,9.85,90.36,54.0,0.0,54.0,360.15,4.65,189.0,100389.0
2009-04-02 19:00:00+00:00,9.47,95.56,102.0,10.65,99.0,361.65,3.97,189.0,100363.0
2009-04-02 20:00:00+00:00,8.9,96.04,10.0,0.0,10.0,357.8,3.74,200.0,100380.0
2009-04-02 21:00:00+00:00,8.32,96.51,0.0,0.0,0.0,353.95,3.5,211.0,100396.0
2009-04-02 22:00:00+00:00,7.75,96.99,0.0,0.0,0.0,350.1,3.27,221.0,100413.0
2009-04-02 23:00:00+00:00,7.49,96.24,0.0,0.0,0.0,340.07,3.39,231.0,100423.0
2009-04-03 00:00:00+00:00,7.23,95.5,0.0,0.0,0.0,330.03,3.51,241.0,100433.0
2009-04-03 01:00:00+00:00,6.97,94.75,0.0,0.0,0.0,320.0,3.63,252.0,100442.0
2009-04-03 02:00:00+00:00,6.75,94.35,0.0,0.0,0.0,315.4,4.14,252.0,100419.0
2009-04-03 03:00:00+00:00,6.53,93.95,0.0,0.0,0.0,310.8,4.65,252.0,100396.0
2009-04-03 04:00:00+00:00,6.32,93.55,0.0,0.0,0.0,306.2,5.16,252.0,100373.0
2009-04-03 05:00:00+00:00,6.15,93.73,0.0,0.0,0.0,312.22,5.27,257.0,100433.0
2009-04-03 06:00:00+00:00,5.98,93.9,0.0,0.0,0.0,318.23,5.38,262.0,100492.0
2009-04-03 07:00:00+00:00,5.81,94.08,0.0,0.0,0.0,324.25,5.49,268.0,100552.0
2009-04-03 08:00:00+00:00,6.1,92.67,0.0,0.0,0.0,326.15,5.95,275.0,100654.0
2009-04-03 09:00:00+00:00,6.4,91.25,111.0,251.25,67.0,328.05,6.42,283.0,100757.0
2009-04-03 10:00:00+00:00,6.69,89.84,218.0,246.25,139.0,329.95,6.88,291.0,100860.0
2009-04-03 11:00:00+00:00,7.29,82.29,411.0,622.06,131.0,320.97,6.81,292.0,100946.0
2009-04-03 12:00:00+00:00,7.89,74.73,535.0,705.46,144.0,311.98,6.74,293.0,101032.0
2009-04-03 13:00:00+00:00,8.48,67.18,534.0,440.83,258.0,303.0,6.66,295.0,101118.0
2009-04-03 14:00:00+00:00,8.91,61.14,671.0,797.57,144.0,296.1,6.66,290.0,101171.0
2009-04-03 15:00:00+00:00,9.34,55.11,641.0,701.35,181.0,289.2,6.66,285.0,101224.0
2009-04-03 16:00:00+00:00,9.77,49.07,513.0,416.81,258.0,282.3,6.66,280.0,101277.0
2009-04-03 17:00:00+00:00,9.4,51.6,423.0,359.36,232.0,287.77,6.16,273.0,101310.0
2009-04-03 18:00:00+00:00,9.03,54.14,385.0,637.36,117.0,293.23,5.66,267.0,101343.0
2009-04-03 19:00:00+00:00,8.65,56.67,207.0,321.34,115.0,298.7,5.16,260.0,101376.0
2009-04-03 20:00:00+00:00,7.72,61.54,76.0,173.8,52.0,286.43,4.83,252.0,101423.0
2009-04-03 21:00:00+00:00,6.79,66.4,0.0,0.0,0.0,274.17,4.5,244.0,101469.0
2009-04-03 22:00:00+00:00,5.86,71.27,0.0,0.0,0.0,261.9,4.17,235.0,101515.0
2009-04-03 23:00:00+00:00,5.63,74.19,0.0,0.0,0.0,257.35,4.18,230.0,101512.0
2009-04-04 00:00:00+00:00,5.4,77.12,0.0,0.0,0.0,252.8,4.19,225.0,101509.0
2009-04-04 01:00:00+00:00,5.18,80.04,0.0,0.0,0.0,248.25,4.21,220.0,101506.0
2009-04-04 02:00:00+00:00,4.84,82.83,0.0,0.0,0.0,247.4,4.15,213.0,101479.0
2009-04-04 03:00:00+00:00,4.5,85.62,0.0,0.0,0.0,246.55,4.1,206.0,101453.0
2009-04-04 04:00:00+00:00,4.16,88.41,0.0,0.0,0.0,245.7,4.04,199.0,101426.0
2009-04-04 05:00:00+00:00,4.14,89.06,0.0,0.0,0.0,247.23,4.2,197.0,101403.0
2009-04-04 06:00:00+00:00,4.13,89.7,0.0,0.0,0.0,248.77,4.35,194.0,101380.0
2009-04-04 07:00:00+00:00,4.11,90.35,0.0,0.0,0.0,250.3,4.51,191.0,101356.0
2009-04-04 08:00:00+00:00,5.28,85.46,0.0,0.0,0.0,252.17,4.86,192.0,101343.0
2009-04-04 09:00:00+00:00,6.45,80.56,95.0,121.42,73.0,254.03,5.21,192.0,101330.0
2009-04-04 10:00:00+00:00,7.62,75.67,247.0,358.12,130.0,255.9,5.56,193.0,101317.0
2009-04-04 11:00:00+00:00,8.52,68.24,409.0,581.36,144.0,268.78,5.78,197.0,101280.0
2009-04-04 12:00:00+00:00,9.42,60.81,464.0,410.91,234.0,281.67,6.01,202.0,101244.0
2009-04-04 13:00:00+00:00,10.31,53.38,466.0,255.01,305.0,294.55,6.23,207.0,101207.0
2009-04-04 14:00:00+00:00,10.63,51.69,443.0,163.72,334.0,304.58,6.09,203.0,101118.0
2009-04-04 15:00:00+00:00,10.94,50.0,364.0,69.62,318.0,314.62,5.95,200.0,101029.0
2009-04-04 16:00:00+00:00,11.26,48.31,352.0,84.35,300.0,324.65,5.81,197.0,100939.0
2009-04-04 17:00:00+00:00,10.77,51.02,367.0,199.6,260.0,325.33,5.5,190.0,100890.0
2009-04-04 18:00:00+00:00,10.28,53.73,165.0,11.77,160.0,326.02,5.19,183.0,100840.0
2009-04-04 19:00:00+00:00,9.79,56.44,86.0,3.44,85.0,326.7,4.88,177.0,100790.0
2009-04-04 20:00:00+00:00,8.98,60.07,14.0,0.0,14.0,320.88,4.89,172.0,100770.0
2009-04-04 21:00:00+00:00,8.17,63.7,0.0,0.0,0.0,315.07,4.89,166.0,100750.0
2009-04-04 22:00:00+00:00,7.36,67.33,0.0,0.0,0.0,309.25,4.9,161.0,100731.0
2009-04-04 23:00:00+00:00,7.04,70.79,0.0,0.0,0.0,306.72,4.98,158.0,100664.0
2009-04-05 00:00:00+00:00,6.73,74.26,0.0,0.0,0.0,304.18,5.06,155.0,100598.0
2009-04-05 01:00:00+00:00,6.41,77.72,0.0,0.0,0.0,301.65,5.14,152.0,100532.0
2009-04-05 02:00:00+00:00,6.11,78.98,0.0,0.0,0.0,304.87,5.3,147.0,100409.0
2009-04-05 03:00:00+00:00,5.81,80.24,0.0,0.0,0.0,308.08,5.45,143.0,100287.0
2009-04-05 04:00:00+00:00,5.51,81.5,0.0,0.0,0.0,311.3,5.6,139.0,100164.0
2009-04-05 05:00:00+00:00,5.44,82.9,0.0,0.0,0.0,315.67,5.77,137.0,100058.0
2009-04-05 06:00:00+00:00,5.38,84.29,0.0,0.0,0.0,320.03,5.95,135.0,99952.0
2009-04-05 07:00:00+00:00,5.31,85.69,0.0,0.0,0.0,324.4,6.12,134.0,99846.0
2009-04-05 08:00:00+00:00,5.57,86.87,0.0,0.0,0.0,325.75,6.88,135.0,99764.0
2009-04-05 09:00:00+00:00,5.82,88.05,25.0,0.0,25.0,327.1,7.64,136.0,99681.0
2009-04-05 10:00:00+00:00,6.08,89.23,106.0,3.01,105.0,328.45,8.4,137.0,99598.0
2009-04-05 11:00:00+00:00,6.4,90.82,142.0,2.17,141.0,331.35,8.82,138.0,99512.0
2009-04-05 12:00:00+00:00,6.72,92.41,54.0,0.0,54.0,334.25,9.25,140.0,99426.0
2009-04-05 13:00:00+00:00,7.03,94.0,93.0,0.0,93.0,337.15,9.67,141.0,99340.0
2009-04-05 14:00:00+00:00,7.65,92.85,216.0,1.49,215.0,338.58,8.46,151.0,99303.0
2009-04-05 15:00:00+00:00,8.27,91.7,266.0,9.02,260.0,340.02,7.24,160.0,99267.0
2009-04-05 16:00:00+00:00,8.88,90.55,258.0,12.88,250.0,341.45,6.03,170.0,99230.0
2009-04-05 17:00:00+00:00,8.72,88.04,149.0,0.0,149.0,332.85,5.4,176.0,99207.0
2009-04-05 18:00:00+00:00,8.57,85.54,74.0,0.0,74.0,324.25,4.77,183.0,99184.0
2009-04-05 19:00:00+00:00,8.41,83.03,160.0,101.61,130.0,315.65,4.14,189.0,99161.0
2009-04-05 20:00:00+00:00,7.57,83.39,88.0,224.26,55.0,307.73,4.2,195.0,99191.0
2009-04-05 21:00:00+00:00,6.73,83.75,0.0,0.0,0.0,299.82,4.26,201.0,99220.0
2009-04-05 22:00:00+00:00,5.89,84.11,0.0,0.0,0.0,291.9,4.32,208.0,99250.0
2009-04-05 23:00:00+00:00,5.51,86.03,0.0,0.0,0.0,281.63,4.43,208.0,99237.0
2009-04-06 00:00:00+00:00,5.14,87.95,0.0,0.0,0.0,271.37,4.55,208.0,99224.0
2009-04-06 01:00:00+00:00,4.76,89.87,0.0,0.0,0.0,261.1,4.66,209.0,99211.0
2009-04-06 02:00:00+00:00,4.77,91.73,0.0,0.0,0.0,260.63,5.09,208.0,99197.0
2009-04-06 03:00:00+00:00,4.78,93.59,0.0,0.0,0.0,260.17,5.52,208.0,99184.0
2009-04-06 04:00:00+00:00,4.79,95.45,0.0,0.0,0.0,259.7,5.94,208.0,99171.0
2009-04-06 05:00:00+00:00,4.86,95.83,0.0,0.0,0.0,266.25,6.0,208.0,99161.0
2009-04-06 06:00:00+00:00,4.93,96.21,0.0,0.0,0.0,272.8,6.06,209.0,99151.0
2009-04-06 07:00:00+00:00,5.0,96.59,0.0,0.0,0.0,279.35,6.12,210.0,99141.0
2009-04-06 08:00:00+00:00,5.77,93.88,1.0,24.16,0.0,281.77,6.63,215.0,99158.0
2009-04-06 09:00:00+00:00,6.55,91.16,101.0,113.88,79.0,284.18,7.14,220.0,99174.0
2009-04-06 10:00:00+00:00,7.32,88.45,166.0,59.11,146.0,286.6,7.66,225.0,99191.0
2009-04-06 11:00:00+00:00,7.72,82.2,225.0,44.96,204.0,289.75,7.57,226.0,99177.0
2009-04-06 12:00:00+00:00,8.13,75.95,251.0,22.79,238.0,292.9,7.48,227.0,99164.0
2009-04-06 13:00:00+00:00,8.53,69.7,485.0,277.39,307.0,296.05,7.39,227.0,99151.0
2009-04-06 14:00:00+00:00,8.53,73.3,326.0,34.04,303.0,303.95,7.18,217.0,99075.0
2009-04-06 15:00:00+00:00,8.53,76.91,363.0,62.67,321.0,311.85,6.96,207.0,98999.0
2009-04-06 16:00:00+00:00,8.53,80.51,174.0,0.0,174.0,319.75,6.74,196.0,98922.0
2009-04-06 17:00:00+00:00,7.95,85.43,215.0,11.01,209.0,325.5,6.94,180.0,98770.0
2009-04-06 18:00:00+00:00,7.37,90.35,50.0,0.0,50.0,331.25,7.14,164.0,98618.0
2009-04-06 19:00:00+00:00,6.78,95.27,23.0,0.0,23.0,337.0,7.34,147.0,98465.0
2009-04-06 20:00:00+00:00,6.68,96.49,58.0,32.97,53.0,339.57,6.85,153.0,98263.0
2009-04-06 21:00:00+00:00,6.59,97.72,0.0,0.0,0.0,342.13,6.36,159.0,98061.0
2009-04-06 22:00:00+00:00,6.49,98.94,0.0,0.0,0.0,344.7,5.88,165.0,97859.0
2009-04-06 23:00:00+00:00,6.29,96.75,0.0,0.0,0.0,346.67,6.76,205.0,97912.0
2009-04-07 00:00:00+00:00,6.09,94.56,0.0,0.0,0.0,348.63,7.65,245.0,97965.0
2009-04-07 01:00:00+00:00,5.89,92.37,0.0,0.0,0.0,350.6,8.54,285.0,98018.0
2009-04-07 02:00:00+00:00,5.52,90.72,0.0,0.0,0.0,331.7,8.42,283.0,98220.0
2009-04-07 03:00:00+00:00,5.15,89.06,0.0,0.0,0.0,312.8,8.31,280.0,98422.0
2009-04-07 04:00:00+00:00,4.78,87.41,0.0,0.0,0.0,293.9,8.19,277.0,98624.0
2009-04-07 05:00:00+00:00,4.85,88.61,0.0,0.0,0.0,285.72,7.86,272.0,98727.0
2009-04-07 06:00:00+00:00,4.91,89.8,0.0,0.0,0.0,277.53,7.53,266.0,98830.0
2009-04-07 07:00:00+00:00,4.98,91.0,0.0,0.0,0.0,269.35,7.2,261.0,98932.0
2009-04-07 08:00:00+00:00,5.92,87.76,11.0,21.07,10.0,269.32,7.77,264.0,99038.0
2009-04-07 09:00:00+00:00,6.85,84.52,124.0,226.01,79.0,269.28,8.33,267.0,99144.0
2009-04-07 10:00:00+00:00,7.79,81.28,187.0,95.9,154.0,269.25,8.9,270.0,99250.0
2009-04-07 11:00:00+00:00,8.41,74.43,229.0,44.43,208.0,277.32,8.55,272.0,99333.0
2009-04-07 12:00:00+00:00,9.03,67.59,205.0,3.47,203.0,285.38,8.2,273.0,99416.0
2009-04-07 13:00:00+00:00,9.65,60.74,451.0,202.54,320.0,293.45,7.85,275.0,99499.0
2009-04-07 14:00:00+00:00,10.04,58.89,578.0,423.18,290.0,300.12,7.05,271.0,99552.0
2009-04-07 15:00:00+00:00,10.44,57.03,568.0,413.39,289.0,306.78,6.26,266.0,99605.0
2009-04-07 16:00:00+00:00,10.83,55.18,461.0,247.55,305.0,313.45,5.46,262.0,99658.0
2009-04-07 17:00:00+00:00,10.66,55.26,481.0,505.95,203.0,313.15,4.62,250.0,99664.0
2009-04-07 18:00:00+00:00,10.5,55.34,302.0,223.63,204.0,312.85,3.78,238.0,99671.0
2009-04-07 19:00:00+00:00,10.33,55.42,215.0,289.41,127.0,312.55,2.94,227.0,99677.0
2009-04-07 20:00:00+00:00,9.23,59.5,72.0,83.27,59.0,303.5,2.93,198.0,99658.0
2009-04-07 21:00:00+00:00,8.12,63.57,0.0,0.0,0.0,294.45,2.92,170.0,99638.0
2009-04-07 22:00:00+00:00,7.02,67.65,0.0,0.0,0.0,285.4,2.91,142.0,99618.0
2009-04-07 23:00:00+00:00,6.8,75.06,0.0,0.0,0.0,298.55,4.19,142.0,99502.0
2009-04-08 00:00:00+00:00,6.58,82.48,0.0,0.0,0.0,311.7,5.47,142.0,99386.0
2009-04-08 01:00:00+00:00,6.36,89.89,0.0,0.0,0.0,324.85,6.74,142.0,99270.0
2009-04-08 02:00:00+00:00,7.12,92.92,0.0,0.0,0.0,334.05,7.16,150.0,99115.0
2009-04-08 03:00:00+00:00,7.89,95.95,0.0,0.0,0.0,343.25,7.58,158.0,98959.0
2009-04-08 04:00:00+00:00,8.66,98.98,0.0,0.0,0.0,352.45,8.0,166.0,98803.0
2009-04-08 05:00:00+00:00,9.01,97.84,0.0,0.0,0.0,356.15,8.21,170.0,98760.0
2009-04-08 06:00:00+00:00,9.37,96.71,0.0,0.0,0.0,359.85,8.42,173.0,98717.0
2009-04-08 07:00:00+00:00,9.72,95.57,0.0,0.0,0.0,363.55,8.63,176.0,98674.0
2009-04-08 08:00:00+00:00,9.87,95.68,13.0,18.7,12.0,362.82,8.61,173.0,98667.0
2009-04-08 09:00:00+00:00,10.03,95.79,62.0,4.88,61.0,362.08,8.59,169.0,98661.0
2009-04-08 10:00:00+00:00,10.18,95.9,109.0,2.86,108.0,361.35,8.57,165.0,98654.0
2009-04-08 11:00:00+00:00,10.24,95.65,200.0,18.82,191.0,361.13,8.8,164.0,98638.0
2009-04-08 12:00:00+00:00,10.3,95.4,256.0,22.37,243.0,360.92,9.03,164.0,98621.0
2009-04-08 13:00:00+00:00,10.36,95.15,259.0,9.21,253.0,360.7,9.26,163.0,98605.0
2009-04-08 14:00:00+00:00,10.47,94.8,229.0,1.46,228.0,361.58,9.13,162.0,98578.0
2009-04-08 15:00:00+00:00,10.57,94.45,230.0,1.47,229.0,362.47,9.01,161.0,98552.0
2009-04-08 16:00:00+00:00,10.67,94.1,125.0,0.0,125.0,363.35,8.88,160.0,98525.0
2009-04-08 17:00:00+00:00,10.2,93.71,123.0,0.0,123.0,363.33,8.5,165.0,98538.0
2009-04-08 18:00:00+00:00,9.73,93.32,37.0,0.0,37.0,363.32,8.12,170.0,98552.0
2009-04-08 19:00:00+00:00,9.25,92.93,242.0,418.25,113.0,363.3,7.74,174.0,98565.0
2009-04-08 20:00:00+00:00,8.6,92.57,81.0,112.11,63.0,361.13,6.54,181.0,98651.0
2009-04-08 21:00:00+00:00,7.94,92.22,0.0,0.0,0.0,358.97,5.35,189.0,98737.0
2009-04-08 22:00:00+00:00,7.29,91.86,0.0,0.0,0.0,356.8,4.15,196.0,98823.0
2009-04-08 23:00:00+00:00,7.06,91.53,0.0,0.0,0.0,352.53,3.5,203.0,98846.0
2009-04-09 00:00:00+00:00,6.83,91.21,0.0,0.0,0.0,348.27,2.86,211.0,98869.0
2009-04-09 01:00:00+00:00,6.61,90.88,0.0,0.0,0.0,344.0,2.21,219.0,98893.0
2009-04-09 02:00:00+00:00,5.98,89.76,0.0,0.0,0.0,341.23,2.46,233.0,98883.0
2009-04-09 03:00:00+00:00,5.35,88.65,0.0,0.0,0.0,338.47,2.71,248.0,98873.0
2009-04-09 04:00:00+00:00,4.72,87.53,0.0,0.0,0.0,335.7,2.97,262.0,98863.0
2009-04-09 05:00:00+00:00,4.29,88.05,0.0,0.0,0.0,320.65,2.77,260.0,98906.0
2009-04-09 06:00:00+00:00,3.87,88.58,0.0,0.0,0.0,305.6,2.58,258.0,98949.0
2009-04-09 07:00:00+00:00,3.44,89.1,0.0,0.0,0.0,290.55,2.39,256.0,98992.0
2009-04-09 08:00:00+00:00,4.23,86.55,5.0,0.0,5.0,287.68,2.91,255.0,99045.0
2009-04-09 09:00:00+00:00,5.02,84.0,30.0,0.0,30.0,284.82,3.43,254.0,99098.0
2009-04-09 10:00:00+00:00,5.81,81.45,178.0,64.7,155.0,281.95,3.96,253.0,99151.0
2009-04-09 11:00:00+00:00,6.59,73.32,227.0,37.22,209.0,286.02,4.12,251.0,99161.0
2009-04-09 12:00:00+00:00,7.38,65.18,306.0,56.28,273.0,290.08,4.29,249.0,99171.0
2009-04-09 13:00:00+00:00,8.16,57.05,650.0,738.45,165.0,294.15,4.46,247.0,99181.0
2009-04-09 14:00:00+00:00,8.13,58.86,465.0,170.98,347.0,291.83,4.63,244.0,99207.0
2009-04-09 15:00:00+00:00,8.1,60.67,367.0,59.93,326.0,289.52,4.8,241.0,99234.0
2009-04-09 16:00:00+00:00,8.07,62.48,636.0,757.33,152.0,287.2,4.98,238.0,99260.0
2009-04-09 17:00:00+00:00,7.7,64.8,392.0,222.15,268.0,286.22,4.86,244.0,99313.0
2009-04-09 18:00:00+00:00,7.34,67.12,51.0,0.0,51.0,285.23,4.74,249.0,99366.0
2009-04-09 19:00:00+00:00,6.97,69.44,278.0,639.46,78.0,284.25,4.62,254.0,99419.0
2009-04-09 20:00:00+00:00,6.09,74.04,91.0,157.59,65.0,278.55,4.02,253.0,99492.0
2009-04-09 21:00:00+00:00,5.2,78.65,0.0,0.0,0.0,272.85,3.42,253.0,99565.0
2009-04-09 22:00:00+00:00,4.32,83.25,0.0,0.0,0.0,267.15,2.81,253.0,99638.0
2009-04-09 23:00:00+00:00,3.94,86.29,0.0,0.0,0.0,258.13,2.71,245.0,99674.0
2009-04-10 00:00:00+00:00,3.56,89.34,0.0,0.0,0.0,249.12,2.6,237.0,99711.0
2009-04-10 01:00:00+00:00,3.18,92.38,0.0,0.0,0.0,240.1,2.5,229.0,99747.0
2009-04-10 02:00:00+00:00,3.14,93.24,0.0,0.0,0.0,239.8,2.78,225.0,99737.0
2009-04-10 03:00:00+00:00,3.1,94.09,0.0,0.0,0.0,239.5,3.07,221.0,99727.0
2009-04-10 04:00:00+00:00,3.06,94.95,0.0,0.0,0.0,239.2,3.35,218.0,99717.0
2009-04-10 05:00:00+00:00,3.04,95.63,0.0,0.0,0.0,239.32,3.26,214.0,99754.0
2009-04-10 06:00:00+00:00,3.01,96.32,0.0,0.0,0.0,239.43,3.16,211.0,99790.0
2009-04-10 07:00:00+00:00,2.99,97.0,0.0,0.0,0.0,239.55,3.06,208.0,99827.0
2009-04-10 08:00:00+00:00,4.39,90.85,20.0,30.59,18.0,247.15,3.57,211.0,99883.0
2009-04-10 09:00:00+00:00,5.79,84.7,169.0,475.54,66.0,254.75,4.08,214.0,99939.0
2009-04-10 10:00:00+00:00,7.19,78.55,287.0,418.21,136.0,262.35,4.59,216.0,99995.0
2009-04-10 11:00:00+00:00,7.83,75.72,417.0,480.65,182.0,270.97,4.67,220.0,100025.0
2009-04-10 12:00:00+00:00,8.48,72.88,359.0,116.66,290.0,279.58,4.75,223.0,100055.0
2009-04-10 13:00:00+00:00,9.12,70.05,132.0,0.0,132.0,288.2,4.83,226.0,100085.0
2009-04-10 14:00:00+00:00,9.47,72.41,68.0,0.0,68.0,300.12,4.4,227.0,100118.0
2009-04-10 15:00:00+00:00,9.82,74.78,636.0,575.07,240.0,312.03,3.98,228.0,100151.0
2009-04-10 16:00:00+00:00,10.17,77.14,147.0,0.0,147.0,323.95,3.56,230.0,100184.0
2009-04-10 17:00:00+00:00,9.78,79.76,407.0,248.9,267.0,326.22,3.07,236.0,100244.0
2009-04-10 18:00:00+00:00,9.4,82.39,296.0,186.19,212.0,328.48,2.58,242.0,100303.0
2009-04-10 19:00:00+00:00,9.01,85.01,232.0,321.7,130.0,330.75,2.1,249.0,100363.0
2009-04-10 20:00:00+00:00,7.76,86.85,66.0,35.42,60.0,319.55,1.97,250.0,100429.0
2009-04-10 21:00:00+00:00,6.52,88.69,0.0,0.0,0.0,308.35,1.84,252.0,100495.0
2009-04-10 22:00:00+00:00,5.27,90.53,0.0,0.0,0.0,297.15,1.71,253.0,100562.0
2009-04-10 23:00:00+00:00,4.85,93.43,0.0,0.0,0.0,288.28,1.77,245.0,100592.0
2009-04-11 00:00:00+00:00,4.44,96.32,0.0,0.0,0.0,279.42,1.82,236.0,100621.0
2009-04-11 01:00:00+00:00,4.03,99.22,0.0,0.0,0.0,270.55,1.88,228.0,100651.0
2009-04-11 02:00:00+00:00,3.19,99.48,0.0,0.0,0.0,269.95,1.71,217.0,100664.0
2009-04-11 03:00:00+00:00,2.35,99.74,0.0,0.0,0.0,269.35,1.55,205.0,100678.0
2009-04-11 04:00:00+00:00,1.52,100.0,0.0,0.0,0.0,268.75,1.39,194.0,100691.0
2009-04-11 05:00:00+00:00,1.26,100.0,0.0,0.0,0.0,275.03,1.49,187.0,100697.0
2009-04-11 06:00:00+00:00,1.01,100.0,0.0,0.0,0.0,281.32,1.58,180.0,100704.0
2009-04-11 07:00:00+00:00,0.75,100.0,0.0,0.0,0.0,287.6,1.67,173.0,100711.0
2009-04-11 08:00:00+00:00,3.25,95.19,23.0,42.11,20.0,295.0,1.82,174.0,100724.0
2009-04-11 09:00:00+00:00,5.75,90.37,78.0,13.49,75.0,302.4,1.97,174.0,100737.0
2009-04-11 10:00:00+00:00,8.25,85.56,125.0,5.46,123.0,309.8,2.12,175.0,100750.0
2009-04-11 11:00:00+00:00,9.15,76.7,248.0,52.61,222.0,310.5,2.8,174.0,100737.0
2009-04-11 12:00:00+00:00,10.05,67.85,431.0,241.4,287.0,311.2,3.49,173.0,100724.0
2009-04-11 13:00:00+00:00,10.94,58.99,413.0,121.52,332.0,311.9,4.17,173.0,100711.0
2009-04-11 14:00:00+00:00,11.38,57.27,163.0,0.0,163.0,316.28,4.64,171.0,100651.0
