Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2005-03-25 18:00:00+00:00,11.68,76.48,45.0,64.24,41.0,339.8,1.43,208.0,98828.0
2005-03-25 19:00:00+00:00,11.33,80.47,0.0,0.0,0.0,336.62,1.61,202.0,98854.0
2005-03-25 20:00:00+00:00,10.98,84.46,0.0,0.0,0.0,333.43,1.78,197.0,98880.0
2005-03-25 21:00:00+00:00,10.63,88.45,0.0,0.0,0.0,330.25,1.96,191.0,98906.0
2005-03-25 22:00:00+00:00,10.5,91.17,0.0,0.0,0.0,333.25,1.84,179.0,98893.0
2005-03-25 23:00:00+00:00,10.36,93.89,0.0,0.0,0.0,336.25,1.72,167.0,98880.0
2005-03-26 00:00:00+00:00,10.22,96.61,0.0,0.0,0.0,339.25,1.6,154.0,98867.0
2005-03-26 01:00:00+00:00,9.84,96.73,0.0,0.0,0.0,345.57,1.98,156.0,98812.0
2005-03-26 02:00:00+00:00,9.45,96.86,0.0,0.0,0.0,351.88,2.36,157.0,98756.0
2005-03-26 03:00:00+00:00,9.06,96.98,0.0,0.0,0.0,358.2,2.74,159.0,98701.0
2005-03-26 04:00:00+00:00,9.12,97.26,0.0,0.0,0.0,362.13,3.15,166.0,98694.0
2005-03-26 05:00:00+00:00,9.18,97.54,0.0,0.0,0.0,366.07,3.55,174.0,98688.0
2005-03-26 06:00:00+00:00,9.24,97.82,0.0,0.0,0.0,370.0,3.96,181.0,98681.0
2005-03-26 07:00:00+00:00,10.55,97.15,66.0,97.17,48.0,367.73,4.34,189.0,98681.0
2005-03-26 08:00:00+00:00,11.87,96.48,147.0,44.03,131.0,365.47,4.73,197.0,98681.0
2005-03-26 09:00:00+00:00,13.18,95.81,178.0,7.71,174.0,363.2,5.12,205.0,98681.0
2005-03-26 10:00:00+00:00,13.59,95.75,68.0,0.0,68.0,357.82,5.1,209.0,98658.0
2005-03-26 11:00:00+00:00,14.0,95.69,94.0,0.0,94.0,352.43,5.09,212.0,98635.0
2005-03-26 12:00:00+00:00,14.41,95.63,141.0,0.0,141.0,347.05,5.08,215.0,98613.0
2005-03-26 13:00:00+00:00,14.15,96.31,158.0,0.0,158.0,343.7,4.88,218.0,98541.0
2005-03-26 14:00:00+00:00,13.88,96.99,84.0,0.0,84.0,340.35,4.68,221.0,98469.0
2005-03-26 15:00:00+00:00,13.62,97.67,55.0,0.0,55.0,337.0,4.48,224.0,98397.0
2005-03-26 16:00:00+00:00,12.71,98.27,53.0,0.0,53.0,335.33,3.82,233.0,98417.0
2005-03-26 17:00:00+00:00,11.79,98.87,70.0,0.0,70.0,333.67,3.15,243.0,98436.0
2005-03-26 18:00:00+00:00,10.88,99.47,79.0,545.8,43.0,332.0,2.48,252.0,98456.0
2005-03-26 19:00:00+00:00,10.73,99.23,0.0,0.0,0.0,335.78,2.61,259.0,98502.0
2005-03-26 20:00:00+00:00,10.57,98.98,0.0,0.0,0.0,339.57,2.73,266.0,98547.0
2005-03-26 21:00:00+00:00,10.42,98.74,0.0,0.0,0.0,343.35,2.86,273.0,98593.0
2005-03-26 22:00:00+00:00,10.4,98.37,0.0,0.0,0.0,341.32,2.92,275.0,98616.0
2005-03-26 23:00:00+00:00,10.38,98.01,0.0,0.0,0.0,339.28,2.99,277.0,98639.0
2005-03-27 00:00:00+00:00,10.35,97.64,0.0,0.0,0.0,337.25,3.06,278.0,98661.0
2005-03-27 01:00:00+00:00,10.05,97.8,0.0,0.0,0.0,329.05,2.66,280.0,98678.0
2005-03-27 02:00:00+00:00,9.895,97.875,0.0,0.0,0.0,324.95000000000005,2.46,281.0,98686.0
2005-03-27 03:00:00+00:00,9.74,97.95,0.0,0.0,0.0,320.85,2.26,282.0,98694.0
2005-03-27 04:00:00+00:00,9.44,98.11,0.0,0.0,0.0,312.65,1.86,284.0,98710.0
2005-03-27 05:00:00+00:00,9.35,98.28,0.0,0.0,0.0,310.77,1.89,278.0,98746.0
2005-03-27 06:00:00+00:00,9.25,98.46,0.0,0.0,0.0,308.88,1.92,271.0,98782.0
2005-03-27 07:00:00+00:00,9.16,98.63,0.0,0.0,0.0,307.0,1.94,264.0,98818.0
2005-03-27 08:00:00+00:00,10.66,94.35,80.0,167.66,48.0,305.78,2.22,271.0,98867.0
2005-03-27 09:00:00+00:00,12.17,90.06,274.0,485.28,95.0,304.57,2.5,277.0,98916.0
2005-03-27 10:00:00+00:00,13.68,85.78,246.0,51.51,219.0,303.35,2.77,284.0,98965.0
2005-03-27 11:00:00+00:00,14.25,81.88,354.0,82.02,301.0,301.93,2.84,289.0,98981.0
2005-03-27 12:00:00+00:00,14.83,77.99,375.0,50.92,338.0,300.52,2.9,294.0,98998.0
2005-03-27 13:00:00+00:00,15.4,74.09,410.0,55.26,368.0,299.1,2.97,299.0,99014.0
2005-03-27 14:00:00+00:00,15.2,75.16,449.0,90.04,382.0,300.48,2.69,307.0,99024.0
2005-03-27 15:00:00+00:00,15.01,76.22,468.0,155.91,362.0,301.87,2.42,315.0,99034.0
2005-03-27 16:00:00+00:00,14.81,77.29,567.0,619.12,213.0,303.25,2.15,323.0,99043.0
2005-03-27 17:00:00+00:00,13.87,79.71,96.0,0.0,96.0,302.87,1.95,324.0,99069.0
2005-03-27 18:00:00+00:00,12.93,82.14,24.0,0.0,24.0,302.48,1.75,326.0,99096.0
2005-03-27 19:00:00+00:00,11.99,84.56,41.0,28.72,39.0,302.1,1.54,327.0,99122.0
2005-03-27 20:00:00+00:00,11.62,87.37,0.0,0.0,0.0,302.37,1.52,314.0,99167.0
2005-03-27 21:00:00+00:00,11.24,90.18,0.0,0.0,0.0,302.63,1.5,301.0,99213.0
2005-03-27 22:00:00+00:00,10.87,92.99,0.0,0.0,0.0,302.9,1.48,288.0,99259.0
2005-03-27 23:00:00+00:00,10.63,94.71,0.0,0.0,0.0,303.33,1.35,317.0,99282.0
2005-03-28 00:00:00+00:00,10.39,96.44,0.0,0.0,0.0,303.77,1.22,345.0,99304.0
2005-03-28 01:00:00+00:00,10.15,98.16,0.0,0.0,0.0,304.2,1.09,13.0,99327.0
2005-03-28 02:00:00+00:00,9.74,98.17,0.0,0.0,0.0,305.58,1.15,20.0,99314.0
2005-03-28 03:00:00+00:00,9.33,98.19,0.0,0.0,0.0,306.97,1.22,26.0,99301.0
2005-03-28 04:00:00+00:00,8.92,98.2,0.0,0.0,0.0,308.35,1.28,33.0,99288.0
2005-03-28 05:00:00+00:00,8.48,97.42,0.0,0.0,0.0,312.82,0.99,49.0,99301.0
2005-03-28 06:00:00+00:00,8.03,96.64,0.0,0.0,0.0,317.28,0.69,65.0,99314.0
2005-03-28 07:00:00+00:00,7.59,95.86,0.0,0.0,0.0,321.75,0.4,82.0,99327.0
2005-03-28 08:00:00+00:00,9.12,94.12,22.0,0.0,22.0,331.58,0.6,118.0,99350.0
2005-03-28 09:00:00+00:00,10.66,92.38,199.0,141.6,146.0,341.42,0.8,155.0,99373.0
2005-03-28 10:00:00+00:00,12.19,90.64,198.0,13.22,191.0,351.25,1.01,192.0,99396.0
2005-03-28 11:00:00+00:00,12.91,81.49,193.0,0.0,193.0,352.67,1.35,203.0,99360.0
2005-03-28 12:00:00+00:00,13.63,72.34,321.0,19.14,307.0,354.08,1.7,215.0,99324.0
2005-03-28 13:00:00+00:00,14.35,63.19,138.0,0.0,138.0,355.5,2.04,226.0,99288.0
2005-03-28 14:00:00+00:00,14.49,60.92,72.0,0.0,72.0,337.92,2.23,238.0,99272.0
2005-03-28 15:00:00+00:00,14.62,58.66,134.0,0.0,134.0,320.33,2.41,250.0,99255.0
2005-03-28 16:00:00+00:00,14.76,56.39,339.0,72.97,297.0,302.75,2.59,262.0,99239.0
2005-03-28 17:00:00+00:00,13.83,62.46,234.0,46.42,214.0,302.85,2.25,258.0,99249.0
2005-03-28 18:00:00+00:00,12.9,68.52,180.0,142.56,143.0,302.95,1.91,254.0,99259.0
2005-03-28 19:00:00+00:00,11.97,74.59,88.0,586.64,45.0,303.05,1.57,249.0,99268.0
2005-03-28 20:00:00+00:00,11.56,77.87,0.0,0.0,0.0,304.95,1.57,249.0,99304.0
2005-03-28 21:00:00+00:00,11.14,81.16,0.0,0.0,0.0,306.85,1.56,248.0,99340.0
2005-03-28 22:00:00+00:00,10.73,84.44,0.0,0.0,0.0,308.75,1.56,247.0,99376.0
2005-03-28 23:00:00+00:00,10.5,85.42,0.0,0.0,0.0,310.25,1.42,259.0,99357.0
2005-03-29 00:00:00+00:00,10.26,86.4,0.0,0.0,0.0,311.75,1.28,271.0,99337.0
2005-03-29 01:00:00+00:00,10.02,87.38,0.0,0.0,0.0,313.25,1.14,282.0,99317.0
2005-03-29 02:00:00+00:00,9.64,89.0,0.0,0.0,0.0,310.4,1.49,307.0,99311.0
2005-03-29 03:00:00+00:00,9.26,90.63,0.0,0.0,0.0,307.55,1.83,332.0,99304.0
2005-03-29 04:00:00+00:00,8.88,92.25,0.0,0.0,0.0,304.7,2.18,356.0,99298.0
2005-03-29 05:00:00+00:00,8.81,91.83,0.0,0.0,0.0,304.42,1.95,7.0,99298.0
2005-03-29 06:00:00+00:00,8.73,91.41,0.0,0.0,0.0,304.13,1.73,18.0,99298.0
2005-03-29 07:00:00+00:00,8.66,90.99,0.0,0.0,0.0,303.85,1.5,29.0,99298.0
2005-03-29 08:00:00+00:00,10.18,81.9,106.0,321.72,41.0,302.83,1.27,358.0,99288.0
2005-03-29 09:00:00+00:00,11.71,72.8,303.0,608.35,72.0,301.82,1.03,328.0,99278.0
2005-03-29 10:00:00+00:00,13.23,63.71,480.0,684.62,114.0,300.8,0.8,297.0,99268.0
2005-03-29 11:00:00+00:00,13.95,59.26,653.0,838.23,103.0,297.3,1.34,291.0,99206.0
2005-03-29 12:00:00+00:00,14.68,54.82,747.0,808.36,152.0,293.8,1.89,286.0,99144.0
2005-03-29 13:00:00+00:00,15.4,50.37,332.0,14.31,321.0,290.3,2.43,280.0,99082.0
2005-03-29 14:00:00+00:00,15.03,54.12,678.0,473.13,322.0,299.35,2.6,287.0,99066.0
2005-03-29 15:00:00+00:00,14.66,57.86,531.0,252.99,357.0,308.4,2.78,295.0,99050.0
2005-03-29 16:00:00+00:00,14.29,61.61,234.0,6.9,230.0,317.45,2.95,302.0,99034.0
2005-03-29 17:00:00+00:00,13.16,67.26,66.0,0.0,66.0,317.13,2.6,310.0,99056.0
2005-03-29 18:00:00+00:00,12.03,72.91,161.0,79.8,140.0,316.82,2.25,317.0,99079.0
2005-03-29 19:00:00+00:00,10.9,78.56,99.0,779.76,39.0,316.5,1.9,325.0,99102.0
2005-03-29 20:00:00+00:00,10.48,82.82,0.0,0.0,0.0,317.52,1.97,334.0,99138.0
2005-03-29 21:00:00+00:00,10.05,87.09,0.0,0.0,0.0,318.53,2.04,344.0,99174.0
2005-03-29 22:00:00+00:00,9.63,91.35,0.0,0.0,0.0,319.55,2.11,353.0,99210.0
2005-03-29 23:00:00+00:00,9.46,92.7,0.0,0.0,0.0,319.52,2.09,359.0,99220.0
2005-03-30 00:00:00+00:00,9.28,94.05,0.0,0.0,0.0,319.48,2.07,5.0,99229.0
2005-03-30 01:00:00+00:00,9.1,95.4,0.0,0.0,0.0,319.45,2.06,11.0,99239.0
2005-03-30 02:00:00+00:00,9.01,95.01,0.0,0.0,0.0,320.32,2.09,12.0,99249.0
2005-03-30 03:00:00+00:00,8.92,94.62,0.0,0.0,0.0,321.18,2.12,13.0,99259.0
2005-03-30 04:00:00+00:00,8.83,94.23,0.0,0.0,0.0,322.05,2.15,14.0,99268.0
2005-03-30 05:00:00+00:00,8.71,94.59,0.0,0.0,0.0,316.15,2.25,18.0,99295.0
2005-03-30 06:00:00+00:00,8.59,94.94,0.0,0.0,0.0,310.25,2.35,21.0,99321.0
2005-03-30 07:00:00+00:00,8.47,95.3,0.0,0.0,0.0,304.35,2.46,25.0,99347.0
2005-03-30 08:00:00+00:00,10.28,91.95,81.0,105.98,59.0,303.52,2.8,27.0,99386.0
2005-03-30 09:00:00+00:00,12.1,88.59,243.0,264.87,141.0,302.68,3.15,28.0,99425.0
2005-03-30 10:00:00+00:00,13.92,85.24,496.0,741.08,96.0,301.85,3.5,30.0,99464.0
2005-03-30 11:00:00+00:00,14.65,79.79,666.0,871.35,90.0,300.93,3.51,34.0,99455.0
2005-03-30 12:00:00+00:00,15.39,74.35,789.0,955.87,81.0,300.02,3.52,38.0,99445.0
2005-03-30 13:00:00+00:00,16.12,68.9,797.0,797.93,180.0,299.1,3.53,42.0,99435.0
2005-03-30 14:00:00+00:00,15.91,68.75,628.0,347.64,365.0,299.8,3.67,42.0,99435.0
2005-03-30 15:00:00+00:00,15.7,68.59,86.0,0.0,86.0,300.5,3.81,41.0,99435.0
2005-03-30 16:00:00+00:00,15.49,68.44,56.0,0.0,56.0,301.2,3.94,41.0,99435.0
2005-03-30 17:00:00+00:00,14.5,70.9,65.0,0.0,65.0,302.32,3.76,40.0,99477.0
2005-03-30 18:00:00+00:00,13.5,73.35,276.0,644.83,104.0,303.43,3.58,39.0,99520.0
2005-03-30 19:00:00+00:00,12.51,75.81,96.0,632.9,45.0,304.55,3.39,38.0,99562.0
2005-03-30 20:00:00+00:00,12.09,77.17,0.0,0.0,0.0,305.53,3.37,39.0,99618.0
2005-03-30 21:00:00+00:00,11.66,78.54,0.0,0.0,0.0,306.52,3.36,39.0,99673.0
2005-03-30 22:00:00+00:00,11.24,79.9,0.0,0.0,0.0,307.5,3.34,40.0,99729.0
2005-03-30 23:00:00+00:00,10.95,79.96,0.0,0.0,0.0,307.35,3.34,40.0,99765.0
2005-03-31 00:00:00+00:00,10.66,80.03,0.0,0.0,0.0,307.2,3.34,40.0,99800.0
2005-03-31 01:00:00+00:00,10.36,80.09,0.0,0.0,0.0,307.05,3.34,39.0,99836.0
2005-03-31 02:00:00+00:00,10.33,79.44,0.0,0.0,0.0,305.08,3.51,38.0,99846.0
2005-03-31 03:00:00+00:00,10.3,78.79,0.0,0.0,0.0,303.12,3.69,36.0,99856.0
2005-03-31 04:00:00+00:00,10.27,78.14,0.0,0.0,0.0,301.15,3.86,34.0,99866.0
2005-03-31 05:00:00+00:00,10.43,78.24,0.0,0.0,0.0,299.6,4.12,35.0,99924.0
2005-03-31 06:00:00+00:00,10.59,78.34,0.0,0.0,0.0,298.05,4.39,36.0,99983.0
2005-03-31 07:00:00+00:00,10.74,78.44,0.0,0.0,0.0,296.5,4.65,38.0,100042.0
2005-03-31 08:00:00+00:00,12.28,69.86,104.0,234.62,54.0,294.4,4.97,41.0,100078.0
2005-03-31 09:00:00+00:00,13.82,61.28,292.0,481.52,104.0,292.3,5.3,45.0,100114.0
2005-03-31 10:00:00+00:00,15.36,52.7,493.0,704.76,109.0,290.2,5.63,48.0,100150.0
2005-03-31 11:00:00+00:00,16.08,48.31,640.0,747.87,142.0,288.75,5.66,49.0,100150.0
2005-03-31 12:00:00+00:00,16.79,43.93,742.0,764.84,172.0,287.3,5.7,50.0,100150.0
2005-03-31 13:00:00+00:00,17.51,39.54,647.0,375.54,355.0,285.85,5.74,51.0,100150.0
2005-03-31 14:00:00+00:00,17.38,39.19,690.0,490.41,317.0,290.2,5.94,49.0,100110.0
2005-03-31 15:00:00+00:00,17.26,38.83,708.0,707.41,216.0,294.55,6.14,47.0,100071.0
2005-03-31 16:00:00+00:00,17.13,38.48,590.0,661.28,202.0,298.9,6.34,45.0,100032.0
2005-03-31 17:00:00+00:00,15.9,41.05,477.0,817.27,116.0,299.28,6.1,46.0,100107.0
2005-03-31 18:00:00+00:00,12.4,45.94,279.0,651.11,103.0,291.67,5.86,47.0,100182.0
2005-03-31 19:00:00+00:00,12.16,49.46,88.0,403.8,54.0,293.2,5.59,48.0,100257.0
2005-03-31 20:00:00+00:00,11.93,52.98,0.0,0.0,0.0,294.73,5.32,47.0,100336.0
2005-03-31 21:00:00+00:00,11.69,56.5,0.0,0.0,0.0,296.26,5.06,46.0,100414.0
2005-03-31 22:00:00+00:00,11.45,60.02,0.0,0.0,0.0,297.79,4.79,44.0,100492.0
2005-03-31 23:00:00+00:00,11.22,63.54,0.0,0.0,0.0,299.32,4.52,43.0,100515.0
2005-04-01 00:00:00+00:00,10.98,67.07,0.0,0.0,0.0,300.85,4.25,41.0,100538.0
2008-04-01 01:00:00+00:00,10.745000000000001,70.59,0.0,0.0,0.0,302.38,3.9850000000000003,96.5,100035.5
2008-04-01 02:00:00+00:00,10.51,74.11,0.0,0.0,0.0,303.91,3.72,152.0,99533.0
2008-04-01 03:00:00+00:00,10.28,77.63,0.0,0.0,0.0,305.44,3.45,146.0,99484.0
2008-04-01 04:00:00+00:00,10.04,81.15,0.0,0.0,0.0,306.97,3.18,141.0,99435.0
2008-04-01 05:00:00+00:00,9.81,84.67,0.0,0.0,0.0,308.5,2.92,139.0,99415.0
2008-04-01 06:00:00+00:00,9.57,88.19,0.0,0.0,0.0,310.03,2.65,138.0,99396.0
2008-04-01 07:00:00+00:00,9.34,91.71,0.0,0.0,0.0,311.56,2.38,136.0,99376.0
2008-04-01 08:00:00+00:00,9.1,95.23,61.0,4.69,60.0,313.09,2.11,143.0,99360.0
2008-04-01 09:00:00+00:00,8.87,98.75,181.0,38.42,166.0,314.62,1.85,149.0,99344.0
2008-04-01 10:00:00+00:00,13.6,65.85,277.0,49.55,250.0,311.2,3.67,156.0,99327.0
2008-04-01 11:00:00+00:00,14.16,58.89,389.0,88.6,330.0,313.63,4.09,157.0,99285.0
2008-04-01 12:00:00+00:00,14.73,51.94,565.0,260.31,371.0,316.07,4.51,158.0,99242.0
2008-04-01 13:00:00+00:00,15.29,44.98,800.0,785.8,189.0,318.5,4.94,159.0,99200.0
2008-04-01 14:00:00+00:00,15.09,43.94,802.0,859.87,148.0,319.57,4.75,159.0,99171.0
2008-04-01 15:00:00+00:00,14.88,42.9,756.0,976.28,77.0,320.63,4.57,159.0,99141.0
2008-04-01 16:00:00+00:00,14.68,41.86,584.0,753.32,142.0,321.7,4.39,160.0,99112.0
2008-04-01 17:00:00+00:00,13.63,47.07,380.0,495.8,161.0,323.82,3.58,158.0,99122.0
2008-04-01 18:00:00+00:00,12.58,52.27,164.0,162.78,120.0,325.93,2.78,156.0,99131.0
2008-04-01 19:00:00+00:00,11.54,57.48,50.0,296.91,25.0,328.05,1.97,154.0,99141.0
2008-04-01 20:00:00+00:00,11.28,64.44,0.0,0.0,0.0,325.78,1.97,130.0,99174.0
2008-04-01 21:00:00+00:00,11.02,71.41,0.0,0.0,0.0,323.52,1.97,105.0,99206.0
2008-04-01 22:00:00+00:00,10.76,78.37,0.0,0.0,0.0,321.25,1.97,80.0,99239.0
2008-04-01 23:00:00+00:00,10.5,81.04,0.0,0.0,0.0,317.98,1.94,67.0,99249.0
2008-04-02 00:00:00+00:00,10.24,83.7,0.0,0.0,0.0,314.72,1.91,54.0,99259.0
2008-04-02 01:00:00+00:00,9.98,86.37,0.0,0.0,0.0,311.45,1.88,41.0,99268.0
2008-04-02 02:00:00+00:00,9.87,85.5,0.0,0.0,0.0,314.18,2.06,40.0,99282.0
2008-04-02 03:00:00+00:00,9.75,84.64,0.0,0.0,0.0,316.92,2.25,38.0,99295.0
2008-04-02 04:00:00+00:00,9.63,83.77,0.0,0.0,0.0,319.65,2.44,37.0,99308.0
2008-04-02 05:00:00+00:00,9.84,83.59,0.0,0.0,0.0,313.42,2.76,36.0,99331.0
2008-04-02 06:00:00+00:00,10.05,83.42,0.0,0.0,0.0,307.18,3.09,36.0,99353.0
2008-04-02 07:00:00+00:00,10.25,83.24,0.0,0.0,0.0,300.95,3.41,35.0,99376.0
2008-04-02 08:00:00+00:00,12.14,73.2,165.0,416.28,74.0,297.0,3.62,35.0,99412.0
2008-04-02 09:00:00+00:00,14.04,63.17,358.0,619.1,113.0,293.05,3.83,35.0,99448.0
2008-04-02 10:00:00+00:00,15.93,53.13,541.0,751.0,128.0,289.1,4.04,35.0,99484.0
2008-04-02 11:00:00+00:00,16.67,49.07,683.0,799.18,147.0,287.7,4.41,39.0,99484.0
2008-04-02 12:00:00+00:00,17.41,45.02,780.0,834.92,154.0,286.3,4.78,43.0,99484.0
2008-04-02 13:00:00+00:00,18.15,40.96,828.0,880.02,140.0,284.9,5.14,47.0,99484.0
2008-04-02 14:00:00+00:00,18.05,40.54,803.0,856.68,148.0,285.35,4.93,47.0,99461.0
2008-04-02 15:00:00+00:00,17.96,40.11,714.0,797.95,156.0,285.8,4.72,47.0,99438.0
2008-04-02 16:00:00+00:00,17.86,39.69,593.0,789.32,127.0,286.25,4.51,46.0,99415.0
2008-04-02 17:00:00+00:00,16.77,45.42,419.0,682.73,115.0,288.18,4.0,40.0,99468.0
2008-04-02 18:00:00+00:00,15.68,51.16,218.0,456.45,93.0,290.12,3.49,34.0,99520.0
2008-04-02 19:00:00+00:00,14.59,56.89,41.0,136.66,29.0,292.05,2.98,27.0,99572.0
2008-04-02 20:00:00+00:00,13.92,61.16,0.0,0.0,0.0,294.18,2.84,30.0,99618.0
2008-04-02 21:00:00+00:00,13.24,65.44,0.0,0.0,0.0,296.32,2.7,32.0,99663.0
2008-04-02 22:00:00+00:00,12.56,69.71,0.0,0.0,0.0,298.45,2.57,34.0,99709.0
2008-04-02 23:00:00+00:00,12.09,72.52,0.0,0.0,0.0,297.42,2.45,33.0,99712.0
2008-04-03 00:00:00+00:00,11.63,75.33,0.0,0.0,0.0,296.38,2.34,32.0,99716.0
2008-04-03 01:00:00+00:00,11.16,78.14,0.0,0.0,0.0,295.35,2.22,30.0,99719.0
2008-04-03 02:00:00+00:00,10.85,78.37,0.0,0.0,0.0,295.45,2.13,35.0,99660.0
2008-04-03 03:00:00+00:00,10.54,78.59,0.0,0.0,0.0,295.55,2.05,39.0,99601.0
2008-04-03 04:00:00+00:00,10.22,78.82,0.0,0.0,0.0,295.65,1.96,43.0,99543.0
2008-04-03 05:00:00+00:00,10.48,78.49,0.0,0.0,0.0,295.73,1.7,43.0,99546.0
2008-04-03 06:00:00+00:00,10.74,78.17,0.0,0.0,0.0,295.82,1.44,43.0,99549.0
2008-04-03 07:00:00+00:00,11.0,77.84,0.0,0.0,0.0,295.9,1.19,43.0,99552.0
2008-04-03 08:00:00+00:00,12.76,69.82,144.0,232.09,92.0,295.45,1.04,356.0,99546.0
2008-04-03 09:00:00+00:00,14.51,61.8,250.0,157.11,187.0,295.0,0.9,309.0,99539.0
2008-04-03 10:00:00+00:00,16.27,53.78,316.0,90.1,266.0,294.55,0.76,262.0,99533.0
2008-04-03 11:00:00+00:00,16.79,50.65,647.0,646.99,210.0,296.17,1.85,266.0,99461.0
2008-04-03 12:00:00+00:00,17.3,47.53,698.0,556.85,278.0,297.78,2.95,271.0,99389.0
2008-04-03 13:00:00+00:00,17.82,44.4,824.0,849.88,156.0,299.4,4.04,275.0,99317.0
2008-04-03 14:00:00+00:00,17.6,46.52,763.0,707.84,219.0,301.67,3.8,272.0,99262.0
2008-04-03 15:00:00+00:00,17.39,48.63,504.0,216.2,352.0,303.93,3.55,269.0,99206.0
2008-04-03 16:00:00+00:00,17.17,50.75,158.0,0.0,158.0,306.2,3.31,266.0,99151.0
2008-04-03 17:00:00+00:00,16.08,56.17,96.0,0.0,96.0,312.22,2.7,274.0,99161.0
2008-04-03 18:00:00+00:00,14.99,61.6,104.0,18.03,99.0,318.23,2.1,282.0,99171.0
2008-04-03 19:00:00+00:00,13.89,67.02,37.0,76.59,30.0,324.25,1.49,289.0,99180.0
2008-04-03 20:00:00+00:00,13.5,68.9,0.0,0.0,0.0,323.93,2.18,314.0,99249.0
2008-04-03 21:00:00+00:00,13.11,70.79,0.0,0.0,0.0,323.62,2.88,339.0,99317.0
2008-04-03 22:00:00+00:00,12.72,72.67,0.0,0.0,0.0,323.3,3.57,4.0,99386.0
2008-04-03 23:00:00+00:00,12.28,74.55,0.0,0.0,0.0,316.98,3.95,9.0,99396.0
2008-04-04 00:00:00+00:00,11.83,76.43,0.0,0.0,0.0,310.67,4.33,14.0,99406.0
2008-04-04 01:00:00+00:00,11.39,78.31,0.0,0.0,0.0,304.35,4.7,18.0,99415.0
2008-04-04 02:00:00+00:00,10.83,82.9,0.0,0.0,0.0,300.2,4.23,23.0,99389.0
2008-04-04 03:00:00+00:00,10.26,87.5,0.0,0.0,0.0,296.05,3.77,27.0,99363.0
2008-04-04 04:00:00+00:00,9.69,92.09,0.0,0.0,0.0,291.9,3.3,31.0,99337.0
2008-04-04 05:00:00+00:00,9.76,92.53,0.0,0.0,0.0,288.42,3.37,30.0,99347.0
2008-04-04 06:00:00+00:00,9.83,92.96,0.0,0.0,0.0,284.93,3.44,28.0,99357.0
2008-04-04 07:00:00+00:00,9.9,93.4,0.0,0.0,0.0,281.45,3.52,27.0,99366.0
2008-04-04 08:00:00+00:00,11.39,83.89,181.0,475.0,72.0,279.6,3.85,28.0,99376.0
2008-04-04 09:00:00+00:00,12.87,74.38,371.0,640.07,111.0,277.75,4.18,28.0,99386.0
2008-04-04 10:00:00+00:00,14.36,64.87,552.0,755.46,129.0,275.9,4.51,29.0,99396.0
2008-04-04 11:00:00+00:00,14.85,64.71,697.0,818.96,140.0,275.82,4.43,20.0,99360.0
2008-04-04 12:00:00+00:00,15.33,64.56,790.0,838.32,154.0,275.73,4.35,12.0,99324.0
2008-04-04 13:00:00+00:00,15.82,64.4,747.0,592.3,279.0,275.65,4.28,4.0,99288.0
2008-04-04 14:00:00+00:00,15.83,64.2,421.0,60.85,374.0,277.98,4.31,6.0,99249.0
2008-04-04 15:00:00+00:00,15.84,64.01,92.0,0.0,92.0,280.32,4.34,8.0,99210.0
2008-04-04 16:00:00+00:00,15.85,63.81,73.0,0.0,73.0,282.65,4.37,11.0,99171.0
2008-04-04 17:00:00+00:00,14.29,69.84,106.0,0.0,106.0,287.57,4.46,14.0,99226.0
2008-04-04 18:00:00+00:00,12.73,75.86,47.0,0.0,47.0,292.48,4.56,17.0,99282.0
2008-04-04 19:00:00+00:00,11.16,81.89,16.0,0.0,16.0,297.4,4.65,20.0,99337.0
2008-04-04 20:00:00+00:00,10.2,82.59,0.0,0.0,0.0,298.72,4.74,21.0,99402.0
2008-04-04 21:00:00+00:00,9.24,83.28,0.0,0.0,0.0,300.03,4.82,22.0,99468.0
2008-04-04 22:00:00+00:00,8.28,83.98,0.0,0.0,0.0,301.35,4.91,23.0,99533.0
2008-04-04 23:00:00+00:00,8.22,84.23,0.0,0.0,0.0,300.53,5.22,23.0,99536.0
2008-04-05 00:00:00+00:00,8.16,84.48,0.0,0.0,0.0,299.72,5.53,22.0,99539.0
2008-04-05 01:00:00+00:00,8.1,84.73,0.0,0.0,0.0,298.9,5.83,21.0,99543.0
2008-04-05 02:00:00+00:00,8.18,85.15,0.0,0.0,0.0,294.87,6.04,20.0,99539.0
2008-04-05 03:00:00+00:00,8.25,85.57,0.0,0.0,0.0,290.83,6.25,18.0,99536.0
2008-04-05 04:00:00+00:00,8.32,85.99,0.0,0.0,0.0,286.8,6.46,16.0,99533.0
2008-04-05 05:00:00+00:00,8.51,86.02,0.0,0.0,0.0,289.3,7.05,17.0,99575.0
2008-04-05 06:00:00+00:00,8.69,86.06,0.0,0.0,0.0,291.8,7.65,18.0,99618.0
2008-04-05 07:00:00+00:00,8.87,86.09,2.0,0.0,2.0,294.3,8.25,19.0,99660.0
2008-04-05 08:00:00+00:00,10.0,81.76,43.0,0.0,43.0,299.02,8.99,24.0,99696.0
2008-04-05 09:00:00+00:00,11.14,77.43,103.0,0.0,103.0,303.73,9.74,28.0,99732.0
2008-04-05 10:00:00+00:00,12.27,73.1,262.0,30.1,245.0,308.45,10.48,33.0,99768.0
2008-04-05 11:00:00+00:00,13.12,65.07,579.0,416.2,294.0,312.85,10.4,36.0,99722.0
