Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2008-02-11 10:00:00+00:00,7.79,65.16,145.0,4.87,143.0,273.07,6.72,47.0,101967.0
2008-02-11 11:00:00+00:00,8.48,59.93,85.0,0.0,85.0,272.98,6.5,50.0,101934.0
2008-02-11 12:00:00+00:00,9.18,54.7,55.0,0.0,55.0,272.9,6.28,53.0,101901.0
2008-02-11 13:00:00+00:00,9.3,53.45,107.0,0.0,107.0,276.58,6.05,55.0,101862.0
2008-02-11 14:00:00+00:00,9.43,52.21,445.0,637.29,145.0,280.27,5.83,57.0,101822.0
2008-02-11 15:00:00+00:00,9.56,50.96,351.0,683.54,97.0,283.95,5.6,60.0,101782.0
2008-02-11 16:00:00+00:00,8.81,55.16,204.0,589.59,65.0,289.12,5.1,56.0,101829.0
2008-02-11 17:00:00+00:00,8.07,59.37,23.0,0.0,23.0,294.28,4.6,52.0,101875.0
2008-02-11 18:00:00+00:00,7.33,63.57,0.0,0.0,0.0,299.45,4.1,48.0,101921.0
2008-02-11 19:00:00+00:00,6.74,67.47,0.0,0.0,0.0,295.1,3.86,45.0,101944.0
2008-02-11 20:00:00+00:00,6.15,71.37,0.0,0.0,0.0,290.75,3.63,43.0,101967.0
2008-02-11 21:00:00+00:00,5.56,75.27,0.0,0.0,0.0,286.4,3.39,40.0,101990.0
2008-02-11 22:00:00+00:00,5.34,77.34,0.0,0.0,0.0,285.13,3.31,40.0,101997.0
2008-02-11 23:00:00+00:00,5.12,79.41,0.0,0.0,0.0,283.87,3.22,40.0,102003.0
2008-02-12 00:00:00+00:00,4.9,81.48,0.0,0.0,0.0,282.6,3.13,39.0,102010.0
2008-02-12 01:00:00+00:00,4.75,81.49,0.0,0.0,0.0,277.9,3.02,40.0,101977.0
2008-02-12 02:00:00+00:00,4.6,81.51,0.0,0.0,0.0,273.2,2.9,40.0,101944.0
2008-02-12 03:00:00+00:00,4.45,81.52,0.0,0.0,0.0,268.5,2.79,41.0,101911.0
2008-02-12 04:00:00+00:00,4.18,82.67,0.0,0.0,0.0,268.48,2.75,42.0,101917.0
2008-02-12 05:00:00+00:00,3.91,83.81,0.0,0.0,0.0,268.47,2.72,42.0,101924.0
2008-02-12 06:00:00+00:00,3.64,84.96,0.0,0.0,0.0,268.45,2.69,43.0,101931.0
2008-02-12 07:00:00+00:00,4.71,81.63,0.0,0.0,0.0,268.08,2.89,43.0,101950.0
2008-02-12 08:00:00+00:00,5.78,78.3,43.0,0.0,43.0,267.72,3.09,44.0,101970.0
2008-02-12 09:00:00+00:00,6.85,74.97,263.0,630.89,79.0,267.35,3.28,45.0,101990.0
2008-02-12 10:00:00+00:00,7.66,68.41,411.0,769.77,91.0,266.23,3.33,50.0,101954.0
2008-02-12 11:00:00+00:00,8.48,61.85,513.0,825.44,100.0,265.12,3.38,54.0,101917.0
2008-02-12 12:00:00+00:00,9.3,55.29,567.0,878.16,93.0,264.0,3.43,59.0,101881.0
2008-02-12 13:00:00+00:00,9.38,55.49,556.0,873.31,92.0,265.18,3.59,61.0,101848.0
2008-02-12 14:00:00+00:00,9.46,55.7,483.0,809.6,98.0,266.37,3.75,62.0,101815.0
2008-02-12 15:00:00+00:00,9.55,55.9,364.0,741.49,85.0,267.55,3.9,64.0,101782.0
2008-02-12 16:00:00+00:00,8.88,60.8,210.0,607.7,64.0,270.78,3.43,60.0,101815.0
2008-02-12 17:00:00+00:00,8.21,65.71,25.0,0.0,25.0,274.02,2.96,56.0,101848.0
2008-02-12 18:00:00+00:00,7.54,70.61,0.0,0.0,0.0,277.25,2.48,52.0,101881.0
2008-02-12 19:00:00+00:00,7.04,74.99,0.0,0.0,0.0,283.33,2.45,50.0,101924.0
2008-02-12 20:00:00+00:00,6.55,79.36,0.0,0.0,0.0,289.42,2.41,48.0,101967.0
2008-02-12 21:00:00+00:00,6.06,83.74,0.0,0.0,0.0,295.5,2.37,47.0,102010.0
2008-02-12 22:00:00+00:00,5.86,85.02,0.0,0.0,0.0,299.67,2.43,47.0,102033.0
2008-02-12 23:00:00+00:00,5.66,86.31,0.0,0.0,0.0,303.83,2.49,46.0,102056.0
2008-02-13 00:00:00+00:00,5.46,87.59,0.0,0.0,0.0,308.0,2.55,46.0,102079.0
2008-02-13 01:00:00+00:00,5.4,87.19,0.0,0.0,0.0,304.07,2.51,46.0,102076.0
2008-02-13 02:00:00+00:00,5.35,86.79,0.0,0.0,0.0,300.13,2.47,46.0,102072.0
2008-02-13 03:00:00+00:00,5.3,86.39,0.0,0.0,0.0,296.2,2.43,46.0,102069.0
2008-02-13 04:00:00+00:00,5.05,87.27,0.0,0.0,0.0,296.77,2.36,46.0,102085.0
2008-02-13 05:00:00+00:00,4.8,88.15,0.0,0.0,0.0,297.33,2.3,46.0,102102.0
2008-02-13 06:00:00+00:00,4.56,89.03,0.0,0.0,0.0,297.9,2.23,46.0,102118.0
2008-02-13 07:00:00+00:00,5.59,85.63,0.0,0.0,0.0,296.3,2.39,45.0,102155.0
2008-02-13 08:00:00+00:00,6.63,82.24,45.0,0.0,45.0,294.7,2.54,44.0,102191.0
2008-02-13 09:00:00+00:00,7.67,78.84,268.0,634.75,80.0,293.1,2.69,43.0,102227.0
2008-02-13 10:00:00+00:00,8.54,71.18,417.0,773.04,92.0,290.87,2.44,48.0,102207.0
2008-02-13 11:00:00+00:00,9.41,63.51,516.0,811.61,106.0,288.63,2.19,53.0,102188.0
2008-02-13 12:00:00+00:00,10.29,55.85,567.0,848.23,105.0,286.4,1.94,58.0,102168.0
2008-02-13 13:00:00+00:00,10.38,53.76,556.0,844.83,103.0,282.32,1.93,57.0,102125.0
2008-02-13 14:00:00+00:00,10.47,51.68,488.0,811.88,98.0,278.23,1.92,56.0,102082.0
2008-02-13 15:00:00+00:00,10.56,49.59,368.0,729.74,90.0,274.15,1.9,55.0,102039.0
2008-02-13 16:00:00+00:00,9.85,56.83,216.0,625.12,63.0,275.67,2.02,47.0,102066.0
2008-02-13 17:00:00+00:00,9.14,64.07,27.0,0.0,27.0,277.18,2.13,40.0,102092.0
2008-02-13 18:00:00+00:00,8.44,71.31,0.0,0.0,0.0,278.7,2.25,33.0,102118.0
2008-02-13 19:00:00+00:00,7.89,72.64,0.0,0.0,0.0,278.67,2.15,33.0,102145.0
2008-02-13 20:00:00+00:00,7.34,73.97,0.0,0.0,0.0,278.63,2.05,33.0,102171.0
2008-02-13 21:00:00+00:00,6.8,75.3,0.0,0.0,0.0,278.6,1.94,33.0,102197.0
2008-02-13 22:00:00+00:00,6.56,76.9,0.0,0.0,0.0,277.9,1.96,37.0,102197.0
2008-02-13 23:00:00+00:00,6.32,78.51,0.0,0.0,0.0,277.2,1.97,40.0,102197.0
2008-02-14 00:00:00+00:00,6.09,80.11,0.0,0.0,0.0,276.5,1.99,44.0,102197.0
2008-02-14 01:00:00+00:00,5.96,79.76,0.0,0.0,0.0,276.07,1.89,47.0,102168.0
2008-02-14 02:00:00+00:00,5.84,79.41,0.0,0.0,0.0,275.63,1.78,50.0,102138.0
2008-02-14 03:00:00+00:00,5.71,79.06,0.0,0.0,0.0,275.2,1.68,53.0,102109.0
2008-02-14 04:00:00+00:00,5.54,79.0,0.0,0.0,0.0,275.58,1.54,53.0,102089.0
2008-02-14 05:00:00+00:00,5.36,78.94,0.0,0.0,0.0,275.97,1.39,52.0,102069.0
2008-02-14 06:00:00+00:00,5.19,78.88,0.0,0.0,0.0,276.35,1.24,51.0,102049.0
2008-02-14 07:00:00+00:00,6.08,77.58,0.0,0.0,0.0,279.77,1.13,39.0,102069.0
2008-02-14 08:00:00+00:00,6.98,76.28,45.0,0.0,45.0,283.18,1.02,26.0,102089.0
2008-02-14 09:00:00+00:00,7.88,74.98,274.0,648.33,79.0,286.6,0.91,13.0,102109.0
2008-02-14 10:00:00+00:00,8.79,66.08,420.0,762.03,96.0,283.45,1.13,350.0,102079.0
2008-02-14 11:00:00+00:00,9.7,57.17,521.0,813.64,106.0,280.3,1.35,326.0,102049.0
2008-02-14 12:00:00+00:00,10.62,48.27,570.0,835.16,111.0,277.15,1.57,302.0,102020.0
2008-02-14 13:00:00+00:00,10.59,48.35,562.0,846.39,104.0,272.65,1.5,296.0,101957.0
2008-02-14 14:00:00+00:00,10.56,48.42,494.0,814.09,99.0,268.15,1.43,289.0,101894.0
2008-02-14 15:00:00+00:00,10.54,48.5,375.0,746.77,87.0,263.65,1.35,283.0,101832.0
2008-02-14 16:00:00+00:00,9.84,52.68,219.0,617.81,65.0,265.33,1.53,284.0,101829.0
2008-02-14 17:00:00+00:00,9.14,56.87,29.0,0.0,29.0,267.02,1.7,285.0,101825.0
2008-02-14 18:00:00+00:00,8.45,61.05,0.0,0.0,0.0,268.7,1.88,286.0,101822.0
2008-02-14 19:00:00+00:00,8.04,65.37,0.0,0.0,0.0,271.28,1.83,282.0,101838.0
2008-02-14 20:00:00+00:00,7.64,69.68,0.0,0.0,0.0,273.87,1.77,277.0,101855.0
2008-02-14 21:00:00+00:00,7.24,74.0,0.0,0.0,0.0,276.45,1.72,273.0,101871.0
2008-02-14 22:00:00+00:00,7.18,75.6,0.0,0.0,0.0,280.05,1.49,269.0,101845.0
2008-02-14 23:00:00+00:00,7.12,77.19,0.0,0.0,0.0,283.65,1.26,266.0,101819.0
2008-02-15 00:00:00+00:00,7.07,78.79,0.0,0.0,0.0,287.25,1.03,262.0,101792.0
2008-02-15 01:00:00+00:00,6.94,78.71,0.0,0.0,0.0,288.23,0.96,221.0,101733.0
2008-02-15 02:00:00+00:00,6.82,78.63,0.0,0.0,0.0,289.22,0.89,180.0,101674.0
2008-02-15 03:00:00+00:00,6.7,78.55,0.0,0.0,0.0,290.2,0.81,138.0,101614.0
2008-02-15 04:00:00+00:00,6.53,80.04,0.0,0.0,0.0,288.4,0.74,128.0,101585.0
2008-02-15 05:00:00+00:00,6.36,81.53,0.0,0.0,0.0,286.6,0.68,117.0,101555.0
2008-02-15 06:00:00+00:00,6.2,83.02,0.0,0.0,0.0,284.8,0.61,106.0,101526.0
2008-02-15 07:00:00+00:00,7.09,83.35,0.0,0.0,0.0,283.07,0.47,116.0,101532.0
2008-02-15 08:00:00+00:00,7.98,83.67,48.0,0.0,48.0,281.33,0.34,127.0,101539.0
2008-02-15 09:00:00+00:00,8.87,84.0,278.0,641.71,82.0,279.6,0.21,138.0,101545.0
2008-02-15 10:00:00+00:00,9.6,76.69,414.0,695.34,115.0,276.6,0.59,193.0,101512.0
2008-02-15 11:00:00+00:00,10.34,69.38,513.0,741.78,131.0,273.6,0.98,248.0,101479.0
2008-02-15 12:00:00+00:00,11.08,62.07,498.0,508.51,216.0,270.6,1.37,303.0,101447.0
2008-02-15 13:00:00+00:00,11.02,59.99,543.0,727.01,146.0,271.42,1.33,320.0,101384.0
2008-02-15 14:00:00+00:00,10.97,57.9,458.0,606.04,161.0,272.23,1.29,336.0,101321.0
2008-02-15 15:00:00+00:00,10.92,55.82,364.0,642.98,113.0,273.05,1.26,353.0,101259.0
2008-02-15 16:00:00+00:00,10.11,63.93,226.0,634.4,65.0,272.22,1.79,1.0,101295.0
2008-02-15 17:00:00+00:00,9.3,72.04,31.0,0.0,31.0,271.38,2.33,9.0,101331.0
2008-02-15 18:00:00+00:00,8.5,80.15,0.0,0.0,0.0,270.55,2.87,18.0,101367.0
2008-02-15 19:00:00+00:00,8.0,82.13,0.0,0.0,0.0,270.6,3.29,24.0,101460.0
2008-02-15 20:00:00+00:00,7.51,84.1,0.0,0.0,0.0,270.65,3.71,30.0,101552.0
2008-02-15 21:00:00+00:00,7.02,86.08,0.0,0.0,0.0,270.7,4.12,37.0,101644.0
2008-02-15 22:00:00+00:00,6.72,84.51,0.0,0.0,0.0,271.55,5.15,42.0,101743.0
2008-02-15 23:00:00+00:00,6.42,82.94,0.0,0.0,0.0,272.4,6.17,48.0,101842.0
2008-02-16 00:00:00+00:00,6.13,81.37,0.0,0.0,0.0,273.25,7.2,53.0,101941.0
2008-02-16 01:00:00+00:00,5.88,79.45,0.0,0.0,0.0,272.28,7.2,53.0,101908.0
2008-02-16 02:00:00+00:00,5.63,77.54,0.0,0.0,0.0,271.32,7.21,53.0,101875.0
2008-02-16 03:00:00+00:00,5.38,75.62,0.0,0.0,0.0,270.35,7.21,53.0,101842.0
2008-02-16 04:00:00+00:00,4.85,74.91,0.0,0.0,0.0,268.4,7.04,53.0,101917.0
2008-02-16 05:00:00+00:00,4.32,74.21,0.0,0.0,0.0,266.45,6.87,53.0,101993.0
2008-02-16 06:00:00+00:00,3.79,73.5,0.0,0.0,0.0,264.5,6.7,53.0,102069.0
2008-02-16 07:00:00+00:00,4.46,69.25,0.0,0.0,0.0,262.22,6.83,53.0,102155.0
2008-02-16 08:00:00+00:00,5.14,65.0,44.0,0.0,44.0,259.93,6.96,53.0,102240.0
2008-02-16 09:00:00+00:00,5.81,60.75,286.0,670.62,78.0,257.65,7.09,53.0,102326.0
2008-02-16 10:00:00+00:00,6.47,55.77,431.0,768.02,97.0,253.98,6.92,52.0,102339.0
2008-02-16 11:00:00+00:00,7.14,50.79,530.0,803.92,112.0,250.32,6.76,50.0,102352.0
2008-02-16 12:00:00+00:00,7.81,45.81,571.0,793.47,127.0,246.65,6.59,49.0,102365.0
2008-02-16 13:00:00+00:00,8.21,45.89,568.0,818.46,117.0,247.97,6.73,48.0,102313.0
2008-02-16 14:00:00+00:00,8.61,45.96,500.0,790.0,109.0,249.28,6.87,46.0,102260.0
2008-02-16 15:00:00+00:00,9.02,46.04,382.0,726.41,95.0,250.6,7.01,45.0,102207.0
2008-02-16 16:00:00+00:00,7.97,48.29,228.0,615.55,69.0,251.17,6.83,48.0,102332.0
2008-02-16 17:00:00+00:00,6.92,50.54,32.0,0.0,32.0,251.73,6.66,51.0,102458.0
2008-02-16 18:00:00+00:00,5.88,52.79,0.0,0.0,0.0,252.3,6.48,54.0,102583.0
2008-02-16 19:00:00+00:00,4.88,53.16,0.0,0.0,0.0,250.6,6.55,55.0,102682.0
2008-02-16 20:00:00+00:00,3.89,53.52,0.0,0.0,0.0,248.9,6.61,56.0,102780.0
2008-02-16 21:00:00+00:00,2.9,53.89,0.0,0.0,0.0,247.2,6.68,58.0,102879.0
2008-02-16 22:00:00+00:00,2.42,53.25,0.0,0.0,0.0,245.62,6.66,56.0,102958.0
2008-02-16 23:00:00+00:00,1.94,52.61,0.0,0.0,0.0,244.03,6.64,54.0,103037.0
2008-02-17 00:00:00+00:00,1.47,51.97,0.0,0.0,0.0,242.45,6.62,53.0,103116.0
2008-02-17 01:00:00+00:00,1.54,53.39,0.0,0.0,0.0,244.12,6.54,54.0,103090.0
2008-02-17 02:00:00+00:00,1.62,54.8,0.0,0.0,0.0,245.78,6.46,55.0,103064.0
2008-02-17 03:00:00+00:00,1.7,56.22,0.0,0.0,0.0,247.45,6.39,56.0,103037.0
2008-02-17 04:00:00+00:00,1.15,57.19,0.0,0.0,0.0,246.37,5.93,54.0,103093.0
2008-02-17 05:00:00+00:00,0.59,58.17,0.0,0.0,0.0,245.28,5.48,53.0,103149.0
2008-02-17 06:00:00+00:00,0.04,59.14,0.0,0.0,0.0,244.2,5.02,51.0,103205.0
2008-02-17 07:00:00+00:00,0.84,57.01,0.0,0.0,0.0,243.47,4.98,52.0,103238.0
2008-02-17 08:00:00+00:00,1.65,54.88,44.0,0.0,44.0,242.73,4.95,54.0,103271.0
2008-02-17 09:00:00+00:00,2.46,52.75,290.0,660.42,82.0,242.0,4.91,55.0,103304.0
2008-02-17 10:00:00+00:00,3.28,49.87,437.0,770.79,98.0,240.82,4.62,54.0,103255.0
2008-02-17 11:00:00+00:00,4.1,46.98,533.0,790.53,118.0,239.63,4.32,54.0,103205.0
2008-02-17 12:00:00+00:00,4.92,44.1,577.0,795.25,128.0,238.45,4.03,54.0,103156.0
2008-02-17 13:00:00+00:00,5.46,44.59,561.0,760.75,138.0,239.28,3.84,52.0,103047.0
2008-02-17 14:00:00+00:00,6.01,45.09,500.0,762.27,119.0,240.12,3.65,51.0,102939.0
2008-02-17 15:00:00+00:00,6.56,45.58,389.0,742.83,92.0,240.95,3.46,49.0,102830.0
2008-02-17 16:00:00+00:00,5.85,51.98,234.0,631.58,68.0,243.47,3.12,45.0,102836.0
2008-02-17 17:00:00+00:00,5.15,58.39,33.0,0.0,33.0,245.98,2.77,41.0,102843.0
2008-02-17 18:00:00+00:00,4.45,64.79,0.0,0.0,0.0,248.5,2.43,37.0,102850.0
2008-02-17 19:00:00+00:00,3.99,67.51,0.0,0.0,0.0,250.68,2.27,41.0,102846.0
2008-02-17 20:00:00+00:00,3.53,70.23,0.0,0.0,0.0,252.87,2.11,46.0,102843.0
2008-02-17 21:00:00+00:00,3.07,72.95,0.0,0.0,0.0,255.05,1.96,50.0,102840.0
2008-02-17 22:00:00+00:00,3.0,73.16,0.0,0.0,0.0,255.6,1.78,52.0,102803.0
2008-02-17 23:00:00+00:00,2.93,73.36,0.0,0.0,0.0,256.15,1.6,54.0,102767.0
2008-02-18 00:00:00+00:00,2.87,73.57,0.0,0.0,0.0,256.7,1.42,57.0,102731.0
2008-02-18 01:00:00+00:00,2.97,74.83,0.0,0.0,0.0,257.17,1.45,52.0,102639.0
2008-02-18 02:00:00+00:00,3.08,76.08,0.0,0.0,0.0,257.63,1.48,48.0,102547.0
2008-02-18 03:00:00+00:00,3.18,77.34,0.0,0.0,0.0,258.1,1.5,44.0,102454.0
2008-02-18 04:00:00+00:00,3.14,76.33,0.0,0.0,0.0,258.22,1.36,43.0,102421.0
2008-02-18 05:00:00+00:00,3.09,75.33,0.0,0.0,0.0,258.33,1.22,42.0,102388.0
2008-02-18 06:00:00+00:00,3.05,74.32,0.0,0.0,0.0,258.45,1.08,41.0,102356.0
2008-02-18 07:00:00+00:00,4.22,69.12,0.0,0.0,0.0,258.25,0.88,18.0,102342.0
2008-02-18 08:00:00+00:00,5.4,63.93,43.0,0.0,43.0,258.05,0.68,355.0,102329.0
2008-02-18 09:00:00+00:00,6.58,58.73,295.0,666.04,82.0,257.85,0.48,333.0,102316.0
2008-02-18 10:00:00+00:00,7.39,57.75,437.0,744.17,106.0,256.02,0.99,314.0,102250.0
2008-02-18 11:00:00+00:00,8.2,56.76,539.0,792.43,119.0,254.18,1.5,296.0,102184.0
2008-02-18 12:00:00+00:00,9.02,55.78,567.0,721.48,156.0,252.35,2.01,277.0,102118.0
2008-02-18 13:00:00+00:00,9.09,58.43,424.0,263.8,276.0,253.38,2.18,282.0,102043.0
2008-02-18 14:00:00+00:00,9.16,61.08,494.0,707.33,137.0,254.42,2.35,286.0,101967.0
2008-02-18 15:00:00+00:00,9.24,63.73,388.0,704.49,103.0,255.45,2.52,291.0,101891.0
2008-02-18 16:00:00+00:00,8.59,71.09,229.0,546.08,83.0,258.05,2.64,287.0,101875.0
2008-02-18 17:00:00+00:00,7.94,78.44,34.0,0.0,34.0,260.65,2.75,284.0,101858.0
2008-02-18 18:00:00+00:00,7.29,85.8,0.0,0.0,0.0,263.25,2.87,280.0,101842.0
2008-02-18 19:00:00+00:00,7.02,86.48,0.0,0.0,0.0,266.38,2.68,278.0,101852.0
2008-02-18 20:00:00+00:00,6.76,87.16,0.0,0.0,0.0,269.52,2.49,276.0,101862.0
2008-02-18 21:00:00+00:00,6.5,87.84,0.0,0.0,0.0,272.65,2.3,273.0,101871.0
2008-02-18 22:00:00+00:00,6.58,87.85,0.0,0.0,0.0,279.58,2.11,269.0,101852.0
2008-02-18 23:00:00+00:00,6.66,87.86,0.0,0.0,0.0,286.52,1.93,264.0,101832.0
2008-02-19 00:00:00+00:00,6.74,87.87,0.0,0.0,0.0,293.45,1.74,259.0,101812.0
2008-02-19 01:00:00+00:00,6.3,88.05,0.0,0.0,0.0,293.03,1.4,250.0,101779.0
2008-02-19 02:00:00+00:00,5.87,88.24,0.0,0.0,0.0,292.62,1.07,240.0,101746.0
2008-02-19 03:00:00+00:00,5.43,88.42,0.0,0.0,0.0,292.2,0.73,231.0,101713.0
2008-02-19 04:00:00+00:00,5.32,88.36,0.0,0.0,0.0,288.57,0.82,211.0,101700.0
2008-02-19 05:00:00+00:00,5.21,88.29,0.0,0.0,0.0,284.93,0.91,192.0,101687.0
2008-02-19 06:00:00+00:00,5.11,88.23,0.0,0.0,0.0,281.3,0.99,172.0,101674.0
2008-02-19 07:00:00+00:00,6.06,87.14,0.0,0.0,0.0,278.13,1.05,182.0,101707.0
2008-02-19 08:00:00+00:00,7.02,86.05,70.0,0.0,70.0,274.97,1.11,191.0,101740.0
2008-02-19 09:00:00+00:00,7.98,84.96,238.0,292.57,143.0,271.8,1.17,200.0,101773.0
2008-02-19 10:00:00+00:00,8.65,77.87,363.0,369.04,197.0,270.22,1.51,206.0,101753.0
2008-02-19 11:00:00+00:00,9.32,70.78,401.0,259.76,262.0,268.63,1.84,212.0,101733.0
2008-02-19 12:00:00+00:00,9.99,63.69,446.0,290.56,279.0,267.05,2.18,217.0,101713.0
2008-02-19 13:00:00+00:00,9.82,63.09,415.0,234.96,282.0,273.63,2.22,214.0,101667.0
2008-02-19 14:00:00+00:00,9.65,62.49,470.0,574.94,177.0,280.22,2.26,211.0,101621.0
2008-02-19 15:00:00+00:00,9.48,61.89,387.0,667.02,114.0,286.8,2.3,208.0,101575.0
2008-02-19 16:00:00+00:00,8.85,68.53,233.0,551.71,83.0,291.88,2.36,204.0,101582.0
2008-02-19 17:00:00+00:00,8.22,75.18,39.0,0.0,39.0,296.97,2.41,200.0,101588.0
2008-02-19 18:00:00+00:00,7.6,81.82,0.0,0.0,0.0,302.05,2.47,196.0,101595.0
2008-02-19 19:00:00+00:00,7.31,84.08,0.0,0.0,0.0,302.03,2.65,190.0,101621.0
2008-02-19 20:00:00+00:00,7.02,86.34,0.0,0.0,0.0,302.02,2.84,184.0,101647.0
2008-02-19 21:00:00+00:00,6.74,88.6,0.0,0.0,0.0,302.0,3.02,178.0,101674.0
2008-02-19 22:00:00+00:00,6.76,89.23,0.0,0.0,0.0,303.22,2.97,173.0,101670.0
2008-02-19 23:00:00+00:00,6.78,89.87,0.0,0.0,0.0,304.43,2.93,169.0,101667.0
2008-02-20 00:00:00+00:00,6.81,90.5,0.0,0.0,0.0,305.65,2.88,164.0,101664.0
2008-02-20 01:00:00+00:00,6.59,90.51,0.0,0.0,0.0,313.03,2.74,159.0,101641.0
2008-02-20 02:00:00+00:00,6.38,90.51,0.0,0.0,0.0,320.42,2.61,154.0,101618.0
2008-02-20 03:00:00+00:00,6.17,90.52,0.0,0.0,0.0,327.8,2.47,149.0,101595.0
2008-02-20 04:00:00+00:00,6.2,91.54,0.0,0.0,0.0,327.83,2.46,146.0,101585.0
2008-02-20 05:00:00+00:00,6.23,92.55,0.0,0.0,0.0,327.87,2.44,142.0,101575.0
2008-02-20 06:00:00+00:00,6.26,93.57,0.0,0.0,0.0,327.9,2.43,138.0,101565.0
2008-02-20 07:00:00+00:00,7.32,90.32,0.0,0.0,0.0,331.85,2.69,142.0,101595.0
2008-02-20 08:00:00+00:00,8.39,87.07,42.0,0.0,42.0,335.8,2.94,146.0,101624.0
2008-02-20 09:00:00+00:00,9.45,83.82,161.0,48.53,145.0,339.75,3.2,151.0,101654.0
2008-02-20 10:00:00+00:00,10.11,78.01,198.0,19.79,189.0,338.38,3.53,156.0,101618.0
2008-02-20 11:00:00+00:00,10.77,72.21,353.0,148.09,273.0,337.02,3.86,162.0,101582.0
2008-02-20 12:00:00+00:00,11.44,66.4,297.0,43.11,272.0,335.65,4.19,168.0,101545.0
2008-02-20 13:00:00+00:00,11.39,64.28,237.0,10.51,231.0,334.98,3.98,168.0,101503.0
2008-02-20 14:00:00+00:00,11.35,62.17,187.0,3.89,185.0,334.32,3.77,167.0,101460.0
2008-02-20 15:00:00+00:00,11.31,60.05,80.0,0.0,80.0,333.65,3.56,166.0,101417.0
2008-02-20 16:00:00+00:00,10.61,64.82,108.0,14.47,104.0,337.8,3.26,158.0,101433.0
2008-02-20 17:00:00+00:00,9.92,69.6,41.0,0.0,41.0,341.95,2.97,150.0,101450.0
2008-02-20 18:00:00+00:00,9.23,74.37,0.0,0.0,0.0,346.1,2.68,142.0,101466.0
2008-02-20 19:00:00+00:00,8.89,76.11,0.0,0.0,0.0,346.3,2.6,137.0,101486.0
2008-02-20 20:00:00+00:00,8.55,77.84,0.0,0.0,0.0,346.5,2.53,131.0,101506.0
2008-02-20 21:00:00+00:00,8.22,79.58,0.0,0.0,0.0,346.7,2.46,126.0,101526.0
2008-02-20 22:00:00+00:00,8.18,80.81,0.0,0.0,0.0,348.0,2.28,119.0,101522.0
2008-02-20 23:00:00+00:00,8.14,82.04,0.0,0.0,0.0,349.3,2.11,113.0,101519.0
2008-02-21 00:00:00+00:00,8.11,83.27,0.0,0.0,0.0,350.6,1.93,106.0,101516.0
2008-02-21 01:00:00+00:00,8.07,83.24,0.0,0.0,0.0,349.58,1.84,98.0,101496.0
2008-02-21 02:00:00+00:00,8.04,83.2,0.0,0.0,0.0,348.57,1.76,90.0,101476.0
2008-02-21 03:00:00+00:00,8.01,83.17,0.0,0.0,0.0,347.55,1.67,82.0,101456.0
2008-02-21 04:00:00+00:00,7.8,85.0,0.0,0.0,0.0,348.4,1.66,78.0,101450.0
2008-02-21 05:00:00+00:00,7.59,86.84,0.0,0.0,0.0,349.25,1.66,75.0,101443.0
2008-02-21 06:00:00+00:00,7.38,88.67,0.0,0.0,0.0,350.1,1.66,71.0,101437.0
2008-02-21 07:00:00+00:00,8.38,83.87,0.0,0.0,0.0,349.53,1.87,68.0,101476.0
2008-02-21 08:00:00+00:00,9.38,79.06,51.0,0.0,51.0,348.97,2.09,66.0,101516.0
2008-02-21 09:00:00+00:00,10.38,74.26,310.0,663.31,88.0,348.4,2.3,64.0,101555.0
2008-02-21 10:00:00+00:00,11.14,68.21,457.0,767.39,104.0,350.52,2.06,67.0,101539.0
2008-02-21 11:00:00+00:00,11.9,62.17,397.0,231.03,271.0,352.63,1.81,71.0,101522.0
2008-02-21 12:00:00+00:00,12.67,56.12,451.0,283.77,285.0,354.75,1.56,75.0,101506.0
2008-02-21 13:00:00+00:00,12.89,53.93,437.0,265.56,284.0,341.03,1.54,64.0,101473.0
2008-02-21 14:00:00+00:00,13.11,51.73,466.0,517.87,197.0,327.32,1.53,52.0,101440.0
2008-02-21 15:00:00+00:00,13.34,49.54,363.0,489.56,158.0,313.6,1.52,41.0,101407.0
2008-02-21 16:00:00+00:00,12.67,54.77,244.0,569.55,84.0,313.85,1.44,44.0,101427.0
2008-02-21 17:00:00+00:00,12.0,59.99,35.0,0.0,35.0,314.1,1.36,47.0,101447.0
2008-02-21 18:00:00+00:00,11.33,65.22,0.0,0.0,0.0,314.35,1.28,50.0,101466.0
2008-02-21 19:00:00+00:00,10.6,69.88,0.0,0.0,0.0,308.9,1.25,45.0,101522.0
2008-02-21 20:00:00+00:00,9.88,74.53,0.0,0.0,0.0,303.45,1.21,40.0,101578.0
2008-02-21 21:00:00+00:00,9.16,79.19,0.0,0.0,0.0,298.0,1.17,35.0,101634.0
2008-02-21 22:00:00+00:00,8.84,81.63,0.0,0.0,0.0,297.95,1.29,40.0,101644.0
2008-02-21 23:00:00+00:00,8.52,84.08,0.0,0.0,0.0,297.9,1.41,44.0,101654.0
2008-02-22 00:00:00+00:00,8.21,86.52,0.0,0.0,0.0,297.85,1.53,49.0,101664.0
2008-02-22 01:00:00+00:00,7.64,89.07,0.0,0.0,0.0,300.22,1.47,49.0,101667.0
2008-02-22 02:00:00+00:00,7.08,91.63,0.0,0.0,0.0,302.58,1.4,50.0,101670.0
2008-02-22 03:00:00+00:00,6.52,94.18,0.0,0.0,0.0,304.95,1.34,50.0,101674.0
