time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2007-02-23 00:00:00+00:00,8.18,87.94,0.0,0.0,0.0,301.25,1.66,13.0,99540.0
2007-02-23 01:00:00+00:00,7.99,90.02,0.0,0.0,0.0,300.3,1.72,19.0,99517.0
2007-02-23 02:00:00+00:00,7.8,92.11,0.0,0.0,0.0,299.35,1.79,24.0,99494.0
2007-02-23 03:00:00+00:00,7.61,94.19,0.0,0.0,0.0,298.4,1.86,30.0,99472.0
2007-02-23 04:00:00+00:00,7.32,95.41,0.0,0.0,0.0,299.18,1.76,33.0,99455.0
2007-02-23 05:00:00+00:00,7.02,96.64,0.0,0.0,0.0,299.97,1.65,35.0,99439.0
2007-02-23 06:00:00+00:00,6.73,97.86,0.0,0.0,0.0,300.75,1.54,38.0,99423.0
2007-02-23 07:00:00+00:00,7.69,93.25,0.0,0.0,0.0,307.93,1.59,35.0,99439.0
2007-02-23 08:00:00+00:00,8.65,88.65,106.0,143.47,79.0,315.12,1.63,32.0,99455.0
2007-02-23 09:00:00+00:00,9.61,84.04,199.0,110.09,161.0,322.3,1.67,29.0,99472.0
2007-02-23 10:00:00+00:00,10.57,77.19,297.0,138.12,232.0,319.83,1.4,19.0,99445.0
2007-02-23 11:00:00+00:00,11.54,70.33,338.0,107.92,278.0,317.37,1.14,9.0,99419.0
2007-02-23 12:00:00+00:00,12.5,63.48,610.0,802.75,132.0,314.9,0.87,359.0,99393.0
2007-02-23 13:00:00+00:00,12.43,63.34,617.0,886.84,97.0,310.17,1.09,352.0,99357.0
2007-02-23 14:00:00+00:00,12.36,63.19,542.0,827.53,104.0,305.43,1.31,345.0,99321.0
2007-02-23 15:00:00+00:00,12.29,63.05,241.0,86.42,204.0,300.7,1.53,338.0,99285.0
2007-02-23 16:00:00+00:00,11.47,69.99,266.0,696.97,64.0,302.68,1.68,340.0,99301.0
2007-02-23 17:00:00+00:00,10.66,76.94,83.0,347.47,40.0,304.67,1.83,342.0,99318.0
2007-02-23 18:00:00+00:00,9.84,83.88,0.0,0.0,0.0,306.65,1.97,345.0,99334.0
2007-02-23 19:00:00+00:00,9.36,85.83,0.0,0.0,0.0,307.47,2.02,350.0,99367.0
2007-02-23 20:00:00+00:00,8.88,87.77,0.0,0.0,0.0,308.28,2.06,356.0,99400.0
2007-02-23 21:00:00+00:00,8.41,89.72,0.0,0.0,0.0,309.1,2.11,1.0,99432.0
2007-02-23 22:00:00+00:00,8.23,90.71,0.0,0.0,0.0,309.25,2.04,8.0,99439.0
2007-02-23 23:00:00+00:00,8.05,91.7,0.0,0.0,0.0,309.4,1.96,16.0,99445.0
2007-02-24 00:00:00+00:00,7.88,92.69,0.0,0.0,0.0,309.55,1.89,23.0,99452.0
2007-02-24 01:00:00+00:00,7.77,94.01,0.0,0.0,0.0,310.92,1.63,24.0,99429.0
2007-02-24 02:00:00+00:00,7.66,95.33,0.0,0.0,0.0,312.28,1.37,24.0,99406.0
2007-02-24 03:00:00+00:00,7.55,96.65,0.0,0.0,0.0,313.65,1.12,25.0,99383.0
2007-02-24 04:00:00+00:00,7.25,96.87,0.0,0.0,0.0,311.18,1.15,29.0,99387.0
2007-02-24 05:00:00+00:00,6.94,97.08,0.0,0.0,0.0,308.72,1.18,32.0,99390.0
2007-02-24 06:00:00+00:00,6.64,97.3,0.0,0.0,0.0,306.25,1.21,36.0,99393.0
2007-02-24 07:00:00+00:00,7.61,94.88,0.0,0.0,0.0,313.32,1.03,20.0,99426.0
2007-02-24 08:00:00+00:00,8.58,92.47,61.0,5.18,60.0,320.38,0.85,5.0,99458.0
2007-02-24 09:00:00+00:00,9.55,90.05,118.0,2.85,117.0,327.45,0.66,350.0,99491.0
2007-02-24 10:00:00+00:00,10.4,83.89,187.0,8.41,183.0,329.02,1.03,320.0,99468.0
2007-02-24 11:00:00+00:00,11.24,77.74,326.0,87.31,277.0,330.58,1.4,291.0,99445.0
2007-02-24 12:00:00+00:00,12.09,71.58,416.0,184.81,305.0,332.15,1.77,262.0,99423.0
2007-02-24 13:00:00+00:00,12.24,71.16,327.0,65.94,288.0,319.4,2.1,260.0,99380.0
2007-02-24 14:00:00+00:00,12.39,70.74,121.0,0.0,121.0,306.65,2.43,258.0,99337.0
2007-02-24 15:00:00+00:00,12.54,70.32,306.0,231.02,206.0,293.9,2.76,256.0,99295.0
2007-02-24 16:00:00+00:00,11.87,75.85,236.0,431.5,109.0,292.85,2.53,245.0,99321.0
2007-02-24 17:00:00+00:00,11.19,81.39,54.0,54.68,47.0,291.8,2.3,235.0,99347.0
2007-02-24 18:00:00+00:00,10.52,86.92,0.0,0.0,0.0,290.75,2.07,225.0,99373.0
2007-02-24 19:00:00+00:00,10.05,89.28,0.0,0.0,0.0,292.3,2.17,223.0,99403.0
2007-02-24 20:00:00+00:00,9.58,91.63,0.0,0.0,0.0,293.85,2.27,220.0,99432.0
2007-02-24 21:00:00+00:00,9.12,93.99,0.0,0.0,0.0,295.4,2.37,218.0,99462.0
2007-02-24 22:00:00+00:00,9.06,94.58,0.0,0.0,0.0,297.53,2.38,213.0,99455.0
2007-02-24 23:00:00+00:00,9.01,95.17,0.0,0.0,0.0,299.67,2.38,208.0,99449.0
2007-02-25 00:00:00+00:00,8.96,95.76,0.0,0.0,0.0,301.8,2.39,204.0,99442.0
2007-02-25 01:00:00+00:00,8.97,96.14,0.0,0.0,0.0,308.18,2.36,203.0,99426.0
2007-02-25 02:00:00+00:00,8.98,96.52,0.0,0.0,0.0,314.57,2.34,202.0,99409.0
2007-02-25 03:00:00+00:00,8.99,96.9,0.0,0.0,0.0,320.95,2.32,202.0,99393.0
2007-02-25 04:00:00+00:00,8.89,96.83,0.0,0.0,0.0,321.42,2.32,198.0,99367.0
2007-02-25 05:00:00+00:00,8.79,96.77,0.0,0.0,0.0,321.88,2.33,195.0,99341.0
2007-02-25 06:00:00+00:00,8.7,96.7,0.0,0.0,0.0,322.35,2.33,192.0,99315.0
2007-02-25 07:00:00+00:00,9.74,95.41,0.0,0.0,0.0,321.6,2.88,200.0,99311.0
2007-02-25 08:00:00+00:00,10.79,94.11,14.0,0.0,14.0,320.85,3.43,208.0,99308.0
2007-02-25 09:00:00+00:00,11.83,92.82,40.0,0.0,40.0,320.1,3.97,215.0,99305.0
2007-02-25 10:00:00+00:00,12.58,89.99,60.0,0.0,60.0,317.77,4.42,218.0,99252.0
2007-02-25 11:00:00+00:00,13.34,87.16,130.0,0.0,130.0,315.43,4.87,220.0,99200.0
2007-02-25 12:00:00+00:00,14.09,84.33,112.0,0.0,112.0,313.1,5.32,223.0,99148.0
2007-02-25 13:00:00+00:00,13.95,83.02,491.0,368.83,271.0,314.92,5.48,222.0,99095.0
2007-02-25 14:00:00+00:00,13.82,81.72,228.0,14.84,220.0,316.73,5.63,222.0,99043.0
2007-02-25 15:00:00+00:00,13.68,80.41,71.0,0.0,71.0,318.55,5.78,221.0,98991.0
2007-02-25 16:00:00+00:00,12.72,83.95,81.0,0.0,81.0,321.48,5.33,218.0,98952.0
2007-02-25 17:00:00+00:00,11.75,87.49,27.0,0.0,27.0,324.42,4.89,214.0,98912.0
2007-02-25 18:00:00+00:00,10.79,91.03,0.0,0.0,0.0,327.35,4.44,210.0,98873.0
2007-02-25 19:00:00+00:00,10.18,92.53,0.0,0.0,0.0,330.62,4.6,217.0,98853.0
2007-02-25 20:00:00+00:00,9.57,94.03,0.0,0.0,0.0,333.88,4.76,225.0,98834.0
2007-02-25 21:00:00+00:00,8.97,95.53,0.0,0.0,0.0,337.15,4.92,232.0,98814.0
2007-02-25 22:00:00+00:00,8.89,94.21,0.0,0.0,0.0,339.38,5.07,240.0,98778.0
2007-02-25 23:00:00+00:00,8.81,92.9,0.0,0.0,0.0,341.62,5.22,248.0,98742.0
2007-02-26 00:00:00+00:00,8.74,91.58,0.0,0.0,0.0,343.85,5.37,256.0,98706.0
2007-02-26 01:00:00+00:00,8.55,92.49,0.0,0.0,0.0,343.67,4.6,254.0,98690.0
2007-02-26 02:00:00+00:00,8.37,93.41,0.0,0.0,0.0,343.48,3.84,252.0,98674.0
2007-02-26 03:00:00+00:00,8.18,94.32,0.0,0.0,0.0,343.3,3.08,250.0,98657.0
2007-02-26 04:00:00+00:00,8.07,94.69,0.0,0.0,0.0,333.7,2.8,254.0,98677.0
2007-02-26 05:00:00+00:00,7.95,95.06,0.0,0.0,0.0,324.1,2.51,259.0,98696.0
2007-02-26 06:00:00+00:00,7.84,95.43,0.0,0.0,0.0,314.5,2.23,263.0,98716.0
2007-02-26 07:00:00+00:00,8.86,92.1,0.0,0.0,0.0,309.4,2.72,274.0,98762.0
2007-02-26 08:00:00+00:00,9.89,88.78,168.0,545.51,57.0,304.3,3.21,284.0,98808.0
2007-02-26 09:00:00+00:00,10.92,85.45,197.0,83.16,167.0,299.2,3.7,295.0,98853.0
2007-02-26 10:00:00+00:00,11.65,77.59,337.0,201.49,239.0,298.7,3.76,298.0,98837.0
2007-02-26 11:00:00+00:00,12.39,69.72,571.0,748.61,143.0,298.2,3.83,302.0,98821.0
2007-02-26 12:00:00+00:00,13.12,61.86,611.0,738.12,160.0,297.7,3.89,305.0,98804.0
2007-02-26 13:00:00+00:00,13.45,56.0,590.0,693.21,173.0,293.03,4.07,311.0,98798.0
2007-02-26 14:00:00+00:00,13.78,50.13,393.0,229.78,268.0,288.37,4.26,317.0,98791.0
2007-02-26 15:00:00+00:00,14.1,44.27,332.0,291.68,203.0,283.7,4.44,323.0,98785.0
2007-02-26 16:00:00+00:00,13.2,52.82,283.0,722.11,64.0,284.87,3.83,321.0,98814.0
2007-02-26 17:00:00+00:00,12.3,61.36,103.0,505.4,34.0,286.03,3.23,320.0,98844.0
2007-02-26 18:00:00+00:00,11.4,69.91,0.0,0.0,0.0,287.2,2.62,318.0,98873.0
2007-02-26 19:00:00+00:00,10.8,72.43,0.0,0.0,0.0,287.43,2.54,324.0,98906.0
2007-02-26 20:00:00+00:00,10.21,74.95,0.0,0.0,0.0,287.67,2.46,330.0,98938.0
2007-02-26 21:00:00+00:00,9.62,77.47,0.0,0.0,0.0,287.9,2.37,335.0,98971.0
2007-02-26 22:00:00+00:00,9.48,79.54,0.0,0.0,0.0,287.9,2.39,344.0,98997.0
2007-02-26 23:00:00+00:00,9.35,81.6,0.0,0.0,0.0,287.9,2.4,352.0,99023.0
2007-02-27 00:00:00+00:00,9.22,83.67,0.0,0.0,0.0,287.9,2.41,0.0,99050.0
2007-02-27 01:00:00+00:00,9.24,83.32,0.0,0.0,0.0,287.55,2.54,358.0,99092.0
2007-02-27 02:00:00+00:00,9.27,82.97,0.0,0.0,0.0,287.2,2.66,356.0,99135.0
2007-02-27 03:00:00+00:00,9.3,82.62,0.0,0.0,0.0,286.85,2.79,354.0,99177.0
2007-02-27 04:00:00+00:00,9.1,82.94,0.0,0.0,0.0,287.48,2.86,357.0,99233.0
2007-02-27 05:00:00+00:00,8.9,83.25,0.0,0.0,0.0,288.12,2.94,359.0,99288.0
2007-02-27 06:00:00+00:00,8.71,83.57,0.0,0.0,0.0,288.75,3.02,2.0,99344.0
2007-02-27 07:00:00+00:00,9.6,78.46,0.0,0.0,0.0,287.18,3.13,2.0,99423.0
2007-02-27 08:00:00+00:00,10.5,73.36,145.0,301.9,82.0,285.62,3.24,1.0,99501.0
2007-02-27 09:00:00+00:00,11.4,68.25,333.0,622.86,105.0,284.05,3.35,1.0,99579.0
2007-02-27 10:00:00+00:00,12.17,63.66,503.0,848.1,86.0,281.6,3.26,356.0,99573.0
2007-02-27 11:00:00+00:00,12.95,59.06,611.0,911.59,85.0,279.15,3.16,351.0,99566.0
2007-02-27 12:00:00+00:00,13.72,54.47,666.0,963.95,72.0,276.7,3.06,346.0,99560.0
2007-02-27 13:00:00+00:00,14.13,49.04,625.0,820.95,127.0,276.07,3.44,335.0,99524.0
2007-02-27 14:00:00+00:00,14.54,43.61,544.0,737.86,139.0,275.43,3.82,324.0,99488.0
2007-02-27 15:00:00+00:00,14.94,38.18,455.0,859.18,71.0,274.8,4.19,312.0,99452.0
2007-02-27 16:00:00+00:00,13.88,46.91,284.0,688.9,72.0,276.35,3.68,304.0,99475.0
2007-02-27 17:00:00+00:00,12.83,55.63,100.0,397.83,44.0,277.9,3.17,296.0,99498.0
2007-02-27 18:00:00+00:00,11.77,64.36,0.0,0.0,0.0,279.45,2.66,288.0,99521.0
2007-02-27 19:00:00+00:00,11.1,68.85,0.0,0.0,0.0,280.93,2.87,280.0,99540.0
2007-02-27 20:00:00+00:00,10.44,73.34,0.0,0.0,0.0,282.42,3.08,272.0,99560.0
2007-02-27 21:00:00+00:00,9.78,77.83,0.0,0.0,0.0,283.9,3.28,263.0,99579.0
2007-02-27 22:00:00+00:00,9.57,81.36,0.0,0.0,0.0,284.93,3.28,254.0,99563.0
2007-02-27 23:00:00+00:00,9.36,84.89,0.0,0.0,0.0,285.97,3.27,245.0,99547.0
2007-02-28 00:00:00+00:00,9.16,88.42,0.0,0.0,0.0,287.0,3.27,236.0,99530.0
2007-02-28 01:00:00+00:00,8.91,86.76,0.0,0.0,0.0,287.28,3.14,230.0,99494.0
2007-02-28 02:00:00+00:00,8.67,85.11,0.0,0.0,0.0,287.57,3.0,224.0,99458.0
2007-02-28 03:00:00+00:00,8.42,83.45,0.0,0.0,0.0,287.85,2.87,218.0,99423.0
2007-02-28 04:00:00+00:00,8.38,85.6,0.0,0.0,0.0,288.95,2.82,207.0,99393.0
2007-02-28 05:00:00+00:00,8.33,87.74,0.0,0.0,0.0,290.05,2.78,196.0,99364.0
2007-02-28 06:00:00+00:00,8.29,89.89,0.0,0.0,0.0,291.15,2.73,186.0,99334.0
2007-02-28 07:00:00+00:00,9.59,85.46,0.0,0.0,0.0,294.2,3.21,188.0,99324.0
2007-02-28 08:00:00+00:00,10.89,81.04,92.0,37.4,84.0,297.25,3.69,189.0,99315.0
2007-02-28 09:00:00+00:00,12.19,76.61,234.0,156.18,176.0,300.3,4.17,191.0,99305.0
2007-02-28 10:00:00+00:00,13.16,73.51,335.0,179.06,246.0,304.8,4.97,206.0,99252.0
2007-02-28 11:00:00+00:00,14.12,70.41,207.0,3.43,205.0,309.3,5.77,220.0,99200.0
2007-02-28 12:00:00+00:00,15.09,67.31,408.0,146.44,317.0,313.8,6.58,235.0,99148.0
2007-02-28 13:00:00+00:00,14.91,67.63,237.0,6.54,233.0,319.32,6.48,232.0,99109.0
2007-02-28 14:00:00+00:00,14.74,67.96,353.0,135.44,278.0,324.83,6.39,230.0,99069.0
2007-02-28 15:00:00+00:00,14.56,68.28,148.0,2.21,147.0,330.35,6.29,227.0,99030.0
2007-02-28 16:00:00+00:00,13.76,74.03,102.0,3.2,101.0,330.85,5.69,228.0,99027.0
2007-02-28 17:00:00+00:00,13.78,92.62,28.0,0.0,28.0,335.51,4.6,228.0,99023.0
2007-02-28 18:00:00+00:00,12.62,90.61,0.0,0.0,0.0,328.64,4.46,229.0,99020.0
2007-02-28 19:00:00+00:00,11.46,88.61,0.0,0.0,0.0,321.76,4.32,233.0,99050.0
2007-02-28 20:00:00+00:00,10.3,86.6,0.0,0.0,0.0,314.88,4.18,237.0,99079.0
2007-02-28 21:00:00+00:00,9.14,84.59,0.0,0.0,0.0,308.0,4.04,241.0,99109.0
2007-02-28 22:00:00+00:00,7.98,82.59,0.0,0.0,0.0,301.12,3.9,240.0,99112.0
2007-02-28 23:00:00+00:00,6.82,80.58,0.0,0.0,0.0,294.24,3.76,239.0,99115.0
2007-03-01 00:00:00+00:00,5.66,78.57,0.0,0.0,0.0,287.36,3.62,238.0,99118.0
2005-03-01 01:00:00+00:00,4.5,76.57,0.0,0.0,0.0,280.49,3.48,32.0,99203.0
2005-03-01 02:00:00+00:00,3.34,74.56,0.0,0.0,0.0,273.61,3.34,34.0,99141.0
2005-03-01 03:00:00+00:00,2.18,72.55,0.0,0.0,0.0,266.73,3.2,35.0,99079.0
2005-03-01 04:00:00+00:00,1.02,70.55,0.0,0.0,0.0,259.85,3.07,35.0,99086.0
2005-03-01 05:00:00+00:00,-0.14,68.54,0.0,0.0,0.0,252.97,2.93,35.0,99092.0
2005-03-01 06:00:00+00:00,-1.3,66.53,0.0,0.0,0.0,246.09,2.79,36.0,99099.0
2005-03-01 07:00:00+00:00,-2.46,64.52,0.0,0.0,0.0,239.21,2.65,32.0,99148.0
2005-03-01 08:00:00+00:00,-3.62,62.52,124.0,289.48,59.0,232.34,2.51,29.0,99197.0
2005-03-01 09:00:00+00:00,2.76,55.26,301.0,523.4,101.0,248.6,2.28,26.0,99246.0
2005-03-01 10:00:00+00:00,3.46,52.67,457.0,645.96,129.0,246.25,2.11,13.0,99223.0
2005-03-01 11:00:00+00:00,4.16,50.09,567.0,693.16,156.0,243.9,1.94,1.0,99200.0
2005-03-01 12:00:00+00:00,4.86,47.5,642.0,780.28,149.0,241.55,1.78,348.0,99177.0
2005-03-01 13:00:00+00:00,5.02,47.76,630.0,726.95,178.0,241.53,1.53,345.0,99138.0
2005-03-01 14:00:00+00:00,5.18,48.03,579.0,727.63,169.0,241.52,1.27,342.0,99099.0
2005-03-01 15:00:00+00:00,5.35,48.29,486.0,763.73,134.0,241.5,1.02,339.0,99059.0
2005-03-01 16:00:00+00:00,4.66,51.62,335.0,700.88,110.0,244.18,1.4,323.0,99115.0
2005-03-01 17:00:00+00:00,3.98,54.96,164.0,619.28,69.0,246.87,1.78,308.0,99171.0
2005-03-01 18:00:00+00:00,3.3,58.29,0.0,0.0,0.0,249.55,2.17,292.0,99226.0
2005-03-01 19:00:00+00:00,3.35,59.83,0.0,0.0,0.0,253.72,2.09,306.0,99285.0
2005-03-01 20:00:00+00:00,3.39,61.36,0.0,0.0,0.0,257.88,2.02,320.0,99344.0
2005-03-01 21:00:00+00:00,3.44,62.9,0.0,0.0,0.0,262.05,1.94,334.0,99403.0
2005-03-01 22:00:00+00:00,3.51,66.51,0.0,0.0,0.0,263.55,1.49,360.0,99403.0
2005-03-01 23:00:00+00:00,3.58,70.13,0.0,0.0,0.0,265.05,1.04,26.0,99403.0
2005-03-02 00:00:00+00:00,3.65,73.74,0.0,0.0,0.0,266.55,0.59,53.0,99403.0
2005-03-02 01:00:00+00:00,3.55,74.45,0.0,0.0,0.0,266.02,1.26,81.0,99380.0
2005-03-02 02:00:00+00:00,3.44,75.16,0.0,0.0,0.0,265.48,1.93,110.0,99357.0
2005-03-02 03:00:00+00:00,3.34,75.87,0.0,0.0,0.0,264.95,2.59,138.0,99334.0
2005-03-02 04:00:00+00:00,3.65,76.4,0.0,0.0,0.0,269.77,2.93,140.0,99328.0
2005-03-02 05:00:00+00:00,3.95,76.94,0.0,0.0,0.0,274.58,3.27,142.0,99321.0
2005-03-02 06:00:00+00:00,4.26,77.47,0.0,0.0,0.0,279.4,3.61,145.0,99315.0
2005-03-02 07:00:00+00:00,5.79,76.61,0.0,0.0,0.0,291.28,4.58,150.0,99311.0
2005-03-02 08:00:00+00:00,7.33,75.76,19.0,0.0,19.0,303.17,5.55,155.0,99308.0
2005-03-02 09:00:00+00:00,8.86,74.9,38.0,0.0,38.0,315.05,6.52,159.0,99305.0
2005-03-02 10:00:00+00:00,9.57,79.64,82.0,0.0,82.0,316.9,7.5,165.0,99216.0
2005-03-02 11:00:00+00:00,10.28,84.37,106.0,0.0,106.0,318.75,8.48,170.0,99128.0
2005-03-02 12:00:00+00:00,10.99,89.11,158.0,0.0,158.0,320.6,9.46,175.0,99040.0
2005-03-02 13:00:00+00:00,10.89,91.61,108.0,0.0,108.0,327.52,9.2,178.0,98952.0
2005-03-02 14:00:00+00:00,10.79,94.11,54.0,0.0,54.0,334.43,8.93,180.0,98863.0
2005-03-02 15:00:00+00:00,10.69,96.61,78.0,0.0,78.0,341.35,8.66,183.0,98775.0
2005-03-02 16:00:00+00:00,9.68,96.99,31.0,0.0,31.0,340.93,7.99,196.0,98732.0
2005-03-02 17:00:00+00:00,8.67,97.38,69.0,12.69,67.0,340.52,7.31,208.0,98690.0
2005-03-02 18:00:00+00:00,7.67,97.76,0.0,0.0,0.0,340.1,6.63,220.0,98647.0
2005-03-02 19:00:00+00:00,7.14,97.6,0.0,0.0,0.0,333.53,5.86,233.0,98703.0
2005-03-02 20:00:00+00:00,6.62,97.43,0.0,0.0,0.0,326.97,5.08,245.0,98759.0
2005-03-02 21:00:00+00:00,6.09,97.27,0.0,0.0,0.0,320.4,4.3,258.0,98814.0
2005-03-02 22:00:00+00:00,5.67,96.8,0.0,0.0,0.0,314.95,3.49,267.0,98880.0
2005-03-02 23:00:00+00:00,5.25,96.34,0.0,0.0,0.0,309.5,2.68,276.0,98945.0
2005-03-03 00:00:00+00:00,4.82,95.87,0.0,0.0,0.0,304.05,1.86,285.0,99010.0
2005-03-03 01:00:00+00:00,4.51,95.76,0.0,0.0,0.0,315.58,1.82,319.0,99023.0
2005-03-03 02:00:00+00:00,4.19,95.66,0.0,0.0,0.0,327.12,1.78,353.0,99037.0
2005-03-03 03:00:00+00:00,3.88,95.55,0.0,0.0,0.0,338.65,1.74,27.0,99050.0
2005-03-03 04:00:00+00:00,3.61,95.37,0.0,0.0,0.0,334.0,1.71,36.0,99053.0
2005-03-03 05:00:00+00:00,3.34,95.19,0.0,0.0,0.0,329.35,1.68,45.0,99056.0
2005-03-03 06:00:00+00:00,3.08,95.01,0.0,0.0,0.0,324.7,1.66,53.0,99059.0
2005-03-03 07:00:00+00:00,4.41,92.2,0.0,0.0,0.0,323.87,1.48,54.0,99069.0
2005-03-03 08:00:00+00:00,5.74,89.38,80.0,38.25,71.0,323.03,1.31,55.0,99079.0
2005-03-03 09:00:00+00:00,7.07,86.57,32.0,0.0,32.0,322.2,1.13,56.0,99089.0
2005-03-03 10:00:00+00:00,7.71,77.28,226.0,28.93,211.0,318.85,1.0,26.0,99030.0
2005-03-03 11:00:00+00:00,8.35,67.98,215.0,4.97,212.0,315.5,0.86,355.0,98971.0
2005-03-03 12:00:00+00:00,9.0,58.69,441.0,180.62,325.0,312.15,0.73,325.0,98912.0
2005-03-03 13:00:00+00:00,9.13,58.07,419.0,144.03,328.0,317.25,1.1,341.0,98840.0
2005-03-03 14:00:00+00:00,9.26,57.46,389.0,148.31,304.0,322.35,1.48,357.0,98768.0
2005-03-03 15:00:00+00:00,9.39,56.84,245.0,38.29,227.0,327.45,1.85,13.0,98696.0
2005-03-03 16:00:00+00:00,8.33,62.58,136.0,9.1,133.0,328.37,1.79,25.0,98660.0
2005-03-03 17:00:00+00:00,7.27,68.31,110.0,117.46,91.0,329.28,1.73,36.0,98624.0
2005-03-03 18:00:00+00:00,6.22,74.05,0.0,0.0,0.0,330.2,1.67,48.0,98589.0
2005-03-03 19:00:00+00:00,5.84,77.02,0.0,0.0,0.0,329.43,1.71,43.0,98592.0
2005-03-03 20:00:00+00:00,5.45,79.99,0.0,0.0,0.0,328.67,1.75,39.0,98595.0
2005-03-03 21:00:00+00:00,5.07,82.96,0.0,0.0,0.0,327.9,1.79,35.0,98598.0
2005-03-03 22:00:00+00:00,4.9,83.46,0.0,0.0,0.0,327.17,1.83,27.0,98559.0
2005-03-03 23:00:00+00:00,4.73,83.97,0.0,0.0,0.0,326.43,1.88,19.0,98520.0
2005-03-04 00:00:00+00:00,4.55,84.47,0.0,0.0,0.0,325.7,1.92,12.0,98481.0
2005-03-04 01:00:00+00:00,3.93,85.08,0.0,0.0,0.0,314.45,1.87,15.0,98461.0
2005-03-04 02:00:00+00:00,3.3,85.69,0.0,0.0,0.0,303.2,1.83,18.0,98441.0
2005-03-04 03:00:00+00:00,2.67,86.3,0.0,0.0,0.0,291.95,1.78,21.0,98422.0
2005-03-04 04:00:00+00:00,2.54,85.96,0.0,0.0,0.0,288.82,1.81,19.0,98418.0
2005-03-04 05:00:00+00:00,2.41,85.61,0.0,0.0,0.0,285.68,1.84,17.0,98415.0
2005-03-04 06:00:00+00:00,2.29,85.27,0.0,0.0,0.0,282.55,1.88,16.0,98412.0
2005-03-04 07:00:00+00:00,3.85,80.33,0.0,0.0,0.0,278.3,1.87,13.0,98428.0
2005-03-04 08:00:00+00:00,5.42,75.39,105.0,112.15,78.0,274.05,1.87,11.0,98445.0
2005-03-04 09:00:00+00:00,6.99,70.45,324.0,569.74,97.0,269.8,1.86,8.0,98461.0
2005-03-04 10:00:00+00:00,7.66,64.88,481.0,681.3,124.0,266.3,1.92,346.0,98405.0
2005-03-04 11:00:00+00:00,8.33,59.31,608.0,799.77,121.0,262.8,1.97,324.0,98350.0
2005-03-04 12:00:00+00:00,9.0,53.74,619.0,630.2,211.0,259.3,2.03,302.0,98294.0
2005-03-04 13:00:00+00:00,8.53,52.67,97.0,0.0,97.0,266.27,2.21,287.0,98265.0
2005-03-04 14:00:00+00:00,8.06,51.6,423.0,205.91,304.0,273.23,2.4,272.0,98235.0
2005-03-04 15:00:00+00:00,7.6,50.53,270.0,63.2,240.0,280.2,2.58,256.0,98206.0
2005-03-04 16:00:00+00:00,6.57,58.57,63.0,0.0,63.0,283.53,2.06,275.0,98219.0
2005-03-04 17:00:00+00:00,5.54,66.61,37.0,0.0,37.0,286.87,1.54,294.0,98232.0
2005-03-04 18:00:00+00:00,4.51,74.65,0.0,0.0,0.0,290.2,1.02,313.0,98245.0
2005-03-04 19:00:00+00:00,4.15,77.66,0.0,0.0,0.0,295.58,0.98,326.0,98294.0
2005-03-04 20:00:00+00:00,3.79,80.67,0.0,0.0,0.0,300.97,0.95,339.0,98343.0
2005-03-04 21:00:00+00:00,3.43,83.68,0.0,0.0,0.0,306.35,0.91,353.0,98392.0
2005-03-04 22:00:00+00:00,3.22,84.95,0.0,0.0,0.0,305.35,1.09,1.0,98412.0
2005-03-04 23:00:00+00:00,3.01,86.22,0.0,0.0,0.0,304.35,1.26,8.0,98432.0
2005-03-05 00:00:00+00:00,2.79,87.49,0.0,0.0,0.0,303.35,1.43,16.0,98451.0
2005-03-05 01:00:00+00:00,2.91,88.39,0.0,0.0,0.0,298.18,1.73,8.0,98454.0
2005-03-05 02:00:00+00:00,3.03,89.3,0.0,0.0,0.0,293.02,2.02,359.0,98458.0
2005-03-05 03:00:00+00:00,3.15,90.2,0.0,0.0,0.0,287.85,2.32,351.0,98461.0
2005-03-05 04:00:00+00:00,2.76,90.59,0.0,0.0,0.0,287.45,2.32,353.0,98503.0
2005-03-05 05:00:00+00:00,2.36,90.97,0.0,0.0,0.0,287.05,2.32,355.0,98546.0
2005-03-05 06:00:00+00:00,1.97,91.36,0.0,0.0,0.0,286.65,2.32,358.0,98589.0
2005-03-05 07:00:00+00:00,3.33,87.51,0.0,0.0,0.0,282.62,2.42,3.0,98657.0
2005-03-05 08:00:00+00:00,4.7,83.66,42.0,0.0,42.0,278.58,2.53,8.0,98726.0
2005-03-05 09:00:00+00:00,6.06,79.81,310.0,462.98,123.0,274.55,2.63,14.0,98795.0
2005-03-05 10:00:00+00:00,6.39,76.19,490.0,696.97,121.0,274.53,2.45,13.0,98811.0
2005-03-05 11:00:00+00:00,6.71,72.58,305.0,45.58,277.0,274.52,2.26,12.0,98827.0
2005-03-05 12:00:00+00:00,7.04,68.96,349.0,56.7,312.0,274.5,2.07,11.0,98844.0
2005-03-05 13:00:00+00:00,7.33,65.36,348.0,54.53,313.0,277.88,1.97,9.0,98827.0
2005-03-05 14:00:00+00:00,7.62,61.76,385.0,133.86,307.0,281.27,1.88,7.0,98811.0
2005-03-05 15:00:00+00:00,7.91,58.16,250.0,39.65,231.0,284.65,1.78,4.0,98795.0
2005-03-05 16:00:00+00:00,6.96,65.38,93.0,0.0,93.0,285.12,1.95,12.0,98834.0
2005-03-05 17:00:00+00:00,6.01,72.61,25.0,0.0,25.0,285.58,2.12,19.0,98873.0
