Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2005-03-31 21:00:00+00:00,12.29,56.5,0.0,0.0,0.0,296.26,5.06,46.0,101266.0
2005-03-31 22:00:00+00:00,12.07,60.02,0.0,0.0,0.0,297.79,4.79,44.0,101345.0
2005-03-31 23:00:00+00:00,11.84,63.54,0.0,0.0,0.0,299.32,4.52,43.0,101368.0
2005-04-01 00:00:00+00:00,11.61,67.07,0.0,0.0,0.0,300.85,4.25,41.0,101391.0
2008-04-01 01:00:00+00:00,11.385,70.59,0.0,0.0,0.0,302.38,3.9850000000000003,96.5,100884.0
2008-04-01 02:00:00+00:00,11.16,74.11,0.0,0.0,0.0,303.91,3.72,152.0,100377.0
2008-04-01 03:00:00+00:00,10.94,77.63,0.0,0.0,0.0,305.44,3.45,146.0,100328.0
2008-04-01 04:00:00+00:00,10.71,81.15,0.0,0.0,0.0,306.97,3.18,141.0,100278.0
2008-04-01 05:00:00+00:00,10.49,84.67,0.0,0.0,0.0,308.5,2.92,139.0,100258.0
2008-04-01 06:00:00+00:00,10.26,88.19,0.0,0.0,0.0,310.03,2.65,138.0,100239.0
2008-04-01 07:00:00+00:00,10.03,91.71,0.0,0.0,0.0,311.56,2.38,136.0,100219.0
2008-04-01 08:00:00+00:00,9.81,95.23,63.0,4.69,62.0,313.09,2.11,143.0,100203.0
2008-04-01 09:00:00+00:00,9.58,98.75,201.0,64.01,176.0,314.62,1.85,149.0,100186.0
2008-04-01 10:00:00+00:00,14.04,65.85,289.0,62.39,255.0,311.2,3.67,156.0,100170.0
2008-04-01 11:00:00+00:00,14.53,58.89,420.0,124.63,337.0,313.63,4.09,157.0,100127.0
2008-04-01 12:00:00+00:00,15.02,51.94,553.0,237.49,376.0,316.07,4.51,158.0,100084.0
2008-04-01 13:00:00+00:00,15.52,44.98,759.0,654.61,250.0,318.5,4.94,159.0,100041.0
2008-04-01 14:00:00+00:00,15.33,43.94,802.0,859.9,148.0,319.57,4.75,159.0,100012.0
2008-04-01 15:00:00+00:00,15.13,42.9,749.0,947.6,90.0,320.63,4.57,159.0,99982.0
2008-04-01 16:00:00+00:00,14.94,41.86,587.0,768.77,136.0,321.7,4.39,160.0,99952.0
2008-04-01 17:00:00+00:00,14.04,47.07,419.0,697.45,111.0,323.82,3.58,158.0,99962.0
2008-04-01 18:00:00+00:00,13.14,52.27,172.0,199.86,118.0,325.93,2.78,156.0,99972.0
2008-04-01 19:00:00+00:00,12.25,57.48,26.0,0.0,26.0,328.05,1.97,154.0,99982.0
2008-04-01 20:00:00+00:00,11.99,64.44,0.0,0.0,0.0,325.78,1.97,130.0,100015.0
2008-04-01 21:00:00+00:00,11.73,71.41,0.0,0.0,0.0,323.52,1.97,105.0,100048.0
2008-04-01 22:00:00+00:00,11.47,78.37,0.0,0.0,0.0,321.25,1.97,80.0,100081.0
2008-04-01 23:00:00+00:00,11.21,81.04,0.0,0.0,0.0,317.98,1.94,67.0,100091.0
2008-04-02 00:00:00+00:00,10.95,83.7,0.0,0.0,0.0,314.72,1.91,54.0,100100.0
2008-04-02 01:00:00+00:00,10.69,86.37,0.0,0.0,0.0,311.45,1.88,41.0,100110.0
2008-04-02 02:00:00+00:00,10.58,85.5,0.0,0.0,0.0,314.18,2.06,40.0,100124.0
2008-04-02 03:00:00+00:00,10.46,84.64,0.0,0.0,0.0,316.92,2.25,38.0,100137.0
2008-04-02 04:00:00+00:00,10.34,83.77,0.0,0.0,0.0,319.65,2.44,37.0,100150.0
2008-04-02 05:00:00+00:00,10.53,83.59,0.0,0.0,0.0,313.42,2.76,36.0,100173.0
2008-04-02 06:00:00+00:00,10.72,83.42,0.0,0.0,0.0,307.18,3.09,36.0,100196.0
2008-04-02 07:00:00+00:00,10.91,83.24,0.0,0.0,0.0,300.95,3.41,35.0,100219.0
2008-04-02 08:00:00+00:00,12.65,73.2,164.0,402.33,76.0,297.0,3.62,35.0,100255.0
2008-04-02 09:00:00+00:00,14.39,63.17,358.0,621.45,112.0,293.05,3.83,35.0,100291.0
2008-04-02 10:00:00+00:00,16.13,53.13,533.0,709.06,143.0,289.1,4.04,35.0,100328.0
2008-04-02 11:00:00+00:00,16.8,49.07,683.0,800.59,146.0,287.7,4.41,39.0,100328.0
2008-04-02 12:00:00+00:00,17.48,45.02,784.0,850.88,146.0,286.3,4.78,43.0,100328.0
2008-04-02 13:00:00+00:00,18.15,40.96,837.0,913.27,123.0,284.9,5.14,47.0,100328.0
2008-04-02 14:00:00+00:00,18.05,40.54,802.0,856.71,147.0,285.35,4.93,47.0,100305.0
2008-04-02 15:00:00+00:00,17.96,40.11,730.0,859.51,129.0,285.8,4.72,47.0,100282.0
2008-04-02 16:00:00+00:00,17.86,39.69,596.0,802.99,122.0,286.25,4.51,46.0,100258.0
2008-04-02 17:00:00+00:00,16.94,45.42,416.0,669.41,118.0,288.18,4.0,40.0,100311.0
2008-04-02 18:00:00+00:00,16.02,51.16,219.0,463.96,92.0,290.12,3.49,34.0,100364.0
2008-04-02 19:00:00+00:00,15.1,56.89,30.0,0.0,30.0,292.05,2.98,27.0,100416.0
2008-04-02 20:00:00+00:00,14.49,61.16,0.0,0.0,0.0,294.18,2.84,30.0,100463.0
2008-04-02 21:00:00+00:00,13.88,65.44,0.0,0.0,0.0,296.32,2.7,32.0,100509.0
2008-04-02 22:00:00+00:00,13.27,69.71,0.0,0.0,0.0,298.45,2.57,34.0,100555.0
2008-04-02 23:00:00+00:00,12.8,72.52,0.0,0.0,0.0,297.42,2.45,33.0,100558.0
2008-04-03 00:00:00+00:00,12.34,75.33,0.0,0.0,0.0,296.38,2.34,32.0,100561.0
2008-04-03 01:00:00+00:00,11.87,78.14,0.0,0.0,0.0,295.35,2.22,30.0,100565.0
2008-04-03 02:00:00+00:00,11.56,78.37,0.0,0.0,0.0,295.45,2.13,35.0,100505.0
2008-04-03 03:00:00+00:00,11.25,78.59,0.0,0.0,0.0,295.55,2.05,39.0,100446.0
2008-04-03 04:00:00+00:00,10.93,78.82,0.0,0.0,0.0,295.65,1.96,43.0,100387.0
2008-04-03 05:00:00+00:00,11.17,78.49,0.0,0.0,0.0,295.73,1.7,43.0,100390.0
2008-04-03 06:00:00+00:00,11.41,78.17,0.0,0.0,0.0,295.82,1.44,43.0,100393.0
2008-04-03 07:00:00+00:00,11.66,77.84,0.0,0.0,0.0,295.9,1.19,43.0,100397.0
2008-04-03 08:00:00+00:00,13.26,69.82,154.0,294.41,88.0,295.45,1.04,356.0,100390.0
2008-04-03 09:00:00+00:00,14.86,61.8,243.0,137.12,188.0,295.0,0.9,309.0,100384.0
2008-04-03 10:00:00+00:00,16.47,53.78,325.0,102.69,268.0,294.55,0.76,262.0,100377.0
2008-04-03 11:00:00+00:00,16.92,50.65,658.0,686.89,194.0,296.17,1.85,266.0,100305.0
2008-04-03 12:00:00+00:00,17.37,47.53,742.0,688.07,223.0,297.78,2.95,271.0,100232.0
2008-04-03 13:00:00+00:00,17.82,44.4,833.0,881.68,140.0,299.4,4.04,275.0,100160.0
2008-04-03 14:00:00+00:00,17.6,46.52,763.0,707.87,219.0,301.67,3.8,272.0,100104.0
2008-04-03 15:00:00+00:00,17.39,48.63,487.0,189.19,354.0,303.93,3.55,269.0,100048.0
2008-04-03 16:00:00+00:00,17.17,50.75,161.0,0.0,161.0,306.2,3.31,266.0,99992.0
2008-04-03 17:00:00+00:00,16.25,56.17,90.0,0.0,90.0,312.22,2.7,274.0,100002.0
2008-04-03 18:00:00+00:00,15.33,61.6,110.0,21.64,104.0,318.23,2.1,282.0,100012.0
2008-04-03 19:00:00+00:00,14.4,67.02,31.0,0.0,31.0,324.25,1.49,289.0,100021.0
2008-04-03 20:00:00+00:00,14.08,68.9,0.0,0.0,0.0,323.93,2.18,314.0,100091.0
2008-04-03 21:00:00+00:00,13.75,70.79,0.0,0.0,0.0,323.62,2.88,339.0,100160.0
2008-04-03 22:00:00+00:00,13.43,72.67,0.0,0.0,0.0,323.3,3.57,4.0,100229.0
2008-04-03 23:00:00+00:00,12.99,74.55,0.0,0.0,0.0,316.98,3.95,9.0,100239.0
2008-04-04 00:00:00+00:00,12.54,76.43,0.0,0.0,0.0,310.67,4.33,14.0,100249.0
2008-04-04 01:00:00+00:00,12.1,78.31,0.0,0.0,0.0,304.35,4.7,18.0,100258.0
2008-04-04 02:00:00+00:00,11.54,82.9,0.0,0.0,0.0,300.2,4.23,23.0,100232.0
2008-04-04 03:00:00+00:00,10.97,87.5,0.0,0.0,0.0,296.05,3.77,27.0,100206.0
2008-04-04 04:00:00+00:00,10.4,92.09,0.0,0.0,0.0,291.9,3.3,31.0,100179.0
2008-04-04 05:00:00+00:00,10.45,92.53,0.0,0.0,0.0,288.42,3.37,30.0,100189.0
2008-04-04 06:00:00+00:00,10.5,92.96,0.0,0.0,0.0,284.93,3.44,28.0,100199.0
2008-04-04 07:00:00+00:00,10.56,93.4,0.0,0.0,0.0,281.45,3.52,27.0,100209.0
2008-04-04 08:00:00+00:00,11.89,83.89,180.0,466.04,73.0,279.6,3.85,28.0,100219.0
2008-04-04 09:00:00+00:00,13.22,74.38,376.0,664.5,106.0,277.75,4.18,28.0,100229.0
2008-04-04 10:00:00+00:00,14.56,64.87,547.0,728.55,139.0,275.9,4.51,29.0,100239.0
2008-04-04 11:00:00+00:00,14.98,64.71,698.0,818.88,141.0,275.82,4.43,20.0,100203.0
2008-04-04 12:00:00+00:00,15.4,64.56,794.0,854.1,146.0,275.73,4.35,12.0,100166.0
2008-04-04 13:00:00+00:00,15.82,64.4,747.0,592.3,279.0,275.65,4.28,4.0,100130.0
2008-04-04 14:00:00+00:00,15.83,64.2,233.0,0.0,233.0,277.98,4.31,6.0,100091.0
2008-04-04 15:00:00+00:00,15.84,64.01,78.0,0.0,78.0,280.32,4.34,8.0,100051.0
2008-04-04 16:00:00+00:00,15.85,63.81,76.0,0.0,76.0,282.65,4.37,11.0,100012.0
2008-04-04 17:00:00+00:00,14.46,69.84,136.0,0.0,136.0,287.57,4.46,14.0,100068.0
2008-04-04 18:00:00+00:00,13.07,75.86,58.0,0.0,58.0,292.48,4.56,17.0,100124.0
2008-04-04 19:00:00+00:00,11.67,81.89,20.0,0.0,20.0,297.4,4.65,20.0,100179.0
2008-04-04 20:00:00+00:00,10.78,82.59,0.0,0.0,0.0,298.72,4.74,21.0,100245.0
2008-04-04 21:00:00+00:00,9.88,83.28,0.0,0.0,0.0,300.03,4.82,22.0,100311.0
2008-04-04 22:00:00+00:00,8.99,83.98,0.0,0.0,0.0,301.35,4.91,23.0,100377.0
2008-04-04 23:00:00+00:00,8.93,84.23,0.0,0.0,0.0,300.53,5.22,23.0,100380.0
2008-04-05 00:00:00+00:00,8.87,84.48,0.0,0.0,0.0,299.72,5.53,22.0,100384.0
2008-04-05 01:00:00+00:00,8.81,84.73,0.0,0.0,0.0,298.9,5.83,21.0,100387.0
2008-04-05 02:00:00+00:00,8.89,85.15,0.0,0.0,0.0,294.87,6.04,20.0,100384.0
2008-04-05 03:00:00+00:00,8.96,85.57,0.0,0.0,0.0,290.83,6.25,18.0,100380.0
2008-04-05 04:00:00+00:00,9.03,85.99,0.0,0.0,0.0,286.8,6.46,16.0,100377.0
2008-04-05 05:00:00+00:00,9.2,86.02,0.0,0.0,0.0,289.3,7.05,17.0,100420.0
2008-04-05 06:00:00+00:00,9.36,86.06,0.0,0.0,0.0,291.8,7.65,18.0,100463.0
2008-04-05 07:00:00+00:00,9.53,86.09,2.0,0.0,2.0,294.3,8.25,19.0,100505.0
2008-04-05 08:00:00+00:00,10.51,81.76,55.0,0.0,55.0,299.02,8.99,24.0,100542.0
2008-04-05 09:00:00+00:00,11.49,77.43,117.0,0.0,117.0,303.73,9.74,28.0,100578.0
2008-04-05 10:00:00+00:00,12.47,73.1,281.0,44.25,256.0,308.45,10.48,33.0,100614.0
2008-04-05 11:00:00+00:00,13.25,65.07,503.0,240.93,338.0,312.85,10.4,36.0,100568.0
2008-04-05 12:00:00+00:00,14.04,57.05,615.0,335.5,359.0,317.25,10.32,39.0,100522.0
2008-04-05 13:00:00+00:00,14.82,49.02,517.0,138.5,407.0,321.65,10.23,42.0,100476.0
2008-04-05 14:00:00+00:00,15.22,47.83,659.0,404.51,345.0,324.73,9.56,43.0,100430.0
2008-04-05 15:00:00+00:00,15.62,46.63,694.0,685.59,207.0,327.82,8.89,44.0,100384.0
2008-04-05 16:00:00+00:00,16.01,45.44,535.0,520.81,222.0,330.9,8.22,44.0,100337.0
2008-04-05 17:00:00+00:00,15.11,48.75,298.0,179.96,216.0,326.37,7.35,41.0,100351.0
2008-04-05 18:00:00+00:00,14.2,52.07,152.0,98.51,124.0,321.83,6.47,38.0,100364.0
2008-04-05 19:00:00+00:00,13.29,55.38,33.0,0.0,33.0,317.3,5.6,36.0,100377.0
2008-04-05 20:00:00+00:00,12.7,58.73,0.0,0.0,0.0,310.82,5.35,34.0,100426.0
2008-04-05 21:00:00+00:00,12.11,62.09,0.0,0.0,0.0,304.33,5.1,33.0,100476.0
2008-04-05 22:00:00+00:00,11.52,65.44,0.0,0.0,0.0,297.85,4.86,32.0,100525.0
2008-04-05 23:00:00+00:00,11.24,67.17,0.0,0.0,0.0,293.72,4.69,32.0,100512.0
2008-04-06 00:00:00+00:00,10.95,68.91,0.0,0.0,0.0,289.58,4.52,31.0,100499.0
2008-04-06 01:00:00+00:00,10.67,70.64,0.0,0.0,0.0,285.45,4.36,30.0,100486.0
2008-04-06 02:00:00+00:00,10.36,70.95,0.0,0.0,0.0,284.15,4.01,29.0,100407.0
2008-04-06 03:00:00+00:00,10.04,71.26,0.0,0.0,0.0,282.85,3.67,28.0,100328.0
2008-04-06 04:00:00+00:00,9.72,71.57,0.0,0.0,0.0,281.55,3.32,27.0,100249.0
2008-04-06 05:00:00+00:00,9.93,74.01,0.0,0.0,0.0,281.25,3.36,25.0,100242.0
2008-04-06 06:00:00+00:00,10.14,76.45,0.0,0.0,0.0,280.95,3.39,23.0,100235.0
2008-04-06 07:00:00+00:00,10.36,78.89,13.0,0.0,13.0,280.65,3.42,22.0,100229.0
2008-04-06 08:00:00+00:00,11.78,69.32,164.0,278.81,97.0,278.9,3.87,25.0,100209.0
2008-04-06 09:00:00+00:00,13.2,59.74,368.0,566.48,132.0,277.15,4.31,28.0,100189.0
2008-04-06 10:00:00+00:00,14.62,50.17,403.0,224.64,275.0,275.4,4.76,32.0,100170.0
2008-04-06 11:00:00+00:00,15.11,47.3,596.0,448.2,287.0,274.98,4.63,24.0,100091.0
2008-04-06 12:00:00+00:00,15.6,44.42,804.0,856.19,147.0,274.57,4.49,17.0,100012.0
2008-04-06 13:00:00+00:00,16.09,41.55,856.0,918.25,123.0,274.15,4.36,10.0,99933.0
2008-04-06 14:00:00+00:00,16.04,45.05,631.0,337.16,368.0,278.05,4.06,1.0,99844.0
2008-04-06 15:00:00+00:00,15.99,48.56,605.0,411.79,311.0,281.95,3.76,353.0,99755.0
2008-04-06 16:00:00+00:00,15.93,52.06,602.0,765.95,139.0,285.85,3.46,345.0,99666.0
2008-04-06 17:00:00+00:00,15.01,57.23,386.0,461.79,174.0,287.62,2.94,352.0,99643.0
2008-04-06 18:00:00+00:00,14.09,62.39,182.0,194.66,126.0,289.38,2.41,0.0,99620.0
2008-04-06 19:00:00+00:00,13.16,67.56,32.0,0.0,32.0,291.15,1.89,8.0,99597.0
2008-04-06 20:00:00+00:00,12.51,72.24,0.0,0.0,0.0,291.42,1.73,40.0,99584.0
2008-04-06 21:00:00+00:00,11.87,76.92,0.0,0.0,0.0,291.68,1.57,72.0,99571.0
2008-04-06 22:00:00+00:00,11.22,81.6,0.0,0.0,0.0,291.95,1.41,105.0,99557.0
2008-04-06 23:00:00+00:00,11.01,83.72,0.0,0.0,0.0,290.53,1.83,125.0,99505.0
2008-04-07 00:00:00+00:00,10.81,85.83,0.0,0.0,0.0,289.12,2.26,146.0,99452.0
2008-04-07 01:00:00+00:00,10.6,87.95,0.0,0.0,0.0,287.7,2.69,166.0,99399.0
2008-04-07 02:00:00+00:00,10.14,88.91,0.0,0.0,0.0,289.27,2.68,171.0,99340.0
2008-04-07 03:00:00+00:00,9.68,89.86,0.0,0.0,0.0,290.83,2.66,177.0,99281.0
2008-04-07 04:00:00+00:00,9.21,90.82,0.0,0.0,0.0,292.4,2.65,182.0,99222.0
2008-04-07 05:00:00+00:00,9.56,91.1,0.0,0.0,0.0,294.22,2.51,180.0,99189.0
2008-04-07 06:00:00+00:00,9.91,91.39,0.0,0.0,0.0,296.03,2.37,178.0,99156.0
2008-04-07 07:00:00+00:00,10.26,91.67,8.0,0.0,8.0,297.85,2.23,176.0,99123.0
2008-04-07 08:00:00+00:00,11.89,81.6,110.0,48.86,98.0,299.88,3.41,187.0,99103.0
2008-04-07 09:00:00+00:00,13.52,71.53,118.0,0.0,118.0,301.92,4.59,198.0,99083.0
2008-04-07 10:00:00+00:00,15.15,61.46,265.0,29.59,248.0,303.95,5.77,209.0,99064.0
2008-04-07 11:00:00+00:00,15.82,57.61,549.0,322.79,325.0,301.8,6.26,216.0,98998.0
2008-04-07 12:00:00+00:00,16.48,53.76,561.0,222.92,389.0,299.65,6.75,223.0,98932.0
2008-04-07 13:00:00+00:00,17.15,49.91,509.0,123.41,410.0,297.5,7.24,230.0,98866.0
2008-04-07 14:00:00+00:00,17.03,49.06,671.0,415.93,345.0,298.42,6.97,228.0,98853.0
2008-04-07 15:00:00+00:00,16.91,48.22,742.0,834.83,143.0,299.33,6.71,226.0,98840.0
2008-04-07 16:00:00+00:00,16.78,47.37,244.0,11.51,237.0,300.25,6.44,225.0,98827.0
2008-04-07 17:00:00+00:00,15.76,52.4,210.0,32.43,195.0,298.15,6.24,218.0,98807.0
2008-04-07 18:00:00+00:00,14.74,57.43,224.0,398.47,108.0,296.05,6.04,211.0,98787.0
2008-04-07 19:00:00+00:00,13.71,62.46,28.0,0.0,28.0,293.95,5.83,204.0,98768.0
2008-04-07 20:00:00+00:00,13.1,68.43,0.0,0.0,0.0,294.23,5.87,205.0,98807.0
2008-04-07 21:00:00+00:00,12.5,74.39,0.0,0.0,0.0,294.52,5.91,206.0,98847.0
2008-04-07 22:00:00+00:00,11.89,80.36,0.0,0.0,0.0,294.8,5.94,206.0,98886.0
2008-04-07 23:00:00+00:00,11.7,83.05,0.0,0.0,0.0,295.62,5.91,208.0,98866.0
2008-04-08 00:00:00+00:00,11.5,85.74,0.0,0.0,0.0,296.43,5.88,209.0,98847.0
2008-04-08 01:00:00+00:00,11.31,88.43,0.0,0.0,0.0,297.25,5.85,210.0,98827.0
2008-04-08 02:00:00+00:00,11.04,88.18,0.0,0.0,0.0,296.27,5.78,208.0,98807.0
2008-04-08 03:00:00+00:00,10.76,87.93,0.0,0.0,0.0,295.28,5.72,207.0,98787.0
2008-04-08 04:00:00+00:00,10.48,87.68,0.0,0.0,0.0,294.3,5.66,205.0,98768.0
2008-04-08 05:00:00+00:00,10.75,85.93,0.0,0.0,0.0,294.53,5.46,206.0,98804.0
2008-04-08 06:00:00+00:00,11.02,84.18,0.0,0.0,0.0,294.77,5.27,206.0,98840.0
2008-04-08 07:00:00+00:00,11.3,82.43,18.0,0.0,18.0,295.0,5.08,207.0,98876.0
2008-04-08 08:00:00+00:00,12.53,72.78,193.0,422.57,87.0,294.47,5.52,211.0,98919.0
2008-04-08 09:00:00+00:00,13.76,63.12,392.0,642.14,118.0,293.93,5.97,214.0,98962.0
2008-04-08 10:00:00+00:00,15.0,53.47,550.0,655.9,170.0,293.4,6.41,218.0,99004.0
2008-04-08 11:00:00+00:00,15.44,48.48,691.0,721.63,187.0,291.28,6.55,219.0,99024.0
2008-04-08 12:00:00+00:00,15.87,43.49,769.0,707.68,220.0,289.17,6.69,220.0,99044.0
2008-04-08 13:00:00+00:00,16.31,38.5,725.0,497.43,324.0,287.05,6.83,221.0,99064.0
2008-04-08 14:00:00+00:00,16.31,40.91,724.0,539.7,299.0,288.9,6.7,217.0,99051.0
2008-04-08 15:00:00+00:00,16.31,43.31,660.0,546.44,266.0,290.75,6.57,213.0,99037.0
2008-04-08 16:00:00+00:00,16.3,45.72,596.0,711.57,161.0,292.6,6.44,209.0,99024.0
2008-04-08 17:00:00+00:00,15.36,51.11,400.0,495.86,169.0,295.37,5.41,205.0,99064.0
2008-04-08 18:00:00+00:00,14.41,56.49,194.0,227.49,127.0,298.13,4.37,202.0,99103.0
2008-04-08 19:00:00+00:00,13.46,61.88,34.0,0.0,34.0,300.9,3.34,199.0,99143.0
2008-04-08 20:00:00+00:00,12.92,68.98,0.0,0.0,0.0,301.03,2.96,192.0,99202.0
2008-04-08 21:00:00+00:00,12.37,76.09,0.0,0.0,0.0,301.17,2.58,184.0,99261.0
2008-04-08 22:00:00+00:00,11.83,83.19,0.0,0.0,0.0,301.3,2.21,177.0,99320.0
2008-04-08 23:00:00+00:00,11.58,86.27,0.0,0.0,0.0,303.28,2.15,165.0,99320.0
2008-04-09 00:00:00+00:00,11.34,89.34,0.0,0.0,0.0,305.27,2.1,153.0,99320.0
2008-04-09 01:00:00+00:00,11.09,92.42,0.0,0.0,0.0,307.25,2.04,140.0,99320.0
2008-04-09 02:00:00+00:00,10.89,91.19,0.0,0.0,0.0,311.95,1.99,141.0,99294.0
2008-04-09 03:00:00+00:00,10.69,89.97,0.0,0.0,0.0,316.65,1.93,142.0,99268.0
2008-04-09 04:00:00+00:00,10.48,88.74,0.0,0.0,0.0,321.35,1.88,142.0,99241.0
2008-04-09 05:00:00+00:00,10.8,90.17,0.0,0.0,0.0,323.52,2.13,142.0,99228.0
2008-04-09 06:00:00+00:00,11.12,91.59,0.0,0.0,0.0,325.68,2.38,143.0,99215.0
2008-04-09 07:00:00+00:00,11.45,93.02,5.0,0.0,5.0,327.85,2.63,143.0,99202.0
2008-04-09 08:00:00+00:00,12.82,83.6,79.0,3.91,78.0,324.8,3.25,155.0,99189.0
2008-04-09 09:00:00+00:00,14.19,74.18,102.0,0.0,102.0,321.75,3.86,166.0,99176.0
2008-04-09 10:00:00+00:00,15.56,64.76,97.0,0.0,97.0,318.7,4.47,178.0,99162.0
2008-04-09 11:00:00+00:00,15.97,61.39,356.0,44.11,325.0,319.87,4.96,185.0,99133.0
2008-04-09 12:00:00+00:00,16.38,58.03,262.0,1.28,261.0,321.03,5.45,192.0,99103.0
2008-04-09 13:00:00+00:00,16.79,54.66,255.0,0.0,255.0,322.2,5.94,200.0,99074.0
2008-04-09 14:00:00+00:00,16.64,55.02,208.0,0.0,208.0,330.15,4.98,204.0,99080.0
2008-04-09 15:00:00+00:00,16.49,55.37,187.0,0.0,187.0,338.1,4.02,208.0,99087.0
2008-04-09 16:00:00+00:00,16.34,55.73,90.0,0.0,90.0,346.05,3.06,212.0,99093.0
2008-04-09 17:00:00+00:00,15.36,62.26,74.0,0.0,74.0,343.0,2.63,214.0,99103.0
2008-04-09 18:00:00+00:00,14.38,68.78,38.0,0.0,38.0,339.95,2.21,217.0,99113.0
2008-04-09 19:00:00+00:00,13.39,75.31,14.0,0.0,14.0,336.9,1.78,219.0,99123.0
2008-04-09 20:00:00+00:00,12.98,77.37,0.0,0.0,0.0,331.0,1.83,219.0,99166.0
2008-04-09 21:00:00+00:00,12.58,79.43,0.0,0.0,0.0,325.1,1.89,219.0,99209.0
2008-04-09 22:00:00+00:00,12.17,81.49,0.0,0.0,0.0,319.2,1.94,219.0,99251.0
2008-04-09 23:00:00+00:00,12.0,84.78,0.0,0.0,0.0,319.5,1.95,219.0,99271.0
2008-04-10 00:00:00+00:00,11.82,88.07,0.0,0.0,0.0,319.8,1.96,219.0,99291.0
2008-04-10 01:00:00+00:00,11.65,91.36,0.0,0.0,0.0,320.1,1.97,219.0,99311.0
2008-04-10 02:00:00+00:00,11.35,90.85,0.0,0.0,0.0,326.65,1.75,210.0,99314.0
2008-04-10 03:00:00+00:00,11.05,90.34,0.0,0.0,0.0,333.2,1.52,200.0,99317.0
2008-04-10 04:00:00+00:00,10.74,89.83,0.0,0.0,0.0,339.75,1.3,190.0,99320.0
2008-04-10 05:00:00+00:00,11.01,90.4,0.0,0.0,0.0,336.47,1.48,189.0,99317.0
2008-04-10 06:00:00+00:00,11.27,90.97,0.0,0.0,0.0,333.18,1.66,187.0,99314.0
2008-04-10 07:00:00+00:00,11.54,91.54,7.0,0.0,7.0,329.9,1.83,185.0,99311.0
2008-04-10 08:00:00+00:00,12.8,84.13,134.0,88.06,111.0,327.7,2.58,188.0,99311.0
2008-04-10 09:00:00+00:00,14.06,76.72,403.0,648.24,120.0,325.5,3.32,191.0,99311.0
2008-04-10 10:00:00+00:00,15.33,69.31,345.0,100.22,286.0,323.3,4.07,194.0,99311.0
2008-04-10 11:00:00+00:00,15.59,68.33,398.0,74.95,345.0,322.07,4.62,193.0,99258.0
2008-04-10 12:00:00+00:00,15.85,67.34,316.0,8.93,309.0,320.83,5.16,193.0,99205.0
2008-04-10 13:00:00+00:00,16.11,66.36,672.0,361.26,378.0,319.6,5.71,193.0,99153.0
2008-04-10 14:00:00+00:00,16.08,63.98,635.0,320.88,380.0,316.8,5.88,189.0,99133.0
2008-04-10 15:00:00+00:00,16.06,61.6,383.0,52.2,345.0,314.0,6.04,186.0,99113.0
2008-04-10 16:00:00+00:00,16.03,59.22,73.0,0.0,73.0,311.2,6.21,183.0,99093.0
2008-04-10 17:00:00+00:00,15.32,63.13,174.0,8.47,170.0,313.55,6.18,178.0,99070.0
2008-04-10 18:00:00+00:00,14.61,67.04,126.0,29.87,117.0,315.9,6.15,174.0,99047.0
2008-04-10 19:00:00+00:00,13.9,70.95,19.0,0.0,19.0,318.25,6.12,170.0,99024.0
2008-04-10 20:00:00+00:00,13.76,75.9,0.0,0.0,0.0,324.7,6.09,170.0,99037.0
2008-04-10 21:00:00+00:00,13.63,80.86,0.0,0.0,0.0,331.15,6.05,171.0,99051.0
2008-04-10 22:00:00+00:00,13.49,85.81,0.0,0.0,0.0,337.6,6.01,171.0,99064.0
2008-04-10 23:00:00+00:00,13.44,87.19,0.0,0.0,0.0,340.67,5.71,175.0,99031.0
2008-04-11 00:00:00+00:00,13.4,88.57,0.0,0.0,0.0,343.73,5.4,178.0,98998.0
2008-04-11 01:00:00+00:00,13.35,89.95,0.0,0.0,0.0,346.8,5.09,182.0,98965.0
2008-04-11 02:00:00+00:00,13.07,90.96,0.0,0.0,0.0,344.53,4.55,180.0,98958.0
2008-04-11 03:00:00+00:00,12.78,91.96,0.0,0.0,0.0,342.27,4.0,178.0,98952.0
2008-04-11 04:00:00+00:00,12.49,92.97,0.0,0.0,0.0,340.0,3.46,177.0,98945.0
2008-04-11 05:00:00+00:00,12.75,93.66,0.0,0.0,0.0,334.43,3.54,178.0,98945.0
2008-04-11 06:00:00+00:00,13.0,94.34,0.0,0.0,0.0,328.87,3.63,179.0,98945.0
2008-04-11 07:00:00+00:00,13.26,95.03,12.0,0.0,12.0,323.3,3.71,181.0,98945.0
2008-04-11 08:00:00+00:00,14.53,88.98,69.0,0.0,69.0,322.7,4.38,190.0,98952.0
2008-04-11 09:00:00+00:00,15.81,82.94,394.0,579.95,138.0,322.1,5.04,199.0,98958.0
2008-04-11 10:00:00+00:00,17.09,76.89,548.0,598.39,193.0,321.5,5.71,208.0,98965.0
2008-04-11 11:00:00+00:00,17.58,75.73,520.0,237.54,351.0,320.68,6.0,211.0,98952.0
2008-04-11 12:00:00+00:00,18.07,74.56,592.0,253.82,392.0,319.87,6.3,215.0,98939.0
2008-04-11 13:00:00+00:00,18.56,73.4,576.0,193.26,418.0,319.05,6.59,218.0,98926.0
2008-04-11 14:00:00+00:00,18.4,67.4,391.0,32.57,365.0,318.48,6.62,212.0,98916.0
