,P
2022-03-24 09:00:00,0.0
2022-03-24 10:00:00,0.0
2022-03-24 11:00:00,0.3298
2022-03-24 12:00:00,0.8154
2022-03-24 13:00:00,0.7495
2022-03-24 14:00:00,0.6357
2022-03-24 15:00:00,0.4767
2022-03-24 16:00:00,0.2935
2022-03-24 17:00:00,0.139
2022-03-24 18:00:00,0.0104
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.0
2022-03-25 06:00:00,0.0114
2022-03-25 07:00:00,0.1941
2022-03-25 08:00:00,0.4218
2022-03-25 09:00:00,0.5929
2022-03-25 10:00:00,0.6984
2022-03-25 11:00:00,0.7714
2022-03-25 12:00:00,0.8087
2022-03-25 13:00:00,0.7703
2022-03-25 14:00:00,0.5823
2022-03-25 15:00:00,0.4284
2022-03-25 16:00:00,0.2867
2022-03-25 17:00:00,0.1531
2022-03-25 18:00:00,0.0074
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,0.0141
2022-03-26 07:00:00,0.1833
2022-03-26 08:00:00,0.3974
2022-03-26 09:00:00,0.571
2022-03-26 10:00:00,0.6822
2022-03-26 11:00:00,0.7645
2022-03-26 12:00:00,0.7868
2022-03-26 13:00:00,0.7244
2022-03-26 14:00:00,0.615
2022-03-26 15:00:00,0.4626
2022-03-26 16:00:00,0.2892
2022-03-26 17:00:00,0.1286
2022-03-26 18:00:00,0.0094
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,0.0
2022-03-27 07:00:00,0.0121
2022-03-27 08:00:00,0.2061
2022-03-27 09:00:00,0.4351
2022-03-27 10:00:00,0.6061
2022-03-27 11:00:00,0.7182
2022-03-27 12:00:00,0.8026
2022-03-27 13:00:00,0.8199
2022-03-27 14:00:00,0.7491
2022-03-27 15:00:00,0.6255
2022-03-27 16:00:00,0.4678
2022-03-27 17:00:00,0.2923
2022-03-27 18:00:00,0.1388
2022-03-27 19:00:00,0.0135
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,0.0
2022-03-28 07:00:00,0.0134
2022-03-28 08:00:00,0.2035
2022-03-28 09:00:00,0.4331
2022-03-28 10:00:00,0.5996
2022-03-28 11:00:00,0.7085
2022-03-28 12:00:00,0.7865
2022-03-28 13:00:00,0.8046
2022-03-28 14:00:00,0.7509
2022-03-28 15:00:00,0.642
2022-03-28 16:00:00,0.4848
2022-03-28 17:00:00,0.2939
2022-03-28 18:00:00,0.1333
2022-03-28 19:00:00,0.0085
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,0.0
2022-03-29 07:00:00,0.0224
2022-03-29 08:00:00,0.1396
2022-03-29 09:00:00,0.2743
2022-03-29 10:00:00,0.4513
2022-03-29 11:00:00,0.5763
2022-03-29 12:00:00,0.5681
2022-03-29 13:00:00,0.5665
2022-03-29 14:00:00,0.4128
2022-03-29 15:00:00,0.5631
2022-03-29 16:00:00,0.3651
2022-03-29 17:00:00,0.1833
2022-03-29 18:00:00,0.0728
2022-03-29 19:00:00,0.0049
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 07:00:00,0.0147
2022-03-30 08:00:00,0.0789
2022-03-30 09:00:00,0.1531
2022-03-30 10:00:00,0.2641
2022-03-30 11:00:00,0.3514
2022-03-30 12:00:00,0.4536
2022-03-30 13:00:00,0.3298
2022-03-30 14:00:00,0.4202
2022-03-30 15:00:00,0.3404
2022-03-30 16:00:00,0.218
2022-03-30 17:00:00,0.1183
2022-03-30 18:00:00,0.0415
2022-03-30 19:00:00,0.003
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,0.0049
2022-03-31 08:00:00,0.0367
2022-03-31 09:00:00,0.1543
2022-03-31 10:00:00,0.3004
2022-03-31 11:00:00,0.3934
2022-03-31 12:00:00,0.2833
2022-03-31 13:00:00,0.2371
2022-03-31 14:00:00,0.2393
2022-03-31 15:00:00,0.3224
2022-03-31 16:00:00,0.2973
2022-03-31 17:00:00,0.1677
2022-03-31 18:00:00,0.0917
2022-03-31 19:00:00,0.0099
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.0181
2022-04-01 08:00:00,0.0834
2022-04-01 09:00:00,0.2795
2022-04-01 10:00:00,0.3154
2022-04-01 11:00:00,0.2769
2022-04-01 12:00:00,0.3236
2022-04-01 13:00:00,0.3124
2022-04-01 14:00:00,0.2028
2022-04-01 15:00:00,0.1488
2022-04-01 16:00:00,0.1763
2022-04-01 17:00:00,0.2189
2022-04-01 18:00:00,0.0662
2022-04-01 19:00:00,0.0066
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0127
2022-04-02 08:00:00,0.0642
2022-04-02 09:00:00,0.2527
2022-04-02 10:00:00,0.5269
2022-04-02 11:00:00,0.7901
2022-04-02 12:00:00,0.334
2022-04-02 13:00:00,0.2208
2022-04-02 14:00:00,0.2711
2022-04-02 15:00:00,0.1898
2022-04-02 16:00:00,0.1383
2022-04-02 17:00:00,0.0901
2022-04-02 18:00:00,0.0552
2022-04-02 19:00:00,0.006
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.041
2022-04-03 08:00:00,0.2124
2022-04-03 09:00:00,0.4529
2022-04-03 10:00:00,0.7171
2022-04-03 11:00:00,0.2729
2022-04-03 12:00:00,0.2786
2022-04-03 13:00:00,0.3262
2022-04-03 14:00:00,0.3634
2022-04-03 15:00:00,0.4378
2022-04-03 16:00:00,0.2629
2022-04-03 17:00:00,0.1725
2022-04-03 18:00:00,0.091
2022-04-03 19:00:00,0.0142
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.0333
2022-04-04 08:00:00,0.2497
2022-04-04 09:00:00,0.4934
2022-04-04 10:00:00,0.7206
2022-04-04 11:00:00,0.8143
2022-04-04 12:00:00,0.897
2022-04-04 13:00:00,0.9304
2022-04-04 14:00:00,0.8679
2022-04-04 15:00:00,0.7444
2022-04-04 16:00:00,0.5692
2022-04-04 17:00:00,0.3641
2022-04-04 18:00:00,0.1769
2022-04-04 19:00:00,0.0255
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0272
2022-04-05 08:00:00,0.1041
2022-04-05 09:00:00,0.3964
2022-04-05 10:00:00,0.629
2022-04-05 11:00:00,0.6166
2022-04-05 12:00:00,0.4434
2022-04-05 13:00:00,0.38
2022-04-05 14:00:00,0.3555
2022-04-05 15:00:00,0.3345
2022-04-05 16:00:00,0.2239
2022-04-05 17:00:00,0.2076
2022-04-05 18:00:00,0.0469
2022-04-05 19:00:00,0.0033
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.005
2022-04-06 08:00:00,0.0539
2022-04-06 09:00:00,0.1475
2022-04-06 10:00:00,0.3558
2022-04-06 11:00:00,0.8153
2022-04-06 12:00:00,0.882
2022-04-06 13:00:00,0.8998
2022-04-06 14:00:00,0.8636
2022-04-06 15:00:00,0.6248
2022-04-06 16:00:00,0.3106
2022-04-06 17:00:00,0.147
2022-04-06 18:00:00,0.0751
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0018
2022-04-07 07:00:00,0.0776
2022-04-07 08:00:00,0.1553
2022-04-07 09:00:00,0.4712
2022-04-07 10:00:00,0.6222
2022-04-07 11:00:00,0.7829
2022-04-07 12:00:00,0.6547
2022-04-07 13:00:00,0.3462
2022-04-07 14:00:00,0.3182
2022-04-07 15:00:00,0.1592
2022-04-07 16:00:00,0.1377
2022-04-07 17:00:00,0.2093
2022-04-07 18:00:00,0.0466
2022-04-07 19:00:00,0.0011
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0421
2022-04-08 08:00:00,0.3496
2022-04-08 09:00:00,0.4967
2022-04-08 10:00:00,0.6425
2022-04-08 11:00:00,0.7618
2022-04-08 12:00:00,0.7039
2022-04-08 13:00:00,0.7516
2022-04-08 14:00:00,0.6739
2022-04-08 15:00:00,0.4158
2022-04-08 16:00:00,0.2118
2022-04-08 17:00:00,0.0875
2022-04-08 18:00:00,0.0166
2022-04-08 19:00:00,0.017
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0004
2022-04-09 07:00:00,0.0397
2022-04-09 08:00:00,0.1743
2022-04-09 09:00:00,0.1531
2022-04-09 10:00:00,0.1918
2022-04-09 11:00:00,0.6382
2022-04-09 12:00:00,0.7361
2022-04-09 13:00:00,0.521
2022-04-09 14:00:00,0.3798
2022-04-09 15:00:00,0.5711
2022-04-09 16:00:00,0.5195
2022-04-09 17:00:00,0.2479
2022-04-09 18:00:00,0.1798
2022-04-09 19:00:00,0.0228
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0001
2022-04-10 07:00:00,0.0482
2022-04-10 08:00:00,0.2566
2022-04-10 09:00:00,0.2124
2022-04-10 10:00:00,0.3548
2022-04-10 11:00:00,0.5286
2022-04-10 12:00:00,0.9028
2022-04-10 13:00:00,0.8971
2022-04-10 14:00:00,0.8663
2022-04-10 15:00:00,0.7718
2022-04-10 16:00:00,0.6431
2022-04-10 17:00:00,0.327
2022-04-10 18:00:00,0.218
2022-04-10 19:00:00,0.0671
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0008
2022-04-11 07:00:00,0.0521
2022-04-11 08:00:00,0.3274
2022-04-11 09:00:00,0.5974
2022-04-11 10:00:00,0.7539
2022-04-11 11:00:00,0.8511
2022-04-11 12:00:00,0.924
2022-04-11 13:00:00,0.9503
2022-04-11 14:00:00,0.8649
2022-04-11 15:00:00,0.7552
2022-04-11 16:00:00,0.5616
2022-04-11 17:00:00,0.3523
2022-04-11 18:00:00,0.158
2022-04-11 19:00:00,0.0351
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0008
2022-04-12 07:00:00,0.0316
2022-04-12 08:00:00,0.3571
2022-04-12 09:00:00,0.5445
2022-04-12 10:00:00,0.7175
2022-04-12 11:00:00,0.8024
2022-04-12 12:00:00,0.8699
2022-04-12 13:00:00,0.8839
2022-04-12 14:00:00,0.8471
2022-04-12 15:00:00,0.7337
2022-04-12 16:00:00,0.5782
2022-04-12 17:00:00,0.2931
2022-04-12 18:00:00,0.1758
2022-04-12 19:00:00,0.0267
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0022
2022-04-13 07:00:00,0.0454
2022-04-13 08:00:00,0.284
2022-04-13 09:00:00,0.5031
2022-04-13 10:00:00,0.688
2022-04-13 11:00:00,0.7792
2022-04-13 12:00:00,0.8368
2022-04-13 13:00:00,0.8554
2022-04-13 14:00:00,0.8565
2022-04-13 15:00:00,0.6759
2022-04-13 16:00:00,0.5041
2022-04-13 17:00:00,0.3409
2022-04-13 18:00:00,0.2176
2022-04-13 19:00:00,0.049
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0032
2022-04-14 07:00:00,0.0367
2022-04-14 08:00:00,0.3552
2022-04-14 09:00:00,0.5623
2022-04-14 10:00:00,0.7159
2022-04-14 11:00:00,0.8172
2022-04-14 12:00:00,0.8571
2022-04-14 13:00:00,0.8816
2022-04-14 14:00:00,0.8633
2022-04-14 15:00:00,0.7768
2022-04-14 16:00:00,0.5386
2022-04-14 17:00:00,0.1958
2022-04-14 18:00:00,0.1881
2022-04-14 19:00:00,0.0688
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0002
2022-04-15 07:00:00,0.0323
2022-04-15 08:00:00,0.0414
2022-04-15 09:00:00,0.0777
2022-04-15 10:00:00,0.2155
2022-04-15 11:00:00,0.4663
2022-04-15 12:00:00,0.9207
2022-04-15 13:00:00,0.9136
2022-04-15 14:00:00,0.4223
2022-04-15 15:00:00,0.4488
2022-04-15 16:00:00,0.5807
2022-04-15 17:00:00,0.2711
2022-04-15 18:00:00,0.1462
2022-04-15 19:00:00,0.0369
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0032
2022-04-16 07:00:00,0.1001
2022-04-16 08:00:00,0.1616
2022-04-16 09:00:00,0.2381
2022-04-16 10:00:00,0.4461
2022-04-16 11:00:00,0.6306
2022-04-16 12:00:00,0.9379
2022-04-16 13:00:00,1.022
2022-04-16 14:00:00,0.8787
2022-04-16 15:00:00,0.7847
2022-04-16 16:00:00,0.3228
2022-04-16 17:00:00,0.3896
2022-04-16 18:00:00,0.2628
2022-04-16 19:00:00,0.032
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0021
2022-04-17 07:00:00,0.0813
2022-04-17 08:00:00,0.4787
2022-04-17 09:00:00,0.6342
2022-04-17 10:00:00,0.7581
2022-04-17 11:00:00,0.8863
2022-04-17 12:00:00,0.9915
2022-04-17 13:00:00,1.009
2022-04-17 14:00:00,0.9373
2022-04-17 15:00:00,0.8407
2022-04-17 16:00:00,0.6586
2022-04-17 17:00:00,0.3842
2022-04-17 18:00:00,0.2164
2022-04-17 19:00:00,0.0624
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.002
2022-04-18 07:00:00,0.0472
2022-04-18 08:00:00,0.4354
2022-04-18 09:00:00,0.6101
2022-04-18 10:00:00,0.7584
2022-04-18 11:00:00,0.8197
2022-04-18 12:00:00,0.9257
2022-04-18 13:00:00,0.9816
2022-04-18 14:00:00,0.9202
2022-04-18 15:00:00,0.7959
2022-04-18 16:00:00,0.6388
2022-04-18 17:00:00,0.4015
2022-04-18 18:00:00,0.2415
2022-04-18 19:00:00,0.0672
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0041
2022-04-19 07:00:00,0.0707
2022-04-19 08:00:00,0.4278
2022-04-19 09:00:00,0.609
2022-04-19 10:00:00,0.7608
2022-04-19 11:00:00,0.8554
2022-04-19 12:00:00,0.6273
2022-04-19 13:00:00,0.7207
2022-04-19 14:00:00,0.6207
2022-04-19 15:00:00,0.2418
2022-04-19 16:00:00,0.1594
2022-04-19 17:00:00,0.0662
2022-04-19 18:00:00,0.1674
2022-04-19 19:00:00,0.0065
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0074
2022-04-20 07:00:00,0.0899
2022-04-20 08:00:00,0.374
2022-04-20 09:00:00,0.5966
2022-04-20 10:00:00,0.7587
2022-04-20 11:00:00,0.8713
2022-04-20 12:00:00,0.9719
2022-04-20 13:00:00,0.9951
2022-04-20 14:00:00,0.9237
2022-04-20 15:00:00,0.7862
2022-04-20 16:00:00,0.6111
2022-04-20 17:00:00,0.4112
2022-04-20 18:00:00,0.1723
2022-04-20 19:00:00,0.0729
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0074
2022-04-21 07:00:00,0.084
2022-04-21 08:00:00,0.409
2022-04-21 09:00:00,0.594
2022-04-21 10:00:00,0.7401
2022-04-21 11:00:00,0.8446
2022-04-21 12:00:00,0.9366
2022-04-21 13:00:00,0.9431
2022-04-21 14:00:00,0.9029
2022-04-21 15:00:00,0.8229
2022-04-21 16:00:00,0.6355
2022-04-21 17:00:00,0.3977
2022-04-21 18:00:00,0.1658
2022-04-21 19:00:00,0.0605
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.0057
2022-04-22 07:00:00,0.0766
2022-04-22 08:00:00,0.1956
2022-04-22 09:00:00,0.2928
2022-04-22 10:00:00,0.4408
2022-04-22 11:00:00,0.4529
2022-04-22 12:00:00,0.4388
2022-04-22 13:00:00,0.5477
2022-04-22 14:00:00,0.532
2022-04-22 15:00:00,0.5096
2022-04-22 16:00:00,0.3935
2022-04-22 17:00:00,0.1984
2022-04-22 18:00:00,0.1054
2022-04-22 19:00:00,0.0351
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.0048
2022-04-23 07:00:00,0.0856
2022-04-23 08:00:00,0.3879
2022-04-23 09:00:00,0.5231
2022-04-23 10:00:00,0.4319
2022-04-23 11:00:00,0.4245
2022-04-23 12:00:00,0.6759
2022-04-23 13:00:00,0.7437
2022-04-23 14:00:00,0.4336
2022-04-23 15:00:00,0.4152
2022-04-23 16:00:00,0.2983
2022-04-23 17:00:00,0.1918
2022-04-23 18:00:00,0.1259
2022-04-23 19:00:00,0.0329
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,0.0137
2022-04-24 07:00:00,0.0979
2022-04-24 08:00:00,0.371
2022-04-24 09:00:00,0.6443
2022-04-24 10:00:00,0.5109
2022-04-24 11:00:00,0.3996
2022-04-24 12:00:00,0.4155
2022-04-24 13:00:00,0.4633
2022-04-24 14:00:00,0.4757
2022-04-24 15:00:00,0.5138
2022-04-24 16:00:00,0.3719
2022-04-24 17:00:00,0.1378
2022-04-24 18:00:00,0.0123
2022-04-24 19:00:00,0.0065
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,0.0045
2022-04-25 07:00:00,0.0483
2022-04-25 08:00:00,0.2254
2022-04-25 09:00:00,0.3058
2022-04-25 10:00:00,0.6112
2022-04-25 11:00:00,0.8031
2022-04-25 12:00:00,1.0028
2022-04-25 13:00:00,0.8343
2022-04-25 14:00:00,0.7556
2022-04-25 15:00:00,0.3726
2022-04-25 16:00:00,0.4
2022-04-25 17:00:00,0.1833
2022-04-25 18:00:00,0.1186
2022-04-25 19:00:00,0.0213
2022-04-25 20:00:00,0.0017
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.0023
2022-04-26 07:00:00,0.0892
2022-04-26 08:00:00,0.2391
2022-04-26 09:00:00,0.4344
2022-04-26 10:00:00,0.6759
2022-04-26 11:00:00,0.4661
2022-04-26 12:00:00,0.7839
2022-04-26 13:00:00,0.0622
2022-04-26 14:00:00,0.0573
