m_f_CH4
[kg/s]
1,003
0,995
0,997
0,996
1,067
1,025
1,040
1,034
1,036
1,035
1,110
1,049
1,064
1,063
1,052
1,133
1,030
1,028
1,019
1,001
0,996
0,989
1,000
0,992
1,011
0,996
1,003
1,002
1,019
1,033
1,019
1,019
1,029
1,035
1,045
1,056
1,044
1,045
0,951
0,948
0,942
0,932
0,985
0,998
0,951
0,960
0,977
0,984
0,946
0,956
0,958
0,964
0,973
0,979
0,977
0,985
0,988
1,015
0,994
1,004
1,019
1,002
0,989
0,981
0,983
0,964
0,988
0,953
0,948
0,946
0,939
0,940
0,936
0,951
0,946
0,957
0,955
0,954
0,961
0,955
0,960
0,962
0,966
0,969
1,047
1,062
0,974
0,968
0,957
0,956
0,916
0,936
0,937
0,936
0,939
0,937
0,943
0,937
0,928
0,939
0,944
0,948
0,993
0,973
0,979
0,981
0,984
0,989
0,980
0,984
0,979
0,963
1,009
0,958
0,962
0,939
0,949
0,941
0,942
0,929
0,939
0,938
0,944
0,949
0,973
0,963
0,967
0,969
0,973
0,973
0,978
0,973
0,978
0,963
0,963
0,969
0,962
0,943
0,971
0,932
0,927
0,928
0,927
0,927
0,956
1,021
0,956
0,966
0,978
0,991
0,988
0,987
0,988
0,991
0,996
0,997
0,989
0,981
0,983
0,969
0,959
0,947
0,945
0,940
0,934
1,054
0,941
0,938
0,952
0,949
0,956
0,967
0,965
0,989
0,990
0,994
0,993
0,993
1,001
1,007
0,998
0,990
0,970
0,948
0,933
0,931
0,929
0,924
0,926
0,926
0,958
0,947
0,958
0,961
0,971
0,976
0,990
0,989
1,013
1,016
1,023
1,015
1,024
0,999
0,966
0,961
0,986
0,967
1,002
0,934
0,955
0,982
0,988
0,977
0,974
1,026
0,975
0,997
1,028
1,158
1,105
1,067
1,069
1,079
1,072
1,073
1,060
1,115
1,033
0,941
0,935
0,930
0,920
0,920
0,920
0,924
0,928
0,931
1,118
1,163
1,128
1,122
1,063
1,081
1,108
1,100
1,119
1,114
1,189
1,119
1,120
1,136
1,131
1,097
1,099
1,078
1,047
1,156
1,052
1,070
1,080
1,083
1,088
1,083
1,123
1,084
1,099
1,118
1,095
1,041
1,038
1,042
1,031
1,019
1,015
1,016
1,029
0,999
0,999
0,986
1,002
0,988
0,996
0,991
0,994
1,003
1,025
1,018
1,062
1,036
1,040
1,069
1,059
1,068
1,063
1,060
1,058
1,061
1,027
1,017
1,042
1,027
1,025
1,028
1,031
1,093
1,023
1,124
1,020
1,127
1,170
1,090
1,088
1,085
1,076
1,073
1,085
1,078
1,060
1,065
1,068
1,063
1,068
1,066
1,082
1,056
1,078
1,051
1,064
1,034
1,023
1,034
1,033
1,046
1,324
1,022
1,047
1,039
1,063
1,109
1,071
1,042
1,069
1,098
1,072
1,123
1,103
1,063
1,059
1,048
1,034
1,043
1,037
1,007
1,027
1,000
1,005
0,994
1,021
1,016
1,028
1,063
1,060
1,047
1,049
1,123
1,078
1,066
1,053
1,043
1,071
1,037
1,012
1,003
0,989
1,007
0,980
0,990
0,997
0,995
0,996
1,012
1,019
1,010
1,010
0,993
0,992
1,016
1,029
1,117
1,061
1,055
1,032
1,024
1,017
1,005
1,029
1,006
0,994
1,025
1,228
1,170
1,068
1,151
1,172
1,159
1,188
1,081
1,077
1,073
1,176
1,113
1,116
1,104
1,159
1,155
1,132
1,205
1,138
1,121
1,117
1,112
1,118
1,102
1,118
1,122
1,213
1,215
1,107
1,098
1,113
1,119
1,115
1,111
1,109
1,128
1,106
1,120
1,112
1,119
1,096
1,198
1,110
1,112
1,099
1,154
1,096
1,079
1,072
1,082
1,087
1,085
1,097
1,123
1,128
1,157
1,100
1,108
1,102
1,140
1,109
1,108
1,107
1,111
1,190
1,200
1,133
1,082
1,097
1,095
1,088
1,081
1,085
1,120
1,111
1,114
1,146
1,139
1,130
1,132
1,211
1,156
1,152
1,194
1,132
1,209
1,110
1,120
1,096
1,102
1,108
1,103
1,125
1,091
1,219
1,097
1,172
1,099
1,153
1,129
1,134
1,134
1,158
1,178
1,137
1,175
1,106
1,101
0,951
0,943
0,932
1,096
1,150
1,081
1,074
1,091
1,132
1,109
1,126
1,148
1,163
1,112
1,102
1,130
1,115
1,104
1,009
1,041
1,024
1,010
1,028
1,023
1,009
0,994
0,970
0,965
0,967
0,953
0,955
0,949
0,965
0,964
0,911
0,920
0,932
0,970
1,111
1,046
0,995
0,996
1,105
1,003
1,021
1,002
0,971
0,980
0,999
1,011
0,960
0,959
0,955
1,041
0,979
1,000
0,975
1,000
0,916
1,156
1,023
1,015
1,020
1,007
1,038
1,188
1,091
1,099
1,081
1,048
1,025
1,056
1,088
1,033
1,017
1,021
1,006
1,031
1,015
1,029
1,059
1,053
1,056
1,119
1,033
1,066
1,061
1,064
1,085
1,071
1,165
1,158
1,078
1,067
1,058
1,045
1,038
1,055
1,052
1,023
1,019
1,027
1,022
1,021
1,056
1,110
1,054
1,062
1,038
1,034
1,047
1,069
1,124
1,052
1,030
1,029
1,016
1,014
1,003
1,004
1,007
1,017
1,059
1,026
1,025
1,002
0,997
0,988
0,996
1,003
1,017
1,259
1,068
1,192
1,149
1,079
1,065
1,050
1,056
1,079
1,108
1,049
1,048
1,043
1,037
1,048
1,049
1,051
1,044
1,052
1,083
1,050
1,062
1,064
1,118
1,064
1,074
1,165
1,109
1,113
1,188
1,158
1,156
1,152
1,135
1,124
1,122
1,100
1,099
1,116
1,091
1,240
1,123
1,087
1,090
1,102
1,114
1,149
1,140
1,181
1,138
1,164
1,137
1,190
1,125
1,119
1,137
1,125
1,141
1,130
1,114
1,102
0,998
0,999
1,012
1,011
1,053
1,006
1,019
1,019
1,021
1,018
1,015
0,956
0,966
0,974
1,127
1,060
1,031
1,010
1,007
1,005
1,002
0,998
0,991
1,056
1,009
0,986
0,992
1,007
1,032
1,018
1,015
1,035
1,030
1,048
1,049
1,039
1,038
1,055
1,099
1,043
1,025
1,064
1,009
0,988
0,985
0,972
0,977
0,980
1,161
1,020
1,029
1,034
1,037
1,194
1,128
1,113
1,106
1,103
1,066
1,072
1,065
1,083
1,078
1,057
1,057
1,058
1,028
1,138
1,100
1,039
1,021
1,014
1,015
1,024
1,038
1,072
1,221
1,134
1,108
1,166
1,132
1,139
1,122
1,126
1,221
1,125
1,056
1,057
1,052
1,138
1,112
0,997
1,002
1,043
1,132
1,060
1,037
1,051
1,055
1,123
1,194
1,125
1,073
1,078
1,096
1,074
1,005
1,002
0,980
0,981
0,932
0,994
0,936
0,933
1,064
0,955
1,010
1,001
1,016
1,014
1,069
1,008
1,016
1,034
1,049
1,052
1,059
1,045
1,034
1,048
1,020
1,014
1,020
1,011
1,006
0,985
0,997
0,982
0,995
1,004
1,009
1,014
1,007
1,021
1,037
1,045
1,063
1,086
1,068
1,073
1,090
1,058
1,047
1,028
1,013
1,018
1,006
1,011
0,999
0,979
1,010
0,991
1,078
1,080
0,991
1,011
1,033
1,031
1,032
1,073
1,054
1,055
1,061
1,044
1,030
1,020
1,013
1,001
0,995
1,017
0,999
1,014
1,199
1,082
1,038
1,039
0,993
1,075
1,025
1,059
1,078
1,026
1,029
1,050
1,046
1,051
1,089
1,080
1,044
1,045
1,053
1,035
1,031
1,046
1,004
1,056
0,995
0,956
0,975
0,962
0,969
1,027
1,037
1,081
1,051
1,054
1,057
1,085
1,054
1,054
1,061
1,038
1,043
1,023
1,010
1,032
1,001
1,003
1,010
1,010
1,028
1,024
1,126
1,153
0,974
0,974
0,995
1,039
1,039
1,036
1,053
1,041
1,019
1,020
1,019
1,014
1,014
1,022
1,042
0,956
0,935
0,955
0,951
1,006
0,958
0,968
0,962
0,963
0,962
0,994
0,969
0,972
1,045
1,070
0,995
0,990
0,997
0,973
0,967
0,958
0,954
1,146
1,013
1,017
1,028
1,026
1,088
1,017
1,009
1,008
1,009
1,014
1,065
1,026
1,034
1,036
1,048
1,033
1,080
1,105
1,057
1,039
1,031
1,016
1,000
1,003
1,009
0,988
0,988
0,979
1,102
1,024
1,016
0,988
0,988
1,002
1,008
1,122
1,034
1,036
1,078
1,045
1,057
1,114
1,137
1,064
1,035
1,041
1,013
1,018
1,014
1,012
1,026
1,000
1,078
1,012
0,957
0,967
1,002
1,049
0,994
1,004
1,019
1,029
1,015
1,015
1,022
1,015
0,996
1,058
0,994
0,988
0,971
1,041
1,040
0,983
0,974
0,973
0,984
0,986
0,989
0,984
0,992
0,991
0,994
1,029
0,997
1,056
1,015
1,022
1,006
1,009
0,992
0,988
0,985
0,992
0,990
0,986
0,994
0,987
1,044
1,010
1,008
0,988
1,000
1,016
0,999
1,002
0,999
1,057
1,037
1,062
1,012
1,025
1,014
1,026
1,007
0,995
1,002
0,988
1,009
1,002
1,014
0,998
0,996
1,005
1,156
0,978
0,974
1,002
1,001
0,994
1,004
1,001
1,004
1,048
1,051
1,005
1,003
0,991
0,977
1,029
0,973
0,961
0,952
0,954
0,999
0,947
1,003
0,941
0,948
0,943
0,957
0,970
0,983
0,983
0,987
0,989
0,999
1,029
1,008
1,008
1,059
1,046
1,016
0,980
1,002
0,957
0,896
0,937
0,936
0,943
0,944
1,014
0,944
0,951
0,949
0,963
0,959
0,964
1,025
0,995
0,990
1,058
1,031
0,968
0,966
0,954
0,946
0,998
0,939
0,926
0,933
1,177
1,010
1,051
1,030
1,033
1,053
1,076
1,089
1,066
1,084
1,058
1,129
1,191
1,146
1,097
1,081
1,131
1,106
1,060
1,053
1,043
1,058
1,048
1,042
1,070
1,079
0,933
0,940
0,935
0,940
0,955
0,950
0,955
0,950
0,959
0,993
1,128
1,067
1,094
1,036
1,167
1,081
1,113
1,104
1,097
1,100
1,094
1,192
1,118
1,099
1,104
1,113
1,118
1,125
1,110
1,117
1,116
1,107
1,106
1,089
1,129
1,089
1,079
1,176
1,090
1,056
1,048
1,064
1,059
1,054
1,065
1,080
1,080
1,105
1,109
1,110
1,107
1,123
1,109
1,122
1,117
1,115
1,099
1,092
1,100
1,069
1,092
1,069
1,060
1,045
1,043
1,032
1,039
1,042
1,040
1,052
1,075
1,076
1,089
1,087
1,112
1,098
1,116
1,095
1,102
1,089
1,101
1,077
1,079
1,107
1,088
1,084
1,061
1,048
1,052
1,057
1,065
1,049
1,051
1,046
1,065
1,080
1,080
1,084
1,093
1,097
1,110
1,091
1,127
1,108
1,155
1,136
1,078
1,096
1,061
1,054
1,065
1,052
1,041
1,033
1,037
1,046
1,052
1,062
1,071
1,077
1,086
1,071
1,092
1,122
1,180
1,096
1,075
1,068
1,067
1,063
1,062
1,083
1,078
1,064
1,139
1,187
1,102
1,061
1,060
1,159
1,136
1,077
1,091
1,287
1,101
1,090
1,097
1,089
1,093
1,094
1,110
1,182
1,105
1,103
1,098
1,080
1,067
1,056
1,154
1,078
1,084
1,123
1,067
1,080
1,075
1,083
1,105
1,107
1,111
1,145
1,157
1,158
1,356
1,187
1,278
1,247
1,112
1,095
1,236
1,087
1,109
1,068
1,076
1,262
1,138
1,120
1,123
1,205
1,181
1,150
1,185
1,113
1,258
1,118
1,105
1,083
1,076
1,073
1,068
1,084
1,085
1,083
1,253
1,081
1,090
1,211
1,156
1,110
1,107
1,108
1,108
1,116
1,117
1,126
1,126
1,113
1,121
1,101
1,101
1,084
1,083
1,098
1,110
1,078
1,077
1,037
1,135
1,059
1,090
1,124
1,116
1,117
1,103
1,097
1,095
1,102
1,166
1,146
1,156
1,107
1,130
1,082
1,102
1,049
1,038
1,032
1,031
1,045
1,043
1,039
1,130
1,088
1,131
1,084
1,080
1,198
1,201
1,165
1,150
1,150
1,139
1,131
1,132
1,115
1,102
1,154
1,115
1,097
1,096
1,104
1,107
1,108
1,114
1,113
1,123
1,130
1,125
1,135
1,136
1,136
1,132
1,131
1,128
1,128
1,122
1,112
1,114
1,123
1,106
1,106
1,091
1,176
1,107
1,088
1,098
1,104
1,101
1,106
1,111
1,118
1,122
1,124
1,122
1,129
1,132
1,137
1,142
1,125
1,113
1,101
1,094
1,170
1,019
0,932
0,933
0,931
0,939
0,944
0,946
0,957
0,963
0,975
0,980
1,019
1,042
1,160
1,152
1,180
1,130
1,174
1,120
1,100
1,099
1,087
1,072
1,062
1,200
1,061
1,154
1,196
1,055
1,109
1,053
0,988
1,004
1,024
1,006
0,999
1,048
1,026
1,078
1,042
1,042
1,055
1,050
1,041
1,010
1,015
0,990
0,990
0,971
1,049
1,011
1,041
0,966
1,002
0,991
1,008
1,041
1,059
1,029
1,034
1,027
1,033
1,031
1,035
1,037
1,039
1,016
1,082
1,048
1,004
0,977
0,983
1,005
1,013
1,037
1,025
1,035
1,282
1,121
1,133
1,090
1,082
1,134
1,104
1,108
1,109
1,119
1,120
1,109
1,098
1,190
1,160
1,090
1,087
1,114
1,197
1,101
1,103
1,111
1,120
1,140
1,118
1,123
1,172
1,102
1,215
1,171
1,239
1,131
1,203
1,032
0,981
1,040
1,034
0,970
0,961
0,956
0,943
0,992
1,184
1,097
1,094
1,103
1,116
1,131
1,110
1,119
1,167
1,106
1,224
1,185
1,257
1,144
1,212
1,041
0,995
1,053
1,043
0,974
0,952
0,948
0,939
0,984
0,981
0,951
1,036
0,986
1,106
1,147
1,114
1,040
1,049
1,064
1,029
1,084
1,117
1,076
1,041
1,051
1,065
1,024
1,010
1,005
0,984
0,967
1,055
1,036
0,968
0,973
0,969
1,066
1,010
1,037
0,988
1,011
0,983
0,973
0,970
0,969
1,114
1,102
1,056
1,030
1,050
1,083
1,052
1,035
1,044
1,056
1,027
1,023
1,025
1,020
1,015
1,025
1,048
1,059
1,078
1,077
1,142
1,122
1,061
1,057
1,068
1,060
1,079
1,062
1,107
1,052
1,041
1,033
1,035
1,133
1,051
1,040
1,029
1,040
0,993
0,990
1,041
1,005
1,019
1,022
1,023
1,032
1,044
1,030
1,030
1,046
1,136
1,060
1,045
1,029
1,051
1,046
0,987
0,978
0,982
0,980
0,971
1,098
0,972
1,009
0,994
1,013
1,020
1,028
1,028
1,024
1,040
1,025
1,073
1,051
1,057
1,080
1,106
1,035
1,028
1,024
1,142
1,009
1,018
1,002
0,990
0,999
0,992
1,006
1,264
1,035
1,023
1,006
1,009
1,080
1,026
1,023
1,011
1,015
1,014
1,008
1,113
1,005
1,012
1,054
0,969
0,979
0,990
1,006
1,119
1,010
1,039
1,020
1,023
1,063
1,094
1,050
1,109
1,041
1,053
1,051
1,072
1,059
1,043
1,119
1,061
1,045
1,034
1,013
1,021
1,004
1,008
1,006
0,943
0,891
0,916
0,908
0,979
0,923
0,977
0,984
0,952
0,948
0,959
1,065
1,137
1,057
1,003
1,013
1,012
1,016
0,977
0,962
0,950
1,125
1,047
1,037
1,041
1,028
1,047
1,121
1,029
1,024
1,023
1,079
1,049
1,067
1,064
1,039
1,062
1,039
1,122
1,108
1,049
1,111
1,059
1,044
1,034
1,026
1,015
1,022
1,024
1,097
1,054
1,069
1,034
1,030
1,039
1,303
1,303
1,238
1,174
1,081
1,081
1,117
1,106
1,129
1,157
1,096
1,096
1,025
1,038
1,122
1,045
1,044
0,996
1,147
0,931
0,931
0,941
0,941
0,947
0,952
0,952
0,957
0,957
0,926
0,925
1,017
0,969
1,013
1,120
1,061
1,064
0,990
1,040
1,128
1,074
1,117
1,115
1,119
1,105
1,129
1,122
1,214
1,146
1,141
1,231
1,191
1,173
1,175
1,165
1,166
1,126
1,130
1,099
1,108
1,111
1,099
1,092
1,089
1,118
1,157
1,214
1,147
1,121
1,145
1,117
1,095
1,106
1,126
1,131
1,134
1,128
1,129
1,021
1,088
1,066
1,061
1,086
1,076
1,057
1,035
1,047
1,056
1,054
1,084
1,096
1,106
1,121
1,105
1,101
1,119
1,101
1,091
1,097
1,083
1,081
1,045
1,029
1,060
1,069
1,067
1,067
1,080
1,068
1,043
1,048
1,055
1,057
1,070
1,116
1,048
1,034
1,038
1,034
1,035
1,040
1,012
1,004
0,995
0,978
1,139
1,020
1,039
1,037
1,039
1,041
1,047
1,054
1,053
1,072
1,099
1,085
1,089
1,129
1,165
1,169
1,157
1,146
1,201
1,214
1,140
1,115
1,102
1,110
1,115
1,118
1,100
1,103
1,114
1,121
1,124
1,167
1,133
1,137
1,124
1,140
1,147
1,208
1,180
1,182
1,182
1,158
1,149
1,132
1,252
1,109
1,086
1,128
1,107
1,128
1,118
1,155
1,160
1,138
1,133
1,135
1,131
1,127
1,142
1,160
1,189
1,253
1,176
1,167
1,149
1,157
1,122
1,120
1,119
1,209
1,037
1,099
1,104
1,179
1,088
1,169
1,189
1,147
1,109
1,118
1,150
1,152
1,220
1,147
1,137
1,153
1,301
1,167
1,295
1,108
1,180
1,076
1,067
1,058
1,052
1,042
1,058
1,060
1,066
1,076
1,097
1,159
1,146
1,094
1,083
1,096
1,112
1,103
1,098
1,104
1,121
1,257
1,100
0,938
0,926
1,133
1,028
0,953
1,186
1,143
1,109
1,135
1,144
1,194
1,152
1,141
1,106
1,111
1,220
1,118
1,114
1,287
1,178
1,147
1,283
1,140
1,045
1,038
1,022
1,014
1,007
1,014
1,019
1,015
1,030
1,026
1,029
1,056
1,103
1,066
1,060
1,061
1,065
1,076
1,094
1,081
1,220
1,101
1,098
1,070
1,061
1,175
1,041
1,027
1,035
1,017
1,034
1,141
1,143
1,202
1,108
1,130
1,125
1,102
1,219
1,123
1,124
1,232
1,217
1,209
1,210
1,227
1,242
1,192
1,144
1,160
1,113
1,455
1,243
1,116
1,149
1,167
1,162
1,141
1,093
1,135
1,140
1,164
1,166
1,191
1,228
1,235
1,214
1,198
1,189
1,185
1,199
1,184
1,225
1,140
1,129
1,132
1,112
1,110
1,099
1,171
1,097
1,115
1,094
1,094
1,302
1,119
1,158
1,161
1,170
1,170
1,168
1,139
1,177
1,273
1,191
1,259
1,126
1,157
1,106
1,185
1,076
1,073
1,167
1,078
1,092
1,100
1,221
1,140
1,234
1,193
1,154
1,158
1,203
1,233
1,167
1,137
1,132
1,142
1,143
0,991
0,976
0,988
0,915
0,938
1,078
0,942
0,932
1,013
1,079
1,045
1,008
1,010
1,073
1,068
1,017
1,089
1,005
1,082
1,018
1,100
1,052
1,048
1,072
1,037
1,046
0,956
1,086
1,100
1,116
1,035
1,069
1,073
1,069
1,168
1,104
1,102
1,092
1,135
1,114
1,141
1,123
1,121
1,122
1,114
1,120
1,098
1,051
1,014
1,028
1,007
0,988
0,985
0,996
0,989
1,005
1,014
1,078
1,045
1,018
1,023
1,034
1,030
1,108
1,050
1,042
1,051
1,044
1,041
0,982
0,975
0,967
0,996
0,950
1,020
0,976
0,938
0,943
0,940
0,951
0,949
0,961
1,228
1,060
1,120
1,159
1,147
1,110
1,116
1,106
1,102
1,099
1,116
1,084
1,134
1,101
1,071
1,067
1,053
1,040
1,056
1,059
1,061
1,133
1,064
1,075
1,324
1,160
1,151
1,217
1,256
1,154
1,160
1,170
1,163
1,160
1,147
1,174
1,143
1,117
1,119
1,109
1,113
1,044
0,905
1,227
1,122
1,127
1,102
1,095
1,088
1,102
1,201
1,128
1,130
1,126
1,139
1,173
1,133
1,142
1,129
1,118
1,108
1,081
1,015
1,053
1,043
1,051
1,052
1,042
1,175
1,054
1,069
1,126
1,183
1,123
1,211
1,069
1,094
1,077
1,088
1,094
1,085
1,069
1,079
1,069
1,053
1,056
1,047
1,036
1,037
1,034
1,138
1,022
1,053
1,024
1,036
1,070
1,039
1,043
1,051
1,060
1,079
1,076
1,070
1,084
1,156
1,074
1,075
1,054
1,025
1,033
1,043
1,007
0,975
0,990
1,045
0,965
0,958
0,970
0,988
1,028
1,031
0,989
0,991
0,999
0,967
1,116
1,026
1,044
1,016
1,010
1,017
0,986
1,057
1,042
1,061
0,967
0,947
1,022
0,950
0,950
0,962
0,968
0,980
0,990
0,987
1,070
1,054
1,013
1,057
1,065
1,039
1,040
1,022
1,045
1,019
1,039
0,975
0,927
0,916
0,938
0,923
0,901
0,900
0,896
0,901
0,906
0,921
0,937
1,425
1,022
1,018
1,022
1,061
1,077
1,084
1,095
1,091
1,090
1,063
1,050
1,066
1,021
1,033
1,015
1,004
1,005
0,948
0,999
0,967
0,966
1,036
1,101
1,069
1,157
1,206
1,119
1,143
1,190
1,095
1,096
1,093
1,080
1,163
1,085
1,046
1,034
1,015
1,042
1,232
1,071
1,033
1,060
1,057
1,060
1,095
1,180
1,109
1,156
1,337
1,086
1,111
1,093
0,961
1,163
1,232
1,035
1,039
1,037
1,133
1,044
0,922
0,921
0,921
0,921
0,932
0,937
0,942
0,952
0,952
0,952
0,956
0,999
1,003
0,970
0,982
1,178
1,187
1,100
1,123
1,106
1,108
1,104
1,113
1,066
1,069
1,083
1,110
1,138
1,148
1,157
1,142
1,154
1,254
1,225
1,142
1,151
1,146
1,140
1,143
1,154
1,110
1,231
1,201
1,038
1,049
1,100
1,081
1,081
1,109
1,118
1,086
1,084
1,101
1,112
1,107
1,119
1,276
1,116
1,098
1,145
1,172
1,194
1,174
1,153
1,136
1,109
1,105
1,106
1,104
1,091
1,100
1,110
1,091
1,093
1,102
1,104
1,102
1,103
1,099
1,115
1,101
1,111
1,099
1,112
1,124
1,124
1,132
1,113
1,082
1,082
1,077
1,082
1,076
1,045
1,052
1,042
1,145
1,236
1,222
1,198
1,189
1,185
1,188
1,155
1,149
1,154
1,140
1,151
1,156
1,149
1,150
1,233
1,166
1,122
1,117
1,159
1,192
1,236
1,141
1,334
1,159
1,160
1,144
1,119
1,121
1,120
1,124
1,155
1,166
1,183
1,190
1,141
1,144
1,144
1,153
1,139
1,128
1,100
1,115
1,099
1,124
1,096
1,077
1,111
1,107
1,115
1,110
1,118
1,122
1,113
1,159
1,103
1,130
1,121
1,112
1,245
1,121
1,102
1,117
1,087
1,201
1,203
1,061
1,088
1,077
1,084
1,090
0,996
1,003
1,005
1,018
1,208
1,112
1,181
1,117
1,317
1,165
1,074
1,068
1,069
1,159
1,075
1,054
1,047
1,039
1,027
1,125
1,026
1,081
1,010
1,181
1,071
1,086
1,085
1,088
1,106
1,109
1,094
1,153
1,139
1,135
1,133
1,159
1,156
1,138
1,196
1,154
1,143
1,136
1,114
1,129
1,166
1,181
1,183
1,104
1,229
1,229
1,201
1,135
1,154
1,101
1,113
1,102
1,141
1,137
1,129
1,160
1,131
1,150
1,146
1,143
1,143
1,107
1,162
1,110
1,074
1,085
1,045
1,069
1,095
1,100
1,141
1,115
1,109
1,111
1,114
1,126
1,137
1,135
1,129
1,125
1,148
1,136
1,159
1,152
1,112
1,110
1,132
1,114
1,285
1,117
1,137
1,153
1,233
1,147
1,160
1,153
1,109
1,107
1,153
1,256
1,138
1,126
1,088
1,078
1,085
1,106
1,115
1,092
1,108
1,099
1,011
1,034
1,056
1,260
1,029
1,035
1,076
1,053
1,037
1,044
1,082
1,076
1,044
1,092
1,094
1,033
1,038
1,081
1,114
1,059
1,057
1,126
1,048
1,052
1,050
1,034
1,025
1,033
1,026
1,028
1,102
1,101
1,078
1,066
1,052
1,065
1,136
1,083
1,120
1,099
1,115
1,088
1,147
1,081
1,052
1,070
1,091
1,049
1,062
1,058
1,026
1,217
1,051
1,134
1,069
1,073
1,072
1,072
1,112
1,079
1,095
1,126
1,124
1,106
1,148
1,102
1,093
1,067
1,068
1,050
1,034
1,050
1,088
1,109
1,091
1,037
1,030
1,133
1,003
1,024
1,024
1,078
1,086
1,100
1,069
1,086
1,071
1,022
0,994
0,985
1,001
1,098
1,018
0,976
0,985
0,989
0,993
1,024
1,011
1,023
1,043
1,198
1,075
1,093
1,106
1,319
1,220
1,138
1,160
1,215
1,192
1,096
1,083
1,182
1,092
1,104
1,083
1,097
1,069
1,059
1,075
1,220
1,113
1,150
1,147
1,136
1,292
1,273
1,277
1,220
1,193
1,179
1,204
1,156
1,169
1,159
1,144
1,132
1,155
1,162
1,182
1,164
1,160
1,156
1,144
1,169
1,164
1,160
1,171
1,212
1,175
1,187
1,294
1,284
1,189
1,199
1,268
1,252
1,218
1,199
1,187
1,128
1,118
1,114
1,115
1,134
1,115
1,106
1,111
1,114
1,109
1,168
1,161
1,272
1,119
1,120
1,094
1,094
1,026
1,015
1,093
1,017
1,112
1,096
1,063
1,024
1,071
1,029
1,047
1,066
1,062
1,136
1,119
1,044
1,087
1,063
1,084
1,014
1,038
1,090
1,048
1,068
1,085
1,052
1,088
1,026
1,027
1,132
1,085
0,922
1,029
1,023
1,010
1,064
1,027
1,032
1,010
1,016
1,034
1,024
1,052
1,018
1,077
1,097
1,230
1,189
1,136
1,065
1,071
1,106
1,060
1,073
1,058
1,086
1,066
1,056
1,105
1,078
1,128
1,079
1,057
1,068
1,083
1,078
1,099
1,080
1,087
1,083
1,095
0,992
0,965
1,079
1,037
1,014
1,066
1,077
1,082
1,132
1,092
1,095
1,111
1,108
1,111
1,103
1,118
1,120
1,132
1,233
1,117
1,144
1,167
1,121
1,120
1,136
1,121
1,115
1,105
1,136
1,146
1,114
1,149
1,102
1,042
1,091
1,116
1,152
1,139
1,133
1,126
1,140
1,147
1,151
1,220
1,163
1,161
1,193
1,146
1,147
1,118
1,106
1,087
1,081
1,252
1,229
1,159
1,081
1,085
1,078
1,085
1,095
1,102
1,143
1,093
1,108
1,102
1,092
1,113
1,056
1,063
1,048
1,151
1,044
1,026
1,029
1,004
0,994
0,991
0,993
0,998
1,006
1,011
1,093
1,030
1,039
1,039
1,062
1,034
1,039
1,051
1,056
1,092
1,311
1,137
1,140
1,117
1,126
1,097
1,066
1,054
1,059
1,201
0,986
1,020
0,991
1,009
1,008
1,053
1,047
1,034
1,136
1,083
1,098
1,054
1,005
1,009
1,051
1,075
1,106
1,061
1,054
1,007
0,994
1,012
0,994
0,986
0,977
0,992
1,018
0,949
0,953
0,963
0,966
0,960
0,975
0,980
0,980
0,980
0,980
0,974
0,974
0,966
0,946
0,936
0,936
1,049
1,003
1,027
0,985
1,037
1,057
1,017
0,981
1,018
1,089
1,108
1,107
1,139
1,105
1,103
1,160
1,047
1,146
1,047
1,160
1,145
1,082
1,088
1,049
1,030
1,012
1,026
1,052
1,033
1,036
1,046
1,052
1,067
1,073
1,278
1,175
1,193
1,165
1,165
1,166
1,173
1,179
1,268
1,156
1,144
1,136
1,116
1,131
1,100
1,117
1,085
0,943
1,164
1,266
1,161
1,072
1,129
1,097
1,104
1,118
1,187
1,159
1,147
1,195
1,183
1,246
1,192
1,171
1,177
1,168
1,159
1,133
1,144
1,139
1,148
1,151
1,148
1,158
1,162
1,201
1,170
1,154
1,146
1,178
1,182
1,172
1,160
1,186
1,163
1,146
1,129
1,075
1,053
1,044
1,051
1,059
1,050
1,037
1,042
1,093
1,040
1,081
1,046
1,138
1,123
1,085
1,091
1,081
1,070
1,084
1,085
1,069
1,048
1,055
1,231
1,149
1,098
1,101
1,004
1,169
1,150
1,137
1,119
1,148
1,118
1,143
1,130
1,131
1,129
1,114
1,118
1,118
1,212
1,149
1,120
1,118
1,115
1,101
1,087
1,087
1,094
1,102
1,095
1,102
1,121
1,109
1,111
1,141
1,104
1,110
1,104
1,140
1,131
1,126
1,168
1,157
1,168
1,157
1,140
1,116
1,110
1,081
1,084
1,024
1,018
1,012
1,018
1,026
1,029
1,024
1,027
1,095
1,037
1,053
1,061
1,070
1,070
1,069
1,076
1,075
1,074
1,076
1,069
1,059
1,026
1,030
1,163
1,182
1,137
1,103
0,932
1,269
1,178
1,158
1,158
1,147
1,152
1,184
1,225
1,208
1,229
1,250
1,225
1,244
1,233
1,229
1,204
1,171
1,163
1,139
1,146
1,159
1,128
1,131
1,141
1,156
1,172
1,194
1,163
1,166
1,149
1,205
1,283
1,214
1,264
1,300
1,182
1,220
1,217
1,243
1,188
1,230
1,215
1,180
1,162
1,167
1,185
1,147
1,151
1,184
1,179
1,252
1,243
1,172
1,220
1,176
1,180
1,147
1,172
1,149
1,207
1,176
1,182
1,176
1,183
1,168
1,180
1,166
1,159
1,120
1,090
1,097
1,111
